oid,time,magnitude,error,band
QSO_300.6539204308344-30.201138324571584,55302.594426999996,18.486,0.233,W1
QSO_300.6539204308344-30.201138324571584,55302.72666649999,18.255,0.17,W1
QSO_300.6539204308344-30.201138324571584,55302.85886949997,18.122999999999998,0.144,W1
QSO_300.6539204308344-30.201138324571584,55302.99107250002,18.378999999999998,0.221,W1
QSO_300.6539204308344-30.201138324571584,55303.05724699999,18.442999999999998,0.211,W1
QSO_300.6539204308344-30.201138324571584,55303.453892500016,18.095,0.147,W1
QSO_300.6539204308344-30.201138324571584,55303.98274100002,18.064999999999998,0.125,W1
QSO_300.6539204308344-30.201138324571584,55482.153731499995,18.743000000000002,0.23,W1
QSO_300.6539204308344-30.201138324571584,55482.28593449997,18.085,0.124,W1
QSO_300.6539204308344-30.201138324571584,55485.78865699998,17.955,0.122,W1
QSO_300.6539204308344-30.201138324571584,56946.802490500006,18.124000000000002,0.147,W1
QSO_300.6539204308344-30.201138324571584,56946.933927000035,18.103,0.193,W1
QSO_300.6539204308344-30.201138324571584,56947.06525399997,18.012999999999998,0.128,W1
QSO_300.6539204308344-30.201138324571584,56947.19672700003,18.128999999999998,0.137,W1
QSO_300.6539204308344-30.201138324571584,56947.262500000004,18.284,0.2,W1
QSO_300.6539204308344-30.201138324571584,56947.32816349998,18.339,0.177,W1
QSO_300.6539204308344-30.201138324571584,56947.39382700003,17.727,0.177,W1
QSO_300.6539204308344-30.201138324571584,56947.45960000001,18.241999999999997,0.155,W1
QSO_300.6539204308344-30.201138324571584,57129.1687943666,18.722,0.294,W1
QSO_300.6539204308344-30.201138324571584,57129.56237387908,18.060000000000002,0.138,W1
QSO_300.6539204308344-30.201138324571584,57129.62803738113,18.113,0.158,W1
QSO_300.6539204308344-30.201138324571584,57129.69355488323,18.25,0.16,W1
QSO_300.6539204308344-30.201138324571584,57129.75921838528,18.076999999999998,0.171,W1
QSO_300.6539204308344-30.201138324571584,57130.152834397806,18.253999999999998,0.153,W1
QSO_300.6539204308344-30.201138324571584,57305.56584238606,17.941000000000003,0.133,W1
