oid,time,magnitude,error,band
QSO_126.24837170620474-67.74903514308251,55209.24728300001,17.524,0.104,W1
QSO_126.24837170620474-67.74903514308251,55209.37948599998,17.419,0.093,W1
QSO_126.24837170620474-67.74903514308251,55209.51183499999,17.222,0.07,W1
QSO_126.24837170620474-67.74903514308251,55209.5778635,17.197,0.07,W1
QSO_126.24837170620474-67.74903514308251,55209.64403799996,17.305,0.076,W1
QSO_126.24837170620474-67.74903514308251,55209.71021250001,17.613,0.115,W1
QSO_126.24837170620474-67.74903514308251,55209.77624100002,17.297,0.073,W1
QSO_126.24837170620474-67.74903514308251,55209.84241549998,17.201999999999998,0.069,W1
QSO_126.24837170620474-67.74903514308251,55209.908480500024,17.337,0.078,W1
QSO_126.24837170620474-67.74903514308251,55209.90859000002,17.335,0.086,W1
QSO_126.24837170620474-67.74903514308251,55209.97461850003,17.121000000000002,0.063,W1
QSO_126.24837170620474-67.74903514308251,55210.040793,17.186,0.068,W1
QSO_126.24837170620474-67.74903514308251,55210.106858000036,17.366,0.08,W1
QSO_126.24837170620474-67.74903514308251,55210.1730325,17.336,0.072,W1
QSO_126.24837170620474-67.74903514308251,55210.23920699996,17.447,0.086,W1
QSO_126.24837170620474-67.74903514308251,55210.305235499975,17.353,0.078,W1
QSO_126.24837170620474-67.74903514308251,55210.37141000002,17.302999999999997,0.08,W1
QSO_126.24837170620474-67.74903514308251,55210.43758449998,17.194,0.069,W1
QSO_126.24837170620474-67.74903514308251,55210.50361299999,17.33,0.073,W1
QSO_126.24837170620474-67.74903514308251,55210.56978750003,17.216,0.067,W1
QSO_126.24837170620474-67.74903514308251,55210.635815999965,17.302,0.071,W1
QSO_126.24837170620474-67.74903514308251,55210.70199050001,17.076999999999998,0.063,W1
QSO_126.24837170620474-67.74903514308251,55210.76816499997,17.317999999999998,0.08,W1
QSO_126.24837170620474-67.74903514308251,55210.83423000001,17.288,0.074,W1
QSO_126.24837170620474-67.74903514308251,55210.900404499975,17.204,0.064,W1
QSO_126.24837170620474-67.74903514308251,55210.96654249999,17.049,0.062,W1
QSO_126.24837170620474-67.74903514308251,55211.03260750003,17.427,0.087,W1
QSO_126.24837170620474-67.74903514308251,55211.098781999994,17.372,0.081,W1
QSO_126.24837170620474-67.74903514308251,55211.164810500006,17.421,0.085,W1
QSO_126.24837170620474-67.74903514308251,55211.16495650003,17.395,0.086,W1
QSO_126.24837170620474-67.74903514308251,55211.230984999966,17.393,0.078,W1
QSO_126.24837170620474-67.74903514308251,55211.297159500005,17.266,0.079,W1
QSO_126.24837170620474-67.74903514308251,55211.36318800002,17.347,0.088,W1
QSO_126.24837170620474-67.74903514308251,55211.429362499985,17.411,0.08,W1
QSO_126.24837170620474-67.74903514308251,55211.495537000024,17.217,0.071,W1
QSO_126.24837170620474-67.74903514308251,55211.56160199999,17.307000000000002,0.077,W1
QSO_126.24837170620474-67.74903514308251,55211.627739999996,17.189999999999998,0.063,W1
QSO_126.24837170620474-67.74903514308251,55211.69391449996,17.217,0.072,W1
QSO_126.24837170620474-67.74903514308251,55211.826153999966,17.206,0.074,W1
QSO_126.24837170620474-67.74903514308251,55211.95835700002,17.223,0.075,W1
QSO_126.24837170620474-67.74903514308251,55212.09055999999,17.369999999999997,0.079,W1
QSO_126.24837170620474-67.74903514308251,55383.657276999984,17.529,0.086,W1
QSO_126.24837170620474-67.74903514308251,55383.789479999956,17.320999999999998,0.078,W1
QSO_126.24837170620474-67.74903514308251,55383.921683000015,17.439,0.105,W1
