oid,time,magnitude,error,band
QSO_135.93813507201205-13.79769777520167,55324.03992900003,17.791,0.102,W1
QSO_135.93813507201205-13.79769777520167,55324.172132,17.91,0.115,W1
QSO_135.93813507201205-13.79769777520167,55324.30433499997,18.427999999999997,0.18,W1
QSO_135.93813507201205-13.79769777520167,55324.43653800003,18.057000000000002,0.129,W1
QSO_135.93813507201205-13.79769777520167,55324.502602999986,18.23,0.14,W1
QSO_135.93813507201205-13.79769777520167,55324.56877750003,18.216,0.158,W1
QSO_135.93813507201205-13.79769777520167,55324.63480599996,17.976,0.132,W1
QSO_135.93813507201205-13.79769777520167,55324.89924850002,17.698,0.091,W1
QSO_135.93813507201205-13.79769777520167,55325.03145149999,18.208,0.146,W1
QSO_135.93813507201205-13.79769777520167,55325.163654499964,18.351,0.169,W1
QSO_135.93813507201205-13.79769777520167,55514.7756065,18.345,0.186,W1
QSO_135.93813507201205-13.79769777520167,55514.90769999997,18.425,0.185,W1
QSO_135.93813507201205-13.79769777520167,55515.23817100004,18.141,0.144,W1
QSO_135.93813507201205-13.79769777520167,55515.304199499966,18.058999999999997,0.132,W1
QSO_135.93813507201205-13.79769777520167,55515.3043455,18.122999999999998,0.138,W1
QSO_135.93813507201205-13.79769777520167,55515.37037400001,18.344,0.174,W1
QSO_135.93813507201205-13.79769777520167,55515.436402500025,18.111,0.141,W1
QSO_135.93813507201205-13.79769777520167,55515.50246749998,18.253999999999998,0.171,W1
QSO_135.93813507201205-13.79769777520167,55515.502576999985,18.128,0.161,W1
QSO_135.93813507201205-13.79769777520167,55515.63467050004,18.294,0.158,W1
QSO_135.93813507201205-13.79769777520167,55515.76687350001,17.959,0.119,W1
QSO_135.93813507201205-13.79769777520167,55515.899113000014,18.157,0.171,W1
QSO_135.93813507201205-13.79769777520167,56784.15947600003,18.027,0.174,W1
QSO_135.93813507201205-13.79769777520167,56788.89447500004,18.076999999999998,0.167,W1
QSO_135.93813507201205-13.79769777520167,56788.894620999985,18.171,0.14,W1
QSO_135.93813507201205-13.79769777520167,56789.026057500014,18.136,0.171,W1
QSO_135.93813507201205-13.79769777520167,56789.15749399996,18.008,0.143,W1
QSO_135.93813507201205-13.79769777520167,56789.28907650003,17.756,0.124,W1
QSO_135.93813507201205-13.79769777520167,56789.35488600003,18.055,0.131,W1
QSO_135.93813507201205-13.79769777520167,56789.4205495,18.253999999999998,0.148,W1
QSO_135.93813507201205-13.79769777520167,56789.420659,18.042,0.135,W1
