oid,time,magnitude,error,band
QSO_320.94197577080007-24.3980802240437,55323.81545399997,18.951,,W1
QSO_320.94197577080007-24.3980802240437,55323.947657000026,18.731,0.235,W1
QSO_320.94197577080007-24.3980802240437,55502.37703099998,19.5,0.46,W1
QSO_320.94197577080007-24.3980802240437,55502.773567000004,18.767000000000003,0.242,W1
QSO_320.94197577080007-24.3980802240437,55502.839595500016,18.65,0.217,W1
QSO_320.94197577080007-24.3980802240437,55502.90576999998,18.348,0.166,W1
QSO_320.94197577080007-24.3980802240437,55502.971798499995,19.209000000000003,0.417,W1
QSO_320.94197577080007-24.3980802240437,55503.10403799999,19.445999999999998,0.452,W1
QSO_320.94197577080007-24.3980802240437,55503.236095000015,19.581000000000003,0.494,W1
QSO_320.94197577080007-24.3980802240437,55503.23624099997,18.784,0.357,W1
QSO_320.94197577080007-24.3980802240437,55503.36833450002,18.994999999999997,0.296,W1
QSO_320.94197577080007-24.3980802240437,56785.580347999996,18.358,0.167,W1
QSO_320.94197577080007-24.3980802240437,56785.71193049997,18.903,0.338,W1
QSO_320.94197577080007-24.3980802240437,56785.77759400003,18.417,0.17,W1
QSO_320.94197577080007-24.3980802240437,56785.77773999998,19.143,0.334,W1
QSO_320.94197577080007-24.3980802240437,56785.84340350003,18.461,0.267,W1
QSO_320.94197577080007-24.3980802240437,56785.90917650001,18.488,0.195,W1
QSO_320.94197577080007-24.3980802240437,56967.040463000005,18.871000000000002,0.415,W1
QSO_320.94197577080007-24.3980802240437,56967.171899500034,18.79,,W1
QSO_320.94197577080007-24.3980802240437,56967.30322649998,19.021,0.389,W1
QSO_320.94197577080007-24.3980802240437,56967.369145499986,18.554000000000002,0.199,W1
QSO_320.94197577080007-24.3980802240437,56967.43480900004,18.728,0.241,W1
QSO_320.94197577080007-24.3980802240437,56967.50047250001,18.544,0.217,W1
QSO_320.94197577080007-24.3980802240437,57147.27228394068,19.494999999999997,0.484,W1
QSO_320.94197577080007-24.3980802240437,57147.337947442735,18.741,0.268,W1
QSO_320.94197577080007-24.3980802240437,57147.469128446886,17.828,,W1
QSO_320.94197577080007-24.3980802240437,57147.53468244893,18.27,0.157,W1
QSO_320.94197577080007-24.3980802240437,57147.60019995103,19.060000000000002,0.393,W1
QSO_320.94197577080007-24.3980802240437,57147.731417455216,18.589,0.23,W1
QSO_320.94197577080007-24.3980802240437,57147.86259845937,18.375,0.187,W1
QSO_320.94197577080007-24.3980802240437,57325.753190026204,18.519,0.205,W1
QSO_320.94197577080007-24.3980802240437,57325.884371030355,18.596,0.206,W1
QSO_320.94197577080007-24.3980802240437,57326.0154425345,18.767000000000003,0.236,W1
QSO_320.94197577080007-24.3980802240437,57326.14651403865,18.869,0.299,W1
QSO_320.94197577080007-24.3980802240437,57326.212031540745,18.96,0.291,W1
QSO_320.94197577080007-24.3980802240437,57326.27758554279,18.552999999999997,0.206,W1
QSO_320.94197577080007-24.3980802240437,57326.60524605318,19.155,0.338,W1
QSO_320.94197577080007-24.3980802240437,57326.73631755733,18.39,0.22,W1
QSO_320.94197577080007-24.3980802240437,57514.409083997445,18.631999999999998,,W1
QSO_320.94197577080007-24.3980802240437,57514.67168900577,18.78,0.233,W1
QSO_320.94197577080007-24.3980802240437,57514.80300980991,18.573,0.19,W1
QSO_320.94197577080007-24.3980802240437,57685.58267781047,18.016,0.18,W1
QSO_320.94197577080007-24.3980802240437,57685.71399861469,18.448,0.181,W1
QSO_320.94197577080007-24.3980802240437,57685.845282818795,19.014000000000003,0.347,W1
QSO_320.94197577080007-24.3980802240437,57686.173475029216,19.151000000000003,0.322,W1
QSO_320.94197577080007-24.3980802240437,57686.30464943332,18.874000000000002,0.268,W1
QSO_320.94197577080007-24.3980802240437,57686.304795833355,19.104999999999997,0.344,W1
QSO_320.94197577080007-24.3980802240437,57686.43597023746,18.766,0.246,W1
QSO_320.94197577080007-24.3980802240437,57878.80890299998,18.75,0.26,W1
QSO_320.94197577080007-24.3980802240437,57879.00527299998,19.29,0.414,W1
QSO_320.94197577080007-24.3980802240437,57879.070681,18.831000000000003,0.245,W1
QSO_320.94197577080007-24.3980802240437,57879.13608900002,18.483,0.203,W1
QSO_320.94197577080007-24.3980802240437,57879.397830500006,18.468,0.186,W1
QSO_320.94197577080007-24.3980802240437,58046.19396099998,19.235999999999997,0.479,W1
QSO_320.94197577080007-24.3980802240437,58046.32492299997,18.936,0.272,W1
QSO_320.94197577080007-24.3980802240437,58046.39033099999,18.822000000000003,0.227,W1
QSO_320.94197577080007-24.3980802240437,58046.455739000005,18.359,0.174,W1
QSO_320.94197577080007-24.3980802240437,58046.58655500004,18.668,0.215,W1
QSO_320.94197577080007-24.3980802240437,58046.651962999975,18.555,0.189,W1
QSO_320.94197577080007-24.3980802240437,58242.979769000034,18.628999999999998,0.233,W1
QSO_320.94197577080007-24.3980802240437,58243.04517699997,18.472,,W1
QSO_320.94197577080007-24.3980802240437,58243.11058499999,18.923000000000002,0.302,W1
QSO_320.94197577080007-24.3980802240437,58243.175993000004,18.672,0.233,W1
QSO_320.94197577080007-24.3980802240437,58406.29369,18.425,0.175,W1
QSO_320.94197577080007-24.3980802240437,58406.42501700002,18.776000000000003,0.26,W1
QSO_320.94197577080007-24.3980802240437,58406.55583299998,18.714,0.345,W1
QSO_320.94197577080007-24.3980802240437,58406.94813499996,18.714,0.227,W1
QSO_320.94197577080007-24.3980802240437,58407.27506549996,19.121000000000002,0.367,W1
QSO_320.94197577080007-24.3980802240437,58407.275174999966,19.03,0.298,W1
QSO_320.94197577080007-24.3980802240437,58609.47736400003,18.990000000000002,0.32,W1
QSO_320.94197577080007-24.3980802240437,58609.804258,18.64,0.41,W1
QSO_320.94197577080007-24.3980802240437,58609.869556500016,18.212,0.216,W1
QSO_320.94197577080007-24.3980802240437,58610.196450499985,18.880000000000003,0.291,W1
QSO_320.94197577080007-24.3980802240437,58773.19231050002,18.808,0.239,W1
QSO_320.94197577080007-24.3980802240437,58773.322980500016,18.439999999999998,0.251,W1
QSO_320.94197577080007-24.3980802240437,58773.64976499998,17.988999999999997,0.157,W1
QSO_320.94197577080007-24.3980802240437,58773.715173000004,18.55,0.19,W1
QSO_320.94197577080007-24.3980802240437,58773.78058100002,18.734,0.277,W1
QSO_320.94197577080007-24.3980802240437,58773.84598900004,18.871000000000002,0.368,W1
QSO_320.94197577080007-24.3980802240437,58774.0421035,18.55,0.224,W1
QSO_320.94197577080007-24.3980802240437,58774.1727735,19.012,0.316,W1
QSO_320.94197577080007-24.3980802240437,58973.77309659999,18.987000000000002,0.295,W1
QSO_320.94197577080007-24.3980802240437,58974.035189200025,18.369999999999997,0.314,W1
QSO_320.94197577080007-24.3980802240437,58974.297281799976,18.439999999999998,0.186,W1
QSO_320.94197577080007-24.3980802240437,58974.36286899999,19.064,0.339,W1
QSO_320.94197577080007-24.3980802240437,59137.8838366,18.790999999999997,0.218,W1
QSO_320.94197577080007-24.3980802240437,59138.27695720003,18.547,0.197,W1
QSO_320.94197577080007-24.3980802240437,59138.342544399966,18.805,0.24,W1
QSO_320.94197577080007-24.3980802240437,59138.53904979998,18.860999999999997,0.262,W1
QSO_320.94197577080007-24.3980802240437,59138.604637,18.701999999999998,0.284,W1
QSO_320.94197577080007-24.3980802240437,59138.735665,18.973,0.304,W1
QSO_320.94197577080007-24.3980802240437,59138.866729600035,18.422,0.181,W1
QSO_320.94197577080007-24.3980802240437,59341.713144499976,18.158,0.16,W1
QSO_320.94197577080007-24.3980802240437,59341.77844299999,19.08,0.367,W1
QSO_320.94197577080007-24.3980802240437,59342.23564200001,18.64,0.251,W1
QSO_320.94197577080007-24.3980802240437,59505.21551499997,18.582,0.216,W1
QSO_320.94197577080007-24.3980802240437,59505.280922999984,18.716,0.218,W1
QSO_320.94197577080007-24.3980802240437,59505.476782,18.741999999999997,0.234,W1
QSO_320.94197577080007-24.3980802240437,59505.67275050001,18.555999999999997,0.208,W1
QSO_320.94197577080007-24.3980802240437,59505.80331100001,18.67,0.222,W1
QSO_320.94197577080007-24.3980802240437,59705.18737150003,18.935000000000002,0.3,W1
QSO_320.94197577080007-24.3980802240437,59705.448237,18.564,0.227,W1
QSO_320.94197577080007-24.3980802240437,59705.70910250003,18.722,0.239,W1
QSO_320.94197577080007-24.3980802240437,59705.77425500002,18.997999999999998,0.385,W1
QSO_320.94197577080007-24.3980802240437,59705.77436450002,18.701,0.211,W1
QSO_320.94197577080007-24.3980802240437,59705.90481550001,19.628999999999998,0.53,W1
QSO_320.94197577080007-24.3980802240437,59706.16568099998,18.465,0.199,W1
