oid,time,magnitude,error,band
QSO_62.416239460084114-44.23405755643266,55219.70241599998,19.043,0.316,W1
QSO_62.416239460084114-44.23405755643266,55219.768590500025,18.781999999999996,0.213,W1
QSO_62.416239460084114-44.23405755643266,55223.6698565,19.36,0.363,W1
QSO_62.416239460084114-44.23405755643266,55223.802059499976,18.595,0.22,W1
QSO_62.416239460084114-44.23405755643266,55223.93440849998,18.793,0.218,W1
QSO_62.416239460084114-44.23405755643266,55224.00043699999,19.095,0.303,W1
QSO_62.416239460084114-44.23405755643266,55224.066611500035,19.027,0.276,W1
QSO_62.416239460084114-44.23405755643266,55224.132785999995,18.918999999999997,0.257,W1
QSO_62.416239460084114-44.23405755643266,55224.19881450001,19.04,0.285,W1
QSO_62.416239460084114-44.23405755643266,55224.264988999974,18.336,0.146,W1
QSO_62.416239460084114-44.23405755643266,55224.33105400001,18.651,0.192,W1
QSO_62.416239460084114-44.23405755643266,55224.331163500014,18.256999999999998,0.137,W1
QSO_62.416239460084114-44.23405755643266,55224.397192000026,19.329,0.349,W1
QSO_62.416239460084114-44.23405755643266,55224.52943150003,18.432000000000002,0.159,W1
QSO_62.416239460084114-44.23405755643266,55224.59560599999,18.743000000000002,0.215,W1
QSO_62.416239460084114-44.23405755643266,55224.661744000005,18.451,0.16,W1
QSO_62.416239460084114-44.23405755643266,55224.72780899997,18.692,0.195,W1
QSO_62.416239460084114-44.23405755643266,55224.79398350001,18.631999999999998,0.187,W1
QSO_62.416239460084114-44.23405755643266,55224.92618649998,18.5,0.165,W1
QSO_62.416239460084114-44.23405755643266,55224.992361000026,18.531,0.275,W1
QSO_62.416239460084114-44.23405755643266,55225.05838950004,18.901000000000003,0.25,W1
QSO_62.416239460084114-44.23405755643266,55225.190738499965,18.356,0.159,W1
QSO_62.416239460084114-44.23405755643266,55225.32294150002,18.887999999999998,0.257,W1
QSO_62.416239460084114-44.23405755643266,55225.45518100002,18.63,0.196,W1
QSO_62.416239460084114-44.23405755643266,55410.81762050002,18.521,0.176,W1
QSO_62.416239460084114-44.23405755643266,55413.395578999996,18.378999999999998,0.169,W1
QSO_62.416239460084114-44.23405755643266,55413.52778199997,18.419,0.172,W1
QSO_62.416239460084114-44.23405755643266,55413.66002149997,19.755000000000003,0.527,W1
QSO_62.416239460084114-44.23405755643266,55413.72604999998,18.706000000000003,0.214,W1
QSO_62.416239460084114-44.23405755643266,55413.79222450002,18.802999999999997,0.227,W1
QSO_62.416239460084114-44.23405755643266,55413.858253000035,18.329,0.15,W1
QSO_62.416239460084114-44.23405755643266,55414.05652099997,18.66,0.242,W1
QSO_62.416239460084114-44.23405755643266,55414.4531665,19.116,0.314,W1
QSO_62.416239460084114-44.23405755643266,55414.51934099996,18.772,0.225,W1
QSO_62.416239460084114-44.23405755643266,55414.585369499975,19.042,0.301,W1
QSO_62.416239460084114-44.23405755643266,55414.65154400002,18.735,,W1
QSO_62.416239460084114-44.23405755643266,55414.71757250003,18.615000000000002,0.192,W1
QSO_62.416239460084114-44.23405755643266,55414.783746999994,18.783,0.221,W1
QSO_62.416239460084114-44.23405755643266,55587.751370499966,18.281,0.145,W1
QSO_62.416239460084114-44.23405755643266,55587.88360999996,18.551000000000002,0.184,W1
