oid,time,magnitude,error,band
QSO_62.22410811557108-56.53248154183766,55207.269275000006,18.588,0.196,W1
QSO_62.22410811557108-56.53248154183766,55207.33530350002,18.659,0.198,W1
QSO_62.22410811557108-56.53248154183766,55208.26105300001,18.819000000000003,0.244,W1
QSO_62.22410811557108-56.53248154183766,55208.32722749997,18.770000000000003,0.268,W1
QSO_62.22410811557108-56.53248154183766,55208.393402000016,18.625,0.188,W1
QSO_62.22410811557108-56.53248154183766,55208.45946699997,18.427999999999997,0.162,W1
QSO_62.22410811557108-56.53248154183766,55208.52560499999,18.665,0.208,W1
QSO_62.22410811557108-56.53248154183766,55208.65784449999,18.266,0.156,W1
QSO_62.22410811557108-56.53248154183766,55208.79004749996,18.58,0.202,W1
QSO_62.22410811557108-56.53248154183766,55392.64142349999,18.244,0.145,W1
QSO_62.22410811557108-56.53248154183766,55392.77362649996,18.455,0.164,W1
QSO_62.22410811557108-56.53248154183766,55392.90582950002,18.351,0.204,W1
QSO_62.22410811557108-56.53248154183766,55393.10409750003,18.366999999999997,0.188,W1
QSO_62.22410811557108-56.53248154183766,55393.170271999996,18.256999999999998,0.147,W1
QSO_62.22410811557108-56.53248154183766,55393.23630050001,18.134999999999998,0.13,W1
QSO_62.22410811557108-56.53248154183766,55393.43467800002,17.954,0.117,W1
QSO_62.22410811557108-56.53248154183766,55393.50074299998,18.316000000000003,0.144,W1
QSO_62.22410811557108-56.53248154183766,55393.56691750002,18.517,0.169,W1
QSO_62.22410811557108-56.53248154183766,55393.632946000034,18.36,0.176,W1
QSO_62.22410811557108-56.53248154183766,55393.69897449997,18.491999999999997,0.166,W1
QSO_62.22410811557108-56.53248154183766,55393.6991205,18.847,0.228,W1
QSO_62.22410811557108-56.53248154183766,55393.76514900001,18.296,0.154,W1
QSO_62.22410811557108-56.53248154183766,55393.83121399997,18.566000000000003,0.169,W1
QSO_62.22410811557108-56.53248154183766,55393.83132349997,18.469,0.204,W1
QSO_62.22410811557108-56.53248154183766,55393.897388500016,18.14,0.125,W1
QSO_62.22410811557108-56.53248154183766,55394.09562,18.232,0.132,W1
QSO_62.22410811557108-56.53248154183766,55394.16179449996,18.68,0.196,W1
QSO_62.22410811557108-56.53248154183766,55394.22782299997,18.554000000000002,0.2,W1
QSO_62.22410811557108-56.53248154183766,55394.42623700002,18.677999999999997,0.197,W1
QSO_62.22410811557108-56.53248154183766,55394.49226550003,18.249000000000002,0.14,W1
QSO_62.22410811557108-56.53248154183766,55394.55843999999,18.575,0.19,W1
QSO_62.22410811557108-56.53248154183766,55394.624468500006,18.113999999999997,0.128,W1
QSO_62.22410811557108-56.53248154183766,55394.69053349996,19.497,0.406,W1
QSO_62.22410811557108-56.53248154183766,55394.690642999965,18.405,0.191,W1
QSO_62.22410811557108-56.53248154183766,55394.75670800001,18.349,0.156,W1
QSO_62.22410811557108-56.53248154183766,55394.82273650002,18.469,0.171,W1
QSO_62.22410811557108-56.53248154183766,55394.88891099998,18.285,0.149,W1
QSO_62.22410811557108-56.53248154183766,55395.087178999995,18.804000000000002,0.284,W1
QSO_62.22410811557108-56.53248154183766,55395.15331700001,18.479,0.184,W1
QSO_62.22410811557108-56.53248154183766,55395.21938199997,18.71,0.201,W1
QSO_62.22410811557108-56.53248154183766,55395.483788,18.673000000000002,0.195,W1
QSO_62.22410811557108-56.53248154183766,55395.6160275,18.272,0.131,W1
QSO_62.22410811557108-56.53248154183766,55568.320558999985,18.976,0.254,W1
QSO_62.22410811557108-56.53248154183766,55568.452762000044,18.509,0.172,W1
QSO_62.22410811557108-56.53248154183766,55568.58485550001,18.544,0.182,W1
QSO_62.22410811557108-56.53248154183766,55568.58496500002,19.235,0.414,W1
QSO_62.22410811557108-56.53248154183766,55568.717058499984,18.856,0.242,W1
QSO_62.22410811557108-56.53248154183766,55568.783086999996,18.975,0.265,W1
QSO_62.22410811557108-56.53248154183766,55568.78323300003,18.45,0.17,W1
QSO_62.22410811557108-56.53248154183766,55568.84926150004,18.676000000000002,0.213,W1
QSO_62.22410811557108-56.53248154183766,55568.9153265,18.579,0.185,W1
QSO_62.22410811557108-56.53248154183766,55568.98150099996,18.752000000000002,0.215,W1
QSO_62.22410811557108-56.53248154183766,55569.04752949997,18.634999999999998,0.226,W1
