oid,time,magnitude,error,band
QSO_4.767144271277827-24.321387037582763,55362.357483000014,18.707,0.206,W1
QSO_4.767144271277827-24.321387037582763,55362.35759250002,18.503,0.168,W1
QSO_4.767144271277827-24.321387037582763,55362.48968599999,19.607,0.502,W1
QSO_4.767144271277827-24.321387037582763,55362.55586050003,18.874000000000002,0.272,W1
QSO_4.767144271277827-24.321387037582763,55362.621888999965,18.746000000000002,0.216,W1
QSO_4.767144271277827-24.321387037582763,55362.688063500005,19.063000000000002,0.321,W1
QSO_4.767144271277827-24.321387037582763,55362.75409200002,18.746000000000002,0.228,W1
QSO_4.767144271277827-24.321387037582763,55362.820266499984,18.416,0.16,W1
QSO_4.767144271277827-24.321387037582763,55362.95250599999,18.581,0.202,W1
QSO_4.767144271277827-24.321387037582763,55539.780187000026,18.401,0.164,W1
QSO_4.767144271277827-24.321387037582763,55539.91224399996,18.947000000000003,0.321,W1
QSO_4.767144271277827-24.321387037582763,55539.97841850001,18.963,0.272,W1
QSO_4.767144271277827-24.321387037582763,55540.044483499965,19.152,0.331,W1
QSO_4.767144271277827-24.321387037582763,55540.11051199998,18.78,0.235,W1
QSO_4.767144271277827-24.321387037582763,55540.176686500025,18.741,0.224,W1
QSO_4.767144271277827-24.321387037582763,55540.24271500003,18.976999999999997,,W1
QSO_4.767144271277827-24.321387037582763,55540.37495450003,19.171999999999997,0.364,W1
QSO_4.767144271277827-24.321387037582763,55544.00973399999,18.880000000000003,0.27,W1
QSO_4.767144271277827-24.321387037582763,56824.379044999994,19.039,0.36,W1
QSO_4.767144271277827-24.321387037582763,56824.51062749997,18.569,0.209,W1
QSO_4.767144271277827-24.321387037582763,56824.77353699998,19.066000000000003,0.295,W1
QSO_4.767144271277827-24.321387037582763,56827.86366350001,18.654,0.453,W1
QSO_4.767144271277827-24.321387037582763,56827.995245999984,18.658,0.26,W1
QSO_4.767144271277827-24.321387037582763,57004.21837749997,18.445,0.211,W1
QSO_4.767144271277827-24.321387037582763,57004.94078549999,18.648,0.241,W1
QSO_4.767144271277827-24.321387037582763,57005.07211250001,18.841,0.278,W1
QSO_4.767144271277827-24.321387037582763,57005.20343950004,19.308999999999997,0.385,W1
QSO_4.767144271277827-24.321387037582763,57188.58864275076,18.758000000000003,0.22,W1
QSO_4.767144271277827-24.321387037582763,57189.24436527154,18.807000000000002,0.278,W1
QSO_4.767144271277827-24.321387037582763,57189.30991927366,18.686,0.231,W1
QSO_4.767144271277827-24.321387037582763,57363.563577725086,18.576999999999998,0.192,W1
QSO_4.767144271277827-24.321387037582763,57363.62913172722,19.223,0.338,W1
QSO_4.767144271277827-24.321387037582763,57363.694649229314,18.78,0.224,W1
QSO_4.767144271277827-24.321387037582763,57363.95679223761,18.778999999999996,0.256,W1
