oid,time,magnitude,error,band
QSO_183.22455730350165-12.789305261010949,55371.90303599996,18.085,0.156,W1
QSO_183.22455730350165-12.789305261010949,55372.03523900002,18.595,0.199,W1
QSO_183.22455730350165-12.789305261010949,55372.16744199999,18.416,0.208,W1
QSO_183.22455730350165-12.789305261010949,55372.29968149999,18.005,0.131,W1
QSO_183.22455730350165-12.789305261010949,55372.365710000005,18.426000000000002,0.206,W1
QSO_183.22455730350165-12.789305261010949,55372.36585600003,18.636,0.215,W1
QSO_183.22455730350165-12.789305261010949,55372.431884499965,18.021,0.144,W1
QSO_183.22455730350165-12.789305261010949,55372.49791299998,18.494999999999997,0.202,W1
QSO_183.22455730350165-12.789305261010949,55372.49805900001,18.357,0.166,W1
QSO_183.22455730350165-12.789305261010949,55372.564087500024,18.584,0.226,W1
QSO_183.22455730350165-12.789305261010949,55372.63015249998,18.148,0.149,W1
QSO_183.22455730350165-12.789305261010949,55372.89455850001,18.604,0.204,W1
QSO_183.22455730350165-12.789305261010949,55373.02676149998,18.250999999999998,0.15,W1
QSO_183.22455730350165-12.789305261010949,55560.372574500005,18.765,0.247,W1
QSO_183.22455730350165-12.789305261010949,55560.50466799997,18.933,0.296,W1
QSO_183.22455730350165-12.789305261010949,55560.50477749998,18.262999999999998,0.186,W1
QSO_183.22455730350165-12.789305261010949,55560.63687100003,18.521,0.2,W1
QSO_183.22455730350165-12.789305261010949,55560.769074,19.089,0.315,W1
QSO_183.22455730350165-12.789305261010949,55560.83513899996,19.473999999999997,0.475,W1
QSO_183.22455730350165-12.789305261010949,55560.90116749997,18.637999999999998,0.22,W1
QSO_183.22455730350165-12.789305261010949,55560.901313500006,18.63,0.252,W1
QSO_183.22455730350165-12.789305261010949,55560.96734200002,18.72,0.245,W1
QSO_183.22455730350165-12.789305261010949,55561.23163849996,18.63,,W1
QSO_183.22455730350165-12.789305261010949,55561.36384150002,18.805999999999997,0.252,W1
QSO_183.22455730350165-12.789305261010949,56658.5725755,18.404,0.203,W1
QSO_183.22455730350165-12.789305261010949,56658.57268500001,18.3,0.232,W1
QSO_183.22455730350165-12.789305261010949,56658.70426749998,18.261,0.15,W1
QSO_183.22455730350165-12.789305261010949,56658.835995999994,18.465,0.178,W1
QSO_183.22455730350165-12.789305261010949,56658.901915,18.695,0.227,W1
QSO_183.22455730350165-12.789305261010949,56658.96768799998,18.006,0.25,W1
QSO_183.22455730350165-12.789305261010949,56659.033461000035,18.435000000000002,0.178,W1
