oid,time,magnitude,error,band
QSO_51.01165115223767-47.05975504823622,55207.271428499975,18.139,0.13,W1
QSO_51.01165115223767-47.05975504823622,55208.263243,18.389,0.161,W1
QSO_51.01165115223767-47.05975504823622,55208.39544599998,18.41,0.192,W1
QSO_51.01165115223767-47.05975504823622,55208.52779499999,18.060000000000002,0.13,W1
QSO_51.01165115223767-47.05975504823622,55393.43252449998,18.637999999999998,0.214,W1
QSO_51.01165115223767-47.05975504823622,55393.56472750003,18.41,0.161,W1
QSO_51.01165115223767-47.05975504823622,55393.69696700003,18.85,0.292,W1
QSO_51.01165115223767-47.05975504823622,55393.762995499965,18.339,0.174,W1
QSO_51.01165115223767-47.05975504823622,55393.829170000005,18.659,0.24,W1
QSO_51.01165115223767-47.05975504823622,55393.89519850002,18.2,0.139,W1
QSO_51.01165115223767-47.05975504823622,55394.09346650003,18.359,0.146,W1
QSO_51.01165115223767-47.05975504823622,55394.093576000036,18.159,0.125,W1
QSO_51.01165115223767-47.05975504823622,55394.15964099999,18.682000000000002,0.208,W1
QSO_51.01165115223767-47.05975504823622,55394.42404700002,18.432000000000002,0.157,W1
QSO_51.01165115223767-47.05975504823622,55394.49011199998,18.538,0.176,W1
QSO_51.01165115223767-47.05975504823622,55394.556286500025,18.52,0.177,W1
QSO_51.01165115223767-47.05975504823622,55394.62231500004,18.456,0.19,W1
QSO_51.01165115223767-47.05975504823622,55394.6884895,18.426000000000002,0.165,W1
QSO_51.01165115223767-47.05975504823622,55394.75451800001,18.964,0.293,W1
QSO_51.01165115223767-47.05975504823622,55394.82069249997,18.317,0.145,W1
QSO_51.01165115223767-47.05975504823622,55395.08513500003,18.429000000000002,0.179,W1
QSO_51.01165115223767-47.05975504823622,55568.98350849997,18.391,0.157,W1
QSO_51.01165115223767-47.05975504823622,55569.115747999975,18.483,0.181,W1
QSO_51.01165115223767-47.05975504823622,55569.247951000034,18.512,0.18,W1
QSO_51.01165115223767-47.05975504823622,55569.3800445,18.274,0.152,W1
QSO_51.01165115223767-47.05975504823622,55569.44621899996,18.624000000000002,0.2,W1
QSO_51.01165115223767-47.05975504823622,55569.51224749997,18.044,0.119,W1
QSO_51.01165115223767-47.05975504823622,55569.578275999986,18.991,0.292,W1
