oid,time,magnitude,error,band
QSO_332.77763091712023-63.35344226599989,55311.85677650002,18.175,0.141,W1
QSO_332.77763091712023-63.35344226599989,55312.12121899999,18.299,0.141,W1
QSO_332.77763091712023-63.35344226599989,55312.18739350003,17.708,0.109,W1
QSO_332.77763091712023-63.35344226599989,55312.253421999965,17.887999999999998,0.112,W1
QSO_332.77763091712023-63.35344226599989,55312.517974000024,18.148,0.135,W1
QSO_332.77763091712023-63.35344226599989,55493.514027999976,18.186,0.123,W1
QSO_332.77763091712023-63.35344226599989,55493.64623100003,18.392,0.157,W1
QSO_332.77763091712023-63.35344226599989,55493.77847050003,18.14,0.13,W1
QSO_332.77763091712023-63.35344226599989,55493.976702000014,18.119999999999997,0.121,W1
QSO_332.77763091712023-63.35344226599989,55494.04276699998,18.229,0.136,W1
QSO_332.77763091712023-63.35344226599989,55494.10879549999,18.073,0.117,W1
QSO_332.77763091712023-63.35344226599989,55494.17497000003,18.573,0.182,W1
QSO_332.77763091712023-63.35344226599989,55494.241034999985,18.666,0.2,W1
QSO_332.77763091712023-63.35344226599989,55494.3070635,18.002000000000002,0.113,W1
QSO_332.77763091712023-63.35344226599989,55494.373237999964,18.345,0.145,W1
QSO_332.77763091712023-63.35344226599989,55494.439266499976,18.275,0.148,W1
QSO_332.77763091712023-63.35344226599989,55494.50533150001,18.147,0.121,W1
QSO_332.77763091712023-63.35344226599989,55494.505441000016,17.911,0.099,W1
QSO_332.77763091712023-63.35344226599989,55494.63753449999,18.369,0.152,W1
QSO_332.77763091712023-63.35344226599989,55494.76973749996,18.413,0.161,W1
QSO_332.77763091712023-63.35344226599989,55494.901940500014,18.465,0.169,W1
QSO_332.77763091712023-63.35344226599989,56776.38012150004,18.147,0.134,W1
QSO_332.77763091712023-63.35344226599989,56776.511594500014,17.954,0.109,W1
QSO_332.77763091712023-63.35344226599989,56776.70894999997,18.151,0.124,W1
QSO_332.77763091712023-63.35344226599989,56776.77472300003,18.317999999999998,0.192,W1
QSO_332.77763091712023-63.35344226599989,56776.906196,18.336,0.157,W1
QSO_332.77763091712023-63.35344226599989,56776.97196899998,18.134,0.133,W1
QSO_332.77763091712023-63.35344226599989,56777.03777849998,19.396,0.419,W1
QSO_332.77763091712023-63.35344226599989,56777.10355150004,17.967,0.119,W1
QSO_332.77763091712023-63.35344226599989,56777.16932450001,18.174,0.134,W1
QSO_332.77763091712023-63.35344226599989,56777.23498799999,17.817999999999998,0.114,W1
QSO_332.77763091712023-63.35344226599989,56777.30079749999,18.23,0.133,W1
QSO_332.77763091712023-63.35344226599989,56777.49815300003,18.183999999999997,0.136,W1
QSO_332.77763091712023-63.35344226599989,56777.629626,18.158,0.166,W1
QSO_332.77763091712023-63.35344226599989,56955.46941549999,18.411,0.171,W1
QSO_332.77763091712023-63.35344226599989,56955.60074250001,18.233,0.16,W1
QSO_332.77763091712023-63.35344226599989,56955.60085200002,18.03,0.124,W1
QSO_332.77763091712023-63.35344226599989,56955.73217899996,18.006999999999998,0.165,W1
QSO_332.77763091712023-63.35344226599989,56955.863652000015,18.088,0.153,W1
QSO_332.77763091712023-63.35344226599989,56955.92931549999,18.21,0.149,W1
QSO_332.77763091712023-63.35344226599989,56955.99508849996,18.646,0.233,W1
QSO_332.77763091712023-63.35344226599989,56956.06075200002,18.04,0.143,W1
QSO_332.77763091712023-63.35344226599989,56956.12641549999,17.993000000000002,0.182,W1
QSO_332.77763091712023-63.35344226599989,56956.12652499999,18.052,0.162,W1
QSO_332.77763091712023-63.35344226599989,56956.19218849996,18.03,0.133,W1
QSO_332.77763091712023-63.35344226599989,56956.25785200002,17.878999999999998,0.107,W1
