oid,time,magnitude,error,band
QSO_0.1439595932127414-18.162578912553712,55360.76962350004,18.131,0.146,W1
QSO_0.1439595932127414-18.162578912553712,55360.76976949999,17.98,0.122,W1
QSO_0.1439595932127414-18.162578912553712,55360.90186300004,17.987000000000002,0.118,W1
QSO_0.1439595932127414-18.162578912553712,55361.034066000015,17.935000000000002,0.123,W1
QSO_0.1439595932127414-18.162578912553712,55361.364646500006,18.156,0.142,W1
QSO_0.1439595932127414-18.162578912553712,55361.43071149996,18.109,0.14,W1
QSO_0.1439595932127414-18.162578912553712,55361.49688600001,18.271,0.151,W1
QSO_0.1439595932127414-18.162578912553712,55361.62908899998,18.267,0.162,W1
QSO_0.1439595932127414-18.162578912553712,55361.76129200004,18.042,0.124,W1
QSO_0.1439595932127414-18.162578912553712,55361.89338550001,17.984,0.155,W1
QSO_0.1439595932127414-18.162578912553712,55361.89349500001,17.893,0.115,W1
QSO_0.1439595932127414-18.162578912553712,55538.32759649996,18.127000000000002,0.141,W1
QSO_0.1439595932127414-18.162578912553712,55538.45969000001,17.902,0.153,W1
QSO_0.1439595932127414-18.162578912553712,55538.790161,18.046,0.131,W1
QSO_0.1439595932127414-18.162578912553712,55538.85618950001,17.941000000000003,0.121,W1
QSO_0.1439595932127414-18.162578912553712,55538.92236399997,17.802999999999997,0.106,W1
QSO_0.1439595932127414-18.162578912553712,55538.98839249998,18.108,0.14,W1
QSO_0.1439595932127414-18.162578912553712,55539.054457500024,18.417,0.278,W1
QSO_0.1439595932127414-18.162578912553712,55539.186660499996,18.02,0.129,W1
QSO_0.1439595932127414-18.162578912553712,55539.3189,18.232,0.151,W1
QSO_0.1439595932127414-18.162578912553712,56823.06278200002,18.142,0.159,W1
QSO_0.1439595932127414-18.162578912553712,56823.391464500004,18.326,0.17,W1
QSO_0.1439595932127414-18.162578912553712,56823.45723749998,18.179000000000002,0.168,W1
QSO_0.1439595932127414-18.162578912553712,56823.52304699998,17.883,0.113,W1
QSO_0.1439595932127414-18.162578912553712,56823.65448350001,17.969,0.123,W1
QSO_0.1439595932127414-18.162578912553712,57002.90616599997,17.899,0.121,W1
QSO_0.1439595932127414-18.162578912553712,57003.037492999996,18.14,0.221,W1
QSO_0.1439595932127414-18.162578912553712,57003.16882000003,18.201999999999998,0.156,W1
QSO_0.1439595932127414-18.162578912553712,57003.300146999965,18.002000000000002,0.137,W1
QSO_0.1439595932127414-18.162578912553712,57003.30025649997,18.017,0.121,W1
QSO_0.1439595932127414-18.162578912553712,57003.365920000026,18.137,0.151,W1
QSO_0.1439595932127414-18.162578912553712,57003.431583499994,18.221,0.164,W1
QSO_0.1439595932127414-18.162578912553712,57003.49724699997,18.075,0.167,W1
QSO_0.1439595932127414-18.162578912553712,57003.75990100002,18.156,0.185,W1
QSO_0.1439595932127414-18.162578912553712,57003.89133749996,17.645,0.093,W1
QSO_0.1439595932127414-18.162578912553712,57187.40713771333,18.225,0.157,W1
QSO_0.1439595932127414-18.162578912553712,57187.53820921748,17.8,0.127,W1
QSO_0.1439595932127414-18.162578912553712,57187.66928072162,18.28,0.175,W1
QSO_0.1439595932127414-18.162578912553712,57187.66939022163,18.310000000000002,0.149,W1
QSO_0.1439595932127414-18.162578912553712,57187.734944223674,18.015,0.126,W1
QSO_0.1439595932127414-18.162578912553712,57187.80046172577,17.953,0.128,W1
QSO_0.1439595932127414-18.162578912553712,57187.8660157279,18.073,0.13,W1
QSO_0.1439595932127414-18.162578912553712,57188.1282682362,18.241999999999997,0.157,W1
QSO_0.1439595932127414-18.162578912553712,57361.92662567318,18.347,0.174,W1
QSO_0.1439595932127414-18.162578912553712,57362.057697177406,18.244999999999997,0.155,W1
QSO_0.1439595932127414-18.162578912553712,57362.18876868155,18.253,0.154,W1
QSO_0.1439595932127414-18.162578912553712,57362.25428618357,17.9,0.138,W1
QSO_0.1439595932127414-18.162578912553712,57362.51642919194,18.204,0.155,W1
QSO_0.1439595932127414-18.162578912553712,57362.64750069609,18.073,0.139,W1
QSO_0.1439595932127414-18.162578912553712,57362.77857220023,18.287,0.152,W1
QSO_0.1439595932127414-18.162578912553712,57362.90964370438,18.243000000000002,0.184,W1
QSO_0.1439595932127414-18.162578912553712,57551.76791297886,18.039,0.142,W1
QSO_0.1439595932127414-18.162578912553712,57551.89919718305,17.663,0.103,W1
QSO_0.1439595932127414-18.162578912553712,57552.030481387155,18.082,0.141,W1
QSO_0.1439595932127414-18.162578912553712,57552.09606858925,17.761,0.114,W1
QSO_0.1439595932127414-18.162578912553712,57552.35867359758,18.076999999999998,0.136,W1
QSO_0.1439595932127414-18.162578912553712,57552.358819997535,17.948,0.127,W1
QSO_0.1439595932127414-18.162578912553712,57552.489994401716,17.997999999999998,0.224,W1
QSO_0.1439595932127414-18.162578912553712,57552.49010420172,17.972,0.117,W1
QSO_0.1439595932127414-18.162578912553712,57552.621278605824,18.589,0.237,W1
QSO_0.1439595932127414-18.162578912553712,57552.62142500586,18.02,0.137,W1
QSO_0.1439595932127414-18.162578912553712,57552.75270920997,17.84,0.107,W1
QSO_0.1439595932127414-18.162578912553712,57721.68206415208,17.893,0.12,W1
QSO_0.1439595932127414-18.162578912553712,57721.81334835619,18.052999999999997,0.129,W1
QSO_0.1439595932127414-18.162578912553712,57721.94466916042,17.734,0.128,W1
QSO_0.1439595932127414-18.162578912553712,57722.20712776871,17.849,0.114,W1
QSO_0.1439595932127414-18.162578912553712,57722.27286137075,18.0,0.127,W1
QSO_0.1439595932127414-18.162578912553712,57722.33844857284,18.262,0.151,W1
QSO_0.1439595932127414-18.162578912553712,57722.40414557494,17.991,0.119,W1
QSO_0.1439595932127414-18.162578912553712,57722.53531997904,18.082,0.139,W1
QSO_0.1439595932127414-18.162578912553712,57722.66664078318,17.912,0.121,W1
QSO_0.1439595932127414-18.162578912553712,57916.234615999994,18.424,0.24,W1
QSO_0.1439595932127414-18.162578912553712,57916.365577999975,17.909,0.119,W1
QSO_0.1439595932127414-18.162578912553712,57916.62720999996,,,W1
QSO_0.1439595932127414-18.162578912553712,57916.69261799998,18.182000000000002,0.15,W1
QSO_0.1439595932127414-18.162578912553712,57916.758025999996,17.826999999999998,0.114,W1
QSO_0.1439595932127414-18.162578912553712,57916.82354350002,18.297,0.163,W1
QSO_0.1439595932127414-18.162578912553712,57916.88895150004,17.968,0.115,W1
QSO_0.1439595932127414-18.162578912553712,57916.95435949997,18.095,0.133,W1
QSO_0.1439595932127414-18.162578912553712,57917.085175500004,18.089,0.159,W1
QSO_0.1439595932127414-18.162578912553712,57917.21599149996,18.287,0.222,W1
QSO_0.1439595932127414-18.162578912553712,58082.17288699997,18.201,0.139,W1
QSO_0.1439595932127414-18.162578912553712,58082.43451900004,18.293,0.153,W1
QSO_0.1439595932127414-18.162578912553712,58082.56533499999,18.191000000000003,0.137,W1
QSO_0.1439595932127414-18.162578912553712,58082.63074300001,18.288,0.182,W1
QSO_0.1439595932127414-18.162578912553712,58082.696151000026,17.922,0.119,W1
QSO_0.1439595932127414-18.162578912553712,58082.69626050003,18.29,0.16,W1
QSO_0.1439595932127414-18.162578912553712,58082.76166849997,17.948,0.138,W1
QSO_0.1439595932127414-18.162578912553712,58082.82707649998,18.048000000000002,0.135,W1
QSO_0.1439595932127414-18.162578912553712,58083.15411649999,18.11,0.143,W1
QSO_0.1439595932127414-18.162578912553712,58283.198279499986,18.323,0.17,W1
QSO_0.1439595932127414-18.162578912553712,58283.45991149997,18.287,0.184,W1
QSO_0.1439595932127414-18.162578912553712,58283.52531949999,17.845,0.113,W1
QSO_0.1439595932127414-18.162578912553712,58283.65613550002,18.028,0.131,W1
QSO_0.1439595932127414-18.162578912553712,58283.72139750001,17.805,0.113,W1
QSO_0.1439595932127414-18.162578912553712,58283.78680550003,18.134,0.144,W1
QSO_0.1439595932127414-18.162578912553712,58283.917621499975,18.038,0.13,W1
QSO_0.1439595932127414-18.162578912553712,58284.17925349996,17.878999999999998,0.108,W1
QSO_0.1439595932127414-18.162578912553712,58445.5272845,18.208,0.178,W1
QSO_0.1439595932127414-18.162578912553712,58445.854324500004,18.081,0.126,W1
QSO_0.1439595932127414-18.162578912553712,58445.98514050004,18.145,0.153,W1
QSO_0.1439595932127414-18.162578912553712,58446.05040250002,17.954,0.117,W1
QSO_0.1439595932127414-18.162578912553712,58446.115810500036,18.256999999999998,0.185,W1
QSO_0.1439595932127414-18.162578912553712,58446.24662649999,18.39,0.158,W1
QSO_0.1439595932127414-18.162578912553712,58446.37744250002,18.503999999999998,0.215,W1
QSO_0.1439595932127414-18.162578912553712,58446.50825849998,18.084,0.147,W1
QSO_0.1439595932127414-18.162578912553712,58647.000276499966,17.969,0.123,W1
QSO_0.1439595932127414-18.162578912553712,58647.130982999995,17.954,0.135,W1
QSO_0.1439595932127414-18.162578912553712,58647.32706100002,18.366999999999997,0.179,W1
QSO_0.1439595932127414-18.162578912553712,58647.457876999964,18.247999999999998,0.159,W1
QSO_0.1439595932127414-18.162578912553712,58647.7192535,18.368000000000002,0.209,W1
QSO_0.1439595932127414-18.162578912553712,58809.66734450001,17.869,0.111,W1
QSO_0.1439595932127414-18.162578912553712,58809.86393350002,18.325,0.211,W1
QSO_0.1439595932127414-18.162578912553712,58809.99474949997,17.898,0.107,W1
QSO_0.1439595932127414-18.162578912553712,58810.12541949997,17.857,0.121,W1
QSO_0.1439595932127414-18.162578912553712,58810.25612600001,17.994,0.119,W1
QSO_0.1439595932127414-18.162578912553712,58810.38694200004,18.209,0.147,W1
QSO_0.1439595932127414-18.162578912553712,59011.38720939996,17.73,0.117,W1
QSO_0.1439595932127414-18.162578912553712,59014.99161399996,18.484,0.187,W1
QSO_0.1439595932127414-18.162578912553712,59015.12267859999,17.797,0.184,W1
