oid,time,magnitude,error,band
QSO_41.86304288536087-52.37036927003087,55374.52745900003,18.686999999999998,0.193,W1
QSO_41.86304288536087-52.37036927003087,55374.659662000005,18.587,0.214,W1
QSO_41.86304288536087-52.37036927003087,55374.79186499998,18.466,0.171,W1
QSO_41.86304288536087-52.37036927003087,55374.92406800004,18.401,0.168,W1
QSO_41.86304288536087-52.37036927003087,55375.122335999964,18.505,0.184,W1
QSO_41.86304288536087-52.37036927003087,55375.18851050001,18.246000000000002,0.144,W1
QSO_41.86304288536087-52.37036927003087,55375.25453900002,18.341,0.151,W1
QSO_41.86304288536087-52.37036927003087,55375.452952999985,18.53,0.185,W1
QSO_41.86304288536087-52.37036927003087,55375.5189815,18.086,0.125,W1
QSO_41.86304288536087-52.37036927003087,55375.585156000045,18.472,0.186,W1
QSO_41.86304288536087-52.37036927003087,55375.65118449997,18.264,0.143,W1
QSO_41.86304288536087-52.37036927003087,55375.78338750003,18.458,0.16,W1
QSO_41.86304288536087-52.37036927003087,55375.849452499984,18.407,0.17,W1
QSO_41.86304288536087-52.37036927003087,55375.84956199999,18.810000000000002,0.257,W1
QSO_41.86304288536087-52.37036927003087,55375.91562700003,18.671,0.22,W1
QSO_41.86304288536087-52.37036927003087,55376.180032999975,18.561,0.178,W1
QSO_41.86304288536087-52.37036927003087,55376.44447550004,18.325,0.146,W1
QSO_41.86304288536087-52.37036927003087,55381.46818950002,18.436999999999998,0.171,W1
QSO_41.86304288536087-52.37036927003087,55381.53436399998,18.728,0.229,W1
QSO_41.86304288536087-52.37036927003087,55553.65142800001,18.857999999999997,0.237,W1
QSO_41.86304288536087-52.37036927003087,55553.91572450004,18.500999999999998,0.182,W1
QSO_41.86304288536087-52.37036927003087,55554.04792750001,18.683999999999997,0.208,W1
QSO_41.86304288536087-52.37036927003087,55554.246195500025,18.439,0.165,W1
QSO_41.86304288536087-52.37036927003087,55554.378398500005,18.304000000000002,0.182,W1
QSO_41.86304288536087-52.37036927003087,55554.44446349996,18.456,0.17,W1
QSO_41.86304288536087-52.37036927003087,55554.51049199997,18.790999999999997,0.273,W1
QSO_41.86304288536087-52.37036927003087,55554.57666650001,18.503,0.182,W1
QSO_41.86304288536087-52.37036927003087,55554.642695000024,18.868000000000002,0.322,W1
QSO_41.86304288536087-52.37036927003087,55554.84096300004,18.586,0.203,W1
QSO_41.86304288536087-52.37036927003087,55554.97316600001,18.422,0.213,W1
QSO_41.86304288536087-52.37036927003087,55555.03923099997,18.511,0.179,W1
QSO_41.86304288536087-52.37036927003087,55555.105259499986,18.307000000000002,0.148,W1
QSO_41.86304288536087-52.37036927003087,55555.171434000025,18.486,0.175,W1
QSO_41.86304288536087-52.37036927003087,55555.43573049997,18.463,0.172,W1
QSO_41.86304288536087-52.37036927003087,56652.00768549998,18.23,0.181,W1
QSO_41.86304288536087-52.37036927003087,56652.27110599997,18.436,0.309,W1
QSO_41.86304288536087-52.37036927003087,56652.40279800004,18.223,0.136,W1
QSO_41.86304288536087-52.37036927003087,56652.53452649997,18.307000000000002,0.171,W1
QSO_41.86304288536087-52.37036927003087,56652.73199150001,18.709000000000003,0.24,W1
QSO_41.86304288536087-52.37036927003087,56652.86372000002,18.441000000000003,0.173,W1
QSO_41.86304288536087-52.37036927003087,56652.995412000004,18.154,0.13,W1
QSO_41.86304288536087-52.37036927003087,56653.25868649997,18.369999999999997,0.165,W1
QSO_41.86304288536087-52.37036927003087,56839.83668549997,18.237000000000002,0.147,W1
QSO_41.86304288536087-52.37036927003087,56839.90245850003,18.685000000000002,0.252,W1
QSO_41.86304288536087-52.37036927003087,56840.099704499975,18.651,0.201,W1
QSO_41.86304288536087-52.37036927003087,56840.29695050001,18.5,0.182,W1
QSO_41.86304288536087-52.37036927003087,56840.428387000036,18.481,0.279,W1
QSO_41.86304288536087-52.37036927003087,56840.62563299999,18.419,0.335,W1
QSO_41.86304288536087-52.37036927003087,56840.69140599996,18.292,0.14,W1
QSO_41.86304288536087-52.37036927003087,56840.82284249999,18.83,0.218,W1
QSO_41.86304288536087-52.37036927003087,57016.03262449996,18.163,0.175,W1
QSO_41.86304288536087-52.37036927003087,57016.29527850001,18.75,0.207,W1
QSO_41.86304288536087-52.37036927003087,57016.49226900001,18.179000000000002,0.143,W1
QSO_41.86304288536087-52.37036927003087,57016.623596000034,18.576,0.182,W1
QSO_41.86304288536087-52.37036927003087,57016.6892595,18.348,0.159,W1
QSO_41.86304288536087-52.37036927003087,57016.75492299997,18.394,0.158,W1
QSO_41.86304288536087-52.37036927003087,57016.82055,18.237000000000002,0.15,W1
QSO_41.86304288536087-52.37036927003087,57017.0175405,18.762,0.228,W1
QSO_41.86304288536087-52.37036927003087,57019.906771,18.651,0.211,W1
QSO_41.86304288536087-52.37036927003087,57019.97243449997,18.66,0.217,W1
QSO_41.86304288536087-52.37036927003087,57020.16942499997,18.494,0.178,W1
QSO_41.86304288536087-52.37036927003087,57201.18431865019,18.215,0.165,W1
QSO_41.86304288536087-52.37036927003087,57201.31549965434,18.451999999999998,0.169,W1
QSO_41.86304288536087-52.37036927003087,57201.38105365638,18.683999999999997,0.265,W1
QSO_41.86304288536087-52.37036927003087,57201.64330616476,17.975,0.116,W1
QSO_41.86304288536087-52.37036927003087,57202.16770168135,18.477,0.172,W1
QSO_41.86304288536087-52.37036927003087,57202.42995418965,18.000999999999998,0.179,W1
QSO_41.86304288536087-52.37036927003087,57377.51365916749,18.631,0.186,W1
QSO_41.86304288536087-52.37036927003087,57378.168870688256,18.375,0.16,W1
QSO_41.86304288536087-52.37036927003087,57378.23438819035,18.555,0.282,W1
QSO_41.86304288536087-52.37036927003087,57378.2999421924,18.536,0.179,W1
QSO_41.86304288536087-52.37036927003087,57378.889599711125,18.41,0.159,W1
QSO_41.86304288536087-52.37036927003087,57565.16889360263,18.205,0.186,W1
QSO_41.86304288536087-52.37036927003087,57565.694067019256,18.486,0.193,W1
QSO_41.86304288536087-52.37036927003087,57565.7598006213,18.275,0.148,W1
QSO_41.86304288536087-52.37036927003087,57565.95667202758,18.505,0.182,W1
QSO_41.86304288536087-52.37036927003087,57569.23917973135,18.115000000000002,0.267,W1
QSO_41.86304288536087-52.37036927003087,57569.370463935535,18.387,0.188,W1
QSO_41.86304288536087-52.37036927003087,57569.63306894378,18.369999999999997,0.169,W1
QSO_41.86304288536087-52.37036927003087,57737.294782845835,18.514,0.226,W1
QSO_41.86304288536087-52.37036927003087,57737.42606704994,18.599,0.318,W1
QSO_41.86304288536087-52.37036927003087,57737.557387854074,18.811999999999998,0.214,W1
QSO_41.86304288536087-52.37036927003087,57737.62297505617,18.494,0.17,W1
QSO_41.86304288536087-52.37036927003087,57737.75425926036,18.134,0.136,W1
QSO_41.86304288536087-52.37036927003087,57737.81984646237,18.147,0.13,W1
QSO_41.86304288536087-52.37036927003087,57737.885580064496,18.161,0.126,W1
QSO_41.86304288536087-52.37036927003087,57737.95116726659,18.371000000000002,0.153,W1
QSO_41.86304288536087-52.37036927003087,57738.0824514707,18.217,0.138,W1
QSO_41.86304288536087-52.37036927003087,57738.27932287698,18.04,0.243,W1
QSO_41.86304288536087-52.37036927003087,57738.41064368111,18.631,0.201,W1
QSO_41.86304288536087-52.37036927003087,57738.47623088313,18.339,0.162,W1
QSO_41.86304288536087-52.37036927003087,57738.541818085214,18.445,0.16,W1
QSO_41.86304288536087-52.37036927003087,57738.67310228941,18.226,0.147,W1
QSO_41.86304288536087-52.37036927003087,57738.80442309354,18.29,0.159,W1
QSO_41.86304288536087-52.37036927003087,57738.93559749772,18.637999999999998,0.195,W1
QSO_41.86304288536087-52.37036927003087,57738.93570729774,18.613999999999997,0.217,W1
QSO_41.86304288536087-52.37036927003087,57932.468392500035,18.935000000000002,0.319,W1
QSO_41.86304288536087-52.37036927003087,57932.86094999997,18.375999999999998,0.166,W1
