oid,time,magnitude,error,band
QSO_30.013227598972815-36.603242713811234,55377.96156149997,18.232,0.15,W1
QSO_30.013227598972815-36.603242713811234,55378.09376450003,18.336,0.175,W1
QSO_30.013227598972815-36.603242713811234,55378.358207000005,18.503999999999998,0.203,W1
QSO_30.013227598972815-36.603242713811234,55378.42423550002,18.031,0.124,W1
QSO_30.013227598972815-36.603242713811234,55378.49040999998,18.075,0.127,W1
QSO_30.013227598972815-36.603242713811234,55378.55643849999,18.109,0.123,W1
QSO_30.013227598972815-36.603242713811234,55378.622613000036,18.180999999999997,0.143,W1
QSO_30.013227598972815-36.603242713811234,55378.68864149996,17.939999999999998,0.119,W1
QSO_30.013227598972815-36.603242713811234,55378.75481600001,18.212,0.149,W1
QSO_30.013227598972815-36.603242713811234,55378.82088099996,18.244999999999997,0.14,W1
QSO_30.013227598972815-36.603242713811234,55378.88705550001,18.019,0.14,W1
QSO_30.013227598972815-36.603242713811234,55378.95308400002,18.622,0.214,W1
QSO_30.013227598972815-36.603242713811234,55379.085286999994,17.680999999999997,0.093,W1
QSO_30.013227598972815-36.603242713811234,55379.34972949997,18.273,0.147,W1
QSO_30.013227598972815-36.603242713811234,55381.72942000002,18.219,0.169,W1
QSO_30.013227598972815-36.603242713811234,55381.79548499997,18.448,0.165,W1
QSO_30.013227598972815-36.603242713811234,55556.95894849996,18.311,0.174,W1
QSO_30.013227598972815-36.603242713811234,55557.09115150002,18.575,0.207,W1
QSO_30.013227598972815-36.603242713811234,55557.22335449999,18.393,0.163,W1
QSO_30.013227598972815-36.603242713811234,55557.289419500026,18.41,0.16,W1
QSO_30.013227598972815-36.603242713811234,55557.35544800004,18.226,0.142,W1
QSO_30.013227598972815-36.603242713811234,55557.421622500005,18.243000000000002,0.15,W1
QSO_30.013227598972815-36.603242713811234,55557.48765100002,18.159,0.14,W1
QSO_30.013227598972815-36.603242713811234,55557.75194750004,18.346,0.164,W1
QSO_30.013227598972815-36.603242713811234,55557.818122000004,18.051000000000002,0.12,W1
QSO_30.013227598972815-36.603242713811234,55557.95021549997,18.038,0.154,W1
