oid,time,magnitude,error,band
QSO_215.14415124610792-16.00637260535658,55223.51652000003,17.305999999999997,0.088,W1
QSO_215.14415124610792-16.00637260535658,55223.648723,17.03,0.061,W1
QSO_215.14415124610792-16.00637260535658,55223.78092599997,17.189,0.092,W1
QSO_215.14415124610792-16.00637260535658,55223.84710050002,17.265,0.08,W1
QSO_215.14415124610792-16.00637260535658,55223.91312900003,17.277,0.094,W1
QSO_215.14415124610792-16.00637260535658,55223.97930349999,17.102,0.07,W1
QSO_215.14415124610792-16.00637260535658,55224.04547800004,17.205,0.077,W1
QSO_215.14415124610792-16.00637260535658,55224.11154299999,17.294,0.087,W1
QSO_215.14415124610792-16.00637260535658,55403.23704500003,17.125999999999998,0.072,W1
QSO_215.14415124610792-16.00637260535658,55403.3691385,17.517,0.108,W1
QSO_215.14415124610792-16.00637260535658,55403.369248,17.261,0.075,W1
QSO_215.14415124610792-16.00637260535658,55403.50134149997,17.299,0.078,W1
QSO_215.14415124610792-16.00637260535658,55403.897987000004,17.099,0.068,W1
QSO_215.14415124610792-16.00637260535658,55403.964161499964,17.252000000000002,0.076,W1
QSO_215.14415124610792-16.00637260535658,55404.09636450002,17.1,0.065,W1
QSO_215.14415124610792-16.00637260535658,55404.22845799999,17.064,0.074,W1
QSO_215.14415124610792-16.00637260535658,55404.228567499995,17.133,0.07,W1
QSO_215.14415124610792-16.00637260535658,55404.36066099997,17.085,0.073,W1
QSO_215.14415124610792-16.00637260535658,55404.360807,17.256999999999998,0.077,W1
QSO_215.14415124610792-16.00637260535658,55589.84490099998,17.322,0.082,W1
QSO_215.14415124610792-16.00637260535658,55589.977140499985,17.236,0.077,W1
QSO_215.14415124610792-16.00637260535658,55590.24143700001,17.361,0.084,W1
QSO_215.14415124610792-16.00637260535658,55590.307465500024,17.232,0.091,W1
QSO_215.14415124610792-16.00637260535658,55590.30761149997,17.23,0.08,W1
QSO_215.14415124610792-16.00637260535658,55590.37363999998,17.255,0.076,W1
QSO_215.14415124610792-16.00637260535658,55590.439705000026,17.216,0.074,W1
QSO_215.14415124610792-16.00637260535658,55590.50573350004,17.231,0.083,W1
QSO_215.14415124610792-16.00637260535658,55590.571908,17.282,0.08,W1
QSO_215.14415124610792-16.00637260535658,55590.704001499966,17.408,0.098,W1
QSO_215.14415124610792-16.00637260535658,55590.836204500025,17.295,0.101,W1
QSO_215.14415124610792-16.00637260535658,56688.06640050002,17.278,0.075,W1
QSO_215.14415124610792-16.00637260535658,56688.197983,17.146,0.071,W1
QSO_215.14415124610792-16.00637260535658,56688.4614035,17.332,0.084,W1
QSO_215.14415124610792-16.00637260535658,56688.52717649997,17.265,0.075,W1
QSO_215.14415124610792-16.00637260535658,56688.592985999974,17.328,0.082,W1
QSO_215.14415124610792-16.00637260535658,56688.59309549998,17.231,0.082,W1
QSO_215.14415124610792-16.00637260535658,56688.65890499998,17.121000000000002,0.067,W1
QSO_215.14415124610792-16.00637260535658,56688.790451000015,17.277,0.081,W1
QSO_215.14415124610792-16.00637260535658,56688.79059699996,17.102,0.066,W1
QSO_215.14415124610792-16.00637260535658,56688.92217950003,17.227,0.088,W1
QSO_215.14415124610792-16.00637260535658,56865.431325000005,17.112000000000002,0.079,W1
QSO_215.14415124610792-16.00637260535658,56865.56290749998,17.221,0.073,W1
QSO_215.14415124610792-16.00637260535658,56865.82578050004,17.224,0.074,W1
QSO_215.14415124610792-16.00637260535658,56865.89158999996,17.233,0.088,W1
QSO_215.14415124610792-16.00637260535658,56865.95725350002,17.223,0.077,W1
QSO_215.14415124610792-16.00637260535658,56866.02302649999,17.146,0.075,W1
QSO_215.14415124610792-16.00637260535658,56866.15446300002,17.235,0.076,W1
QSO_215.14415124610792-16.00637260535658,56866.28593599999,17.046,0.071,W1
