oid,time,magnitude,error,band
QSO_349.65708881700056-30.469658211985053,55344.37721799997,18.363,0.163,W1
QSO_349.65708881700056-30.469658211985053,55344.509457499975,18.875999999999998,0.255,W1
QSO_349.65708881700056-30.469658211985053,55344.641660500034,18.768,0.237,W1
QSO_349.65708881700056-30.469658211985053,55344.70768899996,18.297,0.178,W1
QSO_349.65708881700056-30.469658211985053,55344.773863500006,18.619,0.205,W1
QSO_349.65708881700056-30.469658211985053,55344.83989200002,18.915,0.285,W1
QSO_349.65708881700056-30.469658211985053,55344.90606649998,18.425,0.16,W1
QSO_349.65708881700056-30.469658211985053,55344.97213150002,18.456,0.172,W1
QSO_349.65708881700056-30.469658211985053,55345.36877699997,18.729,0.22,W1
QSO_349.65708881700056-30.469658211985053,55351.714740000025,19.084000000000003,0.316,W1
QSO_349.65708881700056-30.469658211985053,55351.71488599997,18.753999999999998,0.215,W1
QSO_349.65708881700056-30.469658211985053,55525.108646999965,19.119,0.321,W1
QSO_349.65708881700056-30.469658211985053,55525.240850000024,19.103,0.322,W1
QSO_349.65708881700056-30.469658211985053,55525.373052999996,18.477,0.175,W1
QSO_349.65708881700056-30.469658211985053,55525.43911800004,18.625,0.2,W1
QSO_349.65708881700056-30.469658211985053,55525.83561750004,19.406999999999996,0.425,W1
QSO_349.65708881700056-30.469658211985053,55525.96782050001,18.521,0.192,W1
QSO_349.65708881700056-30.469658211985053,55526.09991399998,18.942999999999998,0.279,W1
QSO_349.65708881700056-30.469658211985053,55526.10006000001,18.53,0.182,W1
QSO_349.65708881700056-30.469658211985053,56808.993054000006,18.527,0.186,W1
QSO_349.65708881700056-30.469658211985053,56809.387655499995,18.333,0.147,W1
QSO_349.65708881700056-30.469658211985053,56809.453318999964,18.198999999999998,0.165,W1
QSO_349.65708881700056-30.469658211985053,56809.51912849997,18.211,0.176,W1
QSO_349.65708881700056-30.469658211985053,56809.58490150003,18.427,0.19,W1
QSO_349.65708881700056-30.469658211985053,56809.650565,18.712000000000003,0.241,W1
QSO_349.65708881700056-30.469658211985053,56809.65071100003,18.522,0.216,W1
QSO_349.65708881700056-30.469658211985053,56809.71637450001,18.790999999999997,0.231,W1
QSO_349.65708881700056-30.469658211985053,56809.84792050004,18.881,0.322,W1
QSO_349.65708881700056-30.469658211985053,56809.97939350001,18.175,0.193,W1
QSO_349.65708881700056-30.469658211985053,56809.97950300002,18.677,0.256,W1
QSO_349.65708881700056-30.469658211985053,56987.00932099998,18.891,0.287,W1
QSO_349.65708881700056-30.469658211985053,56987.14064800001,18.192,,W1
QSO_349.65708881700056-30.469658211985053,56987.27208450004,19.128,0.302,W1
QSO_349.65708881700056-30.469658211985053,56987.33774800001,18.560000000000002,0.2,W1
QSO_349.65708881700056-30.469658211985053,56987.46907500004,18.5,0.197,W1
QSO_349.65708881700056-30.469658211985053,56987.86316550003,18.362000000000002,0.285,W1
QSO_349.65708881700056-30.469658211985053,56987.99463850001,18.347,0.171,W1
QSO_349.65708881700056-30.469658211985053,57170.62188218108,18.301000000000002,0.237,W1
QSO_349.65708881700056-30.469658211985053,57171.14642369771,18.694,0.213,W1
QSO_349.65708881700056-30.469658211985053,57171.27760470186,18.539,0.173,W1
QSO_349.65708881700056-30.469658211985053,57171.34315870391,18.664,0.201,W1
QSO_349.65708881700056-30.469658211985053,57171.60541121229,18.64,0.251,W1
QSO_349.65708881700056-30.469658211985053,57348.68818475346,18.686,0.218,W1
QSO_349.65708881700056-30.469658211985053,57349.081362765864,18.416,0.198,W1
QSO_349.65708881700056-30.469658211985053,57349.14691676799,18.557000000000002,0.442,W1
QSO_349.65708881700056-30.469658211985053,57349.21243427009,18.787999999999997,0.239,W1
QSO_349.65708881700056-30.469658211985053,57349.540131280424,18.256999999999998,0.163,W1
QSO_349.65708881700056-30.469658211985053,57534.96218064744,18.173000000000002,0.155,W1
QSO_349.65708881700056-30.469658211985053,57535.356069859874,18.377000000000002,0.187,W1
QSO_349.65708881700056-30.469658211985053,57535.42176686197,18.573,0.342,W1
QSO_349.65708881700056-30.469658211985053,57535.55308766611,18.716,0.247,W1
QSO_349.65708881700056-30.469658211985053,57535.6186748682,18.486,0.255,W1
QSO_349.65708881700056-30.469658211985053,57535.61878466821,18.765,0.261,W1
QSO_349.65708881700056-30.469658211985053,57535.94697687854,18.402,0.217,W1
QSO_349.65708881700056-30.469658211985053,57537.98230294289,18.32,0.156,W1
QSO_349.65708881700056-30.469658211985053,57538.3104951533,18.445,0.174,W1
QSO_349.65708881700056-30.469658211985053,57538.376228755355,18.38,0.254,W1
QSO_349.65708881700056-30.469658211985053,57538.44181595744,18.332,0.167,W1
QSO_349.65708881700056-30.469658211985053,57538.50751295954,18.691000000000003,0.245,W1
QSO_349.65708881700056-30.469658211985053,57538.83570516988,18.43,0.204,W1
QSO_349.65708881700056-30.469658211985053,57538.966989374065,18.555999999999997,0.391,W1
QSO_349.65708881700056-30.469658211985053,57538.96713577402,18.927,0.285,W1
QSO_349.65708881700056-30.469658211985053,57708.55346073688,18.226,0.187,W1
QSO_349.65708881700056-30.469658211985053,57708.6847815411,18.272,0.161,W1
QSO_349.65708881700056-30.469658211985053,57708.81606574521,18.918999999999997,0.262,W1
QSO_349.65708881700056-30.469658211985053,57708.881652947304,18.358,0.216,W1
QSO_349.65708881700056-30.469658211985053,57709.275432359726,18.448999999999998,0.205,W1
QSO_349.65708881700056-30.469658211985053,57709.40671656392,18.887999999999998,0.247,W1
QSO_349.65708881700056-30.469658211985053,57902.234894999994,18.438000000000002,0.175,W1
QSO_349.65708881700056-30.469658211985053,57902.36571100003,18.585,0.276,W1
QSO_349.65708881700056-30.469658211985053,57902.692860500036,18.29,0.249,W1
QSO_349.65708881700056-30.469658211985053,57902.82367649999,18.381999999999998,0.186,W1
QSO_349.65708881700056-30.469658211985053,57902.88919400001,18.490000000000002,0.181,W1
QSO_349.65708881700056-30.469658211985053,57902.95460200003,18.564,0.185,W1
QSO_349.65708881700056-30.469658211985053,57903.08541799998,18.939999999999998,0.277,W1
QSO_349.65708881700056-30.469658211985053,57903.216234000014,18.430999999999997,0.208,W1
QSO_349.65708881700056-30.469658211985053,57903.347195999995,18.588,0.191,W1
QSO_349.65708881700056-30.469658211985053,58069.08803849996,18.436,0.195,W1
QSO_349.65708881700056-30.469658211985053,58069.218854499995,18.353,0.153,W1
QSO_349.65708881700056-30.469658211985053,58069.349670500036,18.653,0.21,W1
QSO_349.65708881700056-30.469658211985053,58069.415078499966,18.52,0.185,W1
QSO_349.65708881700056-30.469658211985053,58069.48048649998,18.988999999999997,,W1
QSO_349.65708881700056-30.469658211985053,58069.54589450001,18.926000000000002,0.312,W1
QSO_349.65708881700056-30.469658211985053,58069.67685649999,18.841,0.23,W1
QSO_349.65708881700056-30.469658211985053,58266.45883199998,18.478,0.195,W1
QSO_349.65708881700056-30.469658211985053,58266.58964800002,18.545,0.199,W1
QSO_349.65708881700056-30.469658211985053,58266.65505600004,19.122999999999998,0.33,W1
QSO_349.65708881700056-30.469658211985053,58266.785871999986,18.301000000000002,0.167,W1
QSO_349.65708881700056-30.469658211985053,58266.851133999975,18.491,0.207,W1
QSO_349.65708881700056-30.469658211985053,58266.91654199999,18.08,0.139,W1
QSO_349.65708881700056-30.469658211985053,58267.047358000025,18.192999999999998,0.14,W1
QSO_349.65708881700056-30.469658211985053,58429.30942199997,18.292,0.154,W1
QSO_349.65708881700056-30.469658211985053,58429.309531499974,19.051000000000002,0.486,W1
QSO_349.65708881700056-30.469658211985053,58429.897948000005,18.347,0.184,W1
QSO_349.65708881700056-30.469658211985053,58429.89805750001,18.543,0.193,W1
QSO_349.65708881700056-30.469658211985053,58429.96335600002,18.725,0.215,W1
QSO_349.65708881700056-30.469658211985053,58430.15957999999,19.171,0.371,W1
QSO_349.65708881700056-30.469658211985053,58430.290396000026,18.597,0.193,W1
QSO_349.65708881700056-30.469658211985053,58633.27463400003,18.275,0.15,W1
QSO_349.65708881700056-30.469658211985053,58633.60156450003,18.663,0.211,W1
QSO_349.65708881700056-30.469658211985053,58633.732234500036,18.499000000000002,0.188,W1
QSO_349.65708881700056-30.469658211985053,58796.19986649997,18.675,0.226,W1
QSO_349.65708881700056-30.469658211985053,58796.72287499999,18.634,0.224,W1
QSO_349.65708881700056-30.469658211985053,58796.85354499999,19.305,0.38,W1
QSO_349.65708881700056-30.469658211985053,58797.04965950004,18.592,0.202,W1
QSO_349.65708881700056-30.469658211985053,58997.75934579999,18.997,0.352,W1
QSO_349.65708881700056-30.469658211985053,58997.7594556,18.653,0.249,W1
QSO_349.65708881700056-30.469658211985053,58997.890520200024,19.222,0.321,W1
QSO_349.65708881700056-30.469658211985053,58997.95596100001,18.695,0.215,W1
QSO_349.65708881700056-30.469658211985053,58998.02154820003,18.278,0.152,W1
QSO_349.65708881700056-30.469658211985053,58998.34911819999,18.654,0.35,W1
QSO_349.65708881700056-30.469658211985053,58998.480255999995,18.589,0.203,W1
QSO_349.65708881700056-30.469658211985053,58998.61132060003,18.672,0.222,W1
QSO_349.65708881700056-30.469658211985053,59161.20821139997,18.874000000000002,0.295,W1
QSO_349.65708881700056-30.469658211985053,59161.40471679998,18.744999999999997,0.276,W1
QSO_349.65708881700056-30.469658211985053,59161.470304,19.125,0.324,W1
QSO_349.65708881700056-30.469658211985053,59161.601881000024,18.823,0.239,W1
QSO_349.65708881700056-30.469658211985053,59161.667468200045,18.731,0.251,W1
QSO_349.65708881700056-30.469658211985053,59161.79849619996,18.512999999999998,0.235,W1
QSO_349.65708881700056-30.469658211985053,59362.02860650004,18.387999999999998,,W1
QSO_349.65708881700056-30.469658211985053,59362.159167000034,18.604,0.249,W1
QSO_349.65708881700056-30.469658211985053,59362.28983700004,18.545,0.184,W1
QSO_349.65708881700056-30.469658211985053,59362.355135499965,19.162,0.337,W1
QSO_349.65708881700056-30.469658211985053,59362.420397500035,18.595,0.227,W1
QSO_349.65708881700056-30.469658211985053,59362.74692649997,19.121000000000002,0.401,W1
QSO_349.65708881700056-30.469658211985053,59363.008303,18.909,0.265,W1
QSO_349.65708881700056-30.469658211985053,59525.45717399999,19.310000000000002,0.462,W1
QSO_349.65708881700056-30.469658211985053,59525.52247250001,18.911,0.427,W1
QSO_349.65708881700056-30.469658211985053,59525.58773449999,18.63,0.198,W1
QSO_349.65708881700056-30.469658211985053,59525.71844100002,18.698999999999998,0.275,W1
QSO_349.65708881700056-30.469658211985053,59525.78370300001,18.637,0.268,W1
QSO_349.65708881700056-30.469658211985053,59728.797579000035,18.848999999999997,0.248,W1
QSO_349.65708881700056-30.469658211985053,59728.928030000025,18.845,0.272,W1
QSO_349.65708881700056-30.469658211985053,59729.05844449999,18.646,0.227,W1
QSO_349.65708881700056-30.469658211985053,59729.44976100003,18.289,0.155,W1
QSO_349.65708881700056-30.469658211985053,59729.51491350001,18.374000000000002,0.182,W1
QSO_349.65708881700056-30.469658211985053,59729.64532799998,18.911,0.271,W1
QSO_349.65708881700056-30.469658211985053,59729.77577899997,18.464,0.252,W1
