oid,time,magnitude,error,band
QSO_231.6146585818537-20.898995624601348,55240.57599950003,18.08,0.141,W1
QSO_231.6146585818537-20.898995624601348,55240.708202500005,18.295,0.171,W1
QSO_231.6146585818537-20.898995624601348,55240.84044200001,18.209,0.168,W1
QSO_231.6146585818537-20.898995624601348,55240.97264499998,18.189,0.159,W1
QSO_231.6146585818537-20.898995624601348,55240.972754499984,18.256,0.179,W1
QSO_231.6146585818537-20.898995624601348,55241.03881950003,18.151,0.143,W1
QSO_231.6146585818537-20.898995624601348,55241.10499399999,18.167,0.153,W1
QSO_231.6146585818537-20.898995624601348,55241.1710225,17.896,0.117,W1
QSO_231.6146585818537-20.898995624601348,55241.43557449998,18.258,0.155,W1
QSO_231.6146585818537-20.898995624601348,55241.56781399998,18.277,0.151,W1
QSO_231.6146585818537-20.898995624601348,55418.96927499998,18.455,0.208,W1
QSO_231.6146585818537-20.898995624601348,55419.10147800004,18.285,0.159,W1
QSO_231.6146585818537-20.898995624601348,55419.23357150001,17.941000000000003,0.17,W1
QSO_231.6146585818537-20.898995624601348,55419.23371750004,18.179000000000002,0.145,W1
QSO_231.6146585818537-20.898995624601348,55419.36581100001,18.417,0.191,W1
QSO_231.6146585818537-20.898995624601348,55419.43194900003,18.092,0.13,W1
QSO_231.6146585818537-20.898995624601348,55419.49801399998,17.942,0.129,W1
QSO_231.6146585818537-20.898995624601348,55419.56418850003,18.491,0.476,W1
QSO_231.6146585818537-20.898995624601348,55419.82859449997,18.421,0.237,W1
QSO_231.6146585818537-20.898995624601348,55419.960833999976,17.969,0.119,W1
QSO_231.6146585818537-20.898995624601348,56702.67964999998,17.874000000000002,0.115,W1
QSO_231.6146585818537-20.898995624601348,56702.67975949998,18.191000000000003,0.184,W1
QSO_231.6146585818537-20.898995624601348,56702.811341999964,17.965,0.125,W1
QSO_231.6146585818537-20.898995624601348,56702.94292450003,18.338,0.185,W1
QSO_231.6146585818537-20.898995624601348,56703.14042600001,18.107,0.146,W1
QSO_231.6146585818537-20.898995624601348,56883.83787350002,18.186,0.281,W1
QSO_231.6146585818537-20.898995624601348,56883.969309999964,17.993000000000002,0.13,W1
QSO_231.6146585818537-20.898995624601348,56884.10078300002,18.035,0.137,W1
QSO_231.6146585818537-20.898995624601348,56884.166556,18.116999999999997,0.271,W1
QSO_231.6146585818537-20.898995624601348,56884.23221949997,18.128,0.158,W1
QSO_231.6146585818537-20.898995624601348,56884.297992500025,18.612000000000002,0.291,W1
QSO_231.6146585818537-20.898995624601348,56884.429465500005,18.064999999999998,0.145,W1
QSO_231.6146585818537-20.898995624601348,56884.560902000034,18.189,0.155,W1
QSO_231.6146585818537-20.898995624601348,57067.2219049023,17.853,0.116,W1
QSO_231.6146585818537-20.898995624601348,57067.35308590645,18.134999999999998,0.143,W1
QSO_231.6146585818537-20.898995624601348,57067.484412910555,17.646,0.122,W1
QSO_231.6146585818537-20.898995624601348,57067.61573991474,18.381999999999998,0.165,W1
QSO_231.6146585818537-20.898995624601348,57067.68125741684,18.467,0.189,W1
QSO_231.6146585818537-20.898995624601348,57067.6814034168,18.444,0.208,W1
QSO_231.6146585818537-20.898995624601348,57067.74692091889,18.343,0.173,W1
QSO_231.6146585818537-20.898995624601348,57067.81258442103,18.371000000000002,0.18,W1
QSO_231.6146585818537-20.898995624601348,57067.87824792309,17.808999999999997,0.155,W1
QSO_231.6146585818537-20.898995624601348,57068.20645593351,18.320999999999998,0.174,W1
QSO_231.6146585818537-20.898995624601348,57242.245384878166,18.105,0.152,W1
QSO_231.6146585818537-20.898995624601348,57242.63870889061,18.209,0.157,W1
QSO_231.6146585818537-20.898995624601348,57242.70426289274,18.912,0.41,W1
QSO_231.6146585818537-20.898995624601348,57242.769889894764,18.241,0.169,W1
QSO_231.6146585818537-20.898995624601348,57242.83544389689,18.265,0.164,W1
QSO_231.6146585818537-20.898995624601348,57242.900961398904,18.088,0.14,W1
