oid,time,magnitude,error,band
QSO_212.36348033267308-15.94476616078768,55221.53292749999,18.391,0.178,W1
QSO_212.36348033267308-15.94476616078768,55221.66513049997,18.67,0.237,W1
QSO_212.36348033267308-15.94476616078768,55221.79733350002,18.381999999999998,0.182,W1
QSO_212.36348033267308-15.94476616078768,55221.86350799998,18.426000000000002,0.19,W1
QSO_212.36348033267308-15.94476616078768,55221.92968250003,18.351,0.167,W1
QSO_212.36348033267308-15.94476616078768,55221.99571100004,18.215,0.157,W1
QSO_212.36348033267308-15.94476616078768,55222.128059999966,18.142,0.135,W1
QSO_212.36348033267308-15.94476616078768,55400.857208500034,18.509999999999998,0.221,W1
QSO_212.36348033267308-15.94476616078768,55400.989411500006,18.333,0.155,W1
QSO_212.36348033267308-15.94476616078768,55401.12165100001,18.43,0.175,W1
QSO_212.36348033267308-15.94476616078768,55401.25370800003,18.423000000000002,0.174,W1
QSO_212.36348033267308-15.94476616078768,55401.25385399998,18.165,0.14,W1
QSO_212.36348033267308-15.94476616078768,55401.31988249999,18.295,0.167,W1
QSO_212.36348033267308-15.94476616078768,55401.385947500035,18.552999999999997,0.201,W1
QSO_212.36348033267308-15.94476616078768,55401.584324999974,18.552999999999997,0.202,W1
QSO_212.36348033267308-15.94476616078768,55401.848731,18.332,0.181,W1
QSO_212.36348033267308-15.94476616078768,55585.21921949997,18.143,0.178,W1
QSO_212.36348033267308-15.94476616078768,55585.35142250003,18.086,0.146,W1
QSO_212.36348033267308-15.94476616078768,55585.483516,18.662,0.233,W1
QSO_212.36348033267308-15.94476616078768,55585.54969049996,18.642,0.277,W1
QSO_212.36348033267308-15.94476616078768,56685.828184,18.275,0.165,W1
QSO_212.36348033267308-15.94476616078768,56685.95991250001,17.967,0.143,W1
QSO_212.36348033267308-15.94476616078768,56686.09149499999,18.154,0.151,W1
QSO_212.36348033267308-15.94476616078768,56686.0916045,18.774,0.239,W1
QSO_212.36348033267308-15.94476616078768,56686.157414,18.612000000000002,0.242,W1
QSO_212.36348033267308-15.94476616078768,56686.55238050003,18.036,0.15,W1
QSO_212.36348033267308-15.94476616078768,56863.06459200003,18.366999999999997,0.198,W1
QSO_212.36348033267308-15.94476616078768,56863.19602849997,18.355,0.322,W1
QSO_212.36348033267308-15.94476616078768,56863.32750150003,18.256,0.159,W1
QSO_212.36348033267308-15.94476616078768,56863.393274500006,18.641,0.216,W1
QSO_212.36348033267308-15.94476616078768,56863.45893799998,18.57,0.26,W1
QSO_212.36348033267308-15.94476616078768,56863.524711000035,18.423000000000002,0.188,W1
QSO_212.36348033267308-15.94476616078768,56863.59052050004,18.198999999999998,0.157,W1
QSO_212.36348033267308-15.94476616078768,57048.31610880277,18.148,0.142,W1
QSO_212.36348033267308-15.94476616078768,57048.447435806964,18.166,0.197,W1
QSO_212.36348033267308-15.94476616078768,57048.578616811115,18.948,0.322,W1
QSO_212.36348033267308-15.94476616078768,57048.57872631112,18.354,0.212,W1
QSO_212.36348033267308-15.94476616078768,57048.644280313165,18.47,0.187,W1
QSO_212.36348033267308-15.94476616078768,57048.77560731736,18.611,0.212,W1
QSO_212.36348033267308-15.94476616078768,57048.906934321465,18.405,0.175,W1
QSO_212.36348033267308-15.94476616078768,57221.660296725415,18.471,0.282,W1
QSO_212.36348033267308-15.94476616078768,57221.79136822956,18.674,0.307,W1
QSO_212.36348033267308-15.94476616078768,57221.98810323576,18.182000000000002,0.151,W1
QSO_212.36348033267308-15.94476616078768,57222.119174739986,19.194000000000003,0.383,W1
QSO_212.36348033267308-15.94476616078768,57222.184692242,18.531,0.201,W1
QSO_212.36348033267308-15.94476616078768,57222.25024624413,18.707,0.267,W1
QSO_212.36348033267308-15.94476616078768,57222.25035574414,18.416,0.209,W1
QSO_212.36348033267308-15.94476616078768,57222.381427248285,18.447,0.189,W1
QSO_212.36348033267308-15.94476616078768,57222.643679756584,18.294,0.184,W1
QSO_212.36348033267308-15.94476616078768,57411.23254613471,18.252000000000002,0.158,W1
QSO_212.36348033267308-15.94476616078768,57411.36394013883,18.389,0.175,W1
QSO_212.36348033267308-15.94476616078768,57411.5611043451,18.463,0.375,W1
QSO_212.36348033267308-15.94476616078768,57411.62680134711,18.15,0.143,W1
QSO_212.36348033267308-15.94476616078768,57412.08657056172,18.393,0.242,W1
QSO_212.36348033267308-15.94476616078768,57584.16242760326,18.468,0.205,W1
QSO_212.36348033267308-15.94476616078768,57584.228014805354,18.095,0.154,W1
QSO_212.36348033267308-15.94476616078768,57584.29371180745,18.618000000000002,0.218,W1
QSO_212.36348033267308-15.94476616078768,57584.35929900954,18.698999999999998,0.252,W1
QSO_212.36348033267308-15.94476616078768,57584.42488621155,18.265,0.249,W1
QSO_212.36348033267308-15.94476616078768,57584.42503261159,18.759,0.251,W1
QSO_212.36348033267308-15.94476616078768,57584.55620701569,18.631999999999998,0.258,W1
QSO_212.36348033267308-15.94476616078768,57584.556316815695,18.481,0.216,W1
QSO_212.36348033267308-15.94476616078768,57584.68749121988,18.3,0.202,W1
QSO_212.36348033267308-15.94476616078768,57584.68760101988,18.424,0.209,W1
QSO_212.36348033267308-15.94476616078768,57779.33983299998,18.145,0.151,W1
QSO_212.36348033267308-15.94476616078768,57779.470612499994,18.119,0.197,W1
QSO_212.36348033267308-15.94476616078768,57779.47075850002,18.573,0.204,W1
QSO_212.36348033267308-15.94476616078768,57779.79790800003,18.198999999999998,0.186,W1
QSO_212.36348033267308-15.94476616078768,57779.863315999966,19.165,0.377,W1
QSO_212.36348033267308-15.94476616078768,57779.92887000002,18.264,0.163,W1
QSO_212.36348033267308-15.94476616078768,57780.05968599997,18.156,0.15,W1
QSO_212.36348033267308-15.94476616078768,57780.19061150001,18.435000000000002,0.183,W1
QSO_212.36348033267308-15.94476616078768,57944.39648300004,18.125999999999998,0.138,W1
QSO_212.36348033267308-15.94476616078768,57944.527298999994,18.622,0.247,W1
QSO_212.36348033267308-15.94476616078768,57944.65811500003,18.3,0.177,W1
QSO_212.36348033267308-15.94476616078768,57944.65822450003,18.386,0.18,W1
QSO_212.36348033267308-15.94476616078768,57944.72363249996,18.028,0.116,W1
QSO_212.36348033267308-15.94476616078768,57944.789040499985,18.436999999999998,0.18,W1
QSO_212.36348033267308-15.94476616078768,57944.8544485,18.889000000000003,0.26,W1
QSO_212.36348033267308-15.94476616078768,57944.91985650002,18.175,0.147,W1
QSO_212.36348033267308-15.94476616078768,57945.37782199998,17.96,0.117,W1
QSO_212.36348033267308-15.94476616078768,58143.63282799999,18.581,0.366,W1
QSO_212.36348033267308-15.94476616078768,58143.698236000004,18.412,0.187,W1
QSO_212.36348033267308-15.94476616078768,58143.76364400002,18.426000000000002,0.23,W1
QSO_212.36348033267308-15.94476616078768,58143.82905200004,18.323,0.171,W1
QSO_212.36348033267308-15.94476616078768,58143.894459999974,18.552,0.283,W1
QSO_212.36348033267308-15.94476616078768,58143.95986799999,18.430999999999997,0.21,W1
QSO_212.36348033267308-15.94476616078768,58144.090647499994,18.881999999999998,0.373,W1
QSO_212.36348033267308-15.94476616078768,58144.22146350003,18.288,0.192,W1
QSO_212.36348033267308-15.94476616078768,58144.22160949998,18.311999999999998,0.16,W1
QSO_212.36348033267308-15.94476616078768,58304.544574499996,18.02,0.165,W1
QSO_212.36348033267308-15.94476616078768,58304.67539050003,18.212,0.144,W1
QSO_212.36348033267308-15.94476616078768,58304.93687649998,18.52,0.185,W1
QSO_212.36348033267308-15.94476616078768,58305.0022845,18.695999999999998,0.296,W1
QSO_212.36348033267308-15.94476616078768,58305.067692500015,18.314,0.163,W1
QSO_212.36348033267308-15.94476616078768,58305.19850849997,18.805,0.244,W1
QSO_212.36348033267308-15.94476616078768,58305.52594999996,18.505,0.208,W1
QSO_212.36348033267308-15.94476616078768,58507.35543749998,18.156,0.15,W1
QSO_212.36348033267308-15.94476616078768,58507.551552000026,18.666,0.239,W1
QSO_212.36348033267308-15.94476616078768,58507.55166150003,18.444,0.223,W1
QSO_212.36348033267308-15.94476616078768,58507.61695999996,18.414,0.207,W1
QSO_212.36348033267308-15.94476616078768,58507.68236799998,18.45,0.194,W1
QSO_212.36348033267308-15.94476616078768,58507.747739499966,18.674,0.227,W1
QSO_212.36348033267308-15.94476616078768,58507.81314749998,18.304000000000002,0.288,W1
QSO_212.36348033267308-15.94476616078768,58507.94385400001,18.391,0.257,W1
QSO_212.36348033267308-15.94476616078768,58668.797163999974,18.157,0.135,W1
QSO_212.36348033267308-15.94476616078768,58668.92834499997,18.18,0.145,W1
QSO_212.36348033267308-15.94476616078768,58668.99364349998,18.692,0.224,W1
QSO_212.36348033267308-15.94476616078768,58668.99375299999,18.723,0.244,W1
QSO_212.36348033267308-15.94476616078768,58669.32053750004,18.648,0.224,W1
QSO_212.36348033267308-15.94476616078768,58669.45124399998,18.351,0.261,W1
QSO_212.36348033267308-15.94476616078768,58874.158730199975,18.411,0.182,W1
QSO_212.36348033267308-15.94476616078768,58874.28990460001,18.015,0.124,W1
QSO_212.36348033267308-15.94476616078768,58874.42093260001,18.127000000000002,0.219,W1
QSO_212.36348033267308-15.94476616078768,58874.486519800026,18.403,0.269,W1
QSO_212.36348033267308-15.94476616078768,58874.55199720004,18.243000000000002,0.168,W1
QSO_212.36348033267308-15.94476616078768,58874.74809999998,18.848,,W1
QSO_212.36348033267308-15.94476616078768,59036.119878999976,18.697,0.332,W1
QSO_212.36348033267308-15.94476616078768,59036.18535639999,18.329,0.166,W1
QSO_212.36348033267308-15.94476616078768,59036.316384399994,18.262,0.184,W1
QSO_212.36348033267308-15.94476616078768,59036.51299960002,18.061999999999998,0.156,W1
QSO_212.36348033267308-15.94476616078768,59238.953124999985,18.381999999999998,0.178,W1
QSO_212.36348033267308-15.94476616078768,59239.34520799996,18.661,0.231,W1
QSO_212.36348033267308-15.94476616078768,59239.41047000003,18.442,0.216,W1
QSO_212.36348033267308-15.94476616078768,59239.802553000016,18.291,0.175,W1
QSO_212.36348033267308-15.94476616078768,59239.933223000015,18.076,0.146,W1
QSO_212.36348033267308-15.94476616078768,59400.19953999999,18.055999999999997,0.232,W1
QSO_212.36348033267308-15.94476616078768,59400.32973550003,18.086,0.222,W1
QSO_212.36348033267308-15.94476616078768,59400.46080700002,18.173000000000002,0.175,W1
QSO_212.36348033267308-15.94476616078768,59400.65626449996,18.717,0.221,W1
QSO_212.36348033267308-15.94476616078768,59400.78733600003,18.221,0.155,W1
QSO_212.36348033267308-15.94476616078768,59400.787445500035,18.607,0.215,W1
QSO_212.36348033267308-15.94476616078768,59400.918006000036,18.534,0.213,W1
QSO_212.36348033267308-15.94476616078768,59606.586745999964,18.000999999999998,0.223,W1
QSO_212.36348033267308-15.94476616078768,59606.58685549997,18.331,0.174,W1
QSO_212.36348033267308-15.94476616078768,59606.717306499966,17.866999999999997,0.128,W1
QSO_212.36348033267308-15.94476616078768,59606.71741599997,18.430999999999997,0.18,W1
QSO_212.36348033267308-15.94476616078768,59764.293281500024,18.54,0.192,W1
QSO_212.36348033267308-15.94476616078768,59765.01032400002,18.666,0.21,W1
QSO_212.36348033267308-15.94476616078768,59969.70655799996,18.622999999999998,0.231,W1
QSO_212.36348033267308-15.94476616078768,59969.83660749997,18.241,0.169,W1
QSO_212.36348033267308-15.94476616078768,59969.96665699998,18.656,0.247,W1
QSO_212.36348033267308-15.94476616078768,59969.96676649999,18.518,0.186,W1
QSO_212.36348033267308-15.94476616078768,59970.291908499974,18.447,0.181,W1
QSO_212.36348033267308-15.94476616078768,59970.421957999984,18.352,0.222,W1
QSO_212.36348033267308-15.94476616078768,60131.02491450003,18.814999999999998,0.236,W1
QSO_212.36348033267308-15.94476616078768,60131.154598999994,18.927,0.306,W1
QSO_212.36348033267308-15.94476616078768,60131.28424700002,18.572,0.242,W1
QSO_212.36348033267308-15.94476616078768,60131.34903450004,18.218,0.156,W1
QSO_212.36348033267308-15.94476616078768,60131.41378550003,18.372,0.164,W1
QSO_212.36348033267308-15.94476616078768,60131.73790549996,18.343,0.166,W1
QSO_212.36348033267308-15.94476616078768,60131.99712850003,18.127000000000002,0.137,W1
QSO_212.36348033267308-15.94476616078768,60333.66570640003,18.976999999999997,,W1
QSO_212.36348033267308-15.94476616078768,60333.79497759997,18.927,0.315,W1
QSO_212.36348033267308-15.94476616078768,60334.18260819998,18.994999999999997,0.339,W1
QSO_212.36348033267308-15.94476616078768,60334.18271799998,18.799,0.271,W1
QSO_212.36348033267308-15.94476616078768,60334.37655159996,18.000999999999998,0.238,W1
QSO_212.36348033267308-15.94476616078768,60334.634947599974,18.08,0.163,W1
QSO_212.36348033267308-15.94476616078768,60495.32274579997,18.134999999999998,0.137,W1
QSO_212.36348033267308-15.94476616078768,60495.45007720003,18.240000000000002,0.343,W1
QSO_212.36348033267308-15.94476616078768,60496.153931799985,18.362000000000002,0.229,W1
QSO_212.36348033267308-15.94476616078768,60496.40939980001,18.292,0.174,W1
QSO_212.36348033267308-15.94476616078768,55221.53292749999,18.858,,W2
QSO_212.36348033267308-15.94476616078768,55221.66513049997,18.453,,W2
QSO_212.36348033267308-15.94476616078768,55221.79733350002,18.956,,W2
QSO_212.36348033267308-15.94476616078768,55221.86350799998,18.913999999999998,,W2
QSO_212.36348033267308-15.94476616078768,55221.92968250003,18.654,,W2
QSO_212.36348033267308-15.94476616078768,55221.99571100004,18.788999999999998,0.487,W2
QSO_212.36348033267308-15.94476616078768,55222.128059999966,18.349,,W2
QSO_212.36348033267308-15.94476616078768,55400.857208500034,18.065,,W2
QSO_212.36348033267308-15.94476616078768,55400.989411500006,18.822,0.464,W2
QSO_212.36348033267308-15.94476616078768,55401.12165100001,18.065,,W2
QSO_212.36348033267308-15.94476616078768,55401.25370800003,18.562,,W2
QSO_212.36348033267308-15.94476616078768,55401.25385399998,18.102999999999998,0.249,W2
QSO_212.36348033267308-15.94476616078768,55401.31988249999,18.194,0.281,W2
QSO_212.36348033267308-15.94476616078768,55401.385947500035,18.982,,W2
QSO_212.36348033267308-15.94476616078768,55401.584324999974,18.605999999999998,0.404,W2
QSO_212.36348033267308-15.94476616078768,55401.848731,18.294999999999998,0.308,W2
QSO_212.36348033267308-15.94476616078768,55585.21921949997,18.096999999999998,,W2
QSO_212.36348033267308-15.94476616078768,55585.35142250003,18.188,,W2
QSO_212.36348033267308-15.94476616078768,55585.483516,18.336,,W2
QSO_212.36348033267308-15.94476616078768,55585.54969049996,17.8,,W2
QSO_212.36348033267308-15.94476616078768,56685.828184,18.319,,W2
QSO_212.36348033267308-15.94476616078768,56685.95991250001,18.13,0.342,W2
QSO_212.36348033267308-15.94476616078768,56686.09149499999,18.473,,W2
QSO_212.36348033267308-15.94476616078768,56686.0916045,18.775,0.524,W2
QSO_212.36348033267308-15.94476616078768,56686.157414,18.566,,W2
QSO_212.36348033267308-15.94476616078768,56686.55238050003,18.189,,W2
QSO_212.36348033267308-15.94476616078768,56863.06459200003,18.365,,W2
QSO_212.36348033267308-15.94476616078768,56863.19602849997,18.108999999999998,,W2
QSO_212.36348033267308-15.94476616078768,56863.32750150003,18.471,,W2
QSO_212.36348033267308-15.94476616078768,56863.393274500006,18.393,,W2
QSO_212.36348033267308-15.94476616078768,56863.45893799998,18.628,,W2
QSO_212.36348033267308-15.94476616078768,56863.524711000035,17.948,,W2
QSO_212.36348033267308-15.94476616078768,56863.59052050004,17.941,,W2
QSO_212.36348033267308-15.94476616078768,57048.31610880277,18.181,,W2
QSO_212.36348033267308-15.94476616078768,57048.447435806964,18.58,,W2
QSO_212.36348033267308-15.94476616078768,57048.578616811115,18.381,0.374,W2
QSO_212.36348033267308-15.94476616078768,57048.57872631112,18.288999999999998,,W2
