oid,time,magnitude,error,band
QSO_319.58870580418494-10.984264368116104,55325.862410499976,18.034,0.13,W1
QSO_319.58870580418494-10.984264368116104,55325.9944675,18.156,0.144,W1
QSO_319.58870580418494-10.984264368116104,55326.126707,17.875999999999998,0.11,W1
QSO_319.58870580418494-10.984264368116104,55326.391113000034,17.997999999999998,0.142,W1
QSO_319.58870580418494-10.984264368116104,55326.457287499994,18.522,0.202,W1
QSO_319.58870580418494-10.984264368116104,55326.589527,17.814999999999998,0.114,W1
QSO_319.58870580418494-10.984264368116104,55326.72172999997,17.792,0.102,W1
QSO_319.58870580418494-10.984264368116104,55326.85393300003,17.84,0.113,W1
QSO_319.58870580418494-10.984264368116104,55505.41948850004,17.954,0.131,W1
QSO_319.58870580418494-10.984264368116104,55505.485516999965,18.455,0.2,W1
QSO_319.58870580418494-10.984264368116104,56788.208457500004,18.241999999999997,0.162,W1
QSO_319.58870580418494-10.984264368116104,56788.34003999998,18.119999999999997,0.143,W1
QSO_319.58870580418494-10.984264368116104,56788.471622499965,18.352,0.158,W1
QSO_319.58870580418494-10.984264368116104,56788.53728600002,18.015,0.137,W1
QSO_319.58870580418494-10.984264368116104,56788.53743199997,18.061,0.147,W1
QSO_319.58870580418494-10.984264368116104,56788.603058999994,17.945999999999998,0.12,W1
QSO_319.58870580418494-10.984264368116104,56788.6688685,18.112000000000002,0.136,W1
QSO_319.58870580418494-10.984264368116104,56788.800450999974,18.152,0.133,W1
QSO_319.58870580418494-10.984264368116104,56788.9318875,18.23,0.189,W1
QSO_319.58870580418494-10.984264368116104,56789.06346999999,17.991999999999997,0.123,W1
QSO_319.58870580418494-10.984264368116104,56969.99955449999,17.656,0.111,W1
QSO_319.58870580418494-10.984264368116104,56970.13099100002,17.881,0.139,W1
QSO_319.58870580418494-10.984264368116104,56970.196654499996,17.95,0.147,W1
QSO_319.58870580418494-10.984264368116104,57149.76231401958,17.996000000000002,0.207,W1
QSO_319.58870580418494-10.984264368116104,57149.89353152376,18.277,0.216,W1
QSO_319.58870580418494-10.984264368116104,57149.959049025856,17.953,0.13,W1
QSO_319.58870580418494-10.984264368116104,57150.15578403206,17.921,0.134,W1
QSO_319.58870580418494-10.984264368116104,57150.22144753419,17.917,0.133,W1
QSO_319.58870580418494-10.984264368116104,57150.35251903834,18.067,0.198,W1
QSO_319.58870580418494-10.984264368116104,57150.35262853835,17.925,0.123,W1
QSO_319.58870580418494-10.984264368116104,57150.48370004249,17.891,0.136,W1
QSO_319.58870580418494-10.984264368116104,57150.61491754667,18.012999999999998,0.143,W1
QSO_319.58870580418494-10.984264368116104,57328.50828311356,17.869999999999997,0.15,W1
QSO_319.58870580418494-10.984264368116104,57328.639354617706,18.139,0.208,W1
QSO_319.58870580418494-10.984264368116104,57328.770426121846,18.034,0.125,W1
QSO_319.58870580418494-10.984264368116104,57328.8359801239,17.926000000000002,0.194,W1
QSO_319.58870580418494-10.984264368116104,57328.90149762599,17.97,0.13,W1
QSO_319.58870580418494-10.984264368116104,57328.967015128095,18.003999999999998,0.127,W1
QSO_319.58870580418494-10.984264368116104,57329.098086632235,18.166,0.173,W1
QSO_319.58870580418494-10.984264368116104,57329.22915813638,18.014,0.131,W1
QSO_319.58870580418494-10.984264368116104,57516.704745870076,18.551000000000002,0.229,W1
QSO_319.58870580418494-10.984264368116104,57516.836030074184,17.704,0.143,W1
QSO_319.58870580418494-10.984264368116104,57516.967350878316,18.025,0.156,W1
QSO_319.58870580418494-10.984264368116104,57517.09863508251,18.122,0.168,W1
QSO_319.58870580418494-10.984264368116104,57517.22995588665,18.154,0.354,W1
QSO_319.58870580418494-10.984264368116104,57517.295652888744,17.644,0.113,W1
QSO_319.58870580418494-10.984264368116104,57517.36124009084,17.988999999999997,0.131,W1
QSO_319.58870580418494-10.984264368116104,57517.42693709285,17.91,0.133,W1
QSO_319.58870580418494-10.984264368116104,57517.55825789707,17.805999999999997,0.155,W1
QSO_319.58870580418494-10.984264368116104,57517.68954210118,18.363,0.173,W1
