oid,time,magnitude,error,band
QSO_135.8471800002957-13.760111368524454,55323.907689500025,17.785,0.106,W1
QSO_135.8471800002957-13.760111368524454,55324.03992900003,17.792,0.107,W1
QSO_135.8471800002957-13.760111368524454,55324.172132,17.820999999999998,0.102,W1
QSO_135.8471800002957-13.760111368524454,55324.30433499997,17.727,0.101,W1
QSO_135.8471800002957-13.760111368524454,55324.370400000014,17.942,0.162,W1
QSO_135.8471800002957-13.760111368524454,55324.43653800003,18.188000000000002,0.153,W1
QSO_135.8471800002957-13.760111368524454,55324.502602999986,17.822,0.106,W1
QSO_135.8471800002957-13.760111368524454,55324.56877750003,17.786,0.104,W1
QSO_135.8471800002957-13.760111368524454,55324.63480599996,17.708,0.119,W1
QSO_135.8471800002957-13.760111368524454,55324.89924850002,17.884999999999998,0.11,W1
QSO_135.8471800002957-13.760111368524454,55325.03145149999,17.778,0.099,W1
QSO_135.8471800002957-13.760111368524454,55514.64340350003,17.778,0.104,W1
QSO_135.8471800002957-13.760111368524454,55514.7756065,17.838,0.128,W1
QSO_135.8471800002957-13.760111368524454,55514.90769999997,17.977,0.124,W1
QSO_135.8471800002957-13.760111368524454,55515.23817100004,17.89,0.118,W1
QSO_135.8471800002957-13.760111368524454,55515.304199499966,17.576,0.128,W1
QSO_135.8471800002957-13.760111368524454,55515.37037400001,17.831,0.109,W1
QSO_135.8471800002957-13.760111368524454,55515.50246749998,18.019,0.137,W1
QSO_135.8471800002957-13.760111368524454,55515.502576999985,17.616,0.095,W1
QSO_135.8471800002957-13.760111368524454,55515.63467050004,18.156,0.144,W1
QSO_135.8471800002957-13.760111368524454,55515.76687350001,17.707,0.097,W1
QSO_135.8471800002957-13.760111368524454,56784.15947600003,17.951999999999998,0.147,W1
QSO_135.8471800002957-13.760111368524454,56788.89447500004,17.895,0.178,W1
QSO_135.8471800002957-13.760111368524454,56788.894620999985,18.195,0.159,W1
QSO_135.8471800002957-13.760111368524454,56789.026057500014,17.759,0.105,W1
QSO_135.8471800002957-13.760111368524454,56789.15749399996,17.323,0.128,W1
QSO_135.8471800002957-13.760111368524454,56789.28907650003,18.219,0.175,W1
QSO_135.8471800002957-13.760111368524454,56789.35488600003,17.719,0.114,W1
QSO_135.8471800002957-13.760111368524454,56789.4205495,17.651,0.13,W1
QSO_135.8471800002957-13.760111368524454,56789.420659,17.61,0.259,W1
QSO_135.8471800002957-13.760111368524454,56789.48632249997,17.712,0.107,W1
QSO_135.8471800002957-13.760111368524454,56789.55209550003,17.869999999999997,0.11,W1
QSO_135.8471800002957-13.760111368524454,56790.012506500025,17.775,0.115,W1
QSO_135.8471800002957-13.760111368524454,56979.49732899996,17.659,0.093,W1
QSO_135.8471800002957-13.760111368524454,56979.62876549999,18.041,0.127,W1
QSO_135.8471800002957-13.760111368524454,56979.760092500015,17.647,0.109,W1
QSO_135.8471800002957-13.760111368524454,56979.82586549999,17.736,0.105,W1
QSO_135.8471800002957-13.760111368524454,56979.891528999964,17.942,0.116,W1
QSO_135.8471800002957-13.760111368524454,56979.95719250001,17.849,0.103,W1
QSO_135.8471800002957-13.760111368524454,56980.02285599999,17.698999999999998,0.11,W1
QSO_135.8471800002957-13.760111368524454,56980.48275599999,17.955,0.121,W1
QSO_135.8471800002957-13.760111368524454,57147.42945294561,18.060000000000002,0.131,W1
QSO_135.8471800002957-13.760111368524454,57147.69170545399,17.878,0.129,W1
QSO_135.8471800002957-13.760111368524454,57147.888440460185,18.021,0.133,W1
QSO_135.8471800002957-13.760111368524454,57147.8885499602,17.782,0.121,W1
QSO_135.8471800002957-13.760111368524454,57147.95410396224,17.913,0.119,W1
QSO_135.8471800002957-13.760111368524454,57148.01962146434,17.667,0.103,W1
QSO_135.8471800002957-13.760111368524454,57148.08528496639,17.637999999999998,0.097,W1
