oid,time,magnitude,error,band
QSO_253.3383589877947-76.30020318940612,55269.28095000001,16.804000000000002,0.057,W1
QSO_253.3383589877947-76.30020318940612,55269.28095000001,16.948,0.101,W1
QSO_253.3383589877947-76.30020318940612,55269.41315299998,16.935000000000002,0.114,W1
QSO_253.3383589877947-76.30020318940612,55269.41315299998,16.866,0.059,W1
QSO_253.3383589877947-76.30020318940612,55269.54539249998,16.971,0.116,W1
QSO_253.3383589877947-76.30020318940612,55269.54539249998,16.938000000000002,0.06,W1
QSO_253.3383589877947-76.30020318940612,55269.6115305,16.889,0.064,W1
QSO_253.3383589877947-76.30020318940612,55269.6115305,16.862000000000002,0.061,W1
QSO_253.3383589877947-76.30020318940612,55269.67759550004,16.966,0.061,W1
QSO_253.3383589877947-76.30020318940612,55269.67759550004,16.903,0.083,W1
QSO_253.3383589877947-76.30020318940612,55269.74377,16.865000000000002,0.061,W1
QSO_253.3383589877947-76.30020318940612,55269.74377,16.836,0.066,W1
QSO_253.3383589877947-76.30020318940612,55269.80979850001,16.829,0.054,W1
QSO_253.3383589877947-76.30020318940612,55269.80979850001,16.918,0.072,W1
QSO_253.3383589877947-76.30020318940612,55269.87597299997,16.975,0.061,W1
QSO_253.3383589877947-76.30020318940612,55269.87597299997,18.884999999999998,,W1
QSO_253.3383589877947-76.30020318940612,55269.942001499985,17.076999999999998,0.082,W1
QSO_253.3383589877947-76.30020318940612,55269.942001499985,17.048000000000002,0.07,W1
QSO_253.3383589877947-76.30020318940612,55269.94214750002,16.985,0.09,W1
QSO_253.3383589877947-76.30020318940612,55269.94214750002,16.823999999999998,0.055,W1
QSO_253.3383589877947-76.30020318940612,55270.00817600003,16.930999999999997,0.06,W1
QSO_253.3383589877947-76.30020318940612,55270.00817600003,18.532,,W1
QSO_253.3383589877947-76.30020318940612,55270.140415500035,16.823,0.07,W1
QSO_253.3383589877947-76.30020318940612,55270.140415500035,16.86,0.055,W1
QSO_253.3383589877947-76.30020318940612,55270.206553499964,16.8,0.086,W1
QSO_253.3383589877947-76.30020318940612,55270.206553499964,16.799,0.055,W1
QSO_253.3383589877947-76.30020318940612,55270.27261850001,17.009999999999998,0.098,W1
QSO_253.3383589877947-76.30020318940612,55270.27261850001,17.04,0.068,W1
QSO_253.3383589877947-76.30020318940612,55270.338792999966,16.875999999999998,0.093,W1
QSO_253.3383589877947-76.30020318940612,55270.338792999966,17.003,0.063,W1
QSO_253.3383589877947-76.30020318940612,55270.537170499985,16.848,0.058,W1
QSO_253.3383589877947-76.30020318940612,55270.537170499985,16.836,0.059,W1
QSO_253.3383589877947-76.30020318940612,55270.66937350004,16.856,0.057,W1
QSO_253.3383589877947-76.30020318940612,55270.66937350004,16.914,0.102,W1
QSO_253.3383589877947-76.30020318940612,55448.703999999976,18.951,,W1
QSO_253.3383589877947-76.30020318940612,55448.703999999976,17.039,0.07,W1
QSO_253.3383589877947-76.30020318940612,55448.70410949998,16.866999999999997,0.066,W1
QSO_253.3383589877947-76.30020318940612,55448.70410949998,18.906,,W1
QSO_253.3383589877947-76.30020318940612,55448.83620300003,16.884999999999998,0.079,W1
