oid,time,magnitude,error,band
QSO_175.43446008789766-20.343950037074503,55368.199527000004,18.172,0.153,W1
QSO_175.43446008789766-20.343950037074503,55368.59606300003,18.311999999999998,0.158,W1
QSO_175.43446008789766-20.343950037074503,55368.59617250004,18.07,0.125,W1
QSO_175.43446008789766-20.343950037074503,55368.860468999985,18.433999999999997,0.189,W1
QSO_175.43446008789766-20.343950037074503,55368.926643500025,17.985,0.132,W1
QSO_175.43446008789766-20.343950037074503,55369.0588465,18.104,0.134,W1
QSO_175.43446008789766-20.343950037074503,55369.191086,17.819,0.106,W1
QSO_175.43446008789766-20.343950037074503,55369.32328899998,18.122,0.144,W1
QSO_175.43446008789766-20.343950037074503,55554.558708499964,18.493000000000002,0.209,W1
QSO_175.43446008789766-20.343950037074503,55554.69094799996,18.17,0.149,W1
QSO_175.43446008789766-20.343950037074503,55554.82315100002,18.137999999999998,0.173,W1
QSO_175.43446008789766-20.343950037074503,55554.88917950003,18.141,0.14,W1
QSO_175.43446008789766-20.343950037074503,55554.955244499986,18.261,0.18,W1
QSO_175.43446008789766-20.343950037074503,55555.28571549997,18.467,0.205,W1
QSO_175.43446008789766-20.343950037074503,55555.41791850003,18.063000000000002,0.141,W1
QSO_175.43446008789766-20.343950037074503,55555.550012,18.295,0.179,W1
QSO_175.43446008789766-20.343950037074503,56655.15040849998,18.159,0.155,W1
QSO_175.43446008789766-20.343950037074503,56655.15055450002,18.375999999999998,0.232,W1
QSO_175.43446008789766-20.343950037074503,56655.54552099996,17.953,0.128,W1
QSO_175.43446008789766-20.343950037074503,56655.61133049997,18.151,0.147,W1
QSO_175.43446008789766-20.343950037074503,56655.61143999997,18.243000000000002,0.164,W1
QSO_175.43446008789766-20.343950037074503,56655.67721300003,18.387,0.184,W1
QSO_175.43446008789766-20.343950037074503,56655.743022500035,18.249000000000002,0.15,W1
QSO_175.43446008789766-20.343950037074503,56655.808941499956,18.036,0.123,W1
QSO_175.43446008789766-20.343950037074503,56655.874714500016,17.955,0.144,W1
QSO_175.43446008789766-20.343950037074503,56656.00644300003,17.862000000000002,0.147,W1
QSO_175.43446008789766-20.343950037074503,56656.13824450001,18.045,0.126,W1
QSO_175.43446008789766-20.343950037074503,56830.45257200004,18.067999999999998,0.124,W1
QSO_175.43446008789766-20.343950037074503,56830.58404500001,18.122999999999998,0.187,W1
QSO_175.43446008789766-20.343950037074503,56830.912836999996,18.323999999999998,0.198,W1
QSO_175.43446008789766-20.343950037074503,56830.9786465,18.313000000000002,0.165,W1
QSO_175.43446008789766-20.343950037074503,56831.04430999997,17.783,0.158,W1
QSO_175.43446008789766-20.343950037074503,56831.11008300003,18.368000000000002,0.174,W1
QSO_175.43446008789766-20.343950037074503,56831.17589250003,18.298000000000002,0.154,W1
QSO_175.43446008789766-20.343950037074503,56831.30732899998,18.246000000000002,0.179,W1
QSO_175.43446008789766-20.343950037074503,56831.43876550001,17.96,0.171,W1
QSO_175.43446008789766-20.343950037074503,57019.29827949997,18.18,0.189,W1
QSO_175.43446008789766-20.343950037074503,57019.429606499994,18.363,0.163,W1
QSO_175.43446008789766-20.343950037074503,57019.49526999997,17.991999999999997,0.124,W1
QSO_175.43446008789766-20.343950037074503,57019.56093350002,17.914,0.111,W1
QSO_175.43446008789766-20.343950037074503,57019.626596999995,18.372,0.161,W1
QSO_175.43446008789766-20.343950037074503,57019.69222400002,17.764,0.097,W1
QSO_175.43446008789766-20.343950037074503,57019.75788749999,18.197,0.144,W1
QSO_175.43446008789766-20.343950037074503,57019.88910500001,18.294,0.283,W1
QSO_175.43446008789766-20.343950037074503,57189.006677264,17.793,0.116,W1
QSO_175.43446008789766-20.343950037074503,57189.13785826824,18.167,0.132,W1
QSO_175.43446008789766-20.343950037074503,57189.26892977238,17.778,0.174,W1
QSO_175.43446008789766-20.343950037074503,57189.66239978486,17.985,0.122,W1
QSO_175.43446008789766-20.343950037074503,57189.72791728687,18.179000000000002,0.181,W1
QSO_175.43446008789766-20.343950037074503,57189.859134791055,18.214,0.179,W1
QSO_175.43446008789766-20.343950037074503,57189.9902062952,18.161,0.148,W1
QSO_175.43446008789766-20.343950037074503,57190.121387299354,18.133,0.168,W1
QSO_175.43446008789766-20.343950037074503,57381.034303279084,18.213,0.289,W1
QSO_175.43446008789766-20.343950037074503,57381.16522878328,18.436999999999998,0.281,W1
QSO_175.43446008789766-20.343950037074503,57381.23078278532,17.887,0.111,W1
QSO_175.43446008789766-20.343950037074503,57381.36185428955,18.284,0.179,W1
QSO_175.43446008789766-20.343950037074503,57381.427371791564,18.008,0.144,W1
QSO_175.43446008789766-20.343950037074503,57381.49292579369,18.154,0.178,W1
QSO_175.43446008789766-20.343950037074503,57381.62399729784,17.932000000000002,0.146,W1
QSO_175.43446008789766-20.343950037074503,57547.98610805926,18.049,0.119,W1
QSO_175.43446008789766-20.343950037074503,57548.117392263455,18.192999999999998,0.178,W1
QSO_175.43446008789766-20.343950037074503,57548.24871306759,18.161,0.159,W1
QSO_175.43446008789766-20.343950037074503,57548.379997271695,18.225,0.16,W1
QSO_175.43446008789766-20.343950037074503,57548.44573087383,18.095,0.128,W1
QSO_175.43446008789766-20.343950037074503,57548.511318075834,17.939999999999998,0.111,W1
QSO_175.43446008789766-20.343950037074503,57548.577015077935,18.561,0.221,W1
QSO_175.43446008789766-20.343950037074503,57548.97090429037,18.27,0.155,W1
QSO_175.43446008789766-20.343950037074503,57549.10222509459,18.544,0.189,W1
QSO_175.43446008789766-20.343950037074503,57748.828760810546,18.313000000000002,0.177,W1
QSO_175.43446008789766-20.343950037074503,57748.95993521473,17.971,0.171,W1
QSO_175.43446008789766-20.343950037074503,57749.02566881677,18.025,0.135,W1
QSO_175.43446008789766-20.343950037074503,57749.091256018866,17.807000000000002,0.118,W1
QSO_175.43446008789766-20.343950037074503,57749.15684322096,17.976,0.126,W1
QSO_175.43446008789766-20.343950037074503,57749.222540222974,18.320999999999998,0.155,W1
QSO_175.43446008789766-20.343950037074503,57749.28812742507,18.283,0.191,W1
QSO_175.43446008789766-20.343950037074503,57749.4194482292,18.311999999999998,0.187,W1
QSO_175.43446008789766-20.343950037074503,57911.81165549996,18.099,0.129,W1
QSO_175.43446008789766-20.343950037074503,57912.20421299998,17.959,0.173,W1
QSO_175.43446008789766-20.343950037074503,57912.269621,18.337,0.178,W1
QSO_175.43446008789766-20.343950037074503,57912.33502900002,18.493000000000002,0.188,W1
QSO_175.43446008789766-20.343950037074503,57912.40043700004,19.061999999999998,0.5,W1
QSO_175.43446008789766-20.343950037074503,57912.40058299999,18.13,0.135,W1
QSO_175.43446008789766-20.343950037074503,57912.465991000005,18.179000000000002,0.142,W1
QSO_175.43446008789766-20.343950037074503,57912.53139900002,17.977,0.169,W1
QSO_175.43446008789766-20.343950037074503,57912.66217850003,18.533,0.247,W1
QSO_175.43446008789766-20.343950037074503,57912.79299449998,17.743000000000002,0.095,W1
QSO_175.43446008789766-20.343950037074503,58112.63053099997,18.317999999999998,0.169,W1
QSO_175.43446008789766-20.343950037074503,58112.76134700001,18.1,0.176,W1
QSO_175.43446008789766-20.343950037074503,58112.89212650001,18.526,0.24,W1
QSO_175.43446008789766-20.343950037074503,58113.02294249996,18.279,0.191,W1
QSO_175.43446008789766-20.343950037074503,58113.08835049998,17.935000000000002,0.116,W1
QSO_175.43446008789766-20.343950037074503,58113.1537585,18.137,0.155,W1
QSO_175.43446008789766-20.343950037074503,58113.21916650002,17.845,0.116,W1
QSO_175.43446008789766-20.343950037074503,58113.61176049999,17.997,0.145,W1
QSO_175.43446008789766-20.343950037074503,58272.23791349999,17.886,0.151,W1
QSO_175.43446008789766-20.343950037074503,58272.36872950002,18.235,0.143,W1
QSO_175.43446008789766-20.343950037074503,58272.434137500044,18.042,0.138,W1
QSO_175.43446008789766-20.343950037074503,58272.49954549997,18.212,0.141,W1
QSO_175.43446008789766-20.343950037074503,58272.56495349999,18.037,0.139,W1
QSO_175.43446008789766-20.343950037074503,58272.63036150001,18.009999999999998,0.124,W1
