oid,time,magnitude,error,band
QSO_213.6907114710794-13.551336976909601,55221.796968499984,18.151,0.156,W1
QSO_213.6907114710794-13.551336976909601,55221.929171500036,18.435000000000002,0.197,W1
QSO_213.6907114710794-13.551336976909601,55222.06137450001,18.677,0.242,W1
QSO_213.6907114710794-13.551336976909601,55222.127548999975,18.368000000000002,0.227,W1
QSO_213.6907114710794-13.551336976909601,55222.19361400001,18.531,0.217,W1
QSO_213.6907114710794-13.551336976909601,55222.5241945,18.942,0.279,W1
QSO_213.6907114710794-13.551336976909601,55222.52434050004,17.916,0.119,W1
QSO_213.6907114710794-13.551336976909601,55222.65654350001,18.365000000000002,0.174,W1
QSO_213.6907114710794-13.551336976909601,55401.254219000024,18.487000000000002,0.22,W1
QSO_213.6907114710794-13.551336976909601,55401.38645850003,18.369999999999997,0.169,W1
QSO_213.6907114710794-13.551336976909601,55401.5186615,18.285,0.158,W1
QSO_213.6907114710794-13.551336976909601,55401.849132499985,18.976999999999997,0.321,W1
QSO_213.6907114710794-13.551336976909601,55401.84924199999,18.412,0.177,W1
QSO_213.6907114710794-13.551336976909601,55401.981335499964,18.636,0.218,W1
QSO_213.6907114710794-13.551336976909601,55402.113538500016,18.500999999999998,0.191,W1
QSO_213.6907114710794-13.551336976909601,55402.24577800002,18.301000000000002,0.171,W1
QSO_213.6907114710794-13.551336976909601,55585.48300500001,18.738,0.267,W1
QSO_213.6907114710794-13.551336976909601,55585.483151000044,18.616999999999997,0.224,W1
QSO_213.6907114710794-13.551336976909601,55585.61520799998,18.837000000000003,0.298,W1
QSO_213.6907114710794-13.551336976909601,56686.22267599998,18.612000000000002,0.327,W1
QSO_213.6907114710794-13.551336976909601,56686.48609649998,18.278,0.167,W1
QSO_213.6907114710794-13.551336976909601,56686.551869500036,18.25,0.151,W1
QSO_213.6907114710794-13.551336976909601,56686.61767900004,18.383,0.249,W1
QSO_213.6907114710794-13.551336976909601,56686.68359799997,18.369999999999997,0.183,W1
QSO_213.6907114710794-13.551336976909601,56686.74937100003,18.363,0.189,W1
QSO_213.6907114710794-13.551336976909601,56686.815144,18.542,0.235,W1
QSO_213.6907114710794-13.551336976909601,56686.815290000035,18.323,0.213,W1
QSO_213.6907114710794-13.551336976909601,56686.94687250001,19.058,0.502,W1
QSO_213.6907114710794-13.551336976909601,56687.07856449999,18.966,0.305,W1
QSO_213.6907114710794-13.551336976909601,56863.32797599999,18.522,0.195,W1
QSO_213.6907114710794-13.551336976909601,56863.45944899997,18.717999999999996,0.289,W1
QSO_213.6907114710794-13.551336976909601,56863.59103150003,18.085,0.18,W1
QSO_213.6907114710794-13.551336976909601,56863.85390450001,18.282,0.161,W1
QSO_213.6907114710794-13.551336976909601,56863.91971400001,18.206,0.173,W1
QSO_213.6907114710794-13.551336976909601,56863.98537749998,18.869,0.273,W1
QSO_213.6907114710794-13.551336976909601,56864.05115050004,18.487000000000002,0.195,W1
QSO_213.6907114710794-13.551336976909601,56864.18262350001,18.274,0.164,W1
QSO_213.6907114710794-13.551336976909601,56864.31405999996,18.605,0.26,W1
QSO_213.6907114710794-13.551336976909601,56864.445642500024,18.416,0.201,W1
QSO_213.6907114710794-13.551336976909601,57048.578215311114,18.121000000000002,0.173,W1
QSO_213.6907114710794-13.551336976909601,57048.709432815216,18.461,0.22,W1
QSO_213.6907114710794-13.551336976909601,57048.70954231522,18.131999999999998,0.158,W1
QSO_213.6907114710794-13.551336976909601,57048.8407598194,18.672,0.29,W1
QSO_213.6907114710794-13.551336976909601,57048.90642332146,18.798000000000002,0.274,W1
QSO_213.6907114710794-13.551336976909601,57048.97208682359,18.408,0.2,W1
QSO_213.6907114710794-13.551336976909601,57049.300367833996,18.25,0.394,W1
QSO_213.6907114710794-13.551336976909601,57049.43169483818,18.717,0.226,W1
QSO_213.6907114710794-13.551336976909601,57221.922950733715,18.740000000000002,0.245,W1
QSO_213.6907114710794-13.551336976909601,57222.185203242014,19.000999999999998,0.318,W1
QSO_213.6907114710794-13.551336976909601,57222.38193824829,19.142000000000003,0.328,W1
QSO_213.6907114710794-13.551336976909601,57222.64419075659,18.560000000000002,0.194,W1
QSO_213.6907114710794-13.551336976909601,57222.77526226074,18.083,0.152,W1
QSO_213.6907114710794-13.551336976909601,57222.90633376488,18.491999999999997,0.194,W1
QSO_213.6907114710794-13.551336976909601,57223.03755126906,19.168999999999997,0.499,W1
QSO_213.6907114710794-13.551336976909601,57412.15175516373,18.326999999999998,0.167,W1
QSO_213.6907114710794-13.551336976909601,57412.217488765855,18.41,0.193,W1
QSO_213.6907114710794-13.551336976909601,57412.28318576787,17.942,0.233,W1
QSO_213.6907114710794-13.551336976909601,57412.34891937,18.477,0.2,W1
QSO_213.6907114710794-13.551336976909601,57412.48020357411,18.622999999999998,,W1
QSO_213.6907114710794-13.551336976909601,57412.611634178334,18.774,0.294,W1
QSO_213.6907114710794-13.551336976909601,57412.74306478248,18.743000000000002,0.246,W1
QSO_213.6907114710794-13.551336976909601,57584.228527205356,18.423000000000002,0.234,W1
QSO_213.6907114710794-13.551336976909601,57584.35981140955,18.781,0.315,W1
QSO_213.6907114710794-13.551336976909601,57584.49113221368,18.247,0.179,W1
QSO_213.6907114710794-13.551336976909601,57584.55671941578,18.67,0.243,W1
QSO_213.6907114710794-13.551336976909601,57584.688003619885,18.372,0.221,W1
QSO_213.6907114710794-13.551336976909601,57584.95060862821,18.675,0.249,W1
QSO_213.6907114710794-13.551336976909601,57585.08189283232,18.464,0.201,W1
QSO_213.6907114710794-13.551336976909601,57779.73198900002,18.405,0.2,W1
QSO_213.6907114710794-13.551336976909601,57779.862804999975,18.6,0.278,W1
QSO_213.6907114710794-13.551336976909601,57779.86295100001,18.061,0.223,W1
QSO_213.6907114710794-13.551336976909601,57779.99376699996,18.259999999999998,0.158,W1
QSO_213.6907114710794-13.551336976909601,57780.05917499998,18.557000000000002,0.206,W1
QSO_213.6907114710794-13.551336976909601,57780.059284499985,18.407,0.202,W1
QSO_213.6907114710794-13.551336976909601,57780.1246925,18.459,0.257,W1
QSO_213.6907114710794-13.551336976909601,57780.19010050002,18.435000000000002,0.202,W1
QSO_213.6907114710794-13.551336976909601,57780.255508500035,18.654,0.291,W1
QSO_213.6907114710794-13.551336976909601,57780.3210625,18.402,0.246,W1
QSO_213.6907114710794-13.551336976909601,57780.45187850003,18.354,0.274,W1
QSO_213.6907114710794-13.551336976909601,57944.92036750001,18.859,0.272,W1
QSO_213.6907114710794-13.551336976909601,57945.1819995,18.374000000000002,0.163,W1
QSO_213.6907114710794-13.551336976909601,57945.24751700002,19.531,0.494,W1
QSO_213.6907114710794-13.551336976909601,57945.312925000035,18.128,0.133,W1
QSO_213.6907114710794-13.551336976909601,57945.378332999964,18.832,0.241,W1
QSO_213.6907114710794-13.551336976909601,57945.509149000005,18.544,0.201,W1
QSO_213.6907114710794-13.551336976909601,57945.63996500004,18.714999999999996,0.223,W1
QSO_213.6907114710794-13.551336976909601,57945.77089049999,18.384,0.193,W1
QSO_213.6907114710794-13.551336976909601,58143.632316999996,18.990000000000002,0.334,W1
QSO_213.6907114710794-13.551336976909601,58143.76313300003,18.23,0.159,W1
QSO_213.6907114710794-13.551336976909601,58143.89394899998,18.516,0.346,W1
QSO_213.6907114710794-13.551336976909601,58144.02476500002,18.012999999999998,0.176,W1
QSO_213.6907114710794-13.551336976909601,58144.09028250004,18.35,0.176,W1
QSO_213.6907114710794-13.551336976909601,58144.15517949998,19.424,0.467,W1
QSO_213.6907114710794-13.551336976909601,58144.22109849999,18.326999999999998,0.176,W1
QSO_213.6907114710794-13.551336976909601,58144.61303550002,18.363999999999997,0.167,W1
QSO_213.6907114710794-13.551336976909601,58304.93738749997,18.570999999999998,0.276,W1
QSO_213.6907114710794-13.551336976909601,58305.068203500006,18.628999999999998,0.274,W1
QSO_213.6907114710794-13.551336976909601,58305.33023699998,18.281,0.189,W1
QSO_213.6907114710794-13.551336976909601,58305.330346499984,18.895000000000003,0.273,W1
QSO_213.6907114710794-13.551336976909601,58305.395134000006,18.759999999999998,0.346,W1
QSO_213.6907114710794-13.551336976909601,58305.39524350001,18.387,0.172,W1
QSO_213.6907114710794-13.551336976909601,58305.46101649999,18.82,0.266,W1
QSO_213.6907114710794-13.551336976909601,58305.52642450001,18.439,0.231,W1
QSO_213.6907114710794-13.551336976909601,58305.591832500024,18.68,0.221,W1
QSO_213.6907114710794-13.551336976909601,58305.65724050004,18.679000000000002,0.334,W1
QSO_213.6907114710794-13.551336976909601,58305.91876300002,18.871000000000002,0.415,W1
QSO_213.6907114710794-13.551336976909601,58507.61644899997,18.401,0.201,W1
QSO_213.6907114710794-13.551336976909601,58507.747265000005,18.348,0.178,W1
QSO_213.6907114710794-13.551336976909601,58507.87804450001,18.482,0.232,W1
QSO_213.6907114710794-13.551336976909601,58507.943452500025,18.278,0.181,W1
QSO_213.6907114710794-13.551336976909601,58508.00875099996,18.608,0.251,W1
QSO_213.6907114710794-13.551336976909601,58508.335645000014,18.512999999999998,0.231,W1
QSO_213.6907114710794-13.551336976909601,58508.33579099996,18.289,0.204,W1
QSO_213.6907114710794-13.551336976909601,58508.46646099997,18.41,0.24,W1
QSO_213.6907114710794-13.551336976909601,58668.863448000026,18.377000000000002,0.167,W1
QSO_213.6907114710794-13.551336976909601,58668.994154499975,18.173000000000002,0.386,W1
QSO_213.6907114710794-13.551336976909601,58669.25564050001,18.421,0.186,W1
QSO_213.6907114710794-13.551336976909601,58669.38645649996,18.468,0.221,W1
QSO_213.6907114710794-13.551336976909601,58874.42042020002,18.419,0.224,W1
QSO_213.6907114710794-13.551336976909601,58874.551484799966,18.353,0.171,W1
QSO_213.6907114710794-13.551336976909601,58874.6826592,18.088,0.179,W1
QSO_213.6907114710794-13.551336976909601,58874.747587599995,18.265,0.208,W1
QSO_213.6907114710794-13.551336976909601,58874.747734000026,18.596,0.441,W1
QSO_213.6907114710794-13.551336976909601,58874.8136872,18.252000000000002,0.305,W1
QSO_213.6907114710794-13.551336976909601,58875.27254140001,18.081,0.137,W1
QSO_213.6907114710794-13.551336976909601,58875.403606000036,18.471,0.276,W1
QSO_213.6907114710794-13.551336976909601,59036.185868799985,18.183999999999997,0.207,W1
QSO_213.6907114710794-13.551336976909601,59036.31689679999,18.641,0.26,W1
QSO_213.6907114710794-13.551336976909601,59036.447924799984,19.009999999999998,0.369,W1
QSO_213.6907114710794-13.551336976909601,59036.57898940002,17.953,0.148,W1
QSO_213.6907114710794-13.551336976909601,59036.64457660004,18.456,0.202,W1
QSO_213.6907114710794-13.551336976909601,59036.71001740002,18.319,0.158,W1
QSO_213.6907114710794-13.551336976909601,59036.71016379997,18.366999999999997,0.315,W1
QSO_213.6907114710794-13.551336976909601,59037.03769719999,18.317999999999998,0.199,W1
QSO_213.6907114710794-13.551336976909601,59037.16876180002,18.442999999999998,0.181,W1
QSO_213.6907114710794-13.551336976909601,59239.34469699997,18.717,0.265,W1
QSO_213.6907114710794-13.551336976909601,59239.47536699998,18.137999999999998,0.15,W1
QSO_213.6907114710794-13.551336976909601,59239.802042000025,18.457,0.199,W1
QSO_213.6907114710794-13.551336976909601,59239.86745000004,18.534,0.241,W1
QSO_213.6907114710794-13.551336976909601,59239.93271200002,18.747,0.283,W1
QSO_213.6907114710794-13.551336976909601,59240.06341849997,18.725,0.256,W1
QSO_213.6907114710794-13.551336976909601,59240.19408849998,18.225,0.16,W1
QSO_213.6907114710794-13.551336976909601,59240.32479500001,18.333,0.199,W1
QSO_213.6907114710794-13.551336976909601,59400.72254850001,18.865000000000002,0.386,W1
QSO_213.6907114710794-13.551336976909601,59400.85325500004,17.237000000000002,0.101,W1
QSO_213.6907114710794-13.551336976909601,59401.17978399997,18.113,0.181,W1
QSO_213.6907114710794-13.551336976909601,59401.309942999986,18.116,0.13,W1
QSO_213.6907114710794-13.551336976909601,59401.44101449997,18.211,0.147,W1
QSO_213.6907114710794-13.551336976909601,59401.57157499997,19.012,0.305,W1
QSO_213.6907114710794-13.551336976909601,59606.520571500005,18.552999999999997,0.217,W1
QSO_213.6907114710794-13.551336976909601,59606.58634449998,18.281,0.164,W1
QSO_213.6907114710794-13.551336976909601,59606.65149699996,18.406,0.27,W1
QSO_213.6907114710794-13.551336976909601,59606.65164299999,18.676000000000002,0.239,W1
QSO_213.6907114710794-13.551336976909601,59606.71690499998,18.554000000000002,0.218,W1
QSO_213.6907114710794-13.551336976909601,59606.84746549997,18.833,0.252,W1
QSO_213.6907114710794-13.551336976909601,59607.10858649997,18.320999999999998,0.222,W1
QSO_213.6907114710794-13.551336976909601,59764.68496300002,18.578,0.191,W1
QSO_213.6907114710794-13.551336976909601,59765.141286000005,18.662,0.268,W1
QSO_213.6907114710794-13.551336976909601,59765.27159099997,18.442,0.319,W1
