oid,time,magnitude,error,band
QSO_25.67827091126877-55.812810176109366,55356.282386499974,18.807000000000002,0.246,W1
QSO_25.67827091126877-55.812810176109366,55356.61285749996,18.235,0.151,W1
QSO_25.67827091126877-55.812810176109366,55356.67903200001,19.012,0.277,W1
QSO_25.67827091126877-55.812810176109366,55356.81123499998,18.704,0.202,W1
QSO_25.67827091126877-55.812810176109366,55356.87730000002,18.566000000000003,0.183,W1
QSO_25.67827091126877-55.812810176109366,55356.94332850003,19.089,0.312,W1
QSO_25.67827091126877-55.812810176109366,55356.94347449998,18.383,0.153,W1
QSO_25.67827091126877-55.812810176109366,55357.141705999966,18.289,0.14,W1
QSO_25.67827091126877-55.812810176109366,55357.20777100001,18.585,0.277,W1
QSO_25.67827091126877-55.812810176109366,55357.27394549997,18.649,0.193,W1
QSO_25.67827091126877-55.812810176109366,55357.40614850003,18.668,0.246,W1
QSO_25.67827091126877-55.812810176109366,55357.47217700003,18.439999999999998,0.176,W1
QSO_25.67827091126877-55.812810176109366,55357.5383515,18.463,0.169,W1
QSO_25.67827091126877-55.812810176109366,55357.802793999974,18.491999999999997,0.175,W1
QSO_25.67827091126877-55.812810176109366,55357.934997000026,18.615000000000002,0.194,W1
QSO_25.67827091126877-55.812810176109366,55533.95803549996,18.726,0.215,W1
QSO_25.67827091126877-55.812810176109366,55534.090274999966,18.793,0.265,W1
QSO_25.67827091126877-55.812810176109366,55534.22233199999,18.391,0.169,W1
QSO_25.67827091126877-55.812810176109366,55534.35457149999,18.994999999999997,0.268,W1
QSO_25.67827091126877-55.812810176109366,55534.420600000005,18.738999999999997,0.212,W1
QSO_25.67827091126877-55.812810176109366,55534.486774499965,18.764000000000003,0.236,W1
QSO_25.67827091126877-55.812810176109366,55534.5528395,18.875999999999998,0.308,W1
QSO_25.67827091126877-55.812810176109366,55534.61886800001,19.484,0.425,W1
QSO_25.67827091126877-55.812810176109366,55534.68504249998,18.249000000000002,0.142,W1
QSO_25.67827091126877-55.812810176109366,55534.81724550003,18.621000000000002,0.27,W1
QSO_25.67827091126877-55.812810176109366,55534.883310499994,18.426000000000002,0.165,W1
QSO_25.67827091126877-55.812810176109366,55534.949339000006,18.692,0.2,W1
QSO_25.67827091126877-55.812810176109366,55535.015513499966,18.613,0.217,W1
QSO_25.67827091126877-55.812810176109366,55535.08154199998,18.644,0.244,W1
QSO_25.67827091126877-55.812810176109366,55535.21374500003,18.625999999999998,0.2,W1
QSO_25.67827091126877-55.812810176109366,55535.47807800001,18.86,0.245,W1
QSO_25.67827091126877-55.812810176109366,56818.46787000002,18.723,0.22,W1
QSO_25.67827091126877-55.812810176109366,56818.73092549998,18.468,0.17,W1
QSO_25.67827091126877-55.812810176109366,56818.79669850003,18.393,0.153,W1
QSO_25.67827091126877-55.812810176109366,56818.86247150001,18.959000000000003,0.261,W1
QSO_25.67827091126877-55.812810176109366,56818.92813499998,18.541,0.211,W1
QSO_25.67827091126877-55.812810176109366,56819.12538100001,18.519,0.206,W1
QSO_25.67827091126877-55.812810176109366,56819.191190500016,18.686,0.238,W1
QSO_25.67827091126877-55.812810176109366,56819.25696349999,18.509,0.219,W1
QSO_25.67827091126877-55.812810176109366,56819.38840000002,18.269,0.146,W1
QSO_25.67827091126877-55.812810176109366,56819.58564599997,18.305,0.213,W1
QSO_25.67827091126877-55.812810176109366,56819.651455499974,18.238,0.135,W1
QSO_25.67827091126877-55.812810176109366,56819.84866499998,19.0,0.364,W1
QSO_25.67827091126877-55.812810176109366,56820.11172050002,18.677999999999997,0.186,W1
QSO_25.67827091126877-55.812810176109366,56998.56357849996,18.503999999999998,0.207,W1
QSO_25.67827091126877-55.812810176109366,56998.82623250001,18.393,0.172,W1
QSO_25.67827091126877-55.812810176109366,56998.957559500035,18.447,0.219,W1
QSO_25.67827091126877-55.812810176109366,56998.95770549999,18.887999999999998,0.247,W1
QSO_25.67827091126877-55.812810176109366,56999.023332500015,18.185000000000002,0.126,W1
