oid,time,magnitude,error,band
QSO_336.8604093817682-33.311608857256175,55332.74233200002,17.78,0.107,W1
QSO_336.8604093817682-33.311608857256175,55332.874534999995,17.853,0.11,W1
QSO_336.8604093817682-33.311608857256175,55333.00662849996,17.871000000000002,0.128,W1
QSO_336.8604093817682-33.311608857256175,55333.00673799997,17.941000000000003,0.117,W1
QSO_336.8604093817682-33.311608857256175,55333.403274,17.88,0.134,W1
QSO_336.8604093817682-33.311608857256175,55333.469448500044,17.786,0.112,W1
QSO_336.8604093817682-33.311608857256175,55333.601651500016,17.773,0.111,W1
QSO_336.8604093817682-33.311608857256175,55333.73385449999,17.735,0.099,W1
QSO_336.8604093817682-33.311608857256175,55333.86609399999,17.883,0.11,W1
QSO_336.8604093817682-33.311608857256175,55511.75913699998,17.833,0.114,W1
QSO_336.8604093817682-33.311608857256175,55511.75924649998,17.72,0.107,W1
QSO_336.8604093817682-33.311608857256175,55511.89134000003,18.055999999999997,0.135,W1
QSO_336.8604093817682-33.311608857256175,55511.9575145,17.897,0.125,W1
QSO_336.8604093817682-33.311608857256175,55512.023543,17.807000000000002,0.142,W1
QSO_336.8604093817682-33.311608857256175,55512.089607999966,17.956,0.14,W1
QSO_336.8604093817682-33.311608857256175,55512.15574599998,17.994999999999997,0.128,W1
QSO_336.8604093817682-33.311608857256175,55512.22181100002,18.043,0.133,W1
QSO_336.8604093817682-33.311608857256175,55512.28783950003,17.82,0.113,W1
QSO_336.8604093817682-33.311608857256175,55512.354014,18.384999999999998,0.183,W1
QSO_336.8604093817682-33.311608857256175,55512.486107499964,17.954,0.135,W1
QSO_336.8604093817682-33.311608857256175,55514.27055600003,17.869999999999997,0.135,W1
QSO_336.8604093817682-33.311608857256175,55514.40275900001,17.637999999999998,0.101,W1
QSO_336.8604093817682-33.311608857256175,55514.79925850001,17.578,0.1,W1
QSO_336.8604093817682-33.311608857256175,55514.997526500025,18.075,0.147,W1
QSO_336.8604093817682-33.311608857256175,55515.1297295,17.85,0.168,W1
QSO_336.8604093817682-33.311608857256175,56794.78937099996,17.984,0.149,W1
QSO_336.8604093817682-33.311608857256175,56794.78948049996,17.709,0.099,W1
QSO_336.8604093817682-33.311608857256175,56795.05249949997,17.772,0.1,W1
QSO_336.8604093817682-33.311608857256175,56795.38121849998,17.723,0.104,W1
QSO_336.8604093817682-33.311608857256175,56795.44699150004,17.842,0.103,W1
QSO_336.8604093817682-33.311608857256175,56795.64423749999,17.994999999999997,0.178,W1
QSO_336.8604093817682-33.311608857256175,56795.775819999966,17.716,0.133,W1
QSO_336.8604093817682-33.311608857256175,56798.5376655,17.782,0.1,W1
QSO_336.8604093817682-33.311608857256175,56798.669247999984,17.721,0.097,W1
QSO_336.8604093817682-33.311608857256175,56798.80068450001,17.636,0.141,W1
QSO_336.8604093817682-33.311608857256175,56976.236127,17.966,0.137,W1
QSO_336.8604093817682-33.311608857256175,56976.36745400002,17.791,0.248,W1
QSO_336.8604093817682-33.311608857256175,56976.49889049997,17.773,0.157,W1
QSO_336.8604093817682-33.311608857256175,56976.893126999996,17.909,0.136,W1
QSO_336.8604093817682-33.311608857256175,56976.958790499964,17.64,0.099,W1
QSO_336.8604093817682-33.311608857256175,56977.090117499996,17.83,0.111,W1
QSO_336.8604093817682-33.311608857256175,56977.09022699999,17.661,0.1,W1
QSO_336.8604093817682-33.311608857256175,56977.221554000025,17.846,0.113,W1
QSO_336.8604093817682-33.311608857256175,57159.34239632339,17.981,0.149,W1
QSO_336.8604093817682-33.311608857256175,57159.473467827534,17.852,0.107,W1
QSO_336.8604093817682-33.311608857256175,57159.67020283382,17.841,0.104,W1
QSO_336.8604093817682-33.311608857256175,57159.73572033583,17.785,0.1,W1
QSO_336.8604093817682-33.311608857256175,57160.19470785041,17.811,0.232,W1
QSO_336.8604093817682-33.311608857256175,57160.32592535459,17.683999999999997,0.125,W1
QSO_336.8604093817682-33.311608857256175,57335.057259321155,17.774,0.101,W1
QSO_336.8604093817682-33.311608857256175,57335.18833082538,17.978,0.126,W1
QSO_336.8604093817682-33.311608857256175,57335.581545337816,17.724,0.118,W1
QSO_336.8604093817682-33.311608857256175,57335.71261684196,18.009999999999998,0.137,W1
QSO_336.8604093817682-33.311608857256175,57335.778134344066,17.728,0.106,W1
QSO_336.8604093817682-33.311608857256175,57335.909205848206,18.073,0.132,W1
QSO_336.8604093817682-33.311608857256175,57336.04027735235,17.903,0.13,W1
QSO_336.8604093817682-33.311608857256175,57336.1713488565,17.777,0.116,W1
QSO_336.8604093817682-33.311608857256175,57336.171494856535,18.009,0.176,W1
QSO_336.8604093817682-33.311608857256175,57523.537966086136,18.101,0.277,W1
QSO_336.8604093817682-33.311608857256175,57523.669250290324,17.897,0.119,W1
QSO_336.8604093817682-33.311608857256175,57523.997442500666,17.712,0.103,W1
QSO_336.8604093817682-33.311608857256175,57524.39147811314,17.785,0.101,W1
QSO_336.8604093817682-33.311608857256175,57524.52276231725,17.778,0.101,W1
QSO_336.8604093817682-33.311608857256175,57694.76975390106,17.532,0.094,W1
QSO_336.8604093817682-33.311608857256175,57695.16353331349,18.046,0.146,W1
QSO_336.8604093817682-33.311608857256175,57695.22923031559,17.7,0.098,W1
QSO_336.8604093817682-33.311608857256175,57695.49183532383,17.659,0.092,W1
QSO_336.8604093817682-33.311608857256175,57695.62300972801,17.836,0.109,W1
QSO_336.8604093817682-33.311608857256175,57888.36390950004,17.863999999999997,0.119,W1
QSO_336.8604093817682-33.311608857256175,57888.75650350001,17.651,0.096,W1
QSO_336.8604093817682-33.311608857256175,57888.887428999966,17.9,0.14,W1
QSO_336.8604093817682-33.311608857256175,57889.083653000016,17.727,0.152,W1
QSO_336.8604093817682-33.311608857256175,57889.21446899997,17.9,0.128,W1
QSO_336.8604093817682-33.311608857256175,58058.75222400004,17.756,0.104,W1
QSO_336.8604093817682-33.311608857256175,58059.079263999956,17.771,0.105,W1
QSO_336.8604093817682-33.311608857256175,58059.21008,17.705,0.101,W1
QSO_336.8604093817682-33.311608857256175,58255.08057750003,17.912,0.152,W1
QSO_336.8604093817682-33.311608857256175,58255.473025499974,17.728,0.114,W1
QSO_336.8604093817682-33.311608857256175,58255.53843349999,17.634,0.108,W1
QSO_336.8604093817682-33.311608857256175,58255.60369549997,17.342,0.115,W1
QSO_336.8604093817682-33.311608857256175,58255.60384150001,17.906,0.133,W1
QSO_336.8604093817682-33.311608857256175,58255.66910349999,17.939999999999998,0.117,W1
QSO_336.8604093817682-33.311608857256175,58255.669249500024,17.825,0.117,W1
QSO_336.8604093817682-33.311608857256175,58255.79991950003,17.785,0.126,W1
QSO_336.8604093817682-33.311608857256175,58255.93073549998,17.61,0.097,W1
QSO_336.8604093817682-33.311608857256175,58256.06155150002,18.016,0.146,W1
QSO_336.8604093817682-33.311608857256175,58418.91199549996,17.807000000000002,0.108,W1
QSO_336.8604093817682-33.311608857256175,58418.97740349998,17.971,0.121,W1
QSO_336.8604093817682-33.311608857256175,58419.43515000001,17.680999999999997,0.157,W1
QSO_336.8604093817682-33.311608857256175,58419.565965999966,17.746000000000002,0.104,W1
QSO_336.8604093817682-33.311608857256175,58618.89264850004,17.785,0.115,W1
QSO_336.8604093817682-33.311608857256175,58619.41551100003,18.244,0.184,W1
QSO_336.8604093817682-33.311608857256175,58619.48091899996,17.796,0.115,W1
QSO_336.8604093817682-33.311608857256175,58619.74244150003,17.701999999999998,0.126,W1
