oid,time,magnitude,error,band
QSO_65.39278919993816-27.012614284766983,55236.632612500005,17.959,0.142,W1
QSO_65.39278919993816-27.012614284766983,55236.96322950003,18.266,0.174,W1
QSO_65.39278919993816-27.012614284766983,55237.029403999986,18.43,0.211,W1
QSO_65.39278919993816-27.012614284766983,55237.16160699996,18.247,0.16,W1
QSO_65.39278919993816-27.012614284766983,55237.227781500005,18.223,0.132,W1
QSO_65.39278919993816-27.012614284766983,55237.29381000002,18.407,0.167,W1
QSO_65.39278919993816-27.012614284766983,55237.293955999965,18.064999999999998,0.141,W1
QSO_65.39278919993816-27.012614284766983,55237.35998449998,17.947,0.113,W1
QSO_65.39278919993816-27.012614284766983,55237.49222399998,18.075,0.13,W1
QSO_65.39278919993816-27.012614284766983,55237.624536500036,18.067999999999998,0.119,W1
QSO_65.39278919993816-27.012614284766983,55426.745198499986,,,W1
QSO_65.39278919993816-27.012614284766983,55426.877401499965,18.311,0.152,W1
QSO_65.39278919993816-27.012614284766983,55427.340112000034,18.296,0.169,W1
QSO_65.39278919993816-27.012614284766983,55427.40614049997,18.18,0.154,W1
QSO_65.39278919993816-27.012614284766983,55427.472315000006,18.127000000000002,0.131,W1
QSO_65.39278919993816-27.012614284766983,55427.53837999996,18.268,0.155,W1
QSO_65.39278919993816-27.012614284766983,55427.60451799998,18.02,0.125,W1
QSO_65.39278919993816-27.012614284766983,55427.67058300002,18.211,0.135,W1
QSO_65.39278919993816-27.012614284766983,55427.73661150003,18.241999999999997,0.149,W1
QSO_65.39278919993816-27.012614284766983,55427.73675749998,18.465,0.186,W1
QSO_65.39278919993816-27.012614284766983,55427.868851000036,18.086,0.132,W1
QSO_65.39278919993816-27.012614284766983,56701.25545650004,18.174,0.142,W1
QSO_65.39278919993816-27.012614284766983,56701.518731,18.172,0.152,W1
QSO_65.39278919993816-27.012614284766983,56701.650422999985,18.241,0.145,W1
QSO_65.39278919993816-27.012614284766983,56701.97950700003,17.981,0.117,W1
QSO_65.39278919993816-27.012614284766983,56702.045280000006,17.98,0.12,W1
QSO_65.39278919993816-27.012614284766983,56702.11119900001,18.381,0.159,W1
QSO_65.39278919993816-27.012614284766983,56702.17700850002,18.058999999999997,0.126,W1
QSO_65.39278919993816-27.012614284766983,56702.24278149999,18.163,0.139,W1
QSO_65.39278919993816-27.012614284766983,56702.374363999974,18.146,0.142,W1
QSO_65.39278919993816-27.012614284766983,56702.506056000035,18.082,0.137,W1
QSO_65.39278919993816-27.012614284766983,56891.70234599998,17.969,0.134,W1
QSO_65.39278919993816-27.012614284766983,56891.965255499985,17.911,0.108,W1
QSO_65.39278919993816-27.012614284766983,56892.42541100002,17.979,0.142,W1
QSO_65.39278919993816-27.012614284766983,56892.55684749997,18.116999999999997,0.141,W1
QSO_65.39278919993816-27.012614284766983,56892.81975699997,17.975,0.136,W1
QSO_65.39278919993816-27.012614284766983,57060.287598182374,17.985,0.125,W1
QSO_65.39278919993816-27.012614284766983,57060.41892518657,18.555,0.231,W1
QSO_65.39278919993816-27.012614284766983,57060.74709669696,18.141,0.144,W1
QSO_65.39278919993816-27.012614284766983,57060.94408720321,18.016,0.137,W1
QSO_65.39278919993816-27.012614284766983,57061.07530470739,17.856,0.125,W1
QSO_65.39278919993816-27.012614284766983,57061.14096820944,18.009999999999998,0.135,W1
QSO_65.39278919993816-27.012614284766983,57061.27229521363,17.579,0.1,W1
QSO_65.39278919993816-27.012614284766983,57061.40358571779,17.948999999999998,0.157,W1
QSO_65.39278919993816-27.012614284766983,57253.36594973082,17.863,0.173,W1
QSO_65.39278919993816-27.012614284766983,57253.36609573077,18.593,0.238,W1
QSO_65.39278919993816-27.012614284766983,57253.75927374326,18.046,0.17,W1
QSO_65.39278919993816-27.012614284766983,57254.21815175783,17.968,0.243,W1
QSO_65.39278919993816-27.012614284766983,57419.66471060133,17.912,0.112,W1
QSO_65.39278919993816-27.012614284766983,57419.99315901171,18.18,0.167,W1
QSO_65.39278919993816-27.012614284766983,57420.12444321591,17.875,0.14,W1
QSO_65.39278919993816-27.012614284766983,57420.12458961586,18.451,0.333,W1
QSO_65.39278919993816-27.012614284766983,57420.19017681795,17.969,0.113,W1
QSO_65.39278919993816-27.012614284766983,57420.255873820046,18.037,0.128,W1
QSO_65.39278919993816-27.012614284766983,57420.65005583248,18.036,0.116,W1
QSO_65.39278919993816-27.012614284766983,57420.78144983667,18.29,0.154,W1
QSO_65.39278919993816-27.012614284766983,57618.538063690314,18.036,0.119,W1
QSO_65.39278919993816-27.012614284766983,57618.6036508924,18.505,0.241,W1
QSO_65.39278919993816-27.012614284766983,57618.6693478945,18.259999999999998,0.141,W1
QSO_65.39278919993816-27.012614284766983,57618.8005222986,17.973,0.209,W1
QSO_65.39278919993816-27.012614284766983,57619.19441151112,18.048000000000002,0.147,W1
QSO_65.39278919993816-27.012614284766983,57625.16822709998,17.896,0.166,W1
QSO_65.39278919993816-27.012614284766983,57784.337376500036,17.863999999999997,0.133,W1
QSO_65.39278919993816-27.012614284766983,57784.468301999994,18.097,0.134,W1
QSO_65.39278919993816-27.012614284766983,57784.66463549996,18.076999999999998,0.148,W1
QSO_65.39278919993816-27.012614284766983,57784.7954515,17.79,0.138,W1
QSO_65.39278919993816-27.012614284766983,57784.79559750003,17.836,0.097,W1
QSO_65.39278919993816-27.012614284766983,57784.92641349998,18.305999999999997,0.155,W1
QSO_65.39278919993816-27.012614284766983,57785.31911699996,18.52,0.199,W1
QSO_65.39278919993816-27.012614284766983,57789.57311899999,18.049,0.133,W1
