oid,time,magnitude,error,band
QSO_25.82745641431689-55.82862503349959,55356.282386499974,18.323,0.176,W1
QSO_25.82745641431689-55.82862503349959,55356.67903200001,18.308999999999997,0.181,W1
QSO_25.82745641431689-55.82862503349959,55356.81123499998,17.808,0.119,W1
QSO_25.82745641431689-55.82862503349959,55356.87730000002,18.106,0.13,W1
QSO_25.82745641431689-55.82862503349959,55356.94347449998,18.115000000000002,0.124,W1
QSO_25.82745641431689-55.82862503349959,55357.141705999966,17.969,0.113,W1
QSO_25.82745641431689-55.82862503349959,55357.20788050001,18.032,0.118,W1
QSO_25.82745641431689-55.82862503349959,55357.27394549997,18.096,0.127,W1
QSO_25.82745641431689-55.82862503349959,55357.40614850003,17.838,0.104,W1
QSO_25.82745641431689-55.82862503349959,55357.47217700003,17.981,0.132,W1
QSO_25.82745641431689-55.82862503349959,55357.5383515,18.066000000000003,0.129,W1
QSO_25.82745641431689-55.82862503349959,55357.604416500035,18.014,0.124,W1
QSO_25.82745641431689-55.82862503349959,55357.802793999974,18.342,0.151,W1
QSO_25.82745641431689-55.82862503349959,55357.934997000026,17.916,0.125,W1
QSO_25.82745641431689-55.82862503349959,55358.067200000005,18.137999999999998,0.133,W1
QSO_25.82745641431689-55.82862503349959,55534.090274999966,18.022,0.135,W1
QSO_25.82745641431689-55.82862503349959,55534.22233199999,18.461,0.181,W1
QSO_25.82745641431689-55.82862503349959,55534.35457149999,18.311999999999998,0.204,W1
QSO_25.82745641431689-55.82862503349959,55534.486774499965,18.231,0.148,W1
QSO_25.82745641431689-55.82862503349959,55534.5528395,17.985,0.116,W1
QSO_25.82745641431689-55.82862503349959,55534.61886800001,18.359,0.233,W1
QSO_25.82745641431689-55.82862503349959,55534.68504249998,18.215,0.221,W1
QSO_25.82745641431689-55.82862503349959,55534.883310499994,17.912,0.11,W1
QSO_25.82745641431689-55.82862503349959,55534.949339000006,17.916,0.121,W1
QSO_25.82745641431689-55.82862503349959,55535.015513499966,18.666,0.301,W1
QSO_25.82745641431689-55.82862503349959,55535.08154199998,18.226,0.213,W1
QSO_25.82745641431689-55.82862503349959,55535.21374500003,18.561,0.191,W1
QSO_25.82745641431689-55.82862503349959,55535.27980999999,18.191000000000003,0.141,W1
QSO_25.82745641431689-55.82862503349959,55535.47807800001,18.081,0.128,W1
QSO_25.82745641431689-55.82862503349959,56818.46787000002,18.345,0.161,W1
QSO_25.82745641431689-55.82862503349959,56818.46801599997,17.762999999999998,0.179,W1
QSO_25.82745641431689-55.82862503349959,56818.73092549998,17.994,0.117,W1
QSO_25.82745641431689-55.82862503349959,56818.86247150001,17.964,0.121,W1
QSO_25.82745641431689-55.82862503349959,56818.92813499998,18.485,0.196,W1
QSO_25.82745641431689-55.82862503349959,56819.12552699996,17.829,0.119,W1
QSO_25.82745641431689-55.82862503349959,56819.191190500016,18.111,0.13,W1
QSO_25.82745641431689-55.82862503349959,56819.25696349999,17.829,0.141,W1
QSO_25.82745641431689-55.82862503349959,56819.38840000002,18.371000000000002,0.16,W1
QSO_25.82745641431689-55.82862503349959,56819.58564599997,18.837000000000003,0.253,W1
QSO_25.82745641431689-55.82862503349959,56819.585792000005,18.03,0.113,W1
QSO_25.82745641431689-55.82862503349959,56819.651455499974,17.756999999999998,0.099,W1
QSO_25.82745641431689-55.82862503349959,56819.78300150001,18.411,0.165,W1
QSO_25.82745641431689-55.82862503349959,56819.84866499998,18.1,0.144,W1
QSO_25.82745641431689-55.82862503349959,56820.11172050002,17.787,0.127,W1
QSO_25.82745641431689-55.82862503349959,56820.243266499965,18.14,0.125,W1
QSO_25.82745641431689-55.82862503349959,56998.82623250001,17.987000000000002,0.147,W1
QSO_25.82745641431689-55.82862503349959,56998.957559500035,17.881,0.133,W1
QSO_25.82745641431689-55.82862503349959,56999.088995999984,18.024,0.134,W1
QSO_25.82745641431689-55.82862503349959,56999.22032300001,17.997,0.113,W1
QSO_25.82745641431689-55.82862503349959,56999.285986499985,17.731,0.101,W1
QSO_25.82745641431689-55.82862503349959,56999.41731350001,18.113,0.166,W1
QSO_25.82745641431689-55.82862503349959,56999.41745950004,18.207,0.198,W1
QSO_25.82745641431689-55.82862503349959,56999.48312300001,18.359,0.176,W1
QSO_25.82745641431689-55.82862503349959,56999.54878649998,17.692999999999998,0.147,W1
QSO_25.82745641431689-55.82862503349959,56999.61445000004,18.063000000000002,0.122,W1
QSO_25.82745641431689-55.82862503349959,56999.811404,17.88,0.128,W1
QSO_25.82745641431689-55.82862503349959,56999.87721350001,18.276,0.196,W1
QSO_25.82745641431689-55.82862503349959,56999.94287699998,18.055,0.132,W1
QSO_25.82745641431689-55.82862503349959,57000.20553100003,18.099,0.144,W1
QSO_25.82745641431689-55.82862503349959,57180.07089298067,18.426000000000002,0.168,W1
QSO_25.82745641431689-55.82862503349959,57180.20207398482,18.045,0.118,W1
QSO_25.82745641431689-55.82862503349959,57180.33314548896,18.308999999999997,0.15,W1
QSO_25.82745641431689-55.82862503349959,57180.3988089911,18.014,0.181,W1
QSO_25.82745641431689-55.82862503349959,57180.464362993145,17.98,0.112,W1
QSO_25.82745641431689-55.82862503349959,57180.52988049525,18.168,0.141,W1
QSO_25.82745641431689-55.82862503349959,57180.59539799735,17.985,0.237,W1
QSO_25.82745641431689-55.82862503349959,57180.5955439973,18.237000000000002,0.16,W1
QSO_25.82745641431689-55.82862503349959,57180.92335050773,17.971,0.118,W1
QSO_25.82745641431689-55.82862503349959,57180.98886800982,18.025,0.165,W1
QSO_25.82745641431689-55.82862503349959,57180.98901400978,18.145,0.126,W1
QSO_25.82745641431689-55.82862503349959,57181.18560301602,18.128,0.14,W1
QSO_25.82745641431689-55.82862503349959,57181.44800152436,18.177,0.131,W1
QSO_25.82745641431689-55.82862503349959,57182.956035572155,17.984,0.115,W1
QSO_25.82745641431689-55.82862503349959,57182.95618157219,18.180999999999997,0.153,W1
QSO_25.82745641431689-55.82862503349959,57183.349505584636,18.101,0.181,W1
QSO_25.82745641431689-55.82862503349959,57183.41502308673,18.148,0.154,W1
QSO_25.82745641431689-55.82862503349959,57183.54624059091,18.375,0.168,W1
QSO_25.82745641431689-55.82862503349959,57183.61175809293,17.791,0.115,W1
QSO_25.82745641431689-55.82862503349959,57183.93967410336,17.974,0.112,W1
QSO_25.82745641431689-55.82862503349959,57184.00522810541,18.357,0.176,W1
QSO_25.82745641431689-55.82862503349959,57184.33303461583,18.161,0.149,W1
QSO_25.82745641431689-55.82862503349959,57184.59528712413,18.744,0.341,W1
QSO_25.82745641431689-55.82862503349959,57357.72503754,17.979,0.124,W1
QSO_25.82745641431689-55.82862503349959,57357.85610904414,17.939,0.134,W1
QSO_25.82745641431689-55.82862503349959,57358.11825205244,18.314,0.147,W1
QSO_25.82745641431689-55.82862503349959,57358.24932355658,18.064999999999998,0.123,W1
QSO_25.82745641431689-55.82862503349959,57358.31484105868,18.195999999999998,0.157,W1
QSO_25.82745641431689-55.82862503349959,57358.380395060805,18.185000000000002,0.21,W1
QSO_25.82745641431689-55.82862503349959,57358.51146656495,17.993000000000002,0.121,W1
QSO_25.82745641431689-55.82862503349959,57358.57698406697,17.951999999999998,0.123,W1
QSO_25.82745641431689-55.82862503349959,57358.64250156907,18.308999999999997,0.192,W1
QSO_25.82745641431689-55.82862503349959,57358.708055571195,17.956,0.111,W1
QSO_25.82745641431689-55.82862503349959,57358.83912707534,18.17,0.147,W1
QSO_25.82745641431689-55.82862503349959,57358.97019857949,18.066000000000003,0.137,W1
QSO_25.82745641431689-55.82862503349959,57359.10127008363,18.244,0.143,W1
QSO_25.82745641431689-55.82862503349959,57547.18006623381,18.094,0.124,W1
QSO_25.82745641431689-55.82862503349959,57547.639542648336,18.297,0.147,W1
QSO_25.82745641431689-55.82862503349959,57547.77086345247,17.826999999999998,0.1,W1
QSO_25.82745641431689-55.82862503349959,57547.902147656576,17.889,0.106,W1
QSO_25.82745641431689-55.82862503349959,57548.099165462816,18.131999999999998,0.13,W1
QSO_25.82745641431689-55.82862503349959,57548.1647526649,18.177999999999997,0.143,W1
QSO_25.82745641431689-55.82862503349959,57548.36177047114,18.856,0.284,W1
QSO_25.82745641431689-55.82862503349959,57548.558788277376,18.076,0.119,W1
QSO_25.82745641431689-55.82862503349959,57548.82135668568,17.834,0.135,W1
QSO_25.82745641431689-55.82862503349959,57717.473686218975,18.485,0.245,W1
QSO_25.82745641431689-55.82862503349959,57717.736181427295,17.986,0.115,W1
QSO_25.82745641431689-55.82862503349959,57717.80176862938,17.86,0.133,W1
