oid,time,magnitude,error,band
QSO_41.15047688812712-50.13665814499831,55376.77454500004,18.709000000000003,0.224,W1
QSO_41.15047688812712-50.13665814499831,55376.90678450004,18.643,0.207,W1
QSO_41.15047688812712-50.13665814499831,55377.17119049998,18.933999999999997,0.255,W1
QSO_41.15047688812712-50.13665814499831,55377.237255500026,18.414,0.191,W1
QSO_41.15047688812712-50.13665814499831,55377.43563299996,18.192999999999998,0.138,W1
QSO_41.15047688812712-50.13665814499831,55377.50166149997,18.512,0.188,W1
QSO_41.15047688812712-50.13665814499831,55377.56783600002,18.567,0.187,W1
QSO_41.15047688812712-50.13665814499831,55377.63386450003,18.122999999999998,0.121,W1
QSO_41.15047688812712-50.13665814499831,55377.70003899999,18.357,0.163,W1
QSO_41.15047688812712-50.13665814499831,55377.76610400003,18.307000000000002,0.16,W1
QSO_41.15047688812712-50.13665814499831,55377.83227849999,18.447,0.166,W1
QSO_41.15047688812712-50.13665814499831,55377.898307,18.25,0.132,W1
QSO_41.15047688812712-50.13665814499831,55378.09657500002,18.286,0.146,W1
QSO_41.15047688812712-50.13665814499831,55378.09668450002,18.425,0.175,W1
QSO_41.15047688812712-50.13665814499831,55378.16274949998,18.439,0.178,W1
QSO_41.15047688812712-50.13665814499831,55378.42715550001,18.341,0.161,W1
QSO_41.15047688812712-50.13665814499831,55378.55935849998,18.391,0.165,W1
QSO_41.15047688812712-50.13665814499831,55381.66620199999,18.773000000000003,0.212,W1
QSO_41.15047688812712-50.13665814499831,55381.732230500005,18.749000000000002,0.219,W1
QSO_41.15047688812712-50.13665814499831,55555.766457,18.47,0.184,W1
QSO_41.15047688812712-50.13665814499831,55555.766603000025,19.060000000000002,0.303,W1
QSO_41.15047688812712-50.13665814499831,55556.03089949997,18.304000000000002,0.153,W1
QSO_41.15047688812712-50.13665814499831,55556.096927999984,18.75,0.227,W1
QSO_41.15047688812712-50.13665814499831,55556.163102500024,18.918999999999997,0.26,W1
QSO_41.15047688812712-50.13665814499831,55556.22913100004,18.111,0.131,W1
QSO_41.15047688812712-50.13665814499831,55556.295196,18.433,0.165,W1
QSO_41.15047688812712-50.13665814499831,55556.36137050004,18.228,0.157,W1
QSO_41.15047688812712-50.13665814499831,55556.42739899997,18.725,0.27,W1
QSO_41.15047688812712-50.13665814499831,55556.49346400001,18.642,0.203,W1
QSO_41.15047688812712-50.13665814499831,55556.55960200002,18.255,0.146,W1
QSO_41.15047688812712-50.13665814499831,55556.625666999986,18.726,0.238,W1
QSO_41.15047688812712-50.13665814499831,55556.6916955,18.743000000000002,0.218,W1
QSO_41.15047688812712-50.13665814499831,55556.75787000004,18.669,0.209,W1
QSO_41.15047688812712-50.13665814499831,55556.823935,18.439999999999998,0.172,W1
QSO_41.15047688812712-50.13665814499831,55556.88996350001,18.781,0.246,W1
QSO_41.15047688812712-50.13665814499831,55556.95613799997,18.546,0.182,W1
QSO_41.15047688812712-50.13665814499831,55557.022166499984,18.606,0.221,W1
QSO_41.15047688812712-50.13665814499831,55557.15440599999,19.244,0.344,W1
QSO_41.15047688812712-50.13665814499831,55557.28646300001,18.416,0.163,W1
QSO_41.15047688812712-50.13665814499831,55557.418702500014,18.633,0.196,W1
QSO_41.15047688812712-50.13665814499831,56653.71997349999,18.472,0.176,W1
QSO_41.15047688812712-50.13665814499831,56653.851702,18.305999999999997,0.209,W1
QSO_41.15047688812712-50.13665814499831,56653.98339399998,18.325,0.153,W1
QSO_41.15047688812712-50.13665814499831,56654.04916700004,18.619,0.226,W1
QSO_41.15047688812712-50.13665814499831,56654.18089549997,18.092,0.151,W1
QSO_41.15047688812712-50.13665814499831,56654.24681449998,18.392,0.223,W1
QSO_41.15047688812712-50.13665814499831,56654.31258750003,18.27,0.183,W1
QSO_41.15047688812712-50.13665814499831,56654.37850649996,18.447,0.175,W1
