oid,time,magnitude,error,band
QSO_213.77890640908828-13.431761405406663,55221.79682250003,18.259999999999998,0.153,W1
QSO_213.77890640908828-13.431761405406663,55221.929171500036,18.475,0.185,W1
QSO_213.77890640908828-13.431761405406663,55222.06137450001,18.65,0.321,W1
QSO_213.77890640908828-13.431761405406663,55222.19361400001,18.256,0.167,W1
QSO_213.77890640908828-13.431761405406663,55222.5241945,18.564999999999998,0.223,W1
QSO_213.77890640908828-13.431761405406663,55222.65654350001,18.45,0.187,W1
QSO_213.77890640908828-13.431761405406663,55401.254219000024,18.691000000000003,0.228,W1
QSO_213.77890640908828-13.431761405406663,55401.38645850003,18.509,0.196,W1
QSO_213.77890640908828-13.431761405406663,55401.38656800003,18.737000000000002,0.249,W1
QSO_213.77890640908828-13.431761405406663,55401.5186615,18.414,0.178,W1
QSO_213.77890640908828-13.431761405406663,55401.84924199999,19.264000000000003,0.367,W1
QSO_213.77890640908828-13.431761405406663,55401.91530700003,18.737000000000002,0.239,W1
QSO_213.77890640908828-13.431761405406663,55401.98148149999,18.472,0.189,W1
QSO_213.77890640908828-13.431761405406663,55402.113684499964,18.863999999999997,0.27,W1
QSO_213.77890640908828-13.431761405406663,55402.24577800002,18.454,0.183,W1
QSO_213.77890640908828-13.431761405406663,55402.24588750002,18.425,0.175,W1
QSO_213.77890640908828-13.431761405406663,55585.61520799998,18.490000000000002,0.214,W1
QSO_213.77890640908828-13.431761405406663,56686.22267599998,18.356,0.187,W1
QSO_213.77890640908828-13.431761405406663,56686.48609649998,18.804000000000002,0.238,W1
QSO_213.77890640908828-13.431761405406663,56686.551869500036,18.743000000000002,0.238,W1
QSO_213.77890640908828-13.431761405406663,56686.61767900004,18.183,0.171,W1
QSO_213.77890640908828-13.431761405406663,56686.68359799997,18.372999999999998,0.168,W1
QSO_213.77890640908828-13.431761405406663,56686.74937100003,18.445999999999998,0.176,W1
QSO_213.77890640908828-13.431761405406663,56686.815144,18.316000000000003,0.171,W1
QSO_213.77890640908828-13.431761405406663,56686.94687250001,18.9,0.415,W1
QSO_213.77890640908828-13.431761405406663,56687.07856449999,18.642,,W1
QSO_213.77890640908828-13.431761405406663,56863.45955849997,18.262999999999998,0.192,W1
QSO_213.77890640908828-13.431761405406663,56863.59103150003,18.425,0.211,W1
QSO_213.77890640908828-13.431761405406663,56863.85390450001,18.481,0.204,W1
QSO_213.77890640908828-13.431761405406663,56863.91971400001,18.829,0.31,W1
QSO_213.77890640908828-13.431761405406663,56864.05115050004,18.378,0.253,W1
QSO_213.77890640908828-13.431761405406663,56864.18262350001,18.608,0.205,W1
QSO_213.77890640908828-13.431761405406663,56864.314169499965,18.479,0.186,W1
QSO_213.77890640908828-13.431761405406663,56864.445642500024,18.221,0.205,W1
QSO_213.77890640908828-13.431761405406663,57048.57810581111,18.637999999999998,0.232,W1
QSO_213.77890640908828-13.431761405406663,57048.709432815216,18.174,0.146,W1
QSO_213.77890640908828-13.431761405406663,57048.8407598194,18.484,0.212,W1
QSO_213.77890640908828-13.431761405406663,57048.97208682359,18.807000000000002,0.381,W1
QSO_213.77890640908828-13.431761405406663,57049.300367833996,18.651,0.241,W1
QSO_213.77890640908828-13.431761405406663,57049.43158533818,18.485,0.204,W1
QSO_213.77890640908828-13.431761405406663,57222.185203242014,18.258,0.207,W1
QSO_213.77890640908828-13.431761405406663,57222.38193824829,18.64,0.207,W1
QSO_213.77890640908828-13.431761405406663,57222.64419075659,18.679000000000002,0.253,W1
QSO_213.77890640908828-13.431761405406663,57222.77526226074,18.156,0.141,W1
QSO_213.77890640908828-13.431761405406663,57222.90633376488,18.097,0.168,W1
QSO_213.77890640908828-13.431761405406663,57222.90647976492,18.48,0.341,W1
QSO_213.77890640908828-13.431761405406663,57223.03755126906,18.28,0.153,W1
QSO_213.77890640908828-13.431761405406663,57412.020324559584,18.697,0.24,W1
QSO_213.77890640908828-13.431761405406663,57412.15175516373,18.541,0.271,W1
QSO_213.77890640908828-13.431761405406663,57412.217488765855,18.331,0.169,W1
QSO_213.77890640908828-13.431761405406663,57412.28318576787,19.048000000000002,0.313,W1
QSO_213.77890640908828-13.431761405406663,57412.34891937,18.238,0.153,W1
QSO_213.77890640908828-13.431761405406663,57412.414469972064,18.576999999999998,0.228,W1
QSO_213.77890640908828-13.431761405406663,57412.4146163721,18.38,0.177,W1
QSO_213.77890640908828-13.431761405406663,57412.48020357411,17.094,0.204,W1
QSO_213.77890640908828-13.431761405406663,57412.611634178334,18.592,0.359,W1
QSO_213.77890640908828-13.431761405406663,57412.74306478248,18.811999999999998,0.261,W1
QSO_213.77890640908828-13.431761405406663,57584.228527205356,19.040999999999997,0.365,W1
QSO_213.77890640908828-13.431761405406663,57584.35981140955,18.121000000000002,0.179,W1
QSO_213.77890640908828-13.431761405406663,57584.49113221368,18.625,0.238,W1
QSO_213.77890640908828-13.431761405406663,57584.556829215784,18.669,0.235,W1
QSO_213.77890640908828-13.431761405406663,57584.68811341989,18.153,0.145,W1
QSO_213.77890640908828-13.431761405406663,57584.95060862821,18.302999999999997,0.243,W1
QSO_213.77890640908828-13.431761405406663,57584.95071842822,18.544,0.194,W1
QSO_213.77890640908828-13.431761405406663,57585.08189283232,18.21,0.178,W1
QSO_213.77890640908828-13.431761405406663,57585.21321363654,18.494999999999997,0.197,W1
QSO_213.77890640908828-13.431761405406663,57585.21332343655,18.676000000000002,0.264,W1
QSO_213.77890640908828-13.431761405406663,57779.73198900002,18.404,0.177,W1
QSO_213.77890640908828-13.431761405406663,57779.862804999975,18.582,0.226,W1
QSO_213.77890640908828-13.431761405406663,57779.99376699996,18.459,0.206,W1
QSO_213.77890640908828-13.431761405406663,57780.05917499998,18.606,0.221,W1
QSO_213.77890640908828-13.431761405406663,57780.19010050002,18.595,0.219,W1
QSO_213.77890640908828-13.431761405406663,57780.255508500035,18.594,0.215,W1
QSO_213.77890640908828-13.431761405406663,57780.3210625,18.345,0.171,W1
QSO_213.77890640908828-13.431761405406663,57780.45187850003,18.575,0.233,W1
QSO_213.77890640908828-13.431761405406663,57944.92036750001,18.326999999999998,0.168,W1
QSO_213.77890640908828-13.431761405406663,57945.182109,18.17,0.23,W1
QSO_213.77890640908828-13.431761405406663,57945.24751700002,18.880000000000003,0.388,W1
QSO_213.77890640908828-13.431761405406663,57945.312925000035,18.659,0.25,W1
QSO_213.77890640908828-13.431761405406663,57945.378332999964,18.973999999999997,0.332,W1
QSO_213.77890640908828-13.431761405406663,57945.44374099998,18.893,0.269,W1
QSO_213.77890640908828-13.431761405406663,57945.77089049999,18.911,0.33,W1
QSO_213.77890640908828-13.431761405406663,58143.632316999996,18.144,0.142,W1
QSO_213.77890640908828-13.431761405406663,58143.76313300003,18.38,0.178,W1
QSO_213.77890640908828-13.431761405406663,58143.89394899998,18.906999999999996,,W1
QSO_213.77890640908828-13.431761405406663,58144.02476500002,18.116999999999997,0.246,W1
QSO_213.77890640908828-13.431761405406663,58144.09017300003,18.665,0.232,W1
QSO_213.77890640908828-13.431761405406663,58144.15506999998,18.435000000000002,0.225,W1
QSO_213.77890640908828-13.431761405406663,58144.15517949998,18.692,0.238,W1
QSO_213.77890640908828-13.431761405406663,58144.22098899999,18.408,0.271,W1
QSO_213.77890640908828-13.431761405406663,58144.61303550002,18.863999999999997,0.352,W1
QSO_213.77890640908828-13.431761405406663,58305.068203500006,18.208,0.151,W1
QSO_213.77890640908828-13.431761405406663,58305.19901949996,18.354,0.173,W1
QSO_213.77890640908828-13.431761405406663,58305.330346499984,18.639,0.208,W1
QSO_213.77890640908828-13.431761405406663,58305.39524350001,18.542,0.202,W1
QSO_213.77890640908828-13.431761405406663,58305.46101649999,18.555,0.197,W1
QSO_213.77890640908828-13.431761405406663,58305.46116250002,18.1,0.145,W1
QSO_213.77890640908828-13.431761405406663,58305.52642450001,18.347,0.17,W1
QSO_213.77890640908828-13.431761405406663,58305.591832500024,18.588,0.208,W1
QSO_213.77890640908828-13.431761405406663,58305.65724050004,18.598,0.193,W1
QSO_213.77890640908828-13.431761405406663,58305.91887250003,18.342,0.332,W1
QSO_213.77890640908828-13.431761405406663,58306.049067999986,18.344,0.157,W1
QSO_213.77890640908828-13.431761405406663,58306.04917749999,19.070999999999998,0.363,W1
QSO_213.77890640908828-13.431761405406663,58507.61644899997,18.491999999999997,0.207,W1
QSO_213.77890640908828-13.431761405406663,58507.747265000005,18.372999999999998,0.221,W1
QSO_213.77890640908828-13.431761405406663,58507.877935000004,18.375999999999998,0.231,W1
QSO_213.77890640908828-13.431761405406663,58507.87804450001,18.305999999999997,0.167,W1
QSO_213.77890640908828-13.431761405406663,58507.94334300003,17.991,0.141,W1
QSO_213.77890640908828-13.431761405406663,58508.00875099996,18.493000000000002,0.273,W1
QSO_213.77890640908828-13.431761405406663,58508.335645000014,18.503999999999998,0.212,W1
QSO_213.77890640908828-13.431761405406663,58508.46646099997,18.305999999999997,0.173,W1
QSO_213.77890640908828-13.431761405406663,58668.863448000026,19.107,0.357,W1
QSO_213.77890640908828-13.431761405406663,58669.25564050001,18.454,0.2,W1
QSO_213.77890640908828-13.431761405406663,58669.38645649996,18.505,0.208,W1
QSO_213.77890640908828-13.431761405406663,58874.42042020002,18.259,0.163,W1
QSO_213.77890640908828-13.431761405406663,58874.551484799966,18.523,0.208,W1
QSO_213.77890640908828-13.431761405406663,58874.68251279997,18.694,0.393,W1
QSO_213.77890640908828-13.431761405406663,58874.8136872,18.887999999999998,0.307,W1
QSO_213.77890640908828-13.431761405406663,58875.141366999975,18.669,0.33,W1
QSO_213.77890640908828-13.431761405406663,58875.2724316,18.522,0.301,W1
QSO_213.77890640908828-13.431761405406663,58875.403606000036,18.42,0.187,W1
QSO_213.77890640908828-13.431761405406663,59036.185868799985,18.517,0.198,W1
QSO_213.77890640908828-13.431761405406663,59036.31689679999,18.125,0.241,W1
QSO_213.77890640908828-13.431761405406663,59036.31700659999,18.461,0.19,W1
QSO_213.77890640908828-13.431761405406663,59036.44807120002,18.89,0.262,W1
QSO_213.77890640908828-13.431761405406663,59036.579099200026,18.378,0.18,W1
QSO_213.77890640908828-13.431761405406663,59036.64457660004,18.399,0.28,W1
QSO_213.77890640908828-13.431761405406663,59036.71016379997,18.429000000000002,0.181,W1
QSO_213.77890640908828-13.431761405406663,59037.16876180002,18.325,0.175,W1
