oid,time,magnitude,error,band
QSO_336.90124599721526-33.456256057602516,55332.74233200002,17.747999999999998,0.115,W1
QSO_336.90124599721526-33.456256057602516,55332.874534999995,18.347,0.201,W1
QSO_336.90124599721526-33.456256057602516,55333.00673799997,18.000999999999998,0.145,W1
QSO_336.90124599721526-33.456256057602516,55333.4033835,18.012999999999998,0.143,W1
QSO_336.90124599721526-33.456256057602516,55333.469448500044,17.808,0.151,W1
QSO_336.90124599721526-33.456256057602516,55333.601651500016,17.796,0.138,W1
QSO_336.90124599721526-33.456256057602516,55333.73385449999,18.08,0.18,W1
QSO_336.90124599721526-33.456256057602516,55333.86609399999,17.988999999999997,0.123,W1
QSO_336.90124599721526-33.456256057602516,55511.75913699998,18.499000000000002,0.251,W1
QSO_336.90124599721526-33.456256057602516,55511.89134000003,18.064,0.158,W1
QSO_336.90124599721526-33.456256057602516,55511.95736849996,18.111,0.15,W1
QSO_336.90124599721526-33.456256057602516,55512.023543,17.962,0.132,W1
QSO_336.90124599721526-33.456256057602516,55512.089607999966,17.921,0.143,W1
QSO_336.90124599721526-33.456256057602516,55512.15563649998,17.918,0.122,W1
QSO_336.90124599721526-33.456256057602516,55512.22181100002,17.603,0.094,W1
QSO_336.90124599721526-33.456256057602516,55512.35390449999,18.116,0.151,W1
QSO_336.90124599721526-33.456256057602516,55512.354014,17.832,0.116,W1
QSO_336.90124599721526-33.456256057602516,55512.486107499964,18.405,0.189,W1
QSO_336.90124599721526-33.456256057602516,55514.27055600003,17.977,0.139,W1
QSO_336.90124599721526-33.456256057602516,55514.40275900001,17.892,0.131,W1
QSO_336.90124599721526-33.456256057602516,55514.46878750002,18.17,0.159,W1
QSO_336.90124599721526-33.456256057602516,55514.79925850001,17.962,0.126,W1
QSO_336.90124599721526-33.456256057602516,55514.997526500025,17.839,0.121,W1
QSO_336.90124599721526-33.456256057602516,55515.1297295,17.925,0.136,W1
QSO_336.90124599721526-33.456256057602516,56794.78948049996,17.878,0.112,W1
QSO_336.90124599721526-33.456256057602516,56795.05249949997,18.276,0.151,W1
QSO_336.90124599721526-33.456256057602516,56795.44699150004,17.881999999999998,0.133,W1
QSO_336.90124599721526-33.456256057602516,56795.775819999966,17.665,0.114,W1
QSO_336.90124599721526-33.456256057602516,56798.5376655,17.838,0.101,W1
QSO_336.90124599721526-33.456256057602516,56798.669247999984,18.147,0.137,W1
QSO_336.90124599721526-33.456256057602516,56798.80068450001,18.043,0.122,W1
QSO_336.90124599721526-33.456256057602516,56976.236127,17.969,0.169,W1
QSO_336.90124599721526-33.456256057602516,56976.36745400002,17.75,0.1,W1
QSO_336.90124599721526-33.456256057602516,56976.49889049997,18.023,0.144,W1
QSO_336.90124599721526-33.456256057602516,56976.958790499964,18.253,0.16,W1
QSO_336.90124599721526-33.456256057602516,56977.090117499996,17.848,0.122,W1
QSO_336.90124599721526-33.456256057602516,56977.221554000025,17.877000000000002,0.123,W1
QSO_336.90124599721526-33.456256057602516,57159.34239632339,17.877000000000002,0.118,W1
QSO_336.90124599721526-33.456256057602516,57159.473467827534,17.887999999999998,0.147,W1
QSO_336.90124599721526-33.456256057602516,57159.47357732754,17.792,0.144,W1
QSO_336.90124599721526-33.456256057602516,57159.67031233382,17.915,0.112,W1
QSO_336.90124599721526-33.456256057602516,57159.73572033583,18.108,0.202,W1
QSO_336.90124599721526-33.456256057602516,57160.19470785041,18.067,0.186,W1
QSO_336.90124599721526-33.456256057602516,57160.194853850444,18.054000000000002,0.123,W1
QSO_336.90124599721526-33.456256057602516,57160.32592535459,18.101,0.157,W1
QSO_336.90124599721526-33.456256057602516,57335.057259321155,17.839,0.112,W1
QSO_336.90124599721526-33.456256057602516,57335.18833082538,17.966,0.183,W1
QSO_336.90124599721526-33.456256057602516,57335.581545337816,17.881999999999998,0.115,W1
QSO_336.90124599721526-33.456256057602516,57335.71261684196,17.963,0.124,W1
QSO_336.90124599721526-33.456256057602516,57335.778134344066,17.852,0.111,W1
QSO_336.90124599721526-33.456256057602516,57335.909205848206,17.993000000000002,0.127,W1
QSO_336.90124599721526-33.456256057602516,57336.04027735235,18.259999999999998,0.161,W1
QSO_336.90124599721526-33.456256057602516,57523.537966086136,18.009999999999998,0.156,W1
QSO_336.90124599721526-33.456256057602516,57523.669250290324,18.061,0.136,W1
QSO_336.90124599721526-33.456256057602516,57523.997442500666,18.058999999999997,0.183,W1
QSO_336.90124599721526-33.456256057602516,57523.99755230067,18.018,0.177,W1
QSO_336.90124599721526-33.456256057602516,57524.39147811314,17.858,0.114,W1
QSO_336.90124599721526-33.456256057602516,57524.52276231725,17.926000000000002,0.117,W1
QSO_336.90124599721526-33.456256057602516,57694.76975390106,17.871000000000002,0.123,W1
QSO_336.90124599721526-33.456256057602516,57695.16353331349,18.067,0.13,W1
QSO_336.90124599721526-33.456256057602516,57695.22923031559,17.954,0.119,W1
QSO_336.90124599721526-33.456256057602516,57695.62300972801,17.983,0.13,W1
QSO_336.90124599721526-33.456256057602516,57888.102277499966,18.413,0.173,W1
QSO_336.90124599721526-33.456256057602516,57888.36390950004,18.314,0.228,W1
QSO_336.90124599721526-33.456256057602516,57888.36405549999,17.637999999999998,0.099,W1
QSO_336.90124599721526-33.456256057602516,57888.75650350001,18.078,0.164,W1
QSO_336.90124599721526-33.456256057602516,57888.82202100003,17.728,0.098,W1
QSO_336.90124599721526-33.456256057602516,57889.083653000016,18.219,0.173,W1
QSO_336.90124599721526-33.456256057602516,58058.752114500036,18.044,0.183,W1
QSO_336.90124599721526-33.456256057602516,58058.817522499965,18.087,0.154,W1
QSO_336.90124599721526-33.456256057602516,58059.079263999956,18.015,0.131,W1
QSO_336.90124599721526-33.456256057602516,58059.21008,17.971,0.125,W1
QSO_336.90124599721526-33.456256057602516,58254.949907500035,18.055,0.134,W1
QSO_336.90124599721526-33.456256057602516,58255.08068700004,17.997999999999998,0.143,W1
QSO_336.90124599721526-33.456256057602516,58255.473025499974,17.892,0.113,W1
QSO_336.90124599721526-33.456256057602516,58255.53843349999,18.086,0.141,W1
QSO_336.90124599721526-33.456256057602516,58255.60384150001,18.191000000000003,0.15,W1
QSO_336.90124599721526-33.456256057602516,58255.669249500024,18.427999999999997,0.188,W1
QSO_336.90124599721526-33.456256057602516,58255.79991950003,17.997,0.174,W1
QSO_336.90124599721526-33.456256057602516,58255.80006549998,17.854,0.11,W1
QSO_336.90124599721526-33.456256057602516,58255.93073549998,18.108,0.168,W1
QSO_336.90124599721526-33.456256057602516,58256.06155150002,17.906,0.109,W1
QSO_336.90124599721526-33.456256057602516,58418.91199549996,17.667,0.098,W1
