oid,time,magnitude,error,band
QSO_174.42616696138595-10.914606033716508,55361.194155000034,18.863,0.26,W1
QSO_174.42616696138595-10.914606033716508,55361.32621199997,19.023000000000003,0.277,W1
QSO_174.42616696138595-10.914606033716508,55361.326358000006,19.058999999999997,0.293,W1
QSO_174.42616696138595-10.914606033716508,55361.45845149997,18.979,0.29,W1
QSO_174.42616696138595-10.914606033716508,55361.45856099998,18.93,0.267,W1
QSO_174.42616696138595-10.914606033716508,55361.52462600002,18.512999999999998,0.178,W1
QSO_174.42616696138595-10.914606033716508,55361.59065450003,18.490000000000002,0.185,W1
QSO_174.42616696138595-10.914606033716508,55361.65682899999,18.586,0.196,W1
QSO_174.42616696138595-10.914606033716508,55361.789031999964,18.243000000000002,0.171,W1
QSO_174.42616696138595-10.914606033716508,55361.92123500002,19.162,0.342,W1
QSO_174.42616696138595-10.914606033716508,55362.053474500026,18.706000000000003,0.22,W1
QSO_174.42616696138595-10.914606033716508,55362.1856775,18.833,0.256,W1
QSO_174.42616696138595-10.914606033716508,55550.19553499997,18.969,,W1
QSO_174.42616696138595-10.914606033716508,55550.32762850002,18.881999999999998,,W1
QSO_174.42616696138595-10.914606033716508,55550.32773800002,18.422,0.174,W1
QSO_174.42616696138595-10.914606033716508,55550.4598315,18.503,0.344,W1
QSO_174.42616696138595-10.914606033716508,55550.52589650003,18.929000000000002,0.292,W1
QSO_174.42616696138595-10.914606033716508,55550.52600600004,18.55,0.191,W1
QSO_174.42616696138595-10.914606033716508,55550.592071,18.832,0.298,W1
QSO_174.42616696138595-10.914606033716508,55550.65809950001,18.666,0.216,W1
QSO_174.42616696138595-10.914606033716508,55550.79030249998,18.6,0.204,W1
QSO_174.42616696138595-10.914606033716508,55550.92239600003,18.445,0.18,W1
QSO_174.42616696138595-10.914606033716508,55550.922541999986,19.277,0.384,W1
QSO_174.42616696138595-10.914606033716508,56825.85171049996,19.072000000000003,0.493,W1
QSO_174.42616696138595-10.914606033716508,56826.24620250003,18.403,0.184,W1
QSO_174.42616696138595-10.914606033716508,56826.37778500001,18.412,0.18,W1
QSO_174.42616696138595-10.914606033716508,56826.443557999984,18.639,0.216,W1
QSO_174.42616696138595-10.914606033716508,56826.83804999997,18.787999999999997,0.268,W1
QSO_174.42616696138595-10.914606033716508,57014.70004599999,19.622,0.533,W1
QSO_174.42616696138595-10.914606033716508,57014.831373000015,18.589,0.192,W1
QSO_174.42616696138595-10.914606033716508,57014.96269999996,19.298000000000002,0.457,W1
QSO_174.42616696138595-10.914606033716508,57015.028363500016,18.28,0.152,W1
QSO_174.42616696138595-10.914606033716508,57015.22546350001,18.838,0.255,W1
QSO_174.42616696138595-10.914606033716508,57015.42245400001,19.188000000000002,0.408,W1
QSO_174.42616696138595-10.914606033716508,57015.55378100004,19.219,0.342,W1
QSO_174.42616696138595-10.914606033716508,57184.418408118545,18.433,0.177,W1
QSO_174.42616696138595-10.914606033716508,57184.94291313514,18.755000000000003,0.24,W1
QSO_174.42616696138595-10.914606033716508,57185.00846713727,18.33,0.19,W1
QSO_174.42616696138595-10.914606033716508,57185.27071964557,18.857999999999997,0.258,W1
QSO_174.42616696138595-10.914606033716508,57185.2708656456,18.884999999999998,0.34,W1
QSO_174.42616696138595-10.914606033716508,57185.40193714975,18.519,0.202,W1
QSO_174.42616696138595-10.914606033716508,57376.446143633635,18.289,0.191,W1
QSO_174.42616696138595-10.914606033716508,57376.57721513778,18.416,0.266,W1
QSO_174.42616696138595-10.914606033716508,57376.70825014198,18.250999999999998,0.268,W1
QSO_174.42616696138595-10.914606033716508,57377.035801152364,18.936999999999998,0.335,W1
QSO_174.42616696138595-10.914606033716508,57377.4290156648,18.78,0.217,W1
QSO_174.42616696138595-10.914606033716508,57544.11423053685,18.848,0.282,W1
QSO_174.42616696138595-10.914606033716508,57544.24555134099,18.778999999999996,0.237,W1
QSO_174.42616696138595-10.914606033716508,57741.345048773845,18.747,0.262,W1
QSO_174.42616696138595-10.914606033716508,57741.476223178026,18.713,0.247,W1
QSO_174.42616696138595-10.914606033716508,57741.47633297803,18.555999999999997,0.29,W1
QSO_174.42616696138595-10.914606033716508,57744.82354948392,18.689999999999998,0.269,W1
QSO_174.42616696138595-10.914606033716508,57745.08615449216,18.622999999999998,0.217,W1
QSO_174.42616696138595-10.914606033716508,57904.35463249997,18.668,0.223,W1
QSO_174.42616696138595-10.914606033716508,57904.48544850001,19.083,0.316,W1
QSO_174.42616696138595-10.914606033716508,57904.485558000015,18.422,0.164,W1
QSO_174.42616696138595-10.914606033716508,57904.55096600003,18.844,0.249,W1
QSO_174.42616696138595-10.914606033716508,57904.68178199998,18.512999999999998,0.437,W1
QSO_174.42616696138595-10.914606033716508,57904.74719,18.644,0.211,W1
QSO_174.42616696138595-10.914606033716508,57904.81259800002,18.802999999999997,0.266,W1
QSO_174.42616696138595-10.914606033716508,57905.20519199999,18.805,0.239,W1
QSO_174.42616696138595-10.914606033716508,58108.180815999964,18.924999999999997,0.304,W1
QSO_174.42616696138595-10.914606033716508,58108.57337349999,18.79,0.24,W1
QSO_174.42616696138595-10.914606033716508,58108.76959750004,18.817,0.246,W1
QSO_174.42616696138595-10.914606033716508,58108.90041349999,18.215,0.155,W1
QSO_174.42616696138595-10.914606033716508,58109.031229500026,18.351,0.209,W1
QSO_174.42616696138595-10.914606033716508,58109.16204549998,18.796,0.24,W1
QSO_174.42616696138595-10.914606033716508,58267.53116549999,18.744999999999997,0.389,W1
QSO_174.42616696138595-10.914606033716508,58267.98902150003,18.930999999999997,0.256,W1
QSO_174.42616696138595-10.914606033716508,58268.38132350001,18.67,0.203,W1
QSO_174.42616696138595-10.914606033716508,58472.30977999997,18.725,0.224,W1
QSO_174.42616696138595-10.914606033716508,58472.44059600001,18.732,0.3,W1
QSO_174.42616696138595-10.914606033716508,58472.57141200004,18.673000000000002,0.268,W1
QSO_174.42616696138595-10.914606033716508,58472.70208199996,18.389,0.223,W1
