oid,time,magnitude,error,band
QSO_231.74517493770335-20.81998478078417,55240.708202500005,18.137999999999998,0.153,W1
QSO_231.74517493770335-20.81998478078417,55240.84044200001,17.941000000000003,0.126,W1
QSO_231.74517493770335-20.81998478078417,55240.97264499998,18.032,0.138,W1
QSO_231.74517493770335-20.81998478078417,55241.03881950003,17.838,0.108,W1
QSO_231.74517493770335-20.81998478078417,55241.10499399999,17.987000000000002,0.129,W1
QSO_231.74517493770335-20.81998478078417,55241.1710225,17.994999999999997,0.128,W1
QSO_231.74517493770335-20.81998478078417,55241.43557449998,17.930999999999997,0.131,W1
QSO_231.74517493770335-20.81998478078417,55241.56781399998,18.0,0.127,W1
QSO_231.74517493770335-20.81998478078417,55241.70001700004,17.955,0.119,W1
QSO_231.74517493770335-20.81998478078417,55419.10147800004,18.172,0.136,W1
QSO_231.74517493770335-20.81998478078417,55419.23371750004,18.108,0.135,W1
QSO_231.74517493770335-20.81998478078417,55419.365920500015,18.2,0.155,W1
QSO_231.74517493770335-20.81998478078417,55419.49801399998,17.971,0.126,W1
QSO_231.74517493770335-20.81998478078417,55419.49812349999,18.183999999999997,0.158,W1
QSO_231.74517493770335-20.81998478078417,55419.56418850003,18.166,0.162,W1
QSO_231.74517493770335-20.81998478078417,55419.82859449997,18.027,0.137,W1
QSO_231.74517493770335-20.81998478078417,55419.960833999976,17.771,0.146,W1
QSO_231.74517493770335-20.81998478078417,55420.093037000035,17.779,0.109,W1
QSO_231.74517493770335-20.81998478078417,56702.811341999964,18.058,0.137,W1
QSO_231.74517493770335-20.81998478078417,56702.94292450003,18.772,0.292,W1
QSO_231.74517493770335-20.81998478078417,56883.83787350002,17.802999999999997,0.114,W1
QSO_231.74517493770335-20.81998478078417,56883.969309999964,18.131999999999998,0.186,W1
QSO_231.74517493770335-20.81998478078417,56884.166556,18.269,0.166,W1
QSO_231.74517493770335-20.81998478078417,56884.23221949997,18.103,0.146,W1
QSO_231.74517493770335-20.81998478078417,56884.23232899998,18.598,0.213,W1
QSO_231.74517493770335-20.81998478078417,56884.297992500025,17.913,0.143,W1
QSO_231.74517493770335-20.81998478078417,56884.36380200003,18.355,0.19,W1
QSO_231.74517493770335-20.81998478078417,56884.560902000034,18.002000000000002,0.164,W1
QSO_231.74517493770335-20.81998478078417,57067.35308590645,17.961,0.127,W1
QSO_231.74517493770335-20.81998478078417,57067.484412910555,18.839,0.373,W1
QSO_231.74517493770335-20.81998478078417,57067.61563041474,18.631999999999998,0.281,W1
QSO_231.74517493770335-20.81998478078417,57067.61573991474,18.512,0.178,W1
QSO_231.74517493770335-20.81998478078417,57067.81258442103,18.259999999999998,0.162,W1
QSO_231.74517493770335-20.81998478078417,57067.87824792309,17.625999999999998,0.193,W1
QSO_231.74517493770335-20.81998478078417,57068.20645593351,17.997,0.153,W1
QSO_231.74517493770335-20.81998478078417,57068.33774643767,18.018,0.127,W1
QSO_231.74517493770335-20.81998478078417,57242.63870889061,17.566000000000003,0.172,W1
QSO_231.74517493770335-20.81998478078417,57242.83544389689,18.016,0.146,W1
