oid,time,magnitude,error,band
QSO_342.5791322876406-50.31391324858423,55328.646776500034,18.113,0.128,W1
QSO_342.5791322876406-50.31391324858423,55328.646776500034,18.112000000000002,0.128,W1
QSO_342.5791322876406-50.31391324858423,55328.778979500006,18.435000000000002,0.17,W1
QSO_342.5791322876406-50.31391324858423,55328.778979500006,18.429000000000002,0.189,W1
QSO_342.5791322876406-50.31391324858423,55328.91121900001,18.012999999999998,0.118,W1
QSO_342.5791322876406-50.31391324858423,55328.91121900001,18.011,0.118,W1
QSO_342.5791322876406-50.31391324858423,55329.10959650003,18.102,0.151,W1
QSO_342.5791322876406-50.31391324858423,55329.10959650003,17.933,0.129,W1
QSO_342.5791322876406-50.31391324858423,55329.17562500004,18.337,0.165,W1
QSO_342.5791322876406-50.31391324858423,55329.17562500004,18.336,0.165,W1
QSO_342.5791322876406-50.31391324858423,55329.2417995,18.232,0.168,W1
QSO_342.5791322876406-50.31391324858423,55329.2417995,18.011,0.138,W1
QSO_342.5791322876406-50.31391324858423,55329.30782800001,18.362000000000002,0.155,W1
QSO_342.5791322876406-50.31391324858423,55329.30782800001,17.861,0.098,W1
QSO_342.5791322876406-50.31391324858423,55329.50620550003,18.115000000000002,0.142,W1
QSO_342.5791322876406-50.31391324858423,55329.50620550003,18.116,0.142,W1
QSO_342.5791322876406-50.31391324858423,55329.63844500003,18.058,0.125,W1
QSO_342.5791322876406-50.31391324858423,55329.63844500003,17.844,0.103,W1
QSO_342.5791322876406-50.31391324858423,55329.770648000005,18.003999999999998,0.116,W1
QSO_342.5791322876406-50.31391324858423,55329.770648000005,18.05,0.121,W1
QSO_342.5791322876406-50.31391324858423,55329.90285099998,18.423000000000002,0.191,W1
QSO_342.5791322876406-50.31391324858423,55329.90285099998,18.237000000000002,0.167,W1
QSO_342.5791322876406-50.31391324858423,55507.658581,18.305,0.154,W1
QSO_342.5791322876406-50.31391324858423,55507.658581,18.304000000000002,0.154,W1
QSO_342.5791322876406-50.31391324858423,55507.79067449998,18.377000000000002,0.203,W1
QSO_342.5791322876406-50.31391324858423,55507.79067449998,18.377000000000002,0.202,W1
QSO_342.5791322876406-50.31391324858423,55508.05511700003,18.287,0.164,W1
QSO_342.5791322876406-50.31391324858423,55508.05511700003,18.286,0.164,W1
QSO_342.5791322876406-50.31391324858423,55508.121145499965,18.462,0.184,W1
QSO_342.5791322876406-50.31391324858423,55508.121145499965,18.462,0.184,W1
QSO_342.5791322876406-50.31391324858423,55508.187320000005,18.391,0.17,W1
QSO_342.5791322876406-50.31391324858423,55508.187320000005,18.392,0.17,W1
QSO_342.5791322876406-50.31391324858423,55508.31941349998,18.162,0.136,W1
QSO_342.5791322876406-50.31391324858423,55508.31941349998,18.164,0.136,W1
QSO_342.5791322876406-50.31391324858423,55508.38558800002,17.942,0.116,W1
QSO_342.5791322876406-50.31391324858423,55508.38558800002,17.944,0.116,W1
QSO_342.5791322876406-50.31391324858423,55508.45161650003,18.075,0.129,W1
QSO_342.5791322876406-50.31391324858423,55508.45161650003,17.994,0.12,W1
QSO_342.5791322876406-50.31391324858423,55508.51764499996,18.448,0.174,W1
QSO_342.5791322876406-50.31391324858423,55508.51764499996,18.448,0.174,W1
QSO_342.5791322876406-50.31391324858423,55508.51779099999,18.235,0.149,W1
QSO_342.5791322876406-50.31391324858423,55508.51779099999,17.994,0.119,W1
QSO_342.5791322876406-50.31391324858423,55513.93701900002,18.075,0.128,W1
QSO_342.5791322876406-50.31391324858423,55513.93701900002,18.179000000000002,0.141,W1
QSO_342.5791322876406-50.31391324858423,56790.84689649999,18.07,0.125,W1
QSO_342.5791322876406-50.31391324858423,56790.847005999996,18.573,0.373,W1
QSO_342.5791322876406-50.31391324858423,56791.11006150003,18.517,0.222,W1
QSO_342.5791322876406-50.31391324858423,56791.24149799998,18.349,0.163,W1
QSO_342.5791322876406-50.31391324858423,56791.37308050004,18.13,0.178,W1
QSO_342.5791322876406-50.31391324858423,56791.43885350002,18.316000000000003,0.159,W1
QSO_342.5791322876406-50.31391324858423,56791.50451699999,18.247,0.22,W1
QSO_342.5791322876406-50.31391324858423,56791.57032649999,18.111,0.169,W1
QSO_342.5791322876406-50.31391324858423,56791.63609949996,18.143,0.122,W1
QSO_342.5791322876406-50.31391324858423,56791.833345499996,18.569,0.218,W1
QSO_342.5791322876406-50.31391324858423,56791.96492799998,17.822,0.095,W1
QSO_342.5791322876406-50.31391324858423,56972.29109749999,18.423000000000002,0.251,W1
QSO_342.5791322876406-50.31391324858423,56972.42253400002,18.441000000000003,0.167,W1
QSO_342.5791322876406-50.31391324858423,56972.553860999964,18.192,0.178,W1
