oid,time,magnitude,error,band
QSO_174.81573706033882-12.344460361663774,55362.1192475,18.115000000000002,0.165,W1
QSO_174.81573706033882-12.344460361663774,55362.119393500034,17.701999999999998,0.099,W1
QSO_174.81573706033882-12.344460361663774,55362.25145049997,18.305,0.168,W1
QSO_174.81573706033882-12.344460361663774,55362.251596500006,18.214,0.148,W1
QSO_174.81573706033882-12.344460361663774,55362.38368999997,18.217,0.167,W1
QSO_174.81573706033882-12.344460361663774,55362.44986450002,17.826999999999998,0.102,W1
QSO_174.81573706033882-12.344460361663774,55362.51589300003,18.036,0.125,W1
QSO_174.81573706033882-12.344460361663774,55362.648096000004,18.265,0.161,W1
QSO_174.81573706033882-12.344460361663774,55362.84647350002,18.163,0.142,W1
QSO_174.81573706033882-12.344460361663774,55362.978713000026,17.869999999999997,0.111,W1
QSO_174.81573706033882-12.344460361663774,55363.110916,17.661,0.106,W1
QSO_174.81573706033882-12.344460361663774,55550.98882600003,18.228,0.164,W1
QSO_174.81573706033882-12.344460361663774,55551.25312249998,18.058,0.133,W1
QSO_174.81573706033882-12.344460361663774,55551.31915099999,17.798000000000002,0.107,W1
QSO_174.81573706033882-12.344460361663774,55551.38532550003,17.863,0.115,W1
QSO_174.81573706033882-12.344460361663774,55551.45139049999,18.737000000000002,0.272,W1
QSO_174.81573706033882-12.344460361663774,55551.517419,18.07,0.135,W1
QSO_174.81573706033882-12.344460361663774,55551.84788999999,18.183,0.152,W1
QSO_174.81573706033882-12.344460361663774,56649.22317349997,17.994999999999997,0.129,W1
QSO_174.81573706033882-12.344460361663774,56827.10081350002,18.047,0.129,W1
QSO_174.81573706033882-12.344460361663774,56827.16647699999,18.319,0.219,W1
QSO_174.81573706033882-12.344460361663774,56827.23224999997,17.884999999999998,0.128,W1
QSO_174.81573706033882-12.344460361663774,56827.363723000024,17.713,0.101,W1
QSO_174.81573706033882-12.344460361663774,56827.49526899998,17.953,0.148,W1
QSO_174.81573706033882-12.344460361663774,57015.488373000015,17.795,0.136,W1
QSO_174.81573706033882-12.344460361663774,57015.751026999984,17.823999999999998,0.153,W1
QSO_174.81573706033882-12.344460361663774,57016.210635,18.034,0.195,W1
QSO_174.81573706033882-12.344460361663774,57185.33612764766,18.243000000000002,0.167,W1
QSO_174.81573706033882-12.344460361663774,57185.663934158,18.375,0.235,W1
QSO_174.81573706033882-12.344460361663774,57185.66404365801,17.852,0.114,W1
QSO_174.81573706033882-12.344460361663774,57185.926332666335,17.789,0.109,W1
QSO_174.81573706033882-12.344460361663774,57377.232682158596,18.124000000000002,0.157,W1
QSO_174.81573706033882-12.344460361663774,57377.36375366274,17.945999999999998,0.116,W1
QSO_174.81573706033882-12.344460361663774,57377.49482516688,18.203,0.204,W1
QSO_174.81573706033882-12.344460361663774,57378.08448268561,17.807000000000002,0.16,W1
QSO_174.81573706033882-12.344460361663774,57378.21544468975,18.0,0.211,W1
QSO_174.81573706033882-12.344460361663774,57378.21555418975,18.128,0.137,W1
QSO_174.81573706033882-12.344460361663774,57544.83620215969,17.929000000000002,0.12,W1
QSO_174.81573706033882-12.344460361663774,57545.03307356589,17.865000000000002,0.117,W1
QSO_174.81573706033882-12.344460361663774,57745.151997894296,17.785,0.11,W1
QSO_174.81573706033882-12.344460361663774,57745.48019010463,17.835,0.117,W1
QSO_174.81573706033882-12.344460361663774,57745.873932917115,17.929000000000002,0.121,W1
QSO_174.81573706033882-12.344460361663774,57746.005253721254,18.28,0.201,W1
QSO_174.81573706033882-12.344460361663774,57905.27045399997,17.874000000000002,0.118,W1
QSO_174.81573706033882-12.344460361663774,57905.466678000026,18.016,0.144,W1
QSO_174.81573706033882-12.344460361663774,57905.532085999956,17.891,0.123,W1
QSO_174.81573706033882-12.344460361663774,57905.59749399998,18.019,0.204,W1
QSO_174.81573706033882-12.344460361663774,57905.6630115,18.186999999999998,0.151,W1
QSO_174.81573706033882-12.344460361663774,57908.4762855,18.113,0.173,W1
QSO_174.81573706033882-12.344460361663774,57908.607101500034,18.39,0.244,W1
QSO_174.81573706033882-12.344460361663774,57908.67250949997,17.749000000000002,0.121,W1
QSO_174.81573706033882-12.344460361663774,57908.73802699999,17.786,0.12,W1
QSO_174.81573706033882-12.344460361663774,58109.096892999994,17.971,0.125,W1
QSO_174.81573706033882-12.344460361663774,58109.816344499995,17.823,0.122,W1
QSO_174.81573706033882-12.344460361663774,58268.18498999996,17.717,0.13,W1
QSO_174.81573706033882-12.344460361663774,58268.315659999964,18.415,0.194,W1
QSO_174.81573706033882-12.344460361663774,58268.446476,17.915,0.14,W1
QSO_174.81573706033882-12.344460361663774,58268.64269999997,17.997999999999998,0.12,W1
QSO_174.81573706033882-12.344460361663774,58268.708107999984,18.169,0.147,W1
QSO_174.81573706033882-12.344460361663774,58472.96385999998,18.084,0.141,W1
QSO_174.81573706033882-12.344460361663774,58472.96396949998,18.047,0.171,W1
QSO_174.81573706033882-12.344460361663774,58473.421569999984,18.134,0.155,W1
QSO_174.81573706033882-12.344460361663774,58473.617794000034,17.906,0.114,W1
QSO_174.81573706033882-12.344460361663774,58632.254605000024,18.089,0.231,W1
QSO_174.81573706033882-12.344460361663774,58632.84251049999,18.054000000000002,0.206,W1
QSO_174.81573706033882-12.344460361663774,58632.97369149998,18.13,0.158,W1
QSO_174.81573706033882-12.344460361663774,58633.235213999964,17.894,0.146,W1
QSO_174.81573706033882-12.344460361663774,58839.709472500035,18.161,0.151,W1
QSO_174.81573706033882-12.344460361663774,58840.10217600001,18.103,0.15,W1
QSO_174.81573706033882-12.344460361663774,58840.167584000024,18.149,0.155,W1
QSO_174.81573706033882-12.344460361663774,58840.23299199996,17.857,0.118,W1
QSO_174.81573706033882-12.344460361663774,58840.42906999998,18.09,0.135,W1
QSO_174.81573706033882-12.344460361663774,58840.69008149997,18.052,0.153,W1
QSO_174.81573706033882-12.344460361663774,58996.93299099997,17.959,0.118,W1
QSO_174.81573706033882-12.344460361663774,58997.19559599999,18.039,0.145,W1
QSO_174.81573706033882-12.344460361663774,58997.588753199976,18.086,0.132,W1
QSO_174.81573706033882-12.344460361663774,59204.82132039998,18.049,0.139,W1
QSO_174.81573706033882-12.344460361663774,59205.14889040002,17.959,0.122,W1
QSO_174.81573706033882-12.344460361663774,59205.279918400025,18.066000000000003,0.154,W1
QSO_174.81573706033882-12.344460361663774,59205.410470599985,17.957,0.175,W1
QSO_174.81573706033882-12.344460361663774,59363.88313500002,18.259,0.152,W1
QSO_174.81573706033882-12.344460361663774,59364.34037049998,18.011,0.135,W1
QSO_174.81573706033882-12.344460361663774,59364.4057785,18.002000000000002,0.121,W1
QSO_174.81573706033882-12.344460361663774,59364.47104049998,17.788,0.158,W1
QSO_174.81573706033882-12.344460361663774,59728.04097050002,17.753,0.103,W1
QSO_174.81573706033882-12.344460361663774,59728.236537499964,18.054000000000002,0.207,W1
QSO_174.81573706033882-12.344460361663774,59728.36647749997,17.782,0.255,W1
QSO_174.81573706033882-12.344460361663774,59935.868612499966,18.069,0.148,W1
QSO_174.81573706033882-12.344460361663774,59936.454839000005,17.73,0.129,W1
QSO_174.81573706033882-12.344460361663774,60091.859465499976,18.16,0.164,W1
QSO_174.81573706033882-12.344460361663774,60091.98925950003,17.942999999999998,0.163,W1
QSO_174.81573706033882-12.344460361663774,60094.842720000044,18.438000000000002,0.224,W1
QSO_174.81573706033882-12.344460361663774,60094.97236799998,17.805999999999997,0.187,W1
QSO_174.81573706033882-12.344460361663774,60095.10219849998,17.686999999999998,0.113,W1
QSO_174.81573706033882-12.344460361663774,60095.42642799999,18.525,0.245,W1
QSO_174.81573706033882-12.344460361663774,60299.55899250003,17.88,0.122,W1
QSO_174.81573706033882-12.344460361663774,60299.68801999997,17.942,0.205,W1
QSO_174.81573706033882-12.344460361663774,60299.68816600001,18.028,0.126,W1
QSO_174.81573706033882-12.344460361663774,60300.13963449996,18.311,0.225,W1
QSO_174.81573706033882-12.344460361663774,60459.18035560001,18.088,0.159,W1
QSO_174.81573706033882-12.344460361663774,60459.30819939999,17.930999999999997,0.163,W1
QSO_174.81573706033882-12.344460361663774,60459.50115460002,18.334,0.18,W1
QSO_174.81573706033882-12.344460361663774,60459.886003599975,18.118000000000002,0.135,W1
QSO_174.81573706033882-12.344460361663774,55362.1192475,,,W2
QSO_174.81573706033882-12.344460361663774,55362.119393500034,18.511,0.385,W2
QSO_174.81573706033882-12.344460361663774,55362.25145049997,18.54,,W2
QSO_174.81573706033882-12.344460361663774,55362.251596500006,18.503999999999998,,W2
QSO_174.81573706033882-12.344460361663774,55362.38368999997,18.573999999999998,0.345,W2
QSO_174.81573706033882-12.344460361663774,55362.44986450002,18.599999999999998,0.367,W2
QSO_174.81573706033882-12.344460361663774,55362.51589300003,18.408,,W2
QSO_174.81573706033882-12.344460361663774,55362.648096000004,18.497,0.354,W2
QSO_174.81573706033882-12.344460361663774,55362.84647350002,18.312,,W2
QSO_174.81573706033882-12.344460361663774,55362.978713000026,18.774,0.462,W2
QSO_174.81573706033882-12.344460361663774,55363.110916,18.712,0.403,W2
QSO_174.81573706033882-12.344460361663774,55550.98882600003,18.765,0.465,W2
QSO_174.81573706033882-12.344460361663774,55551.25312249998,18.762999999999998,0.491,W2
QSO_174.81573706033882-12.344460361663774,55551.31915099999,18.663999999999998,0.442,W2
QSO_174.81573706033882-12.344460361663774,55551.38532550003,18.66,0.43,W2
QSO_174.81573706033882-12.344460361663774,55551.45139049999,18.604,,W2
QSO_174.81573706033882-12.344460361663774,55551.517419,18.698,0.48,W2
QSO_174.81573706033882-12.344460361663774,55551.84788999999,18.188,,W2
QSO_174.81573706033882-12.344460361663774,56649.22317349997,18.107,,W2
QSO_174.81573706033882-12.344460361663774,56827.10081350002,18.305,,W2
QSO_174.81573706033882-12.344460361663774,56827.16647699999,18.237,,W2
QSO_174.81573706033882-12.344460361663774,56827.23224999997,18.127,0.427,W2
QSO_174.81573706033882-12.344460361663774,56827.363723000024,18.565,0.413,W2
QSO_174.81573706033882-12.344460361663774,56827.49526899998,17.751,,W2
QSO_174.81573706033882-12.344460361663774,57015.488373000015,18.799,,W2
QSO_174.81573706033882-12.344460361663774,57015.751026999984,18.111,,W2
QSO_174.81573706033882-12.344460361663774,57016.210635,18.471,,W2
QSO_174.81573706033882-12.344460361663774,57185.33612764766,18.751,0.482,W2
QSO_174.81573706033882-12.344460361663774,57185.663934158,18.416999999999998,,W2
QSO_174.81573706033882-12.344460361663774,57185.66404365801,18.502,,W2
QSO_174.81573706033882-12.344460361663774,57185.926332666335,17.876,0.284,W2
QSO_174.81573706033882-12.344460361663774,57377.232682158596,18.458,,W2
QSO_174.81573706033882-12.344460361663774,57377.36375366274,17.913,,W2
QSO_174.81573706033882-12.344460361663774,57377.49482516688,18.423,0.473,W2
QSO_174.81573706033882-12.344460361663774,57378.08448268561,18.482,0.406,W2
QSO_174.81573706033882-12.344460361663774,57378.21544468975,18.322,,W2
QSO_174.81573706033882-12.344460361663774,57378.21555418975,18.413,,W2
QSO_174.81573706033882-12.344460361663774,57544.83620215969,18.62,0.443,W2
QSO_174.81573706033882-12.344460361663774,57545.03307356589,18.517,0.484,W2
QSO_174.81573706033882-12.344460361663774,57745.151997894296,18.524,,W2
QSO_174.81573706033882-12.344460361663774,57745.48019010463,17.925,,W2
