oid,time,magnitude,error,band
QSO_215.22096898437408-16.080718722987413,55223.648723,18.17,0.189,W1
QSO_215.22096898437408-16.080718722987413,55223.78092599997,17.909,0.121,W1
QSO_215.22096898437408-16.080718722987413,55223.91312900003,17.539,0.093,W1
QSO_215.22096898437408-16.080718722987413,55223.97930349999,17.753999999999998,0.108,W1
QSO_215.22096898437408-16.080718722987413,55224.04547800004,17.828,0.114,W1
QSO_215.22096898437408-16.080718722987413,55224.11154299999,18.0,0.144,W1
QSO_215.22096898437408-16.080718722987413,55224.17768100001,17.805999999999997,0.112,W1
QSO_215.22096898437408-16.080718722987413,55224.50829800003,17.796,0.107,W1
QSO_215.22096898437408-16.080718722987413,55403.3691385,17.668,0.101,W1
QSO_215.22096898437408-16.080718722987413,55403.50134149997,17.814999999999998,0.114,W1
QSO_215.22096898437408-16.080718722987413,55403.897987000004,17.647,0.098,W1
QSO_215.22096898437408-16.080718722987413,55403.964161499964,17.75,0.105,W1
QSO_215.22096898437408-16.080718722987413,55404.030189999976,17.655,0.097,W1
QSO_215.22096898437408-16.080718722987413,55404.09636450002,17.654,0.1,W1
QSO_215.22096898437408-16.080718722987413,55404.22845799999,17.778,0.106,W1
QSO_215.22096898437408-16.080718722987413,55404.36066099997,17.668,0.097,W1
QSO_215.22096898437408-16.080718722987413,55404.49286400002,17.77,0.115,W1
QSO_215.22096898437408-16.080718722987413,55589.977140499985,17.753999999999998,0.111,W1
QSO_215.22096898437408-16.080718722987413,55590.24143700001,17.622,0.097,W1
QSO_215.22096898437408-16.080718722987413,55590.37363999998,17.427,0.089,W1
QSO_215.22096898437408-16.080718722987413,55590.439705000026,17.878999999999998,0.118,W1
QSO_215.22096898437408-16.080718722987413,55590.50573350004,17.500999999999998,0.106,W1
QSO_215.22096898437408-16.080718722987413,55590.571908,17.538,0.095,W1
QSO_215.22096898437408-16.080718722987413,55590.704001499966,17.651,0.112,W1
QSO_215.22096898437408-16.080718722987413,55590.70411099997,18.285,0.202,W1
QSO_215.22096898437408-16.080718722987413,55590.836204500025,17.564999999999998,0.09,W1
QSO_215.22096898437408-16.080718722987413,55590.9684075,17.773,0.11,W1
QSO_215.22096898437408-16.080718722987413,56688.06640050002,18.019,0.131,W1
QSO_215.22096898437408-16.080718722987413,56688.197983,17.996000000000002,0.174,W1
QSO_215.22096898437408-16.080718722987413,56688.4614035,17.58,0.132,W1
QSO_215.22096898437408-16.080718722987413,56688.52717649997,17.611,0.094,W1
QSO_215.22096898437408-16.080718722987413,56688.59309549998,17.854,0.115,W1
QSO_215.22096898437408-16.080718722987413,56688.65890499998,18.021,0.137,W1
QSO_215.22096898437408-16.080718722987413,56688.72467800004,17.601,0.093,W1
QSO_215.22096898437408-16.080718722987413,56688.79059699996,17.669,0.114,W1
