oid,time,magnitude,error,band
QSO_73.45968034900109-44.87691080588874,55239.00952900001,18.953000000000003,0.308,W1
QSO_73.45968034900109-44.87691080588874,55239.00952900001,18.964,0.311,W1
QSO_73.45968034900109-44.87691080588874,55239.14187800002,18.394,0.151,W1
QSO_73.45968034900109-44.87691080588874,55239.14187800002,18.392,0.151,W1
QSO_73.45968034900109-44.87691080588874,55239.20794299997,18.206,0.145,W1
QSO_73.45968034900109-44.87691080588874,55239.20794299997,18.216,0.13,W1
QSO_73.45968034900109-44.87691080588874,55239.27411750002,18.66,0.203,W1
QSO_73.45968034900109-44.87691080588874,55239.27411750002,18.659,0.195,W1
QSO_73.45968034900109-44.87691080588874,55239.340146000024,18.383,0.151,W1
QSO_73.45968034900109-44.87691080588874,55239.340146000024,18.345,0.146,W1
QSO_73.45968034900109-44.87691080588874,55239.47249500003,18.441000000000003,0.181,W1
QSO_73.45968034900109-44.87691080588874,55239.47249500003,18.426000000000002,0.179,W1
QSO_73.45968034900109-44.87691080588874,55239.53852349996,18.483,0.177,W1
QSO_73.45968034900109-44.87691080588874,55239.53852349996,18.738,0.225,W1
QSO_73.45968034900109-44.87691080588874,55239.60469800001,19.729,0.53,W1
QSO_73.45968034900109-44.87691080588874,55239.60469800001,19.442999999999998,0.518,W1
QSO_73.45968034900109-44.87691080588874,55239.670726500015,18.573,0.179,W1
QSO_73.45968034900109-44.87691080588874,55239.670726500015,18.880000000000003,0.247,W1
QSO_73.45968034900109-44.87691080588874,55239.67087249997,18.542,0.18,W1
QSO_73.45968034900109-44.87691080588874,55239.67087249997,18.522,0.177,W1
QSO_73.45968034900109-44.87691080588874,55239.73690099998,18.948999999999998,0.251,W1
QSO_73.45968034900109-44.87691080588874,55239.73690099998,18.941000000000003,0.25,W1
QSO_73.45968034900109-44.87691080588874,55239.9352785,18.67,0.2,W1
QSO_73.45968034900109-44.87691080588874,55239.9352785,18.671,0.2,W1
QSO_73.45968034900109-44.87691080588874,55240.00134350004,18.531,0.163,W1
QSO_73.45968034900109-44.87691080588874,55240.00134350004,18.537,0.164,W1
QSO_73.45968034900109-44.87691080588874,55240.00145299996,18.969,0.247,W1
QSO_73.45968034900109-44.87691080588874,55240.00145299996,18.984,0.251,W1
QSO_73.45968034900109-44.87691080588874,55240.13369249996,18.52,0.211,W1
QSO_73.45968034900109-44.87691080588874,55240.13369249996,18.805999999999997,0.231,W1
QSO_73.45968034900109-44.87691080588874,55240.199720999975,18.793,0.226,W1
QSO_73.45968034900109-44.87691080588874,55240.199720999975,18.578,0.186,W1
QSO_73.45968034900109-44.87691080588874,55240.265895500015,18.448,0.174,W1
QSO_73.45968034900109-44.87691080588874,55240.265895500015,18.301000000000002,0.15,W1
QSO_73.45968034900109-44.87691080588874,55240.33206999998,18.511,0.212,W1
QSO_73.45968034900109-44.87691080588874,55240.33206999998,18.516,0.195,W1
QSO_73.45968034900109-44.87691080588874,55240.398098499994,18.399,0.156,W1
QSO_73.45968034900109-44.87691080588874,55240.398098499994,18.842999999999996,0.235,W1
QSO_73.45968034900109-44.87691080588874,55240.464273000034,18.548000000000002,0.21,W1
QSO_73.45968034900109-44.87691080588874,55240.464273000034,18.551000000000002,0.211,W1
QSO_73.45968034900109-44.87691080588874,55240.530338,18.244999999999997,0.142,W1
QSO_73.45968034900109-44.87691080588874,55240.530338,18.499000000000002,0.179,W1
QSO_73.45968034900109-44.87691080588874,55240.5304475,18.561999999999998,0.187,W1
QSO_73.45968034900109-44.87691080588874,55240.5304475,18.555,0.186,W1
QSO_73.45968034900109-44.87691080588874,55240.66265049997,18.831000000000003,0.234,W1
QSO_73.45968034900109-44.87691080588874,55240.66265049997,18.750999999999998,0.236,W1
QSO_73.45968034900109-44.87691080588874,55240.92709300003,18.563000000000002,0.177,W1
QSO_73.45968034900109-44.87691080588874,55240.92709300003,18.695,0.2,W1
QSO_73.45968034900109-44.87691080588874,55429.39265299999,18.936999999999998,0.276,W1
QSO_73.45968034900109-44.87691080588874,55429.39265299999,18.939999999999998,0.277,W1
QSO_73.45968034900109-44.87691080588874,55429.52489249999,18.564,0.183,W1
QSO_73.45968034900109-44.87691080588874,55429.52489249999,18.564999999999998,0.183,W1
QSO_73.45968034900109-44.87691080588874,55429.590921,18.945,0.25,W1
QSO_73.45968034900109-44.87691080588874,55429.590921,18.66,0.192,W1
QSO_73.45968034900109-44.87691080588874,55429.65709549996,18.924,0.258,W1
QSO_73.45968034900109-44.87691080588874,55429.65709549996,18.921999999999997,0.257,W1
QSO_73.45968034900109-44.87691080588874,55429.723123999975,18.384999999999998,0.168,W1
QSO_73.45968034900109-44.87691080588874,55429.723123999975,18.387999999999998,0.169,W1
QSO_73.45968034900109-44.87691080588874,55429.78929850002,18.589,0.196,W1
QSO_73.45968034900109-44.87691080588874,55429.78929850002,18.866,0.27,W1
QSO_73.45968034900109-44.87691080588874,55429.85536349998,18.419,0.162,W1
QSO_73.45968034900109-44.87691080588874,55429.85536349998,18.232,0.136,W1
QSO_73.45968034900109-44.87691080588874,55430.05359499996,17.933999999999997,,W1
QSO_73.45968034900109-44.87691080588874,55430.05359499996,17.895,,W1
QSO_73.45968034900109-44.87691080588874,55430.25197249998,18.880000000000003,0.269,W1
QSO_73.45968034900109-44.87691080588874,55430.25197249998,18.868000000000002,0.265,W1
QSO_73.45968034900109-44.87691080588874,55430.38421199998,18.537,0.177,W1
QSO_73.45968034900109-44.87691080588874,55430.38421199998,18.335,0.147,W1
QSO_73.45968034900109-44.87691080588874,55430.450240499995,18.609,0.18,W1
QSO_73.45968034900109-44.87691080588874,55430.450240499995,18.594,0.178,W1
QSO_73.45968034900109-44.87691080588874,55430.51630550004,18.866,0.235,W1
QSO_73.45968034900109-44.87691080588874,55430.51630550004,18.871000000000002,0.236,W1
QSO_73.45968034900109-44.87691080588874,55430.51641500004,18.566000000000003,0.18,W1
QSO_73.45968034900109-44.87691080588874,55430.51641500004,18.575,0.181,W1
QSO_73.45968034900109-44.87691080588874,55430.58244349997,19.046,0.291,W1
QSO_73.45968034900109-44.87691080588874,55430.58244349997,19.048000000000002,0.293,W1
QSO_73.45968034900109-44.87691080588874,55430.71468299997,19.110999999999997,0.331,W1
QSO_73.45968034900109-44.87691080588874,55430.71468299997,18.488,0.186,W1
QSO_73.45968034900109-44.87691080588874,55430.78071149998,18.869999999999997,0.394,W1
QSO_73.45968034900109-44.87691080588874,55430.78071149998,18.16,0.206,W1
QSO_73.45968034900109-44.87691080588874,55430.84688600003,19.134,,W1
QSO_73.45968034900109-44.87691080588874,55430.84688600003,19.588,0.424,W1
QSO_73.45968034900109-44.87691080588874,55431.04500800001,18.478,0.232,W1
QSO_73.45968034900109-44.87691080588874,55431.04500800001,18.425,0.22,W1
QSO_73.45968034900109-44.87691080588874,55431.04515400004,18.523,0.171,W1
QSO_73.45968034900109-44.87691080588874,55431.04515400004,18.835,0.228,W1
QSO_73.45968034900109-44.87691080588874,56703.489840500006,18.18,0.133,W1
QSO_73.45968034900109-44.87691080588874,56703.62153249999,18.47,0.206,W1
QSO_73.45968034900109-44.87691080588874,56703.75311499997,18.487000000000002,0.198,W1
QSO_73.45968034900109-44.87691080588874,56704.08219900002,18.823999999999998,0.244,W1
QSO_73.45968034900109-44.87691080588874,56704.14797199999,18.683,0.22,W1
QSO_73.45968034900109-44.87691080588874,56704.14811800003,18.351,0.158,W1
QSO_73.45968034900109-44.87691080588874,56704.213891,18.419,0.165,W1
QSO_73.45968034900109-44.87691080588874,56704.2797005,18.899,0.257,W1
QSO_73.45968034900109-44.87691080588874,56704.345473499976,18.939999999999998,0.325,W1
QSO_73.45968034900109-44.87691080588874,56704.477165499964,18.451,0.158,W1
QSO_73.45968034900109-44.87691080588874,56704.54297499997,18.320999999999998,0.15,W1
QSO_73.45968034900109-44.87691080588874,56704.740330500004,18.764000000000003,,W1
QSO_73.45968034900109-44.87691080588874,56705.00411600004,18.286,0.144,W1
QSO_73.45968034900109-44.87691080588874,56705.135844499964,17.901,0.171,W1
QSO_73.45968034900109-44.87691080588874,56705.26742700003,18.27,0.143,W1
QSO_73.45968034900109-44.87691080588874,56894.07214499998,18.628,0.2,W1
QSO_73.45968034900109-44.87691080588874,56894.33516399999,18.392,0.164,W1
QSO_73.45968034900109-44.87691080588874,56894.46663699996,18.552999999999997,0.192,W1
QSO_73.45968034900109-44.87691080588874,56894.53230050002,18.543,0.179,W1
QSO_73.45968034900109-44.87691080588874,56894.59807349999,18.433,0.181,W1
QSO_73.45968034900109-44.87691080588874,56894.66373699996,18.466,0.163,W1
QSO_73.45968034900109-44.87691080588874,56894.663882999994,18.41,0.152,W1
QSO_73.45968034900109-44.87691080588874,56894.72954649996,18.918,0.36,W1
QSO_73.45968034900109-44.87691080588874,56894.86098299999,19.033,0.389,W1
QSO_73.45968034900109-44.87691080588874,56895.05822900003,18.512999999999998,0.181,W1
QSO_73.45968034900109-44.87691080588874,56895.321102,18.933,0.252,W1
QSO_73.45968034900109-44.87691080588874,56895.386911500005,18.796,0.233,W1
QSO_73.45968034900109-44.87691080588874,56895.45257499998,18.735,0.44,W1
QSO_73.45968034900109-44.87691080588874,56895.518348000034,19.006,0.265,W1
QSO_73.45968034900109-44.87691080588874,56895.58401150001,18.049,0.17,W1
QSO_73.45968034900109-44.87691080588874,56895.64982100001,19.073,0.279,W1
QSO_73.45968034900109-44.87691080588874,56895.71559399999,18.363,0.174,W1
QSO_73.45968034900109-44.87691080588874,56895.78125750004,18.841,0.22,W1
QSO_73.45968034900109-44.87691080588874,57062.38470574891,18.468,0.155,W1
QSO_73.45968034900109-44.87691080588874,57062.77854076136,18.33,0.171,W1
QSO_73.45968034900109-44.87691080588874,57062.90986776555,18.137,0.163,W1
QSO_73.45968034900109-44.87691080588874,57062.975531267606,18.275,0.153,W1
QSO_73.45968034900109-44.87691080588874,57063.041194769656,17.991999999999997,0.279,W1
QSO_73.45968034900109-44.87691080588874,57063.10671227176,18.305999999999997,0.189,W1
QSO_73.45968034900109-44.87691080588874,57063.172375773895,18.274,0.186,W1
QSO_73.45968034900109-44.87691080588874,57063.238039275944,18.317999999999998,0.231,W1
QSO_73.45968034900109-44.87691080588874,57063.303702778,18.966,0.269,W1
QSO_73.45968034900109-44.87691080588874,57063.43502978219,18.679000000000002,0.207,W1
QSO_73.45968034900109-44.87691080588874,57063.69753779053,18.564999999999998,0.192,W1
QSO_73.45968034900109-44.87691080588874,57063.76320129258,18.877000000000002,0.268,W1
QSO_73.45968034900109-44.87691080588874,57063.96008229882,18.668,0.231,W1
QSO_73.45968034900109-44.87691080588874,57063.960191798826,18.401,0.272,W1
QSO_73.45968034900109-44.87691080588874,57064.02574580096,18.767000000000003,0.271,W1
QSO_73.45968034900109-44.87691080588874,57064.09140930301,18.554000000000002,0.229,W1
QSO_73.45968034900109-44.87691080588874,57064.157072805065,18.829,0.236,W1
QSO_73.45968034900109-44.87691080588874,57064.28836330922,18.439999999999998,0.171,W1
QSO_73.45968034900109-44.87691080588874,57064.4195808134,17.863,0.149,W1
QSO_73.45968034900109-44.87691080588874,57255.860469309846,18.911,0.254,W1
QSO_73.45968034900109-44.87691080588874,57256.12272181823,18.552,0.204,W1
QSO_73.45968034900109-44.87691080588874,57256.18827582028,18.454,0.173,W1
QSO_73.45968034900109-44.87691080588874,57256.25379332237,18.238999999999997,0.144,W1
QSO_73.45968034900109-44.87691080588874,57256.38486482652,18.826999999999998,0.288,W1
QSO_73.45968034900109-44.87691080588874,57256.45052832857,18.723999999999997,0.317,W1
QSO_73.45968034900109-44.87691080588874,57256.51604583067,18.389,0.179,W1
QSO_73.45968034900109-44.87691080588874,57256.581599832716,18.653,0.33,W1
QSO_73.45968034900109-44.87691080588874,57256.64711733482,18.680999999999997,0.258,W1
QSO_73.45968034900109-44.87691080588874,57256.77818883896,18.448,0.17,W1
QSO_73.45968034900109-44.87691080588874,57256.84374284109,18.339,0.244,W1
QSO_73.45968034900109-44.87691080588874,57257.171512851484,18.750999999999998,0.205,W1
QSO_73.45968034900109-44.87691080588874,57257.30258435563,18.049,0.122,W1
QSO_73.45968034900109-44.87691080588874,57257.36824785768,18.787,0.215,W1
QSO_73.45968034900109-44.87691080588874,57257.49931936183,18.407,0.157,W1
QSO_73.45968034900109-44.87691080588874,57421.89463887183,18.543,0.193,W1
QSO_73.45968034900109-44.87691080588874,57422.0918030781,18.076,0.16,W1
QSO_73.45968034900109-44.87691080588874,57422.1573902802,18.538,0.185,W1
QSO_73.45968034900109-44.87691080588874,57422.22308728221,19.217999999999996,0.484,W1
QSO_73.45968034900109-44.87691080588874,57422.28882088434,18.753,0.221,W1
QSO_73.45968034900109-44.87691080588874,57422.35451788636,18.413,0.196,W1
QSO_73.45968034900109-44.87691080588874,57422.42021488846,18.252000000000002,0.133,W1
QSO_73.45968034900109-44.87691080588874,57422.61723269469,18.475,0.198,W1
QSO_73.45968034900109-44.87691080588874,57422.68296629682,18.002000000000002,0.119,W1
QSO_73.45968034900109-44.87691080588874,57422.74866329884,18.418,0.164,W1
QSO_73.45968034900109-44.87691080588874,57422.81425050093,18.496000000000002,0.298,W1
QSO_73.45968034900109-44.87691080588874,57422.879984102976,18.603,0.276,W1
QSO_73.45968034900109-44.87691080588874,57423.0114147072,19.326999999999998,0.35,W1
QSO_73.45968034900109-44.87691080588874,57423.07711170922,18.997999999999998,0.382,W1
QSO_73.45968034900109-44.87691080588874,57423.14269891131,18.676000000000002,0.194,W1
QSO_73.45968034900109-44.87691080588874,57423.14284531135,18.774,0.312,W1
QSO_73.45968034900109-44.87691080588874,57423.274129515456,19.156,0.35,W1
QSO_73.45968034900109-44.87691080588874,57620.57646415478,18.597,0.192,W1
QSO_73.45968034900109-44.87691080588874,57620.64216115687,18.255,0.14,W1
QSO_73.45968034900109-44.87691080588874,57620.70774835897,18.668,0.213,W1
QSO_73.45968034900109-44.87691080588874,57620.77348196101,19.076999999999998,0.349,W1
QSO_73.45968034900109-44.87691080588874,57620.839032563075,18.496000000000002,0.361,W1
QSO_73.45968034900109-44.87691080588874,57620.9047661652,18.625,0.202,W1
QSO_73.45968034900109-44.87691080588874,57620.970353367295,18.621000000000002,0.203,W1
QSO_73.45968034900109-44.87691080588874,57621.03605036931,18.814,0.239,W1
QSO_73.45968034900109-44.87691080588874,57621.16737117345,18.345,0.157,W1
QSO_73.45968034900109-44.87691080588874,57621.23295837554,18.657,0.194,W1
QSO_73.45968034900109-44.87691080588874,57621.49556338387,17.88,0.189,W1
QSO_73.45968034900109-44.87691080588874,57621.561150585956,18.423000000000002,0.169,W1
QSO_73.45968034900109-44.87691080588874,57621.56126038597,18.464,0.168,W1
QSO_73.45968034900109-44.87691080588874,57621.62684758806,19.103,0.297,W1
QSO_73.45968034900109-44.87691080588874,57621.69254459007,18.572,0.19,W1
QSO_73.45968034900109-44.87691080588874,57621.82371899426,18.191000000000003,0.184,W1
QSO_73.45968034900109-44.87691080588874,57621.889452596304,18.488999999999997,0.167,W1
QSO_73.45968034900109-44.87691080588874,57621.95503979839,18.445,0.2,W1
QSO_73.45968034900109-44.87691080588874,57622.217644806726,18.740000000000002,0.241,W1
QSO_73.45968034900109-44.87691080588874,57786.29742649999,18.672,0.194,W1
QSO_73.45968034900109-44.87691080588874,57786.55916799997,18.433,0.234,W1
QSO_73.45968034900109-44.87691080588874,57786.69012999996,18.548000000000002,0.218,W1
QSO_73.45968034900109-44.87691080588874,57786.755537999976,18.688000000000002,0.194,W1
QSO_73.45968034900109-44.87691080588874,57786.82094599999,18.369999999999997,0.187,W1
QSO_73.45968034900109-44.87691080588874,57786.88635400001,18.985999999999997,0.325,W1
QSO_73.45968034900109-44.87691080588874,57786.95187150003,18.419,0.159,W1
QSO_73.45968034900109-44.87691080588874,57787.082687499984,18.299,0.222,W1
QSO_73.45968034900109-44.87691080588874,57787.27902100004,18.308999999999997,0.269,W1
QSO_73.45968034900109-44.87691080588874,57787.344428999975,18.285,0.141,W1
QSO_73.45968034900109-44.87691080588874,57787.34457500001,18.567999999999998,0.265,W1
QSO_73.45968034900109-44.87691080588874,57787.40998300003,18.334,0.213,W1
QSO_73.45968034900109-44.87691080588874,57787.475390999956,19.008000000000003,0.263,W1
QSO_73.45968034900109-44.87691080588874,57787.54079899998,18.314999999999998,,W1
QSO_73.45968034900109-44.87691080588874,57787.67172450002,18.355,0.156,W1
QSO_73.45968034900109-44.87691080588874,57787.737132500035,18.642,0.216,W1
QSO_73.45968034900109-44.87691080588874,57787.8026865,18.759,0.211,W1
QSO_73.45968034900109-44.87691080588874,57787.868094500016,18.515,0.186,W1
QSO_73.45968034900109-44.87691080588874,57788.06442799999,19.07,0.288,W1
QSO_73.45968034900109-44.87691080588874,57788.32616949998,18.314,0.172,W1
QSO_73.45968034900109-44.87691080588874,57789.766021499985,18.909,0.426,W1
QSO_73.45968034900109-44.87691080588874,57789.8314295,18.875999999999998,0.451,W1
QSO_73.45968034900109-44.87691080588874,57789.896983499966,18.828000000000003,0.254,W1
QSO_73.45968034900109-44.87691080588874,57790.0277995,18.561999999999998,0.292,W1
QSO_73.45968034900109-44.87691080588874,57790.289687000026,18.317,0.154,W1
QSO_73.45968034900109-44.87691080588874,57790.42050299998,18.363,0.17,W1
QSO_73.45968034900109-44.87691080588874,57790.4860205,18.842,0.223,W1
QSO_73.45968034900109-44.87691080588874,57790.55142850002,18.668,0.224,W1
QSO_73.45968034900109-44.87691080588874,57790.616836500034,18.333,0.171,W1
QSO_73.45968034900109-44.87691080588874,57790.6823905,18.369,0.183,W1
QSO_73.45968034900109-44.87691080588874,57790.81320650003,18.96,0.263,W1
QSO_73.45968034900109-44.87691080588874,57791.07494800002,18.622,0.196,W1
QSO_73.45968034900109-44.87691080588874,57987.687380999974,18.3,0.159,W1
QSO_73.45968034900109-44.87691080588874,57987.75278899999,18.622,0.205,W1
QSO_73.45968034900109-44.87691080588874,57987.81830650001,18.592,0.184,W1
QSO_73.45968034900109-44.87691080588874,57987.88371450003,19.226999999999997,0.342,W1
QSO_73.45968034900109-44.87691080588874,57987.949122499966,18.308,0.187,W1
QSO_73.45968034900109-44.87691080588874,57988.01453049998,18.633,0.237,W1
QSO_73.45968034900109-44.87691080588874,57988.0799385,18.912,0.281,W1
QSO_73.45968034900109-44.87691080588874,57988.145346500016,19.092,0.292,W1
QSO_73.45968034900109-44.87691080588874,57988.34171650002,19.122999999999998,0.3,W1
QSO_73.45968034900109-44.87691080588874,57988.60331199998,18.860999999999997,0.23,W1
QSO_73.45968034900109-44.87691080588874,57988.668719999994,18.903999999999996,0.409,W1
QSO_73.45968034900109-44.87691080588874,57988.799681999975,18.731,0.205,W1
QSO_73.45968034900109-44.87691080588874,57988.86509,18.683999999999997,0.326,W1
QSO_73.45968034900109-44.87691080588874,57988.99590600003,18.608,0.234,W1
QSO_73.45968034900109-44.87691080588874,57989.06131399996,18.323999999999998,0.17,W1
QSO_73.45968034900109-44.87691080588874,58143.39130750002,18.948999999999998,0.358,W1
QSO_73.45968034900109-44.87691080588874,58143.58753149999,18.411,0.148,W1
QSO_73.45968034900109-44.87691080588874,58143.718311,18.206,0.153,W1
QSO_73.45968034900109-44.87691080588874,58143.783719000014,18.172,0.158,W1
QSO_73.45968034900109-44.87691080588874,58144.045351,18.506999999999998,0.185,W1
QSO_73.45968034900109-44.87691080588874,58144.11075900002,18.419,0.201,W1
QSO_73.45968034900109-44.87691080588874,58144.24157499996,18.363999999999997,0.151,W1
QSO_73.45968034900109-44.87691080588874,58144.30698299999,18.93,0.249,W1
QSO_73.45968034900109-44.87691080588874,58146.00708000003,18.628999999999998,0.262,W1
QSO_73.45968034900109-44.87691080588874,58146.00718950004,18.906999999999996,0.235,W1
QSO_73.45968034900109-44.87691080588874,58146.26882150002,18.544,0.161,W1
QSO_73.45968034900109-44.87691080588874,58146.39963749998,18.606,0.236,W1
QSO_73.45968034900109-44.87691080588874,58146.53045350001,18.171,0.162,W1
QSO_73.45968034900109-44.87691080588874,58146.661269499964,18.717999999999996,0.239,W1
QSO_73.45968034900109-44.87691080588874,58146.72667749998,18.775,0.213,W1
QSO_73.45968034900109-44.87691080588874,58146.7920855,18.472,0.154,W1
QSO_73.45968034900109-44.87691080588874,58146.857493500014,18.38,0.196,W1
QSO_73.45968034900109-44.87691080588874,58147.053717499984,18.813000000000002,0.215,W1
QSO_73.45968034900109-44.87691080588874,58147.18453350002,18.767000000000003,0.21,W1
QSO_73.45968034900109-44.87691080588874,58147.249941500035,18.674,0.205,W1
QSO_73.45968034900109-44.87691080588874,58147.31534949997,18.527,0.174,W1
QSO_73.45968034900109-44.87691080588874,58147.38075749999,18.848999999999997,0.322,W1
QSO_73.45968034900109-44.87691080588874,58147.57698150004,18.328,0.15,W1
QSO_73.45968034900109-44.87691080588874,58147.642389499975,18.92,0.267,W1
QSO_73.45968034900109-44.87691080588874,58147.77320550001,18.63,0.187,W1
QSO_73.45968034900109-44.87691080588874,58148.034800999965,18.27,0.157,W1
QSO_73.45968034900109-44.87691080588874,58351.345203000026,18.387999999999998,0.163,W1
QSO_73.45968034900109-44.87691080588874,58351.60668899998,18.173000000000002,0.136,W1
QSO_73.45968034900109-44.87691080588874,58351.672096999995,18.959000000000003,0.312,W1
QSO_73.45968034900109-44.87691080588874,58351.802913000036,19.012999999999998,0.268,W1
QSO_73.45968034900109-44.87691080588874,58351.868320999965,18.759,0.235,W1
QSO_73.45968034900109-44.87691080588874,58351.93372899998,18.671,0.195,W1
QSO_73.45968034900109-44.87691080588874,58351.99899099997,18.573999999999998,0.19,W1
QSO_73.45968034900109-44.87691080588874,58351.999137,18.424,0.151,W1
QSO_73.45968034900109-44.87691080588874,58352.06439899999,18.438000000000002,0.165,W1
QSO_73.45968034900109-44.87691080588874,58352.129807000005,18.345,0.159,W1
QSO_73.45968034900109-44.87691080588874,58352.39143899999,18.505,0.177,W1
QSO_73.45968034900109-44.87691080588874,58352.45684700001,18.102,0.201,W1
QSO_73.45968034900109-44.87691080588874,58352.522255000025,18.863,0.295,W1
QSO_73.45968034900109-44.87691080588874,58352.58755350004,17.878999999999998,0.302,W1
QSO_73.45968034900109-44.87691080588874,58352.58766299996,18.659,0.185,W1
QSO_73.45968034900109-44.87691080588874,58352.652961499974,18.493000000000002,0.196,W1
QSO_73.45968034900109-44.87691080588874,58352.78377750001,18.38,0.224,W1
