oid,time,magnitude,error,band
QSO_65.49991730831162-19.3936970003775,55239.01438350004,18.686999999999998,0.21,W1
QSO_65.49991730831162-19.3936970003775,55239.146586500014,19.031,0.438,W1
QSO_65.49991730831162-19.3936970003775,55239.27893550002,19.412,0.403,W1
QSO_65.49991730831162-19.3936970003775,55239.41113849999,18.701,0.251,W1
QSO_65.49991730831162-19.3936970003775,55239.477203500035,18.613,0.211,W1
QSO_65.49991730831162-19.3936970003775,55239.543377999995,18.615000000000002,0.197,W1
QSO_65.49991730831162-19.3936970003775,55239.60951600001,19.15,0.333,W1
QSO_65.49991730831162-19.3936970003775,55239.67558099997,18.34,0.184,W1
QSO_65.49991730831162-19.3936970003775,55240.00616149996,18.63,0.194,W1
QSO_65.49991730831162-19.3936970003775,55240.138510499964,18.163,0.129,W1
QSO_65.49991730831162-19.3936970003775,55240.270713500024,19.103,0.303,W1
QSO_65.49991730831162-19.3936970003775,55429.38783499999,18.694,0.213,W1
QSO_65.49991730831162-19.3936970003775,55429.52003800004,18.737000000000002,0.224,W1
QSO_65.49991730831162-19.3936970003775,55429.65224100002,18.497,0.182,W1
QSO_65.49991730831162-19.3936970003775,55429.71830599997,18.979,0.379,W1
QSO_65.49991730831162-19.3936970003775,55429.78448050001,19.020000000000003,0.315,W1
QSO_65.49991730831162-19.3936970003775,55429.850509000025,18.454,0.192,W1
QSO_65.49991730831162-19.3936970003775,55429.91668349999,19.329,,W1
QSO_65.49991730831162-19.3936970003775,55429.982712000005,19.124000000000002,0.325,W1
QSO_65.49991730831162-19.3936970003775,55430.048886499964,18.494999999999997,0.188,W1
QSO_65.49991730831162-19.3936970003775,55430.37935750003,18.884999999999998,0.245,W1
QSO_65.49991730831162-19.3936970003775,55430.51159700003,18.486,0.188,W1
QSO_65.49991730831162-19.3936970003775,56703.62624099999,18.332,0.163,W1
QSO_65.49991730831162-19.3936970003775,56703.62638700002,18.686999999999998,0.209,W1
QSO_65.49991730831162-19.3936970003775,56704.02124399996,18.932000000000002,0.329,W1
QSO_65.49991730831162-19.3936970003775,56704.08701700002,18.412,0.327,W1
QSO_65.49991730831162-19.3936970003775,56704.15282650002,18.570999999999998,0.23,W1
QSO_65.49991730831162-19.3936970003775,56704.218599499996,18.448,0.173,W1
QSO_65.49991730831162-19.3936970003775,56704.21874550003,18.747,0.209,W1
QSO_65.49991730831162-19.3936970003775,56704.284518500004,19.322000000000003,0.371,W1
QSO_65.49991730831162-19.3936970003775,56704.35032800001,18.104,0.133,W1
QSO_65.49991730831162-19.3936970003775,56704.41610099999,18.911,0.273,W1
QSO_65.49991730831162-19.3936970003775,56704.48187399996,18.743000000000002,0.335,W1
QSO_65.49991730831162-19.3936970003775,56704.61360249997,18.747,0.232,W1
QSO_65.49991730831162-19.3936970003775,56894.33034599998,18.369,0.165,W1
QSO_65.49991730831162-19.3936970003775,56894.46178250001,18.547,0.202,W1
QSO_65.49991730831162-19.3936970003775,56894.52744599998,18.775,0.443,W1
QSO_65.49991730831162-19.3936970003775,56894.52759200001,18.698,0.365,W1
QSO_65.49991730831162-19.3936970003775,56894.59325549999,18.484,0.167,W1
QSO_65.49991730831162-19.3936970003775,56894.72469200002,18.231,0.227,W1
QSO_65.49991730831162-19.3936970003775,56894.79046499999,19.168,0.381,W1
QSO_65.49991730831162-19.3936970003775,56894.85612849996,18.746000000000002,0.221,W1
QSO_65.49991730831162-19.3936970003775,56895.316284,18.605,0.23,W1
QSO_65.49991730831162-19.3936970003775,56895.44786649998,18.636,0.2,W1
QSO_65.49991730831162-19.3936970003775,57062.78339526155,18.222,0.216,W1
QSO_65.49991730831162-19.3936970003775,57062.914722265654,18.891,0.347,W1
QSO_65.49991730831162-19.3936970003775,57063.045903269805,18.892000000000003,0.277,W1
QSO_65.49991730831162-19.3936970003775,57063.04601276982,18.524,0.234,W1
QSO_65.49991730831162-19.3936970003775,57063.11156677194,18.66,0.231,W1
QSO_65.49991730831162-19.3936970003775,57063.177230274,18.482,0.192,W1
QSO_65.49991730831162-19.3936970003775,57063.242893776136,18.578,0.188,W1
QSO_65.49991730831162-19.3936970003775,57063.308557278186,18.652,0.212,W1
QSO_65.49991730831162-19.3936970003775,57063.37422078024,18.917,0.247,W1
QSO_65.49991730831162-19.3936970003775,57063.768055792774,18.651,0.2,W1
QSO_65.49991730831162-19.3936970003775,57255.85561480974,18.285,0.215,W1
QSO_65.49991730831162-19.3936970003775,57256.183421320085,18.729,0.246,W1
QSO_65.49991730831162-19.3936970003775,57256.24897532222,18.472,0.278,W1
QSO_65.49991730831162-19.3936970003775,57256.31449282431,18.545,0.227,W1
QSO_65.49991730831162-19.3936970003775,57256.38015632637,18.497999999999998,0.186,W1
QSO_65.49991730831162-19.3936970003775,57256.64229933466,18.666,0.2,W1
