oid,time,magnitude,error,band
QSO_213.74870414835158-13.39962292906546,55221.79682250003,18.222,0.15,W1
QSO_213.74870414835158-13.39962292906546,55221.929171500036,18.834000000000003,0.277,W1
QSO_213.74870414835158-13.39962292906546,55222.06137450001,18.359,0.176,W1
QSO_213.74870414835158-13.39962292906546,55222.12743949997,18.695999999999998,0.297,W1
QSO_213.74870414835158-13.39962292906546,55222.127548999975,18.407,0.18,W1
QSO_213.74870414835158-13.39962292906546,55222.19361400001,18.464,0.19,W1
QSO_213.74870414835158-13.39962292906546,55222.5241945,18.372,0.175,W1
QSO_213.74870414835158-13.39962292906546,55222.65654350001,18.25,0.164,W1
QSO_213.74870414835158-13.39962292906546,55401.38645850003,18.601,0.188,W1
QSO_213.74870414835158-13.39962292906546,55401.38656800003,18.344,0.162,W1
QSO_213.74870414835158-13.39962292906546,55401.5186615,18.741,0.235,W1
QSO_213.74870414835158-13.39962292906546,55401.84924199999,18.378999999999998,0.176,W1
QSO_213.74870414835158-13.39962292906546,55401.98148149999,18.511,0.212,W1
QSO_213.74870414835158-13.39962292906546,55402.113684499964,18.209,0.259,W1
QSO_213.74870414835158-13.39962292906546,55402.24577800002,18.48,0.2,W1
QSO_213.74870414835158-13.39962292906546,55402.24588750002,18.829,0.277,W1
QSO_213.74870414835158-13.39962292906546,55585.48300500001,19.052,,W1
QSO_213.74870414835158-13.39962292906546,55585.61520799998,18.174,0.173,W1
QSO_213.74870414835158-13.39962292906546,56686.22267599998,18.561999999999998,0.203,W1
QSO_213.74870414835158-13.39962292906546,56686.48595050003,18.979999999999997,0.287,W1
QSO_213.74870414835158-13.39962292906546,56686.48609649998,19.304000000000002,0.359,W1
QSO_213.74870414835158-13.39962292906546,56686.551869500036,18.359,0.171,W1
QSO_213.74870414835158-13.39962292906546,56686.61767900004,18.292,0.184,W1
QSO_213.74870414835158-13.39962292906546,56686.68359799997,17.895,0.203,W1
QSO_213.74870414835158-13.39962292906546,56686.74937100003,18.412,0.177,W1
QSO_213.74870414835158-13.39962292906546,56686.94687250001,17.936999999999998,0.23,W1
QSO_213.74870414835158-13.39962292906546,56687.07856449999,18.32,0.161,W1
QSO_213.74870414835158-13.39962292906546,56863.45955849997,18.714,0.252,W1
QSO_213.74870414835158-13.39962292906546,56863.59103150003,18.462,0.218,W1
QSO_213.74870414835158-13.39962292906546,56863.85390450001,18.252000000000002,0.172,W1
QSO_213.74870414835158-13.39962292906546,56863.98548699998,18.496000000000002,0.224,W1
QSO_213.74870414835158-13.39962292906546,56864.18262350001,18.471,0.251,W1
QSO_213.74870414835158-13.39962292906546,56864.314169499965,18.750999999999998,0.244,W1
QSO_213.74870414835158-13.39962292906546,56864.445642500024,18.698,0.23,W1
QSO_213.74870414835158-13.39962292906546,57048.57810581111,18.491999999999997,0.193,W1
QSO_213.74870414835158-13.39962292906546,57048.709432815216,19.266,0.409,W1
QSO_213.74870414835158-13.39962292906546,57048.8407598194,18.481,0.194,W1
QSO_213.74870414835158-13.39962292906546,57048.90642332146,18.631,0.217,W1
QSO_213.74870414835158-13.39962292906546,57048.97208682359,18.180999999999997,0.155,W1
QSO_213.74870414835158-13.39962292906546,57049.30025833399,18.378,0.181,W1
QSO_213.74870414835158-13.39962292906546,57049.300367833996,18.908,0.301,W1
QSO_213.74870414835158-13.39962292906546,57049.43158533818,18.542,0.198,W1
QSO_213.74870414835158-13.39962292906546,57221.92306023372,18.605,0.199,W1
QSO_213.74870414835158-13.39962292906546,57222.185203242014,18.334,0.169,W1
QSO_213.74870414835158-13.39962292906546,57222.38193824829,19.189999999999998,0.325,W1
QSO_213.74870414835158-13.39962292906546,57222.64419075659,17.98,0.148,W1
QSO_213.74870414835158-13.39962292906546,57222.77526226074,18.581,0.206,W1
QSO_213.74870414835158-13.39962292906546,57222.90647976492,18.278,0.308,W1
QSO_213.74870414835158-13.39962292906546,57223.03755126906,18.372999999999998,0.173,W1
QSO_213.74870414835158-13.39962292906546,57412.020324559584,18.328,0.186,W1
QSO_213.74870414835158-13.39962292906546,57412.15175516373,18.302,0.204,W1
QSO_213.74870414835158-13.39962292906546,57412.217488765855,18.930999999999997,0.295,W1
QSO_213.74870414835158-13.39962292906546,57412.28318576787,17.912,0.162,W1
QSO_213.74870414835158-13.39962292906546,57412.34891937,18.692,0.306,W1
QSO_213.74870414835158-13.39962292906546,57412.48020357411,18.506,0.227,W1
QSO_213.74870414835158-13.39962292906546,57412.74306478248,18.17,0.145,W1
QSO_213.74870414835158-13.39962292906546,57584.228527205356,18.365000000000002,0.186,W1
QSO_213.74870414835158-13.39962292906546,57584.35981140955,18.512,0.219,W1
QSO_213.74870414835158-13.39962292906546,57584.49113221368,18.584,0.217,W1
QSO_213.74870414835158-13.39962292906546,57584.556829215784,18.883000000000003,0.269,W1
QSO_213.74870414835158-13.39962292906546,57584.95060862821,18.496000000000002,0.208,W1
QSO_213.74870414835158-13.39962292906546,57584.95071842822,18.285,0.175,W1
QSO_213.74870414835158-13.39962292906546,57585.08189283232,18.61,0.222,W1
QSO_213.74870414835158-13.39962292906546,57585.08203923236,18.381999999999998,0.207,W1
QSO_213.74870414835158-13.39962292906546,57779.73198900002,18.378,0.185,W1
QSO_213.74870414835158-13.39962292906546,57779.862804999975,18.747,0.386,W1
QSO_213.74870414835158-13.39962292906546,57780.05917499998,19.145000000000003,0.362,W1
QSO_213.74870414835158-13.39962292906546,57780.1246925,18.847,0.289,W1
QSO_213.74870414835158-13.39962292906546,57780.255508500035,18.512999999999998,0.205,W1
QSO_213.74870414835158-13.39962292906546,57780.32091649997,18.502000000000002,0.527,W1
QSO_213.74870414835158-13.39962292906546,57780.3210625,18.32,0.197,W1
QSO_213.74870414835158-13.39962292906546,57780.45187850003,18.686,0.269,W1
QSO_213.74870414835158-13.39962292906546,57944.92036750001,17.729,0.145,W1
QSO_213.74870414835158-13.39962292906546,57945.182109,18.545,0.21,W1
QSO_213.74870414835158-13.39962292906546,57945.312925000035,18.533,0.191,W1
QSO_213.74870414835158-13.39962292906546,57945.509149000005,18.482,0.181,W1
QSO_213.74870414835158-13.39962292906546,57945.77089049999,18.23,0.144,W1
QSO_213.74870414835158-13.39962292906546,58143.632316999996,18.643,0.235,W1
QSO_213.74870414835158-13.39962292906546,58143.76313300003,18.741,0.255,W1
QSO_213.74870414835158-13.39962292906546,58143.89394899998,18.603,0.258,W1
QSO_213.74870414835158-13.39962292906546,58144.02476500002,18.555,0.251,W1
QSO_213.74870414835158-13.39962292906546,58144.09017300003,18.672,0.228,W1
QSO_213.74870414835158-13.39962292906546,58144.15506999998,18.176000000000002,0.16,W1
QSO_213.74870414835158-13.39962292906546,58144.15517949998,18.173000000000002,0.144,W1
QSO_213.74870414835158-13.39962292906546,58144.22098899999,18.305999999999997,0.222,W1
QSO_213.74870414835158-13.39962292906546,58144.61303550002,18.863999999999997,0.263,W1
QSO_213.74870414835158-13.39962292906546,58305.068203500006,18.137,,W1
QSO_213.74870414835158-13.39962292906546,58305.19901949996,18.204,0.259,W1
QSO_213.74870414835158-13.39962292906546,58305.330346499984,18.839,0.3,W1
