oid,time,magnitude,error,band
QSO_50.55571662349431-18.597200225105986,55223.54258100004,18.317999999999998,0.166,W1
QSO_50.55571662349431-18.597200225105986,55223.674930000045,18.764000000000003,0.23,W1
QSO_50.55571662349431-18.597200225105986,55224.00554699998,18.214,0.147,W1
QSO_50.55571662349431-18.597200225105986,55224.07157549999,18.151,0.126,W1
QSO_50.55571662349431-18.597200225105986,55224.13775000004,18.589,0.2,W1
QSO_50.55571662349431-18.597200225105986,55224.2039245,18.798000000000002,0.256,W1
QSO_50.55571662349431-18.597200225105986,55224.26995300001,18.23,0.143,W1
QSO_50.55571662349431-18.597200225105986,55224.33612749997,18.383,0.168,W1
QSO_50.55571662349431-18.597200225105986,55224.40230200002,18.578,0.188,W1
QSO_50.55571662349431-18.597200225105986,55224.53450499999,18.142,0.143,W1
QSO_50.55571662349431-18.597200225105986,55224.66670799996,18.59,0.212,W1
QSO_50.55571662349431-18.597200225105986,55410.74648200002,18.375,0.179,W1
QSO_50.55571662349431-18.597200225105986,55410.81251050003,18.372999999999998,0.162,W1
QSO_50.55571662349431-18.597200225105986,55413.390505500036,18.575,0.182,W1
QSO_50.55571662349431-18.597200225105986,55413.52270850001,18.63,0.196,W1
QSO_50.55571662349431-18.597200225105986,55413.58888299997,18.637999999999998,0.214,W1
QSO_50.55571662349431-18.597200225105986,55413.65491149998,18.808999999999997,0.259,W1
QSO_50.55571662349431-18.597200225105986,55413.72108600003,18.566000000000003,0.2,W1
QSO_50.55571662349431-18.597200225105986,55413.78711450004,19.092999999999996,0.303,W1
QSO_50.55571662349431-18.597200225105986,55413.853289,18.29,0.144,W1
QSO_50.55571662349431-18.597200225105986,55413.91935400004,18.435000000000002,0.168,W1
QSO_50.55571662349431-18.597200225105986,55413.985382499974,18.585,0.188,W1
QSO_50.55571662349431-18.597200225105986,55413.9855285,18.325,0.145,W1
QSO_50.55571662349431-18.597200225105986,55414.382028,18.914,0.273,W1
QSO_50.55571662349431-18.597200225105986,55587.75648050003,18.881,0.277,W1
QSO_50.55571662349431-18.597200225105986,55587.888574000004,18.378,0.199,W1
QSO_50.55571662349431-18.597200225105986,55588.020776999976,18.512999999999998,0.2,W1
QSO_50.55571662349431-18.597200225105986,55588.08680549999,18.384,0.16,W1
QSO_50.55571662349431-18.597200225105986,55588.15298000003,18.465,0.173,W1
QSO_50.55571662349431-18.597200225105986,55588.21904499999,18.021,0.134,W1
QSO_50.55571662349431-18.597200225105986,55588.2850735,18.683999999999997,0.208,W1
