oid,time,magnitude,error,band
QSO_308.50183442642896-27.57084220938174,55309.60187950004,18.198999999999998,0.156,W1
QSO_308.50183442642896-27.57084220938174,55309.73411899996,18.106,0.149,W1
QSO_308.50183442642896-27.57084220938174,55309.73422849996,18.145,0.145,W1
QSO_308.50183442642896-27.57084220938174,55309.866322000016,17.839,0.12,W1
QSO_308.50183442642896-27.57084220938174,55309.866467999964,18.107,0.168,W1
QSO_308.50183442642896-27.57084220938174,55309.932496499976,17.787,0.103,W1
QSO_308.50183442642896-27.57084220938174,55309.99867100002,17.945,0.14,W1
QSO_308.50183442642896-27.57084220938174,55310.064699500035,17.994999999999997,0.127,W1
QSO_308.50183442642896-27.57084220938174,55310.46134499998,17.685000000000002,0.104,W1
QSO_308.50183442642896-27.57084220938174,55310.59354800004,17.973,0.132,W1
QSO_308.50183442642896-27.57084220938174,55491.802907999976,17.964,0.115,W1
QSO_308.50183442642896-27.57084220938174,55491.935111000035,17.897,0.115,W1
QSO_308.50183442642896-27.57084220938174,55492.00113949996,18.102,0.131,W1
QSO_308.50183442642896-27.57084220938174,55492.0672045,18.079,0.135,W1
QSO_308.50183442642896-27.57084220938174,55492.13337899996,17.933999999999997,0.117,W1
QSO_308.50183442642896-27.57084220938174,55492.199407499975,17.714,0.095,W1
QSO_308.50183442642896-27.57084220938174,55492.26543599999,17.844,0.106,W1
QSO_308.50183442642896-27.57084220938174,55492.26558200002,17.843,0.108,W1
QSO_308.50183442642896-27.57084220938174,55492.39767549999,18.296,0.158,W1
QSO_308.50183442642896-27.57084220938174,56774.39985049998,17.969,0.13,W1
QSO_308.50183442642896-27.57084220938174,56774.53143299997,18.078,0.145,W1
QSO_308.50183442642896-27.57084220938174,56774.728679,17.978,0.122,W1
QSO_308.50183442642896-27.57084220938174,56774.79445199997,17.557000000000002,0.145,W1
QSO_308.50183442642896-27.57084220938174,56774.860261499976,18.194,0.15,W1
QSO_308.50183442642896-27.57084220938174,56774.92603450004,17.869999999999997,0.119,W1
QSO_308.50183442642896-27.57084220938174,56774.99180750001,17.618000000000002,0.088,W1
QSO_308.50183442642896-27.57084220938174,56775.38644550003,17.968,0.132,W1
QSO_308.50183442642896-27.57084220938174,56953.89951399998,17.707,0.108,W1
QSO_308.50183442642896-27.57084220938174,56953.96517750004,17.804000000000002,0.128,W1
QSO_308.50183442642896-27.57084220938174,56954.03098700004,18.228,0.155,W1
QSO_308.50183442642896-27.57084220938174,56954.09665050001,17.95,0.138,W1
QSO_308.50183442642896-27.57084220938174,56954.16231399998,17.904,0.138,W1
QSO_308.50183442642896-27.57084220938174,56954.22808700004,17.875,0.135,W1
QSO_308.50183442642896-27.57084220938174,56954.359413999984,17.77,0.102,W1
QSO_308.50183442642896-27.57084220938174,56954.35952349999,17.561,0.112,W1
QSO_308.50183442642896-27.57084220938174,56954.49085050001,17.863,0.121,W1
QSO_308.50183442642896-27.57084220938174,57136.25311609126,17.637,0.131,W1
QSO_308.50183442642896-27.57084220938174,57136.31863359328,18.009,0.14,W1
QSO_308.50183442642896-27.57084220938174,57136.384297095414,18.231,0.228,W1
QSO_308.50183442642896-27.57084220938174,57136.44985109746,17.942,0.149,W1
QSO_308.50183442642896-27.57084220938174,57136.515514599516,17.98,0.155,W1
QSO_308.50183442642896-27.57084220938174,57136.58103210161,17.663,0.123,W1
QSO_308.50183442642896-27.57084220938174,57136.71224960579,17.838,0.14,W1
QSO_308.50183442642896-27.57084220938174,57136.84343060995,17.84,0.138,W1
QSO_308.50183442642896-27.57084220938174,57312.64494461049,18.134999999999998,0.143,W1
QSO_308.50183442642896-27.57084220938174,57312.77601611463,17.875,0.115,W1
QSO_308.50183442642896-27.57084220938174,57312.84153361673,17.823,0.125,W1
QSO_308.50183442642896-27.57084220938174,57312.907087618856,17.587,0.098,W1
QSO_308.50183442642896-27.57084220938174,57312.97260512087,17.713,0.161,W1
QSO_308.50183442642896-27.57084220938174,57313.03812262297,17.762,0.116,W1
QSO_308.50183442642896-27.57084220938174,57313.03826862301,17.725,0.169,W1
QSO_308.50183442642896-27.57084220938174,57313.10378612503,17.679000000000002,0.095,W1
QSO_308.50183442642896-27.57084220938174,57313.23485762926,17.929000000000002,0.128,W1
QSO_308.50183442642896-27.57084220938174,57500.29187795099,17.728,0.102,W1
QSO_308.50183442642896-27.57084220938174,57500.42316215518,17.848,0.112,W1
QSO_308.50183442642896-27.57084220938174,57500.55448295932,17.645,0.098,W1
QSO_308.50183442642896-27.57084220938174,57500.620179961414,17.839,0.116,W1
QSO_308.50183442642896-27.57084220938174,57500.68576716351,17.615000000000002,0.172,W1
QSO_308.50183442642896-27.57084220938174,57500.75150076555,17.881,0.121,W1
QSO_308.50183442642896-27.57084220938174,57500.817197767654,18.104,0.175,W1
QSO_308.50183442642896-27.57084220938174,57501.276820582134,17.912,0.125,W1
QSO_308.50183442642896-27.57084220938174,57675.21148188254,17.811,0.125,W1
QSO_308.50183442642896-27.57084220938174,57675.27721548459,17.795,0.115,W1
QSO_308.50183442642896-27.57084220938174,57675.34280268668,18.000999999999998,0.149,W1
QSO_308.50183442642896-27.57084220938174,57675.40849968878,17.769,0.113,W1
QSO_308.50183442642896-27.57084220938174,57675.47408689087,17.71,0.106,W1
QSO_308.50183442642896-27.57084220938174,57675.539674092885,18.274,0.208,W1
QSO_308.50183442642896-27.57084220938174,57675.539820492915,18.151,0.138,W1
QSO_308.50183442642896-27.57084220938174,57675.670994897104,17.731,0.106,W1
QSO_308.50183442642896-27.57084220938174,57675.80227910121,17.782,0.109,W1
QSO_308.50183442642896-27.57084220938174,57867.81659949996,17.807000000000002,0.125,W1
QSO_308.50183442642896-27.57084220938174,57867.94756150003,17.863999999999997,0.132,W1
QSO_308.50183442642896-27.57084220938174,57868.07837749998,17.808999999999997,0.116,W1
QSO_308.50183442642896-27.57084220938174,57868.143748999966,17.957,0.131,W1
QSO_308.50183442642896-27.57084220938174,57868.20915699999,18.276,0.234,W1
QSO_308.50183442642896-27.57084220938174,57868.20930300002,18.194,0.191,W1
QSO_308.50183442642896-27.57084220938174,57868.274711000035,18.005,0.127,W1
QSO_308.50183442642896-27.57084220938174,57868.34011899997,17.975,0.132,W1
QSO_308.50183442642896-27.57084220938174,57868.40552699999,17.778,0.108,W1
QSO_308.50183442642896-27.57084220938174,57868.79808450001,17.878999999999998,0.124,W1
QSO_308.50183442642896-27.57084220938174,58035.334262000004,17.843,0.102,W1
QSO_308.50183442642896-27.57084220938174,58035.46507800004,18.076,0.156,W1
QSO_308.50183442642896-27.57084220938174,58035.59589399999,17.797,0.109,W1
QSO_308.50183442642896-27.57084220938174,58035.726710000024,18.042,0.156,W1
QSO_308.50183442642896-27.57084220938174,58035.79211799996,17.602,0.107,W1
QSO_308.50183442642896-27.57084220938174,58035.792227499966,18.066000000000003,0.15,W1
QSO_308.50183442642896-27.57084220938174,58036.184675499986,17.878,0.113,W1
QSO_308.50183442642896-27.57084220938174,58036.31549150002,17.933,0.118,W1
QSO_308.50183442642896-27.57084220938174,58231.66681300001,17.986,0.134,W1
QSO_308.50183442642896-27.57084220938174,58231.797628999964,17.672,,W1
QSO_308.50183442642896-27.57084220938174,58231.797628999964,,,W1
QSO_308.50183442642896-27.57084220938174,58231.928445,17.997,0.14,W1
QSO_308.50183442642896-27.57084220938174,58231.993853000014,18.162,0.168,W1
QSO_308.50183442642896-27.57084220938174,58232.05926100003,17.95,0.126,W1
QSO_308.50183442642896-27.57084220938174,58232.12466899997,17.717,0.108,W1
QSO_308.50183442642896-27.57084220938174,58232.647276,17.902,0.144,W1
QSO_308.50183442642896-27.57084220938174,58395.96221900003,17.973,0.152,W1
QSO_308.50183442642896-27.57084220938174,58396.02762699997,18.144,0.141,W1
QSO_308.50183442642896-27.57084220938174,58396.09303499998,17.78,0.121,W1
QSO_308.50183442642896-27.57084220938174,58396.158443,17.948999999999998,0.129,W1
QSO_308.50183442642896-27.57084220938174,58396.22385100002,18.21,0.18,W1
QSO_308.50183442642896-27.57084220938174,58396.2892225,17.807000000000002,0.136,W1
QSO_308.50183442642896-27.57084220938174,58396.41992900004,17.792,0.119,W1
QSO_308.50183442642896-27.57084220938174,58396.42003849996,18.026,0.121,W1
QSO_308.50183442642896-27.57084220938174,58396.550744999986,17.799,0.104,W1
QSO_308.50183442642896-27.57084220938174,58595.74880150002,18.268,0.167,W1
QSO_308.50183442642896-27.57084220938174,58595.87961749997,17.951,0.147,W1
QSO_308.50183442642896-27.57084220938174,58595.94487950004,17.811999999999998,0.117,W1
QSO_308.50183442642896-27.57084220938174,58596.206365499995,17.643,0.097,W1
QSO_308.50183442642896-27.57084220938174,58596.33718150003,17.832,0.122,W1
QSO_308.50183442642896-27.57084220938174,58596.59870400001,18.016,0.159,W1
QSO_308.50183442642896-27.57084220938174,58759.72589099998,17.784,0.128,W1
QSO_308.50183442642896-27.57084220938174,58759.85707199998,17.863999999999997,0.116,W1
QSO_308.50183442642896-27.57084220938174,58759.922479999994,17.768,0.101,W1
QSO_308.50183442642896-27.57084220938174,58759.98788800001,17.75,0.15,W1
QSO_308.50183442642896-27.57084220938174,58760.05314999999,17.979,0.128,W1
QSO_308.50183442642896-27.57084220938174,58760.11855800001,17.898,0.111,W1
QSO_308.50183442642896-27.57084220938174,58760.183966000026,17.978,0.121,W1
QSO_308.50183442642896-27.57084220938174,58760.314672499975,18.208,0.154,W1
QSO_308.50183442642896-27.57084220938174,58962.76458520002,17.813000000000002,0.128,W1
QSO_308.50183442642896-27.57084220938174,58963.35446740002,17.826,0.165,W1
QSO_308.50183442642896-27.57084220938174,58963.485495400026,17.753,0.149,W1
QSO_308.50183442642896-27.57084220938174,58963.61655999997,17.826,0.132,W1
QSO_308.50183442642896-27.57084220938174,59127.13675900004,18.41,0.242,W1
QSO_308.50183442642896-27.57084220938174,59127.267823599985,17.741,0.23,W1
QSO_308.50183442642896-27.57084220938174,59127.39885159998,17.92,0.176,W1
QSO_308.50183442642896-27.57084220938174,59127.529916200016,17.842,0.112,W1
QSO_308.50183442642896-27.57084220938174,59127.595503400036,17.747999999999998,0.102,W1
QSO_308.50183442642896-27.57084220938174,59127.66094420002,17.889,0.114,W1
QSO_308.50183442642896-27.57084220938174,59127.72653140003,17.939,0.124,W1
QSO_308.50183442642896-27.57084220938174,59127.79200879997,18.023,0.128,W1
QSO_308.50183442642896-27.57084220938174,59127.79211859997,18.034,0.129,W1
QSO_308.50183442642896-27.57084220938174,59128.25071660002,17.974,0.128,W1
QSO_308.50183442642896-27.57084220938174,59327.40799150002,17.942999999999998,0.123,W1
QSO_308.50183442642896-27.57084220938174,59327.79992849996,17.786,0.111,W1
QSO_308.50183442642896-27.57084220938174,59327.86522699998,18.048000000000002,0.139,W1
QSO_308.50183442642896-27.57084220938174,59327.86533649998,18.03,0.193,W1
QSO_308.50183442642896-27.57084220938174,59327.930635,18.258,0.258,W1
QSO_308.50183442642896-27.57084220938174,59327.99589699998,17.613,0.109,W1
QSO_308.50183442642896-27.57084220938174,59328.12660350001,18.070999999999998,0.152,W1
QSO_308.50183442642896-27.57084220938174,59328.38783400001,17.715,0.126,W1
QSO_308.50183442642896-27.57084220938174,59491.371283999986,17.974,0.122,W1
QSO_308.50183442642896-27.57084220938174,59491.63255100002,17.941000000000003,0.146,W1
QSO_308.50183442642896-27.57084220938174,59491.76311150002,17.544,0.097,W1
QSO_308.50183442642896-27.57084220938174,59491.828519500035,17.783,0.115,W1
QSO_308.50183442642896-27.57084220938174,59492.22031050003,17.917,0.116,W1
QSO_308.50183442642896-27.57084220938174,59694.49013399996,17.929000000000002,0.139,W1
QSO_308.50183442642896-27.57084220938174,59694.620694499965,18.231,0.155,W1
