oid,time,magnitude,error,band
QSO_308.5649194434167-27.608138863144614,55309.60187950004,18.796999999999997,,W1
QSO_308.5649194434167-27.608138863144614,55309.60202549999,18.519,0.194,W1
QSO_308.5649194434167-27.608138863144614,55309.73411899996,18.767000000000003,0.245,W1
QSO_308.5649194434167-27.608138863144614,55309.73422849996,18.392,0.182,W1
QSO_308.5649194434167-27.608138863144614,55309.866467999964,18.493000000000002,0.184,W1
QSO_308.5649194434167-27.608138863144614,55309.99867100002,18.621000000000002,0.241,W1
QSO_308.5649194434167-27.608138863144614,55310.064699500035,18.777,0.238,W1
QSO_308.5649194434167-27.608138863144614,55310.46134499998,18.148,0.156,W1
QSO_308.5649194434167-27.608138863144614,55310.59354800004,18.561,0.225,W1
QSO_308.5649194434167-27.608138863144614,55491.802907999976,18.822000000000003,0.245,W1
QSO_308.5649194434167-27.608138863144614,55491.935111000035,18.869,0.253,W1
QSO_308.5649194434167-27.608138863144614,55492.00113949996,19.269,0.371,W1
QSO_308.5649194434167-27.608138863144614,55492.0672045,19.003,0.273,W1
QSO_308.5649194434167-27.608138863144614,55492.13337899996,18.358,0.158,W1
QSO_308.5649194434167-27.608138863144614,55492.199407499975,18.58,0.202,W1
QSO_308.5649194434167-27.608138863144614,55492.26543599999,18.529,0.181,W1
QSO_308.5649194434167-27.608138863144614,55492.39767549999,18.518,0.186,W1
QSO_308.5649194434167-27.608138863144614,56774.39985049998,19.391,0.449,W1
QSO_308.5649194434167-27.608138863144614,56774.53143299997,18.717999999999996,0.225,W1
QSO_308.5649194434167-27.608138863144614,56774.728679,18.442,0.175,W1
QSO_308.5649194434167-27.608138863144614,56774.79445199997,19.055999999999997,,W1
QSO_308.5649194434167-27.608138863144614,56774.860261499976,18.902,0.372,W1
QSO_308.5649194434167-27.608138863144614,56774.92603450004,18.159,0.142,W1
QSO_308.5649194434167-27.608138863144614,56775.38644550003,18.467,0.178,W1
QSO_308.5649194434167-27.608138863144614,56953.89951399998,18.829,0.257,W1
QSO_308.5649194434167-27.608138863144614,56954.03098700004,18.468,0.182,W1
QSO_308.5649194434167-27.608138863144614,56954.09665050001,18.755000000000003,0.242,W1
QSO_308.5649194434167-27.608138863144614,56954.22808700004,18.527,0.246,W1
QSO_308.5649194434167-27.608138863144614,56954.49085050001,18.619999999999997,0.223,W1
QSO_308.5649194434167-27.608138863144614,57136.25311609126,18.22,0.147,W1
QSO_308.5649194434167-27.608138863144614,57136.31863359328,18.726999999999997,0.239,W1
QSO_308.5649194434167-27.608138863144614,57136.31877959332,18.578,0.394,W1
QSO_308.5649194434167-27.608138863144614,57136.384297095414,18.339,0.198,W1
QSO_308.5649194434167-27.608138863144614,57136.44985109746,18.845,0.29,W1
QSO_308.5649194434167-27.608138863144614,57136.515514599516,18.619,0.233,W1
QSO_308.5649194434167-27.608138863144614,57136.71224960579,18.258,0.21,W1
QSO_308.5649194434167-27.608138863144614,57136.84343060995,18.909,0.364,W1
QSO_308.5649194434167-27.608138863144614,57312.64494461049,18.804000000000002,0.297,W1
QSO_308.5649194434167-27.608138863144614,57312.84153361673,18.841,0.346,W1
QSO_308.5649194434167-27.608138863144614,57312.907087618856,18.661,0.265,W1
QSO_308.5649194434167-27.608138863144614,57312.97260512087,18.631,0.236,W1
QSO_308.5649194434167-27.608138863144614,57313.10367662502,18.552,0.368,W1
QSO_308.5649194434167-27.608138863144614,57313.10378612503,18.537,0.193,W1
