oid,time,magnitude,error,band
QSO_46.3539091883429-31.784334854579008,55212.96082950004,18.475,0.167,W1
QSO_46.3539091883429-31.784334854579008,55213.09306899996,18.493000000000002,0.181,W1
QSO_46.3539091883429-31.784334854579008,55213.159243500006,18.262999999999998,0.155,W1
QSO_46.3539091883429-31.784334854579008,55213.22538150002,18.759,0.215,W1
QSO_46.3539091883429-31.784334854579008,55213.29144649998,18.233,0.137,W1
QSO_46.3539091883429-31.784334854579008,55213.357621000025,18.397,0.163,W1
QSO_46.3539091883429-31.784334854579008,55213.423795499984,18.083,0.126,W1
QSO_46.3539091883429-31.784334854579008,55213.489824,18.457,0.173,W1
QSO_46.3539091883429-31.784334854579008,55213.555998500044,17.892,0.107,W1
QSO_46.3539091883429-31.784334854579008,55213.688201500016,19.255000000000003,0.349,W1
QSO_46.3539091883429-31.784334854579008,55400.30430650004,18.289,0.146,W1
QSO_46.3539091883429-31.784334854579008,55400.43650950001,18.418,0.157,W1
QSO_46.3539091883429-31.784334854579008,55400.50268399997,18.308,0.169,W1
QSO_46.3539091883429-31.784334854579008,55400.56871249998,18.516,0.188,W1
QSO_46.3539091883429-31.784334854579008,55400.63488700003,18.558,0.187,W1
QSO_46.3539091883429-31.784334854579008,55400.700951999985,18.28,0.152,W1
QSO_46.3539091883429-31.784334854579008,55400.7669805,18.758000000000003,0.224,W1
QSO_46.3539091883429-31.784334854579008,55400.76712650003,18.137,0.123,W1
QSO_46.3539091883429-31.784334854579008,55400.83315499996,18.491999999999997,0.176,W1
QSO_46.3539091883429-31.784334854579008,55400.89918349997,18.234,0.155,W1
QSO_46.3539091883429-31.784334854579008,55401.428068500005,18.909999999999997,0.257,W1
QSO_46.3539091883429-31.784334854579008,55577.84173000001,18.314,0.158,W1
QSO_46.3539091883429-31.784334854579008,55577.97393299998,18.061,0.127,W1
QSO_46.3539091883429-31.784334854579008,55578.10613600003,18.462,0.221,W1
QSO_46.3539091883429-31.784334854579008,55578.172200999994,18.356,0.154,W1
QSO_46.3539091883429-31.784334854579008,55578.238229500006,18.521,0.208,W1
QSO_46.3539091883429-31.784334854579008,55578.304403999966,18.485,0.18,W1
QSO_46.3539091883429-31.784334854579008,55578.37043249998,18.714,0.243,W1
QSO_46.3539091883429-31.784334854579008,55578.43649750002,18.384,0.161,W1
QSO_46.3539091883429-31.784334854579008,55578.83299700002,18.463,0.174,W1
QSO_46.3539091883429-31.784334854579008,55578.96523650002,18.662,0.229,W1
QSO_46.3539091883429-31.784334854579008,55579.09729349996,18.158,0.136,W1
QSO_46.3539091883429-31.784334854579008,55579.097439499994,18.334,0.25,W1
QSO_46.3539091883429-31.784334854579008,56675.97679750003,18.335,0.181,W1
QSO_46.3539091883429-31.784334854579008,56676.17429900002,18.719,0.238,W1
QSO_46.3539091883429-31.784334854579008,56676.17444499997,18.609,0.192,W1
QSO_46.3539091883429-31.784334854579008,56676.24021800003,18.256999999999998,0.175,W1
QSO_46.3539091883429-31.784334854579008,56676.30602750003,18.244,0.229,W1
QSO_46.3539091883429-31.784334854579008,56676.37191000001,18.180999999999997,0.133,W1
QSO_46.3539091883429-31.784334854579008,56676.503492499985,18.471,0.181,W1
QSO_46.3539091883429-31.784334854579008,56676.56941149999,18.581,0.204,W1
QSO_46.3539091883429-31.784334854579008,56676.70099399997,18.616,0.208,W1
QSO_46.3539091883429-31.784334854579008,56677.09610650004,18.308,0.213,W1
QSO_46.3539091883429-31.784334854579008,56864.881452500005,18.688000000000002,0.208,W1
QSO_46.3539091883429-31.784334854579008,56865.40738100001,18.648,0.279,W1
QSO_46.3539091883429-31.784334854579008,56865.47304449999,18.462,0.179,W1
QSO_46.3539091883429-31.784334854579008,56865.53885399999,18.38,0.181,W1
QSO_46.3539091883429-31.784334854579008,56865.604626999964,18.217,0.164,W1
QSO_46.3539091883429-31.784334854579008,56865.73606349999,18.521,0.19,W1
QSO_46.3539091883429-31.784334854579008,56865.80172699996,18.398,0.176,W1
QSO_46.3539091883429-31.784334854579008,56865.801873,18.375,0.246,W1
QSO_46.3539091883429-31.784334854579008,56865.867536499965,18.241999999999997,0.161,W1
QSO_46.3539091883429-31.784334854579008,57038.22915098289,17.88,0.179,W1
QSO_46.3539091883429-31.784334854579008,57038.36047798707,18.612000000000002,0.24,W1
QSO_46.3539091883429-31.784334854579008,57038.75445899956,18.561999999999998,0.206,W1
QSO_46.3539091883429-31.784334854579008,57038.82012250162,17.906,0.334,W1
QSO_46.3539091883429-31.784334854579008,57038.885786003746,18.531,0.189,W1
QSO_46.3539091883429-31.784334854579008,57038.9514495058,18.482,0.19,W1
QSO_46.3539091883429-31.784334854579008,57039.01711300794,18.310000000000002,0.258,W1
QSO_46.3539091883429-31.784334854579008,57039.08277650999,18.285,0.185,W1
QSO_46.3539091883429-31.784334854579008,57039.21406701415,18.325,0.175,W1
QSO_46.3539091883429-31.784334854579008,57039.345284518335,18.222,0.14,W1
QSO_46.3539091883429-31.784334854579008,57039.34539401834,18.275,0.204,W1
QSO_46.3539091883429-31.784334854579008,57226.48793287846,18.707,0.239,W1
QSO_46.3539091883429-31.784334854579008,57226.61900438261,18.52,0.194,W1
QSO_46.3539091883429-31.784334854579008,57227.20906340133,18.228,0.162,W1
QSO_46.3539091883429-31.784334854579008,57227.27461740346,18.250999999999998,0.136,W1
QSO_46.3539091883429-31.784334854579008,57227.40565240757,18.662,0.208,W1
QSO_46.3539091883429-31.784334854579008,57227.471206409704,18.258,0.276,W1
QSO_46.3539091883429-31.784334854579008,57227.602387413855,18.313000000000002,0.171,W1
QSO_46.3539091883429-31.784334854579008,57398.774454740684,18.339,0.148,W1
QSO_46.3539091883429-31.784334854579008,57398.90588534491,18.645,0.205,W1
QSO_46.3539091883429-31.784334854579008,57399.037315949055,18.503,0.222,W1
QSO_46.3539091883429-31.784334854579008,57399.10290315115,18.272,0.215,W1
QSO_46.3539091883429-31.784334854579008,57399.16860015316,18.244,0.164,W1
QSO_46.3539091883429-31.784334854579008,57399.23433375529,17.997999999999998,0.134,W1
QSO_46.3539091883429-31.784334854579008,57399.56274556564,18.292,0.173,W1
QSO_46.3539091883429-31.784334854579008,57399.56289196568,18.588,0.184,W1
QSO_46.3539091883429-31.784334854579008,57399.759909771914,18.317999999999998,0.148,W1
QSO_46.3539091883429-31.784334854579008,57399.89134037606,18.494,0.163,W1
QSO_46.3539091883429-31.784334854579008,57400.02262458017,18.070999999999998,0.12,W1
QSO_46.3539091883429-31.784334854579008,57400.022770980206,18.777,0.263,W1
QSO_46.3539091883429-31.784334854579008,57404.22715951319,18.45,0.171,W1
QSO_46.3539091883429-31.784334854579008,57591.03158902051,18.39,0.205,W1
QSO_46.3539091883429-31.784334854579008,57591.425478232944,18.48,0.196,W1
QSO_46.3539091883429-31.784334854579008,57591.49121183507,18.3,0.158,W1
QSO_46.3539091883429-31.784334854579008,57591.556799037084,18.186,0.142,W1
QSO_46.3539091883429-31.784334854579008,57591.62249603918,18.500999999999998,0.173,W1
QSO_46.3539091883429-31.784334854579008,57591.75381684332,18.162,0.135,W1
QSO_46.3539091883429-31.784334854579008,57591.81940404541,18.67,0.281,W1
QSO_46.3539091883429-31.784334854579008,57592.016421851644,18.055,0.122,W1
QSO_46.3539091883429-31.784334854579008,57758.68116150003,18.423000000000002,0.159,W1
QSO_46.3539091883429-31.784334854579008,57758.81212350002,18.457,0.17,W1
QSO_46.3539091883429-31.784334854579008,57758.942939499975,18.387,0.252,W1
QSO_46.3539091883429-31.784334854579008,57759.27023500001,18.519,0.321,W1
QSO_46.3539091883429-31.784334854579008,57759.335643000035,18.272,0.148,W1
QSO_46.3539091883429-31.784334854579008,57759.40116049997,18.299,0.169,W1
QSO_46.3539091883429-31.784334854579008,57759.466568499985,18.128,0.14,W1
QSO_46.3539091883429-31.784334854579008,57759.5319765,18.477,0.184,W1
QSO_46.3539091883429-31.784334854579008,57759.53212250004,18.241999999999997,0.145,W1
QSO_46.3539091883429-31.784334854579008,57759.597530499974,18.116,0.134,W1
QSO_46.3539091883429-31.784334854579008,57759.66293849999,18.72,0.216,W1
QSO_46.3539091883429-31.784334854579008,57759.79386400003,18.490000000000002,0.175,W1
QSO_46.3539091883429-31.784334854579008,57761.56101149999,18.111,0.151,W1
QSO_46.3539091883429-31.784334854579008,57761.822899000006,18.564999999999998,0.177,W1
QSO_46.3539091883429-31.784334854579008,57761.95371499996,18.552999999999997,0.229,W1
QSO_46.3539091883429-31.784334854579008,57762.2810105,19.451999999999998,0.461,W1
QSO_46.3539091883429-31.784334854579008,57762.542751999994,18.116,0.156,W1
QSO_46.3539091883429-31.784334854579008,57762.67367750003,18.601,0.203,W1
QSO_46.3539091883429-31.784334854579008,57958.70072350002,18.709000000000003,0.219,W1
QSO_46.3539091883429-31.784334854579008,57958.83150300003,18.637,0.212,W1
QSO_46.3539091883429-31.784334854579008,57958.89691099996,18.674,0.266,W1
QSO_46.3539091883429-31.784334854579008,57958.897056999995,18.285,0.144,W1
