oid,time,magnitude,error,band
QSO_142.32788802831388-11.30729541733817,55329.46142000002,18.445999999999998,0.183,W1
QSO_142.32788802831388-11.30729541733817,55329.46142000002,18.28,0.157,W1
QSO_142.32788802831388-11.30729541733817,55329.59362299999,18.65,0.216,W1
QSO_142.32788802831388-11.30729541733817,55329.59362299999,18.554000000000002,0.198,W1
QSO_142.32788802831388-11.30729541733817,55329.85806549997,18.003999999999998,0.142,W1
QSO_142.32788802831388-11.30729541733817,55329.85806549997,18.006,0.143,W1
QSO_142.32788802831388-11.30729541733817,55329.924240000015,18.414,0.168,W1
QSO_142.32788802831388-11.30729541733817,55329.924240000015,18.381999999999998,0.163,W1
QSO_142.32788802831388-11.30729541733817,55329.99026850003,18.094,0.13,W1
QSO_142.32788802831388-11.30729541733817,55329.99026850003,18.143,0.136,W1
QSO_142.32788802831388-11.30729541733817,55330.05644299999,17.978,0.126,W1
QSO_142.32788802831388-11.30729541733817,55330.05644299999,18.131,0.146,W1
QSO_142.32788802831388-11.30729541733817,55330.12250800003,18.17,0.15,W1
QSO_142.32788802831388-11.30729541733817,55330.12250800003,18.151,0.148,W1
QSO_142.32788802831388-11.30729541733817,55330.188645999966,18.414,0.183,W1
QSO_142.32788802831388-11.30729541733817,55330.188645999966,18.163,0.145,W1
QSO_142.32788802831388-11.30729541733817,55330.32088549996,18.13,0.161,W1
QSO_142.32788802831388-11.30729541733817,55330.32088549996,18.194,0.17,W1
QSO_142.32788802831388-11.30729541733817,55330.45308850002,18.098,0.133,W1
QSO_142.32788802831388-11.30729541733817,55330.45308850002,18.375,0.171,W1
QSO_142.32788802831388-11.30729541733817,55330.58529149999,17.941000000000003,0.118,W1
QSO_142.32788802831388-11.30729541733817,55330.58529149999,17.941000000000003,0.117,W1
QSO_142.32788802831388-11.30729541733817,55519.92966199997,18.521,0.19,W1
QSO_142.32788802831388-11.30729541733817,55519.92966199997,18.527,0.191,W1
QSO_142.32788802831388-11.30729541733817,55520.1939585,18.213,0.147,W1
QSO_142.32788802831388-11.30729541733817,55520.1939585,18.459,0.185,W1
QSO_142.32788802831388-11.30729541733817,55520.32616149997,18.369,0.169,W1
QSO_142.32788802831388-11.30729541733817,55520.32616149997,18.308999999999997,0.16,W1
QSO_142.32788802831388-11.30729541733817,55520.392189999984,18.398,0.181,W1
QSO_142.32788802831388-11.30729541733817,55520.392189999984,18.408,0.183,W1
QSO_142.32788802831388-11.30729541733817,55520.458364500024,18.549,0.211,W1
QSO_142.32788802831388-11.30729541733817,55520.458364500024,18.546,0.211,W1
QSO_142.32788802831388-11.30729541733817,55520.52442949999,18.144,0.147,W1
QSO_142.32788802831388-11.30729541733817,55520.52442949999,18.362000000000002,0.18,W1
QSO_142.32788802831388-11.30729541733817,55520.590458,18.252000000000002,0.164,W1
QSO_142.32788802831388-11.30729541733817,55520.590458,18.226,0.16,W1
QSO_142.32788802831388-11.30729541733817,55520.590604000026,18.679000000000002,0.223,W1
QSO_142.32788802831388-11.30729541733817,55520.590604000026,18.152,0.147,W1
QSO_142.32788802831388-11.30729541733817,55520.65663250004,18.464,0.184,W1
QSO_142.32788802831388-11.30729541733817,55520.65663250004,18.221,0.148,W1
QSO_142.32788802831388-11.30729541733817,55520.78872600001,17.963,0.119,W1
QSO_142.32788802831388-11.30729541733817,55520.78872600001,17.96,0.119,W1
QSO_142.32788802831388-11.30729541733817,55520.78883550002,18.175,0.17,W1
QSO_142.32788802831388-11.30729541733817,55520.78883550002,18.176000000000002,0.165,W1
QSO_142.32788802831388-11.30729541733817,55520.920928999985,18.686,0.229,W1
QSO_142.32788802831388-11.30729541733817,55520.920928999985,18.552,0.202,W1
QSO_142.32788802831388-11.30729541733817,56794.156168999994,17.965,0.117,W1
QSO_142.32788802831388-11.30729541733817,56794.28775149998,18.235,0.136,W1
QSO_142.32788802831388-11.30729541733817,56794.41918800001,17.990000000000002,0.149,W1
QSO_142.32788802831388-11.30729541733817,56794.55077049998,18.102,0.132,W1
QSO_142.32788802831388-11.30729541733817,56794.61654349996,18.153,0.131,W1
QSO_142.32788802831388-11.30729541733817,56794.68220700001,18.596,0.286,W1
QSO_142.32788802831388-11.30729541733817,56794.879599,18.256999999999998,0.162,W1
QSO_142.32788802831388-11.30729541733817,56795.01103550003,18.378,0.162,W1
QSO_142.32788802831388-11.30729541733817,56795.142618000005,18.119,0.132,W1
