oid,time,magnitude,error,band
QSO_62.4726646050534-44.311561913450916,55219.70241599998,18.127000000000002,0.139,W1
QSO_62.4726646050534-44.311561913450916,55219.768590500025,18.026,0.134,W1
QSO_62.4726646050534-44.311561913450916,55223.6698565,18.076,0.124,W1
QSO_62.4726646050534-44.311561913450916,55223.802059499976,18.226,0.185,W1
QSO_62.4726646050534-44.311561913450916,55223.93440849998,17.841,0.106,W1
QSO_62.4726646050534-44.311561913450916,55224.00043699999,18.037,0.125,W1
QSO_62.4726646050534-44.311561913450916,55224.066611500035,17.990000000000002,0.156,W1
QSO_62.4726646050534-44.311561913450916,55224.13263999997,17.991,0.132,W1
QSO_62.4726646050534-44.311561913450916,55224.132785999995,18.14,0.13,W1
QSO_62.4726646050534-44.311561913450916,55224.19881450001,18.055999999999997,0.133,W1
QSO_62.4726646050534-44.311561913450916,55224.264988999974,18.165,0.127,W1
QSO_62.4726646050534-44.311561913450916,55224.33105400001,17.941000000000003,0.12,W1
QSO_62.4726646050534-44.311561913450916,55224.397192000026,17.978,0.106,W1
QSO_62.4726646050534-44.311561913450916,55224.52943150003,17.994999999999997,0.121,W1
QSO_62.4726646050534-44.311561913450916,55224.59560599999,18.012999999999998,0.114,W1
QSO_62.4726646050534-44.311561913450916,55224.6616345,18.119999999999997,0.123,W1
QSO_62.4726646050534-44.311561913450916,55224.661744000005,18.204,0.129,W1
QSO_62.4726646050534-44.311561913450916,55224.72780899997,18.244999999999997,0.166,W1
QSO_62.4726646050534-44.311561913450916,55224.79398350001,17.981,0.111,W1
QSO_62.4726646050534-44.311561913450916,55224.92618649998,18.247,0.152,W1
QSO_62.4726646050534-44.311561913450916,55224.992361000026,17.91,0.109,W1
QSO_62.4726646050534-44.311561913450916,55225.05838950004,18.229,0.141,W1
QSO_62.4726646050534-44.311561913450916,55225.19062900004,18.13,0.136,W1
QSO_62.4726646050534-44.311561913450916,55225.190738499965,18.216,0.136,W1
QSO_62.4726646050534-44.311561913450916,55225.32294150002,18.076999999999998,0.13,W1
