oid,time,magnitude,error,band
QSO_175.42041212769965-20.21212522596753,55368.199527000004,17.767,0.105,W1
QSO_175.42041212769965-20.21212522596753,55368.59617250004,17.77,0.111,W1
QSO_175.42041212769965-20.21212522596753,55368.860468999985,17.843,0.121,W1
QSO_175.42041212769965-20.21212522596753,55368.86061500001,18.124000000000002,0.148,W1
QSO_175.42041212769965-20.21212522596753,55368.926643500025,17.983,0.131,W1
QSO_175.42041212769965-20.21212522596753,55369.0588465,17.705,0.104,W1
QSO_175.42041212769965-20.21212522596753,55369.191086,18.125,0.141,W1
QSO_175.42041212769965-20.21212522596753,55369.32328899998,17.661,0.104,W1
QSO_175.42041212769965-20.21212522596753,55554.426505499985,17.747,0.107,W1
QSO_175.42041212769965-20.21212522596753,55554.558708499964,18.039,0.139,W1
QSO_175.42041212769965-20.21212522596753,55554.69094799996,18.038,0.136,W1
QSO_175.42041212769965-20.21212522596753,55554.823041500014,17.856,0.139,W1
QSO_175.42041212769965-20.21212522596753,55554.88917950003,18.076,0.142,W1
QSO_175.42041212769965-20.21212522596753,55554.955244499986,18.086,0.182,W1
QSO_175.42041212769965-20.21212522596753,55555.28571549997,17.805,0.111,W1
QSO_175.42041212769965-20.21212522596753,55555.41780900003,18.179000000000002,0.165,W1
QSO_175.42041212769965-20.21212522596753,55555.41791850003,18.396,0.195,W1
QSO_175.42041212769965-20.21212522596753,56655.15040849998,18.085,0.142,W1
QSO_175.42041212769965-20.21212522596753,56655.479602000036,17.853,0.135,W1
QSO_175.42041212769965-20.21212522596753,56655.47974799999,17.779,0.119,W1
QSO_175.42041212769965-20.21212522596753,56655.54552099996,17.741999999999997,0.114,W1
QSO_175.42041212769965-20.21212522596753,56655.61133049997,17.857,0.11,W1
QSO_175.42041212769965-20.21212522596753,56655.67721300003,18.038,0.133,W1
QSO_175.42041212769965-20.21212522596753,56655.743022500035,17.746000000000002,0.101,W1
QSO_175.42041212769965-20.21212522596753,56655.874714500016,17.598,0.092,W1
QSO_175.42041212769965-20.21212522596753,56656.00644300003,17.859,0.108,W1
QSO_175.42041212769965-20.21212522596753,56656.13824450001,17.852,0.105,W1
QSO_175.42041212769965-20.21212522596753,56830.45257200004,18.171,0.155,W1
QSO_175.42041212769965-20.21212522596753,56830.58404500001,18.314,0.238,W1
QSO_175.42041212769965-20.21212522596753,56830.584154500015,17.744999999999997,0.099,W1
QSO_175.42041212769965-20.21212522596753,56830.912836999996,18.046,0.143,W1
QSO_175.42041212769965-20.21212522596753,56830.9786465,17.649,0.097,W1
QSO_175.42041212769965-20.21212522596753,56831.11008300003,17.837,0.108,W1
QSO_175.42041212769965-20.21212522596753,56831.17589250003,17.765,0.175,W1
QSO_175.42041212769965-20.21212522596753,56831.30732899998,17.965,0.123,W1
QSO_175.42041212769965-20.21212522596753,56831.43891149996,17.741999999999997,0.103,W1
QSO_175.42041212769965-20.21212522596753,57019.29827949997,17.958,0.179,W1
QSO_175.42041212769965-20.21212522596753,57019.363943000026,17.813000000000002,0.106,W1
QSO_175.42041212769965-20.21212522596753,57019.429606499994,17.738,0.104,W1
QSO_175.42041212769965-20.21212522596753,57019.49526999997,17.938000000000002,0.117,W1
QSO_175.42041212769965-20.21212522596753,57019.56093350002,17.923000000000002,0.128,W1
QSO_175.42041212769965-20.21212522596753,57019.626596999995,17.762,0.138,W1
QSO_175.42041212769965-20.21212522596753,57019.75788749999,17.771,0.136,W1
QSO_175.42041212769965-20.21212522596753,57019.88910500001,17.948999999999998,0.161,W1
QSO_175.42041212769965-20.21212522596753,57189.006677264,17.7,0.101,W1
QSO_175.42041212769965-20.21212522596753,57189.13785826824,18.579,0.27,W1
QSO_175.42041212769965-20.21212522596753,57189.26892977238,17.985,0.159,W1
QSO_175.42041212769965-20.21212522596753,57189.334593274434,17.713,0.099,W1
QSO_175.42041212769965-20.21212522596753,57189.66239978486,17.651,0.09,W1
QSO_175.42041212769965-20.21212522596753,57189.72791728687,17.805,0.147,W1
QSO_175.42041212769965-20.21212522596753,57189.859134791055,18.07,0.141,W1
QSO_175.42041212769965-20.21212522596753,57189.9902062952,17.784,0.115,W1
QSO_175.42041212769965-20.21212522596753,57381.099711281175,17.921,0.116,W1
QSO_175.42041212769965-20.21212522596753,57381.16522878328,17.549,0.143,W1
QSO_175.42041212769965-20.21212522596753,57381.23078278532,17.718,0.098,W1
QSO_175.42041212769965-20.21212522596753,57381.29630028742,17.957,0.116,W1
QSO_175.42041212769965-20.21212522596753,57381.36185428955,17.866,0.143,W1
QSO_175.42041212769965-20.21212522596753,57381.49292579369,17.759999999999998,0.1,W1
QSO_175.42041212769965-20.21212522596753,57381.6238512978,18.022,0.127,W1
QSO_175.42041212769965-20.21212522596753,57547.98610805926,17.95,0.17,W1
QSO_175.42041212769965-20.21212522596753,57547.9862544593,17.792,0.123,W1
QSO_175.42041212769965-20.21212522596753,57548.117392263455,17.984,0.154,W1
QSO_175.42041212769965-20.21212522596753,57548.117538663406,17.791,0.109,W1
QSO_175.42041212769965-20.21212522596753,57548.24871306759,17.798000000000002,0.135,W1
QSO_175.42041212769965-20.21212522596753,57548.248822867594,17.92,0.11,W1
QSO_175.42041212769965-20.21212522596753,57548.379997271695,18.041,0.148,W1
QSO_175.42041212769965-20.21212522596753,57548.38014367173,17.67,0.088,W1
QSO_175.42041212769965-20.21212522596753,57548.44573087383,17.683999999999997,0.101,W1
QSO_175.42041212769965-20.21212522596753,57548.51142787584,18.058999999999997,0.125,W1
QSO_175.42041212769965-20.21212522596753,57548.577015077935,18.058999999999997,0.187,W1
QSO_175.42041212769965-20.21212522596753,57548.97090429037,17.887999999999998,0.115,W1
QSO_175.42041212769965-20.21212522596753,57748.82865101054,17.797,0.121,W1
QSO_175.42041212769965-20.21212522596753,57748.89434801264,17.927999999999997,0.12,W1
QSO_175.42041212769965-20.21212522596753,57748.95993521473,17.785,0.11,W1
QSO_175.42041212769965-20.21212522596753,57749.025522416734,17.855,0.149,W1
QSO_175.42041212769965-20.21212522596753,57749.02566881677,17.631,0.114,W1
QSO_175.42041212769965-20.21212522596753,57749.091256018866,17.43,0.126,W1
QSO_175.42041212769965-20.21212522596753,57749.15684322096,17.933999999999997,0.119,W1
QSO_175.42041212769965-20.21212522596753,57749.28812742507,18.246000000000002,0.304,W1
QSO_175.42041212769965-20.21212522596753,57749.4194482292,17.823999999999998,0.108,W1
QSO_175.42041212769965-20.21212522596753,57911.81165549996,17.84,0.118,W1
QSO_175.42041212769965-20.21212522596753,57912.20421299998,18.368000000000002,0.205,W1
QSO_175.42041212769965-20.21212522596753,57912.269621,17.583,0.106,W1
QSO_175.42041212769965-20.21212522596753,57912.33502900002,17.554000000000002,0.107,W1
QSO_175.42041212769965-20.21212522596753,57912.33517499997,17.997,0.123,W1
QSO_175.42041212769965-20.21212522596753,57912.40058299999,17.871000000000002,0.136,W1
QSO_175.42041212769965-20.21212522596753,57912.465991000005,17.894,0.113,W1
QSO_175.42041212769965-20.21212522596753,57912.53139900002,17.991,0.114,W1
QSO_175.42041212769965-20.21212522596753,57912.66217850003,17.897,0.112,W1
QSO_175.42041212769965-20.21212522596753,57912.79314050001,17.672,0.097,W1
QSO_175.42041212769965-20.21212522596753,58112.63053099997,17.641,0.121,W1
QSO_175.42041212769965-20.21212522596753,58112.76134700001,17.756,0.112,W1
QSO_175.42041212769965-20.21212522596753,58112.89212650001,17.839,0.111,W1
QSO_175.42041212769965-20.21212522596753,58112.957534500034,18.085,0.132,W1
QSO_175.42041212769965-20.21212522596753,58113.02294249996,17.8,0.112,W1
QSO_175.42041212769965-20.21212522596753,58113.08835049998,17.658,0.098,W1
QSO_175.42041212769965-20.21212522596753,58113.1537585,18.154,0.159,W1
QSO_175.42041212769965-20.21212522596753,58113.21916650002,17.644,0.093,W1
QSO_175.42041212769965-20.21212522596753,58113.61161450004,17.951999999999998,0.13,W1
QSO_175.42041212769965-20.21212522596753,58271.976427500034,17.593,0.085,W1
QSO_175.42041212769965-20.21212522596753,58272.23791349999,17.663,0.108,W1
QSO_175.42041212769965-20.21212522596753,58272.23805950002,17.561,0.136,W1
QSO_175.42041212769965-20.21212522596753,58272.36872950002,17.592,0.101,W1
QSO_175.42041212769965-20.21212522596753,58272.434137500044,17.775,0.101,W1
QSO_175.42041212769965-20.21212522596753,58272.49954549997,17.753,0.1,W1
QSO_175.42041212769965-20.21212522596753,58272.56495349999,17.581,0.095,W1
QSO_175.42041212769965-20.21212522596753,58272.63036150001,17.822,0.107,W1
QSO_175.42041212769965-20.21212522596753,58272.95725549998,17.628999999999998,0.101,W1
QSO_175.42041212769965-20.21212522596753,58273.08807150002,18.125,0.133,W1
QSO_175.42041212769965-20.21212522596753,58476.49618399999,17.845,0.144,W1
QSO_175.42041212769965-20.21212522596753,58476.62689050002,17.86,0.11,W1
QSO_175.42041212769965-20.21212522596753,58476.75770649997,17.671,0.114,W1
QSO_175.42041212769965-20.21212522596753,58476.82311449999,17.899,0.119,W1
QSO_175.42041212769965-20.21212522596753,58476.888522500005,17.874000000000002,0.162,W1
