oid,time,magnitude,error,band
QSO_207.83401147127444-21.138895324275687,55219.682559999994,18.231,0.166,W1
QSO_207.83401147127444-21.138895324275687,55219.814909,17.986,0.121,W1
QSO_207.83401147127444-21.138895324275687,55219.94711199997,18.412,0.182,W1
QSO_207.83401147127444-21.138895324275687,55220.01328650002,18.042,0.143,W1
QSO_207.83401147127444-21.138895324275687,55220.07931500003,18.014,0.124,W1
QSO_207.83401147127444-21.138895324275687,55220.14548949999,17.874000000000002,0.119,W1
QSO_207.83401147127444-21.138895324275687,55220.54228099997,18.354,0.178,W1
QSO_207.83401147127444-21.138895324275687,55398.87299550001,17.913,0.121,W1
QSO_207.83401147127444-21.138895324275687,55399.00519849998,18.089,0.137,W1
QSO_207.83401147127444-21.138895324275687,55399.07126350002,18.163,0.157,W1
QSO_207.83401147127444-21.138895324275687,55399.137292000036,17.644,0.095,W1
QSO_207.83401147127444-21.138895324275687,55399.13740150004,18.131999999999998,0.148,W1
QSO_207.83401147127444-21.138895324275687,55399.203466499996,17.884,0.112,W1
QSO_207.83401147127444-21.138895324275687,55399.26949500001,18.249000000000002,0.165,W1
QSO_207.83401147127444-21.138895324275687,55399.33566949997,18.432000000000002,0.202,W1
QSO_207.83401147127444-21.138895324275687,55399.46787250003,17.759999999999998,0.106,W1
QSO_207.83401147127444-21.138895324275687,55583.237780499985,17.939,0.125,W1
QSO_207.83401147127444-21.138895324275687,55583.23792650002,18.331,0.196,W1
QSO_207.83401147127444-21.138895324275687,55583.37001999999,18.101,0.148,W1
QSO_207.83401147127444-21.138895324275687,55583.50222299997,18.356,0.181,W1
QSO_207.83401147127444-21.138895324275687,55583.56825149998,18.192,0.157,W1
QSO_207.83401147127444-21.138895324275687,55583.634316500014,18.25,0.167,W1
QSO_207.83401147127444-21.138895324275687,55583.700490999974,18.252000000000002,0.161,W1
QSO_207.83401147127444-21.138895324275687,55583.766519499986,17.804000000000002,0.114,W1
QSO_207.83401147127444-21.138895324275687,55583.832548,18.064999999999998,0.162,W1
QSO_207.83401147127444-21.138895324275687,56683.85430050003,17.828,0.113,W1
QSO_207.83401147127444-21.138895324275687,56683.985846499985,18.161,0.145,W1
QSO_207.83401147127444-21.138895324275687,56684.1176845,17.999000000000002,0.146,W1
QSO_207.83401147127444-21.138895324275687,56684.183494000004,18.14,0.134,W1
QSO_207.83401147127444-21.138895324275687,56684.44687799997,18.201,0.159,W1
QSO_207.83401147127444-21.138895324275687,56684.578606499985,17.964,0.125,W1
QSO_207.83401147127444-21.138895324275687,56684.71018899996,17.954,0.131,W1
QSO_207.83401147127444-21.138895324275687,56684.84188100003,17.746000000000002,0.097,W1
QSO_207.83401147127444-21.138895324275687,56860.95960049996,18.228,0.2,W1
QSO_207.83401147127444-21.138895324275687,56861.091183000026,17.929000000000002,0.277,W1
QSO_207.83401147127444-21.138895324275687,56861.22261949997,18.363,0.188,W1
QSO_207.83401147127444-21.138895324275687,56861.28828300002,18.144,0.159,W1
QSO_207.83401147127444-21.138895324275687,56861.28842899997,17.956,0.146,W1
QSO_207.83401147127444-21.138895324275687,56861.35409250003,18.04,0.138,W1
QSO_207.83401147127444-21.138895324275687,56861.4198655,18.023,0.145,W1
QSO_207.83401147127444-21.138895324275687,56861.485528999976,18.03,0.132,W1
QSO_207.83401147127444-21.138895324275687,56861.55133849998,18.141,0.188,W1
QSO_207.83401147127444-21.138895324275687,56861.945794000014,18.415,0.442,W1
QSO_207.83401147127444-21.138895324275687,57046.347517740345,17.927999999999997,0.124,W1
QSO_207.83401147127444-21.138895324275687,57046.47884474454,17.903,0.113,W1
QSO_207.83401147127444-21.138895324275687,57046.610171748645,18.097,0.147,W1
QSO_207.83401147127444-21.138895324275687,57046.67583525078,18.021,0.123,W1
QSO_207.83401147127444-21.138895324275687,57046.74149875283,17.859,0.111,W1
QSO_207.83401147127444-21.138895324275687,57046.80716225489,17.859,0.13,W1
QSO_207.83401147127444-21.138895324275687,57046.872825757026,18.153,0.135,W1
QSO_207.83401147127444-21.138895324275687,57046.938489259075,17.961,0.17,W1
QSO_207.83401147127444-21.138895324275687,57219.69236266304,18.228,0.189,W1
QSO_207.83401147127444-21.138895324275687,57219.823434167185,18.494,0.231,W1
QSO_207.83401147127444-21.138895324275687,57219.889097669235,18.338,0.188,W1
QSO_207.83401147127444-21.138895324275687,57219.95465167128,17.947,0.138,W1
QSO_207.83401147127444-21.138895324275687,57220.02016917338,17.965,0.133,W1
QSO_207.83401147127444-21.138895324275687,57220.08572317551,18.1,0.134,W1
