oid,time,magnitude,error,band
QSO_309.42571994438987-45.65653364022924,55305.638527000025,18.741999999999997,0.225,W1
QSO_309.42571994438987-45.65653364022924,55305.77076650003,18.688000000000002,0.229,W1
QSO_309.42571994438987-45.65653364022924,55305.9029695,18.189999999999998,0.134,W1
QSO_309.42571994438987-45.65653364022924,55305.969143999966,18.185000000000002,0.141,W1
QSO_309.42571994438987-45.65653364022924,55306.03517249997,18.505,0.178,W1
QSO_309.42571994438987-45.65653364022924,55306.10134700002,18.311999999999998,0.155,W1
QSO_309.42571994438987-45.65653364022924,55306.16737550003,18.231,0.152,W1
QSO_309.42571994438987-45.65653364022924,55306.36578949999,18.194,0.137,W1
QSO_309.42571994438987-45.65653364022924,55306.497992499964,18.972,0.27,W1
QSO_309.42571994438987-45.65653364022924,55306.63019550002,18.278,0.152,W1
QSO_309.42571994438987-45.65653364022924,55483.93511400004,18.793999999999997,0.223,W1
QSO_309.42571994438987-45.65653364022924,55487.57003950003,19.011000000000003,0.259,W1
QSO_309.42571994438987-45.65653364022924,55487.83433599997,18.552,0.182,W1
QSO_309.42571994438987-45.65653364022924,55487.96653900003,18.209,0.155,W1
QSO_309.42571994438987-45.65653364022924,55488.032603999985,18.439999999999998,0.162,W1
QSO_309.42571994438987-45.65653364022924,55488.098742,18.488999999999997,0.174,W1
QSO_309.42571994438987-45.65653364022924,55488.16480699996,18.497,0.167,W1
QSO_309.42571994438987-45.65653364022924,55488.23083549997,18.412,0.178,W1
QSO_309.42571994438987-45.65653364022924,55488.29701000002,18.272,0.151,W1
QSO_309.42571994438987-45.65653364022924,55488.429103499984,18.582,0.187,W1
QSO_309.42571994438987-45.65653364022924,55488.56130650004,18.903999999999996,0.249,W1
QSO_309.42571994438987-45.65653364022924,56770.720139499994,18.204,0.138,W1
QSO_309.42571994438987-45.65653364022924,56770.78580299996,18.491999999999997,0.182,W1
QSO_309.42571994438987-45.65653364022924,56770.78591249997,18.237000000000002,0.169,W1
QSO_309.42571994438987-45.65653364022924,56770.85157600002,18.521,0.178,W1
QSO_309.42571994438987-45.65653364022924,56770.917385500026,19.046,0.36,W1
QSO_309.42571994438987-45.65653364022924,56770.9831585,18.22,0.172,W1
