oid,time,magnitude,error,band
QSO_291.5124376498146-31.768012435408163,55294.925411999975,17.939999999999998,0.141,W1
QSO_291.5124376498146-31.768012435408163,55294.925411999975,17.939,0.138,W1
QSO_291.5124376498146-31.768012435408163,55295.057615000034,17.743000000000002,0.112,W1
QSO_291.5124376498146-31.768012435408163,55295.057615000034,17.734,0.106,W1
QSO_291.5124376498146-31.768012435408163,55295.05776099998,17.785,0.12,W1
QSO_291.5124376498146-31.768012435408163,55295.05776099998,17.778,0.117,W1
QSO_291.5124376498146-31.768012435408163,55295.38823199997,17.737000000000002,0.108,W1
QSO_291.5124376498146-31.768012435408163,55295.38823199997,17.736,0.113,W1
QSO_291.5124376498146-31.768012435408163,55295.454406500015,17.83,0.129,W1
QSO_291.5124376498146-31.768012435408163,55295.454406500015,17.832,0.129,W1
QSO_291.5124376498146-31.768012435408163,55295.52043500003,17.846,0.121,W1
QSO_291.5124376498146-31.768012435408163,55295.52043500003,17.835,0.118,W1
QSO_291.5124376498146-31.768012435408163,55295.58660949999,18.036,0.133,W1
QSO_291.5124376498146-31.768012435408163,55295.58660949999,18.04,0.133,W1
QSO_291.5124376498146-31.768012435408163,55295.652638,17.753999999999998,0.143,W1
QSO_291.5124376498146-31.768012435408163,55295.652638,17.746000000000002,0.132,W1
QSO_291.5124376498146-31.768012435408163,55295.7848775,18.128,0.171,W1
QSO_291.5124376498146-31.768012435408163,55295.7848775,18.083,0.165,W1
QSO_291.5124376498146-31.768012435408163,55295.78498700001,17.813000000000002,0.116,W1
QSO_291.5124376498146-31.768012435408163,55295.78498700001,17.817999999999998,0.116,W1
QSO_291.5124376498146-31.768012435408163,55295.91718999998,18.072,0.142,W1
QSO_291.5124376498146-31.768012435408163,55295.91718999998,18.067,0.139,W1
QSO_291.5124376498146-31.768012435408163,55296.04942949998,17.9,0.137,W1
QSO_291.5124376498146-31.768012435408163,55296.04942949998,17.894,0.135,W1
QSO_291.5124376498146-31.768012435408163,55474.88402649997,17.988,0.128,W1
QSO_291.5124376498146-31.768012435408163,55474.88402649997,17.897,0.114,W1
QSO_291.5124376498146-31.768012435408163,55475.148322999994,17.927999999999997,0.128,W1
QSO_291.5124376498146-31.768012435408163,55475.148322999994,17.794,0.13,W1
QSO_291.5124376498146-31.768012435408163,55475.21438800003,18.175,0.16,W1
QSO_291.5124376498146-31.768012435408163,55475.21438800003,18.169,0.15,W1
QSO_291.5124376498146-31.768012435408163,55475.2805625,17.819,0.106,W1
QSO_291.5124376498146-31.768012435408163,55475.2805625,17.881,0.113,W1
QSO_291.5124376498146-31.768012435408163,55475.34659100001,17.985,0.121,W1
