oid,time,magnitude,error,band
QSO_65.53108481721544-19.436285621650903,55239.01438350004,17.767,0.1,W1
QSO_65.53108481721544-19.436285621650903,55239.146586500014,17.83,0.1,W1
QSO_65.53108481721544-19.436285621650903,55239.278826000016,18.097,0.136,W1
QSO_65.53108481721544-19.436285621650903,55239.27893550002,17.676000000000002,0.09,W1
QSO_65.53108481721544-19.436285621650903,55239.41113849999,18.049,0.125,W1
QSO_65.53108481721544-19.436285621650903,55239.477203500035,17.813000000000002,0.109,W1
QSO_65.53108481721544-19.436285621650903,55239.543377999995,18.158,0.151,W1
QSO_65.53108481721544-19.436285621650903,55239.60951600001,17.982,0.131,W1
QSO_65.53108481721544-19.436285621650903,55239.67558099997,18.060000000000002,0.14,W1
QSO_65.53108481721544-19.436285621650903,55240.00616149996,17.627000000000002,0.087,W1
QSO_65.53108481721544-19.436285621650903,55240.13840099996,17.927999999999997,0.115,W1
QSO_65.53108481721544-19.436285621650903,55240.138510499964,17.905,0.121,W1
QSO_65.53108481721544-19.436285621650903,55240.270713500024,17.811,0.103,W1
QSO_65.53108481721544-19.436285621650903,55429.38783499999,17.839,0.107,W1
QSO_65.53108481721544-19.436285621650903,55429.52003800004,18.036,0.133,W1
QSO_65.53108481721544-19.436285621650903,55429.65224100002,17.738999999999997,0.106,W1
QSO_65.53108481721544-19.436285621650903,55429.71830599997,17.892,0.12,W1
QSO_65.53108481721544-19.436285621650903,55429.78448050001,17.762,0.124,W1
QSO_65.53108481721544-19.436285621650903,55429.850509000025,17.987000000000002,0.12,W1
QSO_65.53108481721544-19.436285621650903,55429.91668349999,18.094,0.115,W1
QSO_65.53108481721544-19.436285621650903,55429.982712000005,18.167,0.148,W1
QSO_65.53108481721544-19.436285621650903,55430.048886499964,17.997999999999998,0.136,W1
QSO_65.53108481721544-19.436285621650903,55430.37935750003,17.816000000000003,0.116,W1
QSO_65.53108481721544-19.436285621650903,55430.51159700003,18.211,0.164,W1
QSO_65.53108481721544-19.436285621650903,56703.62624099999,17.93,0.135,W1
QSO_65.53108481721544-19.436285621650903,56704.02124399996,17.235,0.149,W1
QSO_65.53108481721544-19.436285621650903,56704.08701700002,18.008,0.126,W1
QSO_65.53108481721544-19.436285621650903,56704.15282650002,18.041,0.131,W1
QSO_65.53108481721544-19.436285621650903,56704.218599499996,18.570999999999998,0.426,W1
QSO_65.53108481721544-19.436285621650903,56704.284518500004,18.038,0.125,W1
QSO_65.53108481721544-19.436285621650903,56704.35032800001,17.750999999999998,0.104,W1
QSO_65.53108481721544-19.436285621650903,56704.41610099999,17.948999999999998,0.129,W1
QSO_65.53108481721544-19.436285621650903,56704.48187399996,18.4,0.245,W1
QSO_65.53108481721544-19.436285621650903,56704.61360249997,17.820999999999998,0.108,W1
QSO_65.53108481721544-19.436285621650903,56894.33034599998,17.602,0.09,W1
QSO_65.53108481721544-19.436285621650903,56894.46178250001,18.005,0.198,W1
QSO_65.53108481721544-19.436285621650903,56894.59325549999,17.88,0.11,W1
