oid,time,magnitude,error,band
QSO_50.93613941145554-46.969080621740325,55207.271428499975,18.252000000000002,0.156,W1
QSO_50.93613941145554-46.969080621740325,55208.263243,18.211,0.156,W1
QSO_50.93613941145554-46.969080621740325,55208.395555499985,18.133,0.133,W1
QSO_50.93613941145554-46.969080621740325,55208.52779499999,17.961,0.118,W1
QSO_50.93613941145554-46.969080621740325,55393.43252449998,17.884999999999998,0.124,W1
QSO_50.93613941145554-46.969080621740325,55393.56472750003,18.119999999999997,0.125,W1
QSO_50.93613941145554-46.969080621740325,55393.69696700003,18.162,0.138,W1
QSO_50.93613941145554-46.969080621740325,55393.762995499965,18.152,0.134,W1
QSO_50.93613941145554-46.969080621740325,55393.82902399998,17.966,0.116,W1
QSO_50.93613941145554-46.969080621740325,55393.829170000005,18.118000000000002,0.121,W1
QSO_50.93613941145554-46.969080621740325,55393.89519850002,18.124000000000002,0.147,W1
QSO_50.93613941145554-46.969080621740325,55394.09346650003,18.183999999999997,0.129,W1
QSO_50.93613941145554-46.969080621740325,55394.15964099999,18.39,0.167,W1
QSO_50.93613941145554-46.969080621740325,55394.42404700002,18.036,0.117,W1
QSO_50.93613941145554-46.969080621740325,55394.49011199998,18.163,0.136,W1
QSO_50.93613941145554-46.969080621740325,55394.556286500025,18.363999999999997,0.151,W1
QSO_50.93613941145554-46.969080621740325,55394.62231500004,18.116,0.153,W1
QSO_50.93613941145554-46.969080621740325,55394.68834349997,18.578,0.205,W1
QSO_50.93613941145554-46.969080621740325,55394.6884895,18.081,0.134,W1
QSO_50.93613941145554-46.969080621740325,55394.75451800001,18.099,0.118,W1
QSO_50.93613941145554-46.969080621740325,55394.82058299997,18.111,0.122,W1
QSO_50.93613941145554-46.969080621740325,55394.82069249997,18.152,0.127,W1
QSO_50.93613941145554-46.969080621740325,55568.98350849997,18.28,0.165,W1
QSO_50.93613941145554-46.969080621740325,55568.98365450001,18.158,0.133,W1
QSO_50.93613941145554-46.969080621740325,55569.115747999975,18.051000000000002,0.122,W1
QSO_50.93613941145554-46.969080621740325,55569.247951000034,18.167,0.143,W1
QSO_50.93613941145554-46.969080621740325,55569.3800445,17.983,0.111,W1
QSO_50.93613941145554-46.969080621740325,55569.380154000006,18.079,0.126,W1
QSO_50.93613941145554-46.969080621740325,55569.44621899996,18.538,0.177,W1
QSO_50.93613941145554-46.969080621740325,55569.51224749997,18.271,0.145,W1
QSO_50.93613941145554-46.969080621740325,55569.578275999986,18.308999999999997,0.166,W1
QSO_50.93613941145554-46.969080621740325,55569.57842200002,18.234,0.151,W1
QSO_50.93613941145554-46.969080621740325,55569.71051549999,18.419,0.17,W1
QSO_50.93613941145554-46.969080621740325,55569.776544,18.508,0.182,W1
QSO_50.93613941145554-46.969080621740325,55569.776690000035,17.971,0.114,W1
