oid,time,magnitude,error,band
QSO_309.4245787759797-45.72306856709054,55305.50632399997,17.953,0.12,W1
QSO_309.4245787759797-45.72306856709054,55305.638527000025,18.006999999999998,0.125,W1
QSO_309.4245787759797-45.72306856709054,55305.77076650003,18.292,0.145,W1
QSO_309.4245787759797-45.72306856709054,55305.9029695,18.461,0.185,W1
QSO_309.4245787759797-45.72306856709054,55305.969143999966,18.805,0.235,W1
QSO_309.4245787759797-45.72306856709054,55306.03517249997,18.604,0.196,W1
QSO_309.4245787759797-45.72306856709054,55306.10134700002,18.284,0.153,W1
QSO_309.4245787759797-45.72306856709054,55306.16737550003,18.28,0.152,W1
QSO_309.4245787759797-45.72306856709054,55306.36578949999,18.169,0.135,W1
QSO_309.4245787759797-45.72306856709054,55306.497992499964,18.218,0.183,W1
QSO_309.4245787759797-45.72306856709054,55306.63019550002,18.006999999999998,0.119,W1
QSO_309.4245787759797-45.72306856709054,55483.93511400004,18.448999999999998,0.164,W1
QSO_309.4245787759797-45.72306856709054,55487.57003950003,18.362000000000002,0.152,W1
QSO_309.4245787759797-45.72306856709054,55487.83433599997,18.425,0.162,W1
QSO_309.4245787759797-45.72306856709054,55487.96653900003,18.436,0.166,W1
QSO_309.4245787759797-45.72306856709054,55488.032603999985,17.808,0.111,W1
QSO_309.4245787759797-45.72306856709054,55488.0986325,18.262999999999998,0.147,W1
QSO_309.4245787759797-45.72306856709054,55488.098742,18.413,0.165,W1
QSO_309.4245787759797-45.72306856709054,55488.16480699996,18.34,0.15,W1
QSO_309.4245787759797-45.72306856709054,55488.23083549997,18.307000000000002,0.15,W1
QSO_309.4245787759797-45.72306856709054,55488.29701000002,18.165,0.131,W1
QSO_309.4245787759797-45.72306856709054,55488.429103499984,18.548000000000002,0.204,W1
QSO_309.4245787759797-45.72306856709054,55488.56130650004,18.253999999999998,0.148,W1
QSO_309.4245787759797-45.72306856709054,56770.720139499994,18.403,0.152,W1
QSO_309.4245787759797-45.72306856709054,56770.78591249997,18.358,0.253,W1
QSO_309.4245787759797-45.72306856709054,56770.917385500026,18.023,0.12,W1
QSO_309.4245787759797-45.72306856709054,56770.9831585,18.179000000000002,0.148,W1
QSO_309.4245787759797-45.72306856709054,56771.04893149997,18.139,0.144,W1
QSO_309.4245787759797-45.72306856709054,56771.180514000036,18.953000000000003,0.399,W1
QSO_309.4245787759797-45.72306856709054,56771.44342350004,18.073999999999998,0.128,W1
QSO_309.4245787759797-45.72306856709054,56949.822281500004,18.246000000000002,0.161,W1
QSO_309.4245787759797-45.72306856709054,56949.95360850003,18.526,0.254,W1
QSO_309.4245787759797-45.72306856709054,56950.0193815,18.289,0.166,W1
QSO_309.4245787759797-45.72306856709054,56950.08504499998,18.322,0.153,W1
QSO_309.4245787759797-45.72306856709054,56950.15085449998,18.207,0.144,W1
QSO_309.4245787759797-45.72306856709054,56950.21651800004,18.412,0.177,W1
QSO_309.4245787759797-45.72306856709054,56950.282181500006,18.482,0.343,W1
QSO_309.4245787759797-45.72306856709054,56950.28229100001,18.285,0.164,W1
QSO_309.4245787759797-45.72306856709054,56950.34795449998,18.927999999999997,0.3,W1
QSO_309.4245787759797-45.72306856709054,56950.413618000035,17.785,0.103,W1
QSO_309.4245787759797-45.72306856709054,56950.545054499984,17.787,0.138,W1
QSO_309.4245787759797-45.72306856709054,57131.92709945403,18.226,0.151,W1
QSO_309.4245787759797-45.72306856709054,57132.18946146241,18.174,0.148,W1
QSO_309.4245787759797-45.72306856709054,57132.32067896651,18.268,0.154,W1
QSO_309.4245787759797-45.72306856709054,57132.38619646861,18.468,0.18,W1
QSO_309.4245787759797-45.72306856709054,57132.451859970664,18.466,0.179,W1
QSO_309.4245787759797-45.72306856709054,57132.51741397279,18.278,0.158,W1
QSO_309.4245787759797-45.72306856709054,57132.58307747485,18.404,0.186,W1
QSO_309.4245787759797-45.72306856709054,57132.64859497694,18.377000000000002,0.159,W1
QSO_309.4245787759797-45.72306856709054,57132.77981248113,18.488999999999997,0.265,W1
QSO_309.4245787759797-45.72306856709054,57132.91099348528,18.341,0.164,W1
QSO_309.4245787759797-45.72306856709054,57308.57800498158,17.779,0.157,W1
QSO_309.4245787759797-45.72306856709054,57308.70907648573,18.613999999999997,0.234,W1
QSO_309.4245787759797-45.72306856709054,57308.84011148984,18.27,0.154,W1
QSO_309.4245787759797-45.72306856709054,57308.971182993984,18.414,0.173,W1
QSO_309.4245787759797-45.72306856709054,57309.10225449813,18.131999999999998,0.137,W1
