oid,time,magnitude,error,band
QSO_142.39597414027338-11.320068040756947,55329.59362299999,18.603,0.277,W1
QSO_142.39597414027338-11.320068040756947,55329.85806549997,18.679000000000002,0.199,W1
QSO_142.39597414027338-11.320068040756947,55329.924240000015,18.22,0.176,W1
QSO_142.39597414027338-11.320068040756947,55329.99026850003,18.775,0.24,W1
QSO_142.39597414027338-11.320068040756947,55330.05644299999,18.294,0.148,W1
QSO_142.39597414027338-11.320068040756947,55330.12250800003,18.672,0.201,W1
QSO_142.39597414027338-11.320068040756947,55330.188645999966,18.889000000000003,0.262,W1
QSO_142.39597414027338-11.320068040756947,55330.254711,19.043999999999997,0.298,W1
QSO_142.39597414027338-11.320068040756947,55330.32088549996,18.554000000000002,0.203,W1
QSO_142.39597414027338-11.320068040756947,55330.45308850002,18.392,0.162,W1
QSO_142.39597414027338-11.320068040756947,55330.58529149999,18.378999999999998,0.16,W1
QSO_142.39597414027338-11.320068040756947,55520.1939585,18.357,0.167,W1
QSO_142.39597414027338-11.320068040756947,55520.32616149997,18.375999999999998,0.201,W1
QSO_142.39597414027338-11.320068040756947,55520.392189999984,18.43,0.218,W1
QSO_142.39597414027338-11.320068040756947,55520.458364500024,18.65,0.21,W1
QSO_142.39597414027338-11.320068040756947,55520.52442949999,18.209,0.14,W1
QSO_142.39597414027338-11.320068040756947,55520.590458,18.697,0.219,W1
QSO_142.39597414027338-11.320068040756947,55520.590604000026,18.976999999999997,0.282,W1
QSO_142.39597414027338-11.320068040756947,55520.65663250004,18.668,0.213,W1
QSO_142.39597414027338-11.320068040756947,55520.72266099997,18.619999999999997,0.194,W1
QSO_142.39597414027338-11.320068040756947,55520.78872600001,18.345,0.164,W1
QSO_142.39597414027338-11.320068040756947,55520.78883550002,19.07,0.299,W1
QSO_142.39597414027338-11.320068040756947,55520.920928999985,18.141,0.139,W1
QSO_142.39597414027338-11.320068040756947,56794.28775149998,18.381999999999998,0.156,W1
QSO_142.39597414027338-11.320068040756947,56794.41918800001,18.887,0.252,W1
QSO_142.39597414027338-11.320068040756947,56794.55077049998,18.485,0.265,W1
QSO_142.39597414027338-11.320068040756947,56794.68220700001,18.09,0.164,W1
QSO_142.39597414027338-11.320068040756947,56794.945226000025,18.358,0.164,W1
