oid,time,magnitude,error,band
QSO_315.5593715519026-14.973224166387462,55318.723119999995,18.082,0.151,W1
QSO_315.5593715519026-14.973224166387462,55318.85532299997,18.162,0.159,W1
QSO_315.5593715519026-14.973224166387462,55318.987526000026,18.2,0.186,W1
QSO_315.5593715519026-14.973224166387462,55319.11976550003,18.206,0.165,W1
QSO_315.5593715519026-14.973224166387462,55319.38417149997,18.235,0.168,W1
QSO_315.5593715519026-14.973224166387462,55319.58258550002,18.052999999999997,0.16,W1
QSO_315.5593715519026-14.973224166387462,55319.714788499994,18.413,0.198,W1
QSO_315.5593715519026-14.973224166387462,55500.52848850002,18.552999999999997,0.238,W1
QSO_315.5593715519026-14.973224166387462,55500.79278499996,18.458,0.21,W1
QSO_315.5593715519026-14.973224166387462,55500.792894499966,18.371000000000002,0.18,W1
QSO_315.5593715519026-14.973224166387462,55500.85895950001,18.064,0.134,W1
QSO_315.5593715519026-14.973224166387462,55500.92498800002,18.42,0.186,W1
QSO_315.5593715519026-14.973224166387462,55500.99101650003,18.701999999999998,0.237,W1
QSO_315.5593715519026-14.973224166387462,55500.99116249998,18.414,0.196,W1
QSO_315.5593715519026-14.973224166387462,55501.05719099999,18.092,0.143,W1
QSO_315.5593715519026-14.973224166387462,55501.123256000035,18.243000000000002,0.178,W1
QSO_315.5593715519026-14.973224166387462,55501.25545900001,17.922,0.129,W1
QSO_315.5593715519026-14.973224166387462,55501.38766199998,18.698999999999998,0.272,W1
QSO_315.5593715519026-14.973224166387462,55501.519755500034,18.179000000000002,0.146,W1
QSO_315.5593715519026-14.973224166387462,56783.47400600002,18.234,0.17,W1
QSO_315.5593715519026-14.973224166387462,56783.60555199997,18.738,0.268,W1
QSO_315.5593715519026-14.973224166387462,56783.802798000004,18.211,0.157,W1
QSO_315.5593715519026-14.973224166387462,56783.86860750001,17.9,0.126,W1
QSO_315.5593715519026-14.973224166387462,56783.93438049998,18.192,0.141,W1
QSO_315.5593715519026-14.973224166387462,56784.00004400004,18.157,0.173,W1
QSO_315.5593715519026-14.973224166387462,56784.06581700001,18.014,0.121,W1
QSO_315.5593715519026-14.973224166387462,56965.20283399999,18.424,0.188,W1
QSO_315.5593715519026-14.973224166387462,56965.33416100002,18.167,0.291,W1
QSO_315.5593715519026-14.973224166387462,56965.53126100002,17.672,0.118,W1
QSO_315.5593715519026-14.973224166387462,56965.79402449999,18.838,0.294,W1
QSO_315.5593715519026-14.973224166387462,56965.79417050002,18.198,0.151,W1
QSO_315.5593715519026-14.973224166387462,56965.925497499964,18.515,0.223,W1
QSO_315.5593715519026-14.973224166387462,56966.05693399999,18.596,0.244,W1
QSO_315.5593715519026-14.973224166387462,56966.18826100002,18.108,0.16,W1
QSO_315.5593715519026-14.973224166387462,57145.171635874045,18.070999999999998,0.146,W1
QSO_315.5593715519026-14.973224166387462,57145.3028168782,18.227,0.167,W1
QSO_315.5593715519026-14.973224166387462,57145.36837088024,18.42,0.196,W1
QSO_315.5593715519026-14.973224166387462,57145.433888382344,18.284,0.221,W1
QSO_315.5593715519026-14.973224166387462,57145.43403438238,18.516,0.256,W1
QSO_315.5593715519026-14.973224166387462,57145.49955188439,18.044,0.136,W1
QSO_315.5593715519026-14.973224166387462,57145.565105886526,18.613999999999997,0.231,W1
QSO_315.5593715519026-14.973224166387462,57145.76184089272,18.343,0.241,W1
QSO_315.5593715519026-14.973224166387462,57145.76195039273,18.180999999999997,0.154,W1
QSO_315.5593715519026-14.973224166387462,57145.893021896874,17.907,0.178,W1
QSO_315.5593715519026-14.973224166387462,57324.051085472165,18.292,0.174,W1
QSO_315.5593715519026-14.973224166387462,57324.18215697631,18.325,0.182,W1
QSO_315.5593715519026-14.973224166387462,57324.31322848054,18.298000000000002,0.158,W1
QSO_315.5593715519026-14.973224166387462,57324.31333798055,18.276,0.171,W1
QSO_315.5593715519026-14.973224166387462,57324.57548098884,17.93,0.119,W1
QSO_315.5593715519026-14.973224166387462,57324.64099849093,18.296,0.178,W1
QSO_315.5593715519026-14.973224166387462,57324.77206999508,18.241,0.162,W1
QSO_315.5593715519026-14.973224166387462,57324.90314149923,18.587,0.299,W1
QSO_315.5593715519026-14.973224166387462,57512.37170833299,18.213,0.15,W1
QSO_315.5593715519026-14.973224166387462,57512.56872613923,18.456,0.203,W1
QSO_315.5593715519026-14.973224166387462,57512.634313341325,19.082,0.394,W1
QSO_315.5593715519026-14.973224166387462,57512.76563414546,18.361,0.228,W1
QSO_315.5593715519026-14.973224166387462,57512.83133114756,19.177999999999997,0.354,W1
QSO_315.5593715519026-14.973224166387462,57512.962615351746,16.868000000000002,,W1
QSO_315.5593715519026-14.973224166387462,57513.22522035999,18.57,0.21,W1
QSO_315.5593715519026-14.973224166387462,57683.615354548296,18.264,0.169,W1
QSO_315.5593715519026-14.973224166387462,57683.746675352435,19.174999999999997,0.452,W1
QSO_315.5593715519026-14.973224166387462,57683.87795955662,18.223,0.2,W1
QSO_315.5593715519026-14.973224166387462,57684.14056456487,18.887999999999998,0.286,W1
QSO_315.5593715519026-14.973224166387462,57684.20615176696,18.246000000000002,0.211,W1
QSO_315.5593715519026-14.973224166387462,57684.33743597115,17.96,0.137,W1
QSO_315.5593715519026-14.973224166387462,57684.46875677529,18.194,0.149,W1
QSO_315.5593715519026-14.973224166387462,57684.60004097939,17.929000000000002,0.174,W1
QSO_315.5593715519026-14.973224166387462,57876.713219,18.267,0.172,W1
QSO_315.5593715519026-14.973224166387462,57876.84403500003,17.883,0.126,W1
QSO_315.5593715519026-14.973224166387462,57877.040368500006,18.397,0.258,W1
QSO_315.5593715519026-14.973224166387462,57877.10577650002,18.194,0.167,W1
QSO_315.5593715519026-14.973224166387462,57877.23659249997,17.968,0.242,W1
QSO_315.5593715519026-14.973224166387462,57877.30200049999,18.198999999999998,0.218,W1
QSO_315.5593715519026-14.973224166387462,57877.432962499974,18.61,0.23,W1
QSO_315.5593715519026-14.973224166387462,57877.694703999965,18.716,0.287,W1
QSO_315.5593715519026-14.973224166387462,58044.1024745,18.543,0.195,W1
QSO_315.5593715519026-14.973224166387462,58044.233290500044,18.256999999999998,0.212,W1
QSO_315.5593715519026-14.973224166387462,58044.364252500025,18.203,0.147,W1
QSO_315.5593715519026-14.973224166387462,58044.49506849998,18.942999999999998,0.282,W1
QSO_315.5593715519026-14.973224166387462,58044.560476499995,18.165,0.133,W1
QSO_315.5593715519026-14.973224166387462,58044.62584799998,18.081,0.134,W1
QSO_315.5593715519026-14.973224166387462,58044.691256,18.278,0.2,W1
QSO_315.5593715519026-14.973224166387462,58044.756664000015,18.358,0.165,W1
QSO_315.5593715519026-14.973224166387462,58044.82207200004,17.926000000000002,0.121,W1
QSO_315.5593715519026-14.973224166387462,58045.08384999997,18.603,0.23,W1
QSO_315.5593715519026-14.973224166387462,58240.68902900001,18.049,0.137,W1
QSO_315.5593715519026-14.973224166387462,58241.01606900001,18.391,0.181,W1
QSO_315.5593715519026-14.973224166387462,58241.08147700003,18.222,0.152,W1
QSO_315.5593715519026-14.973224166387462,58241.146848500015,18.787,0.259,W1
QSO_315.5593715519026-14.973224166387462,58241.21214700003,18.223,0.193,W1
QSO_315.5593715519026-14.973224166387462,58241.21225650003,18.240000000000002,0.174,W1
QSO_315.5593715519026-14.973224166387462,58241.277554999964,17.974,0.124,W1
QSO_315.5593715519026-14.973224166387462,58241.408371,18.756,0.303,W1
QSO_315.5593715519026-14.973224166387462,58241.53918700004,18.237000000000002,0.168,W1
QSO_315.5593715519026-14.973224166387462,58241.670002999985,18.14,0.147,W1
QSO_315.5593715519026-14.973224166387462,58404.46511300003,18.405,0.242,W1
QSO_315.5593715519026-14.973224166387462,58404.595928999974,17.801000000000002,0.131,W1
QSO_315.5593715519026-14.973224166387462,58404.85752450002,18.305999999999997,0.177,W1
QSO_315.5593715519026-14.973224166387462,58404.92242149996,18.395,0.189,W1
QSO_315.5593715519026-14.973224166387462,58404.98782949998,18.125999999999998,0.143,W1
QSO_315.5593715519026-14.973224166387462,58405.05363899998,18.395,0.225,W1
QSO_315.5593715519026-14.973224166387462,58405.05374849999,18.066000000000003,0.124,W1
QSO_315.5593715519026-14.973224166387462,58405.119047,18.064999999999998,0.184,W1
QSO_315.5593715519026-14.973224166387462,58405.18445500002,17.929000000000002,0.117,W1
QSO_315.5593715519026-14.973224166387462,58405.31527099997,18.456,0.178,W1
QSO_315.5593715519026-14.973224166387462,58405.446087000004,18.447,0.182,W1
QSO_315.5593715519026-14.973224166387462,58607.5142845,18.142,0.153,W1
QSO_315.5593715519026-14.973224166387462,58607.77577050004,18.311,0.168,W1
QSO_315.5593715519026-14.973224166387462,58607.90658649999,18.297,0.202,W1
QSO_315.5593715519026-14.973224166387462,58607.971848499976,18.122,0.14,W1
QSO_315.5593715519026-14.973224166387462,58608.03725649999,18.02,0.191,W1
QSO_315.5593715519026-14.973224166387462,58608.16796300002,18.731,0.253,W1
QSO_315.5593715519026-14.973224166387462,58608.23337100004,18.354,0.18,W1
QSO_315.5593715519026-14.973224166387462,58608.36415049996,18.253999999999998,0.161,W1
QSO_315.5593715519026-14.973224166387462,58608.49485699999,18.462,0.214,W1
QSO_315.5593715519026-14.973224166387462,58771.36373350004,18.313000000000002,0.2,W1
QSO_315.5593715519026-14.973224166387462,58771.36384299996,17.871000000000002,0.118,W1
QSO_315.5593715519026-14.973224166387462,58771.6252195,18.087,0.159,W1
QSO_315.5593715519026-14.973224166387462,58771.75603550003,18.541,0.263,W1
QSO_315.5593715519026-14.973224166387462,58771.82129750001,18.228,0.157,W1
QSO_315.5593715519026-14.973224166387462,58771.82144349996,18.833,0.261,W1
QSO_315.5593715519026-14.973224166387462,58771.88670550003,18.436999999999998,0.184,W1
QSO_315.5593715519026-14.973224166387462,58771.95211349997,18.415,0.227,W1
QSO_315.5593715519026-14.973224166387462,58772.082819999996,18.247999999999998,0.204,W1
QSO_315.5593715519026-14.973224166387462,58772.21363600003,18.435000000000002,0.179,W1
QSO_315.5593715519026-14.973224166387462,58971.80526100004,18.477,0.243,W1
QSO_315.5593715519026-14.973224166387462,58971.93628899996,17.777,0.14,W1
QSO_315.5593715519026-14.973224166387462,58972.06735359999,18.521,0.208,W1
QSO_315.5593715519026-14.973224166387462,58972.26396880001,18.034,0.14,W1
QSO_315.5593715519026-14.973224166387462,58972.329556000026,18.851999999999997,0.275,W1
QSO_315.5593715519026-14.973224166387462,58972.526061399956,18.060000000000002,0.204,W1
QSO_315.5593715519026-14.973224166387462,58972.788153999994,18.112000000000002,0.214,W1
QSO_315.5593715519026-14.973224166387462,59136.18204639997,18.362000000000002,0.168,W1
QSO_315.5593715519026-14.973224166387462,59136.31307439997,18.23,0.2,W1
QSO_315.5593715519026-14.973224166387462,59136.44413900001,18.320999999999998,0.19,W1
QSO_315.5593715519026-14.973224166387462,59136.50957979999,18.13,0.148,W1
QSO_315.5593715519026-14.973224166387462,59136.50972620002,18.121000000000002,0.161,W1
QSO_315.5593715519026-14.973224166387462,59136.575167,18.206,0.147,W1
QSO_315.5593715519026-14.973224166387462,59136.64075420002,18.169,0.149,W1
QSO_315.5593715519026-14.973224166387462,59136.902846799974,18.289,0.154,W1
QSO_315.5593715519026-14.973224166387462,59336.28946349998,18.305,0.214,W1
QSO_315.5593715519026-14.973224166387462,59339.81700600002,18.305,0.176,W1
QSO_315.5593715519026-14.973224166387462,59339.882414000036,18.421,0.208,W1
QSO_315.5593715519026-14.973224166387462,59340.01297450004,18.578,0.346,W1
QSO_315.5593715519026-14.973224166387462,59340.143644500036,18.301000000000002,0.301,W1
QSO_315.5593715519026-14.973224166387462,59340.27420500004,18.183,0.19,W1
QSO_315.5593715519026-14.973224166387462,59340.27431450004,17.589,0.112,W1
QSO_315.5593715519026-14.973224166387462,59500.2548,18.147,0.189,W1
QSO_315.5593715519026-14.973224166387462,59503.65021250004,18.079,0.154,W1
QSO_315.5593715519026-14.973224166387462,59503.715510999966,18.332,0.204,W1
QSO_315.5593715519026-14.973224166387462,59503.84618099997,18.332,0.194,W1
QSO_315.5593715519026-14.973224166387462,59504.10730199997,18.538,0.207,W1
QSO_315.5593715519026-14.973224166387462,59504.107448,18.362000000000002,0.304,W1
QSO_315.5593715519026-14.973224166387462,59703.22870850003,18.223,0.156,W1
QSO_315.5593715519026-14.973224166387462,59703.489573999985,18.229,0.163,W1
QSO_315.5593715519026-14.973224166387462,59703.48972000002,18.238999999999997,0.16,W1
QSO_315.5593715519026-14.973224166387462,59703.62013449998,18.407,0.173,W1
QSO_315.5593715519026-14.973224166387462,59703.685286999964,18.45,0.204,W1
QSO_315.5593715519026-14.973224166387462,59703.946298500035,18.026,0.154,W1
QSO_315.5593715519026-14.973224166387462,59704.076713,18.066000000000003,0.143,W1
QSO_315.5593715519026-14.973224166387462,59704.207164,18.198999999999998,0.156,W1
QSO_315.5593715519026-14.973224166387462,59867.00377049998,18.164,0.249,W1
QSO_315.5593715519026-14.973224166387462,59867.13407550002,18.389,0.234,W1
QSO_315.5593715519026-14.973224166387462,59867.26438049998,18.147,0.135,W1
QSO_315.5593715519026-14.973224166387462,59867.39468550003,18.478,0.204,W1
QSO_315.5593715519026-14.973224166387462,59867.45983800001,18.105,0.159,W1
QSO_315.5593715519026-14.973224166387462,59867.52499049999,18.335,0.154,W1
QSO_315.5593715519026-14.973224166387462,59867.6551495,17.869,0.137,W1
QSO_315.5593715519026-14.973224166387462,59867.65529550004,18.819000000000003,0.313,W1
QSO_315.5593715519026-14.973224166387462,59867.85060700003,18.384,0.179,W1
QSO_315.5593715519026-14.973224166387462,59867.98091199999,18.18,0.151,W1
QSO_315.5593715519026-14.973224166387462,60067.174077500036,18.211,0.176,W1
QSO_315.5593715519026-14.973224166387462,60067.43366549998,18.335,0.204,W1
QSO_315.5593715519026-14.973224166387462,60067.56345950004,18.177999999999997,0.152,W1
QSO_315.5593715519026-14.973224166387462,60067.62835649998,18.755000000000003,0.27,W1
QSO_315.5593715519026-14.973224166387462,60067.69325350001,18.392,0.214,W1
QSO_315.5593715519026-14.973224166387462,60067.758150500034,18.338,0.221,W1
QSO_315.5593715519026-14.973224166387462,60067.82304749998,18.405,0.183,W1
QSO_315.5593715519026-14.973224166387462,60067.887944500006,17.972,0.175,W1
QSO_315.5593715519026-14.973224166387462,60068.01773849998,18.427999999999997,0.213,W1
QSO_315.5593715519026-14.973224166387462,60230.99750200002,18.215,0.139,W1
QSO_315.5593715519026-14.973224166387462,60231.126785,18.396,0.175,W1
QSO_315.5593715519026-14.973224166387462,60231.25606799998,18.128,0.137,W1
QSO_315.5593715519026-14.973224166387462,60231.644063000036,17.971,0.123,W1
QSO_315.5593715519026-14.973224166387462,60231.70819350004,18.719,0.246,W1
QSO_315.5593715519026-14.973224166387462,60231.83798750001,18.337,0.17,W1
QSO_315.5593715519026-14.973224166387462,60231.96741650002,18.183999999999997,0.164,W1
QSO_315.5593715519026-14.973224166387462,60434.36163939997,18.094,0.311,W1
QSO_315.5593715519026-14.973224166387462,60434.490141999966,18.262999999999998,0.189,W1
QSO_315.5593715519026-14.973224166387462,60434.61875439997,18.345,0.228,W1
QSO_315.5593715519026-14.973224166387462,60434.747256999966,17.987000000000002,0.169,W1
QSO_315.5593715519026-14.973224166387462,60434.940175599964,17.963,0.141,W1
