oid,time,magnitude,error,band
QSO_29.953279829027775-36.628248755873436,55377.96156149997,18.990000000000002,0.297,W1
QSO_29.953279829027775-36.628248755873436,55378.09376450003,19.342,0.388,W1
QSO_29.953279829027775-36.628248755873436,55378.358207000005,18.624000000000002,0.233,W1
QSO_29.953279829027775-36.628248755873436,55378.42423550002,18.719,0.234,W1
QSO_29.953279829027775-36.628248755873436,55378.49040999998,18.987000000000002,0.284,W1
QSO_29.953279829027775-36.628248755873436,55378.55643849999,19.378999999999998,0.406,W1
QSO_29.953279829027775-36.628248755873436,55378.622613000036,19.231,0.34,W1
QSO_29.953279829027775-36.628248755873436,55378.68864149996,18.933,,W1
QSO_29.953279829027775-36.628248755873436,55378.75481600001,18.511,0.184,W1
QSO_29.953279829027775-36.628248755873436,55378.82088099996,18.837000000000003,0.234,W1
QSO_29.953279829027775-36.628248755873436,55378.88705550001,18.588,0.182,W1
QSO_29.953279829027775-36.628248755873436,55378.95308400002,18.713,0.211,W1
QSO_29.953279829027775-36.628248755873436,55379.085286999994,18.616,0.18,W1
QSO_29.953279829027775-36.628248755873436,55379.34972949997,18.438000000000002,0.154,W1
QSO_29.953279829027775-36.628248755873436,55381.72942000002,18.717,0.239,W1
QSO_29.953279829027775-36.628248755873436,55381.79548499997,19.281999999999996,0.321,W1
QSO_29.953279829027775-36.628248755873436,55556.82685499999,18.679000000000002,0.195,W1
QSO_29.953279829027775-36.628248755873436,55556.95894849996,19.095,0.294,W1
QSO_29.953279829027775-36.628248755873436,55557.09115150002,19.161,0.38,W1
QSO_29.953279829027775-36.628248755873436,55557.22335449999,18.802,0.221,W1
QSO_29.953279829027775-36.628248755873436,55557.289419500026,19.391,0.376,W1
QSO_29.953279829027775-36.628248755873436,55557.35544800004,19.671,0.528,W1
QSO_29.953279829027775-36.628248755873436,55557.421622500005,19.28,0.347,W1
QSO_29.953279829027775-36.628248755873436,55557.48765100002,19.222,0.341,W1
QSO_29.953279829027775-36.628248755873436,55557.75194750004,18.776000000000003,0.215,W1
QSO_29.953279829027775-36.628248755873436,55557.818122000004,18.964,0.271,W1
QSO_29.953279829027775-36.628248755873436,55557.95021549997,19.226999999999997,0.329,W1
QSO_29.953279829027775-36.628248755873436,55558.082418500024,18.529,0.18,W1
QSO_29.953279829027775-36.628248755873436,56655.03970399997,18.547,0.22,W1
QSO_29.953279829027775-36.628248755873436,56655.171396000034,18.874000000000002,0.329,W1
QSO_29.953279829027775-36.628248755873436,56655.23731499996,18.646,0.198,W1
QSO_29.953279829027775-36.628248755873436,56655.36904349997,18.493000000000002,0.169,W1
QSO_29.953279829027775-36.628248755873436,56655.434816500034,18.728,0.224,W1
QSO_29.953279829027775-36.628248755873436,56655.50058950001,18.067,,W1
QSO_29.953279829027775-36.628248755873436,56655.566508500015,18.541,0.191,W1
QSO_29.953279829027775-36.628248755873436,56655.63231800002,18.509,0.175,W1
QSO_29.953279829027775-36.628248755873436,56655.76401,18.744,0.227,W1
QSO_29.953279829027775-36.628248755873436,56843.05496349999,18.622999999999998,0.242,W1
QSO_29.953279829027775-36.628248755873436,56843.58100150001,18.729,0.217,W1
QSO_29.953279829027775-36.628248755873436,57019.05650349997,18.603,0.218,W1
QSO_29.953279829027775-36.628248755873436,57019.12216700002,18.547,0.175,W1
QSO_29.953279829027775-36.628248755873436,57019.18783049999,18.950000000000003,0.273,W1
QSO_29.953279829027775-36.628248755873436,57019.25349399997,18.576,0.31,W1
QSO_29.953279829027775-36.628248755873436,57019.31915750002,18.272,0.153,W1
QSO_29.953279829027775-36.628248755873436,57019.38482099999,18.608,0.234,W1
QSO_29.953279829027775-36.628248755873436,57019.45044800002,19.147,0.301,W1
QSO_29.953279829027775-36.628248755873436,57021.81429750003,18.762,0.241,W1
QSO_29.953279829027775-36.628248755873436,57021.87992449997,19.497999999999998,0.408,W1
QSO_29.953279829027775-36.628248755873436,57021.945588000024,18.534,0.177,W1
QSO_29.953279829027775-36.628248755873436,57022.01125149999,18.68,0.227,W1
QSO_29.953279829027775-36.628248755873436,57022.07691499997,18.634,0.214,W1
QSO_29.953279829027775-36.628248755873436,57022.20824199999,18.804000000000002,0.249,W1
QSO_29.953279829027775-36.628248755873436,57022.27390549996,18.152,0.171,W1
QSO_29.953279829027775-36.628248755873436,57022.33956900002,18.786,0.238,W1
QSO_29.953279829027775-36.628248755873436,57022.40523249999,18.717,0.247,W1
QSO_29.953279829027775-36.628248755873436,57022.79921349998,18.044,0.194,W1
QSO_29.953279829027775-36.628248755873436,57204.196944171614,18.491999999999997,0.172,W1
QSO_29.953279829027775-36.628248755873436,57204.45919667999,18.810000000000002,0.219,W1
QSO_29.953279829027775-36.628248755873436,57204.655822186185,18.621000000000002,0.195,W1
QSO_29.953279829027775-36.628248755873436,57204.85255719247,19.183999999999997,0.381,W1
QSO_29.953279829027775-36.628248755873436,57205.18047320282,18.698,0.204,W1
QSO_29.953279829027775-36.628248755873436,57205.31154470696,18.831000000000003,0.238,W1
QSO_29.953279829027775-36.628248755873436,57380.53089526313,18.930999999999997,0.255,W1
QSO_29.953279829027775-36.628248755873436,57380.66196676727,18.514,0.163,W1
QSO_29.953279829027775-36.628248755873436,57380.7930382715,18.605,0.232,W1
