oid,time,magnitude,error,band
QSO_62.391636590366815-44.19873160039937,55219.70241599998,19.061,0.281,W1
QSO_62.391636590366815-44.19873160039937,55219.70252549998,19.091,0.347,W1
QSO_62.391636590366815-44.19873160039937,55219.768590500025,19.238999999999997,0.343,W1
QSO_62.391636590366815-44.19873160039937,55223.6698565,19.845,0.537,W1
QSO_62.391636590366815-44.19873160039937,55223.802059499976,18.902,0.253,W1
QSO_62.391636590366815-44.19873160039937,55223.80216899998,18.701999999999998,0.213,W1
QSO_62.391636590366815-44.19873160039937,55223.93440849998,18.604,0.179,W1
QSO_62.391636590366815-44.19873160039937,55224.00043699999,18.823999999999998,0.234,W1
QSO_62.391636590366815-44.19873160039937,55224.066611500035,18.625,0.253,W1
QSO_62.391636590366815-44.19873160039937,55224.132785999995,18.637,0.207,W1
QSO_62.391636590366815-44.19873160039937,55224.19881450001,18.807000000000002,0.242,W1
QSO_62.391636590366815-44.19873160039937,55224.264988999974,19.08,,W1
QSO_62.391636590366815-44.19873160039937,55224.33105400001,19.089999999999996,0.298,W1
QSO_62.391636590366815-44.19873160039937,55224.331163500014,18.561,0.177,W1
QSO_62.391636590366815-44.19873160039937,55224.397192000026,18.240000000000002,0.146,W1
QSO_62.391636590366815-44.19873160039937,55224.52943150003,18.477,0.181,W1
QSO_62.391636590366815-44.19873160039937,55224.59560599999,18.636,0.192,W1
QSO_62.391636590366815-44.19873160039937,55224.661744000005,18.865000000000002,0.216,W1
QSO_62.391636590366815-44.19873160039937,55224.72780899997,18.637999999999998,0.191,W1
QSO_62.391636590366815-44.19873160039937,55224.79398350001,18.726999999999997,0.216,W1
QSO_62.391636590366815-44.19873160039937,55224.92618649998,18.595,0.177,W1
QSO_62.391636590366815-44.19873160039937,55224.992361000026,19.235999999999997,0.379,W1
QSO_62.391636590366815-44.19873160039937,55225.05838950004,19.226,0.323,W1
QSO_62.391636590366815-44.19873160039937,55225.190738499965,19.238999999999997,0.311,W1
QSO_62.391636590366815-44.19873160039937,55225.32294150002,18.872999999999998,0.248,W1
QSO_62.391636590366815-44.19873160039937,55225.45518100002,18.979,0.262,W1
QSO_62.391636590366815-44.19873160039937,55410.81762050002,19.110999999999997,0.298,W1
QSO_62.391636590366815-44.19873160039937,55413.395578999996,18.828000000000003,0.238,W1
QSO_62.391636590366815-44.19873160039937,55413.52778199997,18.197,0.126,W1
