oid,time,magnitude,error,band
QSO_174.72925189472457-12.308507089751213,55361.98715400003,18.241999999999997,0.161,W1
QSO_174.72925189472457-12.308507089751213,55362.1192475,18.195999999999998,0.142,W1
QSO_174.72925189472457-12.308507089751213,55362.119393500034,18.265,0.148,W1
QSO_174.72925189472457-12.308507089751213,55362.25145049997,18.308,0.161,W1
QSO_174.72925189472457-12.308507089751213,55362.251596500006,18.116999999999997,0.127,W1
QSO_174.72925189472457-12.308507089751213,55362.38368999997,18.255,0.15,W1
QSO_174.72925189472457-12.308507089751213,55362.44986450002,17.988,0.126,W1
QSO_174.72925189472457-12.308507089751213,55362.51589300003,18.374000000000002,0.176,W1
QSO_174.72925189472457-12.308507089751213,55362.648096000004,18.227,0.157,W1
QSO_174.72925189472457-12.308507089751213,55362.84647350002,17.924,0.115,W1
QSO_174.72925189472457-12.308507089751213,55362.978713000026,18.356,0.172,W1
QSO_174.72925189472457-12.308507089751213,55550.85662299998,18.372999999999998,0.175,W1
QSO_174.72925189472457-12.308507089751213,55550.98882600003,18.419,0.179,W1
QSO_174.72925189472457-12.308507089751213,55551.187093999964,19.101999999999997,0.395,W1
QSO_174.72925189472457-12.308507089751213,55551.25312249998,18.119,0.203,W1
QSO_174.72925189472457-12.308507089751213,55551.31915099999,18.582,0.205,W1
QSO_174.72925189472457-12.308507089751213,55551.38532550003,18.216,0.193,W1
QSO_174.72925189472457-12.308507089751213,55551.45139049999,18.653,0.247,W1
QSO_174.72925189472457-12.308507089751213,55551.84788999999,18.275,0.155,W1
QSO_174.72925189472457-12.308507089751213,56649.025562499985,18.597,0.243,W1
QSO_174.72925189472457-12.308507089751213,56649.22317349997,18.070999999999998,0.144,W1
QSO_174.72925189472457-12.308507089751213,56826.96923099996,18.472,0.187,W1
QSO_174.72925189472457-12.308507089751213,56827.10081350002,18.027,0.136,W1
QSO_174.72925189472457-12.308507089751213,56827.16647699999,17.743000000000002,0.098,W1
QSO_174.72925189472457-12.308507089751213,56827.23224999997,18.479,0.25,W1
QSO_174.72925189472457-12.308507089751213,56827.363723000024,18.204,0.315,W1
QSO_174.72925189472457-12.308507089751213,56827.49526899998,18.188000000000002,0.15,W1
QSO_174.72925189472457-12.308507089751213,57015.488373000015,18.927,0.367,W1
QSO_174.72925189472457-12.308507089751213,57015.751026999984,18.084,0.154,W1
QSO_174.72925189472457-12.308507089751213,57016.210635,18.16,0.174,W1
QSO_174.72925189472457-12.308507089751213,57185.33612764766,18.060000000000002,0.136,W1
QSO_174.72925189472457-12.308507089751213,57185.663934158,18.28,0.177,W1
QSO_174.72925189472457-12.308507089751213,57185.66404365801,18.595,0.248,W1
QSO_174.72925189472457-12.308507089751213,57185.926332666335,18.043,0.119,W1
QSO_174.72925189472457-12.308507089751213,57377.232682158596,18.271,0.153,W1
QSO_174.72925189472457-12.308507089751213,57377.36375366274,18.572,0.283,W1
QSO_174.72925189472457-12.308507089751213,57377.49482516688,18.0,0.119,W1
QSO_174.72925189472457-12.308507089751213,57377.56023316898,17.938000000000002,0.145,W1
QSO_174.72925189472457-12.308507089751213,57378.08448268561,18.256999999999998,0.151,W1
QSO_174.72925189472457-12.308507089751213,57544.17970793893,18.194,0.135,W1
QSO_174.72925189472457-12.308507089751213,57544.63918435346,18.259999999999998,0.178,W1
