oid,time,magnitude,error,band
QSO_291.43848571559687-31.74870770078957,55294.925411999975,18.328,0.168,W1
QSO_291.43848571559687-31.74870770078957,55295.057615000034,18.6,0.228,W1
QSO_291.43848571559687-31.74870770078957,55295.38823199997,18.433999999999997,0.197,W1
QSO_291.43848571559687-31.74870770078957,55295.454406500015,18.250999999999998,0.151,W1
QSO_291.43848571559687-31.74870770078957,55295.52043500003,18.945999999999998,0.307,W1
QSO_291.43848571559687-31.74870770078957,55295.58660949999,18.407,0.2,W1
QSO_291.43848571559687-31.74870770078957,55295.652638,19.07,0.334,W1
QSO_291.43848571559687-31.74870770078957,55295.7848775,18.487000000000002,0.196,W1
QSO_291.43848571559687-31.74870770078957,55295.917080499974,18.790999999999997,0.275,W1
QSO_291.43848571559687-31.74870770078957,55295.91718999998,18.233,0.164,W1
QSO_291.43848571559687-31.74870770078957,55474.88402649997,18.908,0.263,W1
QSO_291.43848571559687-31.74870770078957,55475.08229449998,18.514,0.185,W1
QSO_291.43848571559687-31.74870770078957,55475.148322999994,18.903999999999996,0.298,W1
QSO_291.43848571559687-31.74870770078957,55475.21438800003,18.932000000000002,0.273,W1
QSO_291.43848571559687-31.74870770078957,55475.214497500034,18.547,0.194,W1
QSO_291.43848571559687-31.74870770078957,55475.2805625,18.247,0.149,W1
QSO_291.43848571559687-31.74870770078957,55475.34659100001,18.691000000000003,0.208,W1
QSO_291.43848571559687-31.74870770078957,56939.442411499986,17.955,0.128,W1
QSO_291.43848571559687-31.74870770078957,56939.83664800002,18.43,0.206,W1
QSO_291.43848571559687-31.74870770078957,56939.90245750002,18.747999999999998,0.249,W1
QSO_291.43848571559687-31.74870770078957,56939.96812099999,18.085,0.143,W1
QSO_291.43848571559687-31.74870770078957,56940.03378449996,18.725,0.279,W1
QSO_291.43848571559687-31.74870770078957,56940.033893999964,18.297,0.208,W1
QSO_291.43848571559687-31.74870770078957,56940.16522099999,18.238999999999997,0.292,W1
QSO_291.43848571559687-31.74870770078957,56940.29669399997,18.238999999999997,0.16,W1
QSO_291.43848571559687-31.74870770078957,57118.803414537935,17.979,0.128,W1
QSO_291.43848571559687-31.74870770078957,57119.197030550364,18.491,0.298,W1
QSO_291.43848571559687-31.74870770078957,57119.26265755247,18.307000000000002,0.18,W1
QSO_291.43848571559687-31.74870770078957,57119.32821155452,18.333,0.205,W1
QSO_291.43848571559687-31.74870770078957,57119.39387505665,18.597,0.235,W1
QSO_291.43848571559687-31.74870770078957,57119.45953855871,18.186999999999998,0.154,W1
QSO_291.43848571559687-31.74870770078957,57119.52505606081,17.991,0.188,W1
QSO_291.43848571559687-31.74870770078957,57119.65627356499,18.153,0.154,W1
QSO_291.43848571559687-31.74870770078957,57119.787454569145,18.516,0.341,W1
QSO_291.43848571559687-31.74870770078957,57298.09367164906,18.127000000000002,0.141,W1
QSO_291.43848571559687-31.74870770078957,57298.22470665326,18.177999999999997,0.163,W1
QSO_291.43848571559687-31.74870770078957,57298.618067165735,18.261,0.171,W1
QSO_291.43848571559687-31.74870770078957,57298.749138669875,18.288,0.16,W1
QSO_291.43848571559687-31.74870770078957,57298.81465617198,18.103,0.153,W1
QSO_291.43848571559687-31.74870770078957,57299.076908680276,18.427,0.192,W1
QSO_291.43848571559687-31.74870770078957,57485.84578429421,18.027,0.138,W1
QSO_291.43848571559687-31.74870770078957,57486.23967350664,17.747,0.142,W1
QSO_291.43848571559687-31.74870770078957,57486.23981990668,18.032,0.126,W1
QSO_291.43848571559687-31.74870770078957,57486.30540710869,18.32,0.174,W1
QSO_291.43848571559687-31.74870770078957,57486.37110411079,18.533,0.191,W1
QSO_291.43848571559687-31.74870770078957,57486.436691312876,18.276,0.164,W1
QSO_291.43848571559687-31.74870770078957,57486.50242491492,18.323,0.18,W1
QSO_291.43848571559687-31.74870770078957,57486.69940612122,18.502000000000002,0.272,W1
QSO_291.43848571559687-31.74870770078957,57486.83072692535,18.283,0.163,W1
QSO_291.43848571559687-31.74870770078957,57657.619178926245,18.08,0.139,W1
QSO_291.43848571559687-31.74870770078957,57657.75046313035,18.299,0.239,W1
QSO_291.43848571559687-31.74870770078957,57658.078655340774,18.134999999999998,0.147,W1
QSO_291.43848571559687-31.74870770078957,57658.14435234279,18.205,0.153,W1
QSO_291.43848571559687-31.74870770078957,57658.47254455321,18.146,0.15,W1
QSO_291.43848571559687-31.74870770078957,57658.60386535735,18.773000000000003,0.251,W1
QSO_291.43848571559687-31.74870770078957,57850.86957650003,18.069,0.198,W1
QSO_291.43848571559687-31.74870770078957,57850.93498449997,18.224,0.195,W1
QSO_291.43848571559687-31.74870770078957,57851.000392499984,18.305,0.176,W1
QSO_291.43848571559687-31.74870770078957,57851.0658005,17.994999999999997,0.131,W1
