oid,time,magnitude,error,band
QSO_212.3226036162012-15.91297369630003,55221.53292749999,18.622999999999998,0.217,W1
QSO_212.3226036162012-15.91297369630003,55221.53292749999,18.654,0.223,W1
QSO_212.3226036162012-15.91297369630003,55221.66513049997,18.354,0.176,W1
QSO_212.3226036162012-15.91297369630003,55221.66513049997,18.594,0.208,W1
QSO_212.3226036162012-15.91297369630003,55221.79733350002,18.79,0.24,W1
QSO_212.3226036162012-15.91297369630003,55221.79733350002,18.906,0.267,W1
QSO_212.3226036162012-15.91297369630003,55221.86350799998,18.457,0.2,W1
QSO_212.3226036162012-15.91297369630003,55221.86350799998,18.464,0.2,W1
QSO_212.3226036162012-15.91297369630003,55221.92968250003,18.377000000000002,0.188,W1
QSO_212.3226036162012-15.91297369630003,55221.92968250003,18.422,0.196,W1
QSO_212.3226036162012-15.91297369630003,55221.99571100004,19.208,0.415,W1
QSO_212.3226036162012-15.91297369630003,55221.99571100004,19.238999999999997,0.432,W1
QSO_212.3226036162012-15.91297369630003,55222.128059999966,18.716,0.241,W1
QSO_212.3226036162012-15.91297369630003,55222.128059999966,18.985,0.309,W1
QSO_212.3226036162012-15.91297369630003,55400.857208500034,18.490000000000002,0.174,W1
QSO_212.3226036162012-15.91297369630003,55400.857208500034,18.503999999999998,0.176,W1
QSO_212.3226036162012-15.91297369630003,55400.989411500006,18.836,0.299,W1
QSO_212.3226036162012-15.91297369630003,55400.989411500006,18.820999999999998,0.311,W1
QSO_212.3226036162012-15.91297369630003,55401.12165100001,18.698,0.215,W1
QSO_212.3226036162012-15.91297369630003,55401.12165100001,19.006999999999998,0.286,W1
QSO_212.3226036162012-15.91297369630003,55401.18767950002,18.558,0.189,W1
QSO_212.3226036162012-15.91297369630003,55401.18767950002,18.582,0.193,W1
QSO_212.3226036162012-15.91297369630003,55401.25370800003,18.750999999999998,0.239,W1
QSO_212.3226036162012-15.91297369630003,55401.25370800003,18.333,0.163,W1
QSO_212.3226036162012-15.91297369630003,55401.25385399998,18.371000000000002,0.155,W1
QSO_212.3226036162012-15.91297369630003,55401.25385399998,18.387,0.157,W1
QSO_212.3226036162012-15.91297369630003,55401.31988249999,18.561999999999998,0.202,W1
QSO_212.3226036162012-15.91297369630003,55401.31988249999,18.659,0.221,W1
QSO_212.3226036162012-15.91297369630003,55401.385947500035,18.287,0.174,W1
