oid,time,magnitude,error,band
QSO_183.3972931517909-12.789209128487574,55372.03523900002,18.988999999999997,0.301,W1
QSO_183.3972931517909-12.789209128487574,55372.16744199999,18.409,0.163,W1
QSO_183.3972931517909-12.789209128487574,55372.29968149999,18.314999999999998,0.157,W1
QSO_183.3972931517909-12.789209128487574,55372.431884499965,18.729,0.271,W1
QSO_183.3972931517909-12.789209128487574,55372.49805900001,18.149,0.137,W1
QSO_183.3972931517909-12.789209128487574,55372.564087500024,18.535,0.198,W1
QSO_183.3972931517909-12.789209128487574,55372.63015249998,18.221,0.18,W1
QSO_183.3972931517909-12.789209128487574,55372.630261999984,18.999000000000002,0.296,W1
QSO_183.3972931517909-12.789209128487574,55372.89455850001,18.353,0.161,W1
QSO_183.3972931517909-12.789209128487574,55373.02676149998,18.142,0.162,W1
QSO_183.3972931517909-12.789209128487574,55373.159000999985,18.697,0.237,W1
QSO_183.3972931517909-12.789209128487574,55560.50466799997,18.308999999999997,0.16,W1
QSO_183.3972931517909-12.789209128487574,55560.63687100003,18.293,0.16,W1
QSO_183.3972931517909-12.789209128487574,55560.769074,18.912999999999997,0.293,W1
QSO_183.3972931517909-12.789209128487574,55560.90116749997,18.453,0.188,W1
QSO_183.3972931517909-12.789209128487574,55560.96734200002,18.393,0.176,W1
QSO_183.3972931517909-12.789209128487574,55561.23163849996,18.189999999999998,0.145,W1
QSO_183.3972931517909-12.789209128487574,55561.36384150002,18.034,0.133,W1
QSO_183.3972931517909-12.789209128487574,55561.495934999984,18.642,0.231,W1
QSO_183.3972931517909-12.789209128487574,55561.49608100002,18.57,0.214,W1
QSO_183.3972931517909-12.789209128487574,56658.70426749998,18.164,0.143,W1
QSO_183.3972931517909-12.789209128487574,56658.835995999994,18.224,0.151,W1
QSO_183.3972931517909-12.789209128487574,56658.96768799998,18.014,0.134,W1
QSO_183.3972931517909-12.789209128487574,56659.033461000035,18.481,0.188,W1
QSO_183.3972931517909-12.789209128487574,56659.09937999996,18.747,0.252,W1
QSO_183.3972931517909-12.789209128487574,56659.16518949997,18.037,0.13,W1
QSO_183.3972931517909-12.789209128487574,56659.231108499975,18.522,0.187,W1
QSO_183.3972931517909-12.789209128487574,56659.56030200003,18.261,0.188,W1
QSO_183.3972931517909-12.789209128487574,56834.399244000015,18.323,0.172,W1
QSO_183.3972931517909-12.789209128487574,56834.5308265,18.320999999999998,0.167,W1
QSO_183.3972931517909-12.789209128487574,56834.85950899997,18.042,0.218,W1
QSO_183.3972931517909-12.789209128487574,56834.99098200003,18.308,0.176,W1
QSO_183.3972931517909-12.789209128487574,56835.25400100004,18.158,0.15,W1
QSO_183.3972931517909-12.789209128487574,57022.57944700001,18.407,0.172,W1
QSO_183.3972931517909-12.789209128487574,57022.710774000036,18.714,0.235,W1
QSO_183.3972931517909-12.789209128487574,57022.84210099997,18.323,0.176,W1
QSO_183.3972931517909-12.789209128487574,57022.973428,18.028,0.131,W1
QSO_183.3972931517909-12.789209128487574,57023.30196450961,18.474,0.181,W1
QSO_183.3972931517909-12.789209128487574,57023.43329151371,18.459,0.205,W1
QSO_183.3972931517909-12.789209128487574,57023.5646185179,18.2,0.15,W1
QSO_183.3972931517909-12.789209128487574,57193.07361689299,18.15,0.27,W1
QSO_183.3972931517909-12.789209128487574,57193.073726393,18.608,0.193,W1
QSO_183.3972931517909-12.789209128487574,57193.20479789714,18.332,0.158,W1
QSO_183.3972931517909-12.789209128487574,57193.335869401286,18.576999999999998,0.227,W1
QSO_183.3972931517909-12.789209128487574,57193.33601540132,18.505,0.188,W1
QSO_183.3972931517909-12.789209128487574,57193.40153290342,18.197,0.2,W1
QSO_183.3972931517909-12.789209128487574,57193.66378541172,18.399,0.169,W1
QSO_183.3972931517909-12.789209128487574,57384.57049639122,18.102,0.132,W1
QSO_183.3972931517909-12.789209128487574,57384.57060589123,18.554000000000002,0.193,W1
QSO_183.3972931517909-12.789209128487574,57384.70156789537,18.92,0.373,W1
QSO_183.3972931517909-12.789209128487574,57384.76708539747,18.183,0.149,W1
QSO_183.3972931517909-12.789209128487574,57385.02922840576,18.286,0.182,W1
QSO_183.3972931517909-12.789209128487574,57385.16015390995,18.101,0.148,W1
QSO_183.3972931517909-12.789209128487574,57385.160299909985,18.335,0.168,W1
QSO_183.3972931517909-12.789209128487574,57385.29122541409,18.067999999999998,0.164,W1
QSO_183.3972931517909-12.789209128487574,57555.27521788981,18.072,0.185,W1
QSO_183.3972931517909-12.789209128487574,57555.34095149185,18.731,0.268,W1
QSO_183.3972931517909-12.789209128487574,57555.47223569604,18.499000000000002,0.21,W1
QSO_183.3972931517909-12.789209128487574,57752.370945522554,18.45,0.18,W1
QSO_183.3972931517909-12.789209128487574,57752.37105532256,18.022,0.139,W1
QSO_183.3972931517909-12.789209128487574,57752.50222972674,18.097,0.135,W1
QSO_183.3972931517909-12.789209128487574,57752.76483473499,18.405,0.172,W1
QSO_183.3972931517909-12.789209128487574,57752.83042193708,18.471,0.193,W1
QSO_183.3972931517909-12.789209128487574,57753.09291606998,18.22,0.176,W1
QSO_183.3972931517909-12.789209128487574,57915.608166499995,18.445999999999998,0.171,W1
QSO_183.3972931517909-12.789209128487574,57915.73898250003,18.54,0.193,W1
QSO_183.3972931517909-12.789209128487574,57915.86994450001,18.085,0.137,W1
QSO_183.3972931517909-12.789209128487574,57916.26235600001,18.451,0.176,W1
QSO_183.3972931517909-12.789209128487574,57916.26250200004,18.122,0.203,W1
QSO_183.3972931517909-12.789209128487574,57916.58954199996,18.551000000000002,0.274,W1
QSO_183.3972931517909-12.789209128487574,58116.16095699997,18.484,0.19,W1
QSO_183.3972931517909-12.789209128487574,58116.55340499999,18.061,0.14,W1
QSO_183.3972931517909-12.789209128487574,58116.61895899996,18.277,0.152,W1
QSO_183.3972931517909-12.789209128487574,58116.68422100003,18.195,0.162,W1
QSO_183.3972931517909-12.789209128487574,58116.68436699998,18.719,0.225,W1
QSO_183.3972931517909-12.789209128487574,58116.74962899996,17.898,0.139,W1
QSO_183.3972931517909-12.789209128487574,58116.749775,18.548000000000002,0.284,W1
QSO_183.3972931517909-12.789209128487574,58116.88059100003,18.107,0.25,W1
QSO_183.3972931517909-12.789209128487574,58117.01137050004,18.404,0.169,W1
QSO_183.3972931517909-12.789209128487574,58117.14218649999,18.211,0.143,W1
QSO_183.3972931517909-12.789209128487574,58275.902221499964,18.772,0.292,W1
QSO_183.3972931517909-12.789209128487574,58276.03252650001,18.421,0.173,W1
QSO_183.3972931517909-12.789209128487574,58276.359968000004,18.487000000000002,0.189,W1
QSO_183.3972931517909-12.789209128487574,58276.621599999984,18.018,0.122,W1
QSO_183.3972931517909-12.789209128487574,58483.36048350001,18.198999999999998,0.163,W1
QSO_183.3972931517909-12.789209128487574,58483.425891500025,18.424,0.181,W1
QSO_183.3972931517909-12.789209128487574,58483.49129949996,18.084,0.152,W1
QSO_183.3972931517909-12.789209128487574,58483.622115499995,18.192,0.165,W1
QSO_183.3972931517909-12.789209128487574,58483.75293150003,18.407,0.225,W1
QSO_183.3972931517909-12.789209128487574,58483.88312699999,18.283,0.167,W1
QSO_183.3972931517909-12.789209128487574,58639.70717499997,18.455,0.189,W1
QSO_183.3972931517909-12.789209128487574,58639.968661000006,18.317999999999998,0.152,W1
QSO_183.3972931517909-12.789209128487574,58640.099367500035,18.189,0.151,W1
QSO_183.3972931517909-12.789209128487574,58640.23018349999,18.425,0.179,W1
QSO_183.3972931517909-12.789209128487574,58640.426261500004,18.59,0.188,W1
QSO_183.3972931517909-12.789209128487574,58847.22657449996,18.752000000000002,0.264,W1
QSO_183.3972931517909-12.789209128487574,58847.29198249998,18.22,0.177,W1
QSO_183.3972931517909-12.789209128487574,58847.61876700003,18.749000000000002,0.281,W1
QSO_183.3972931517909-12.789209128487574,58847.61887650003,18.658,0.205,W1
QSO_183.3972931517909-12.789209128487574,59006.95912179998,18.384999999999998,0.184,W1
QSO_183.3972931517909-12.789209128487574,59007.35224240002,18.609,0.269,W1
QSO_183.3972931517909-12.789209128487574,59007.41782960003,18.29,0.16,W1
QSO_183.3972931517909-12.789209128487574,59007.483306999966,18.146,0.139,W1
QSO_183.3972931517909-12.789209128487574,59007.54889419998,18.659,0.283,W1
QSO_183.3972931517909-12.789209128487574,59007.6144814,19.144,0.524,W1
QSO_183.3972931517909-12.789209128487574,59211.89635659996,18.533,0.208,W1
QSO_183.3972931517909-12.789209128487574,59212.15844919999,18.878,0.353,W1
QSO_183.3972931517909-12.789209128487574,59212.22388999998,18.262,0.172,W1
QSO_183.3972931517909-12.789209128487574,59212.28947719999,18.259999999999998,0.17,W1
QSO_183.3972931517909-12.789209128487574,59212.35495460001,18.598,0.241,W1
QSO_183.3972931517909-12.789209128487574,59212.42054180003,18.802999999999997,0.297,W1
QSO_183.3972931517909-12.789209128487574,59371.46053499997,17.919,0.242,W1
QSO_183.3972931517909-12.789209128487574,59371.591241500006,18.16,0.138,W1
QSO_183.3972931517909-12.789209128487574,59371.721802,18.509999999999998,0.289,W1
QSO_183.3972931517909-12.789209128487574,59371.91777050002,18.363,0.161,W1
QSO_183.3972931517909-12.789209128487574,59371.9830325,19.131,0.308,W1
QSO_183.3972931517909-12.789209128487574,59372.179146999966,18.464,0.169,W1
QSO_183.3972931517909-12.789209128487574,59372.30919649998,19.069000000000003,0.296,W1
QSO_183.3972931517909-12.789209128487574,59578.71176900002,18.532,0.222,W1
QSO_183.3972931517909-12.789209128487574,59578.842329500025,18.157,0.143,W1
QSO_183.3972931517909-12.789209128487574,59578.97289000002,18.538,0.234,W1
QSO_183.3972931517909-12.789209128487574,59578.97303599997,18.65,0.237,W1
QSO_183.3972931517909-12.789209128487574,59579.10359649997,18.240000000000002,0.15,W1
QSO_183.3972931517909-12.789209128487574,59579.16834749996,18.278,0.176,W1
QSO_183.3972931517909-12.789209128487574,59579.23415699997,18.552999999999997,0.204,W1
QSO_183.3972931517909-12.789209128487574,59579.560029000044,19.137,0.357,W1
QSO_183.3972931517909-12.789209128487574,59735.735535499975,18.284,0.196,W1
QSO_183.3972931517909-12.789209128487574,59735.931248500034,18.357,0.161,W1
QSO_183.3972931517909-12.789209128487574,59735.996546999966,18.375999999999998,0.183,W1
QSO_183.3972931517909-12.789209128487574,59736.06118850004,18.131999999999998,0.147,W1
QSO_183.3972931517909-12.789209128487574,59736.45235899996,18.064999999999998,0.13,W1
QSO_183.3972931517909-12.789209128487574,59736.45246849996,18.381,0.167,W1
QSO_183.3972931517909-12.789209128487574,59942.50767049998,18.338,0.163,W1
QSO_183.3972931517909-12.789209128487574,59942.63786600002,18.276,0.159,W1
QSO_183.3972931517909-12.789209128487574,59942.768025000034,18.42,0.178,W1
QSO_183.3972931517909-12.789209128487574,59943.484081999995,18.865000000000002,0.275,W1
QSO_183.3972931517909-12.789209128487574,60102.2371455,18.436,0.225,W1
QSO_183.3972931517909-12.789209128487574,60102.366939499974,18.369,0.328,W1
QSO_183.3972931517909-12.789209128487574,60102.88571400003,18.453,0.245,W1
