oid,time,magnitude,error,band
QSO_62.080949081567496-56.55652971103793,55206.343525500015,18.152,0.137,W1
QSO_62.080949081567496-56.55652971103793,55206.47587450002,17.766,0.096,W1
QSO_62.080949081567496-56.55652971103793,55207.269275000006,17.897,0.114,W1
QSO_62.080949081567496-56.55652971103793,55207.33530350002,18.086,0.146,W1
QSO_62.080949081567496-56.55652971103793,55208.26105300001,18.060000000000002,0.118,W1
QSO_62.080949081567496-56.55652971103793,55208.32722749997,18.21,0.137,W1
QSO_62.080949081567496-56.55652971103793,55208.393402000016,17.972,0.107,W1
QSO_62.080949081567496-56.55652971103793,55208.52560499999,18.046,0.121,W1
QSO_62.080949081567496-56.55652971103793,55208.65784449999,17.816000000000003,0.095,W1
QSO_62.080949081567496-56.55652971103793,55392.50918399999,18.131999999999998,0.136,W1
QSO_62.080949081567496-56.55652971103793,55392.64142349999,18.028,0.121,W1
QSO_62.080949081567496-56.55652971103793,55392.77362649996,17.878,0.109,W1
QSO_62.080949081567496-56.55652971103793,55392.839654999974,17.811999999999998,0.102,W1
QSO_62.080949081567496-56.55652971103793,55392.83980100001,18.348,0.166,W1
QSO_62.080949081567496-56.55652971103793,55392.90582950002,17.961,0.111,W1
QSO_62.080949081567496-56.55652971103793,55393.10409750003,18.084,0.136,W1
QSO_62.080949081567496-56.55652971103793,55393.170271999996,18.162,0.132,W1
QSO_62.080949081567496-56.55652971103793,55393.23630050001,17.853,0.1,W1
QSO_62.080949081567496-56.55652971103793,55393.43467800002,18.38,0.154,W1
QSO_62.080949081567496-56.55652971103793,55393.50074299998,17.96,0.113,W1
QSO_62.080949081567496-56.55652971103793,55393.56691750002,18.131,0.125,W1
QSO_62.080949081567496-56.55652971103793,55393.632946000034,17.991999999999997,0.121,W1
QSO_62.080949081567496-56.55652971103793,55393.69897449997,18.152,0.131,W1
QSO_62.080949081567496-56.55652971103793,55393.6991205,17.961,0.112,W1
QSO_62.080949081567496-56.55652971103793,55393.76514900001,18.429000000000002,0.19,W1
QSO_62.080949081567496-56.55652971103793,55393.83121399997,17.843,0.15,W1
QSO_62.080949081567496-56.55652971103793,55393.897388500016,18.003,0.119,W1
QSO_62.080949081567496-56.55652971103793,55394.09562,18.128999999999998,0.127,W1
QSO_62.080949081567496-56.55652971103793,55394.16179449996,18.204,0.136,W1
QSO_62.080949081567496-56.55652971103793,55394.22782299997,18.557000000000002,0.185,W1
QSO_62.080949081567496-56.55652971103793,55394.42623700002,18.066000000000003,0.124,W1
