oid,time,magnitude,error,band
QSO_217.00387826379892-16.02237812356424,55224.97111800002,18.137,0.15,W1
QSO_217.00387826379892-16.02237812356424,55225.103320999995,18.219,0.165,W1
QSO_217.00387826379892-16.02237812356424,55225.43393800002,18.134,0.153,W1
QSO_217.00387826379892-16.02237812356424,55225.50007600003,18.259,0.156,W1
QSO_217.00387826379892-16.02237812356424,55225.56614099999,18.018,0.132,W1
QSO_217.00387826379892-16.02237812356424,55225.69834399996,18.13,0.153,W1
QSO_217.00387826379892-16.02237812356424,55225.698489999995,18.035,0.173,W1
QSO_217.00387826379892-16.02237812356424,55225.83069299997,18.2,0.147,W1
QSO_217.00387826379892-16.02237812356424,55225.96289600003,18.456,0.177,W1
QSO_217.00387826379892-16.02237812356424,55404.955684000015,19.042,0.326,W1
QSO_217.00387826379892-16.02237812356424,55405.08788699999,18.089,0.14,W1
QSO_217.00387826379892-16.02237812356424,55405.22012649999,18.172,0.152,W1
QSO_217.00387826379892-16.02237812356424,55405.35232949996,18.526,0.212,W1
QSO_217.00387826379892-16.02237812356424,55405.41850400001,18.314,0.173,W1
QSO_217.00387826379892-16.02237812356424,55405.48453250002,18.636,0.225,W1
QSO_217.00387826379892-16.02237812356424,55405.55070699998,18.406,0.2,W1
QSO_217.00387826379892-16.02237812356424,55405.81500350001,18.304000000000002,0.159,W1
QSO_217.00387826379892-16.02237812356424,55405.81514950004,17.902,0.117,W1
QSO_217.00387826379892-16.02237812356424,55405.94724300001,18.362000000000002,0.178,W1
QSO_217.00387826379892-16.02237812356424,55591.430826,18.422,0.194,W1
QSO_217.00387826379892-16.02237812356424,55591.563065500006,19.128,0.351,W1
QSO_217.00387826379892-16.02237812356424,55591.69515899997,18.344,0.179,W1
QSO_217.00387826379892-16.02237812356424,55591.82736200003,18.305999999999997,0.172,W1
QSO_217.00387826379892-16.02237812356424,55591.893390499965,18.381,0.181,W1
QSO_217.00387826379892-16.02237812356424,55591.959565000005,18.232,0.161,W1
QSO_217.00387826379892-16.02237812356424,55592.15783300002,18.195,0.151,W1
QSO_217.00387826379892-16.02237812356424,55592.28992649999,18.832,0.285,W1
QSO_217.00387826379892-16.02237812356424,55592.422129499966,18.511,0.265,W1
QSO_217.00387826379892-16.02237812356424,56689.51453800004,18.162,0.146,W1
QSO_217.00387826379892-16.02237812356424,56689.51464749996,18.215,0.159,W1
QSO_217.00387826379892-16.02237812356424,56689.64623000002,18.451999999999998,0.223,W1
QSO_217.00387826379892-16.02237812356424,56689.777922,18.093,0.164,W1
QSO_217.00387826379892-16.02237812356424,56689.909504499985,17.834,0.134,W1
QSO_217.00387826379892-16.02237812356424,56689.90965050002,18.278,0.191,W1
QSO_217.00387826379892-16.02237812356424,56689.97542349999,17.894,0.12,W1
