oid,time,magnitude,error,band
QSO_315.502496844691-15.04763568615179,55318.723119999995,18.148,0.141,W1
QSO_315.502496844691-15.04763568615179,55318.85532299997,18.761000000000003,0.267,W1
QSO_315.502496844691-15.04763568615179,55318.987526000026,18.46,0.192,W1
QSO_315.502496844691-15.04763568615179,55319.053700499986,18.497,0.204,W1
QSO_315.502496844691-15.04763568615179,55319.11976550003,18.605,0.226,W1
QSO_315.502496844691-15.04763568615179,55319.58258550002,18.329,0.167,W1
QSO_315.502496844691-15.04763568615179,55319.714788499994,18.490000000000002,0.185,W1
QSO_315.502496844691-15.04763568615179,55500.39624900002,18.206,0.156,W1
QSO_315.502496844691-15.04763568615179,55500.52848850002,18.243000000000002,0.156,W1
QSO_315.502496844691-15.04763568615179,55500.79278499996,19.165,0.335,W1
QSO_315.502496844691-15.04763568615179,55500.85895950001,18.813000000000002,0.251,W1
QSO_315.502496844691-15.04763568615179,55500.92498800002,18.381999999999998,0.177,W1
QSO_315.502496844691-15.04763568615179,55500.99101650003,18.769,0.3,W1
QSO_315.502496844691-15.04763568615179,55501.05719099999,18.359,0.167,W1
QSO_315.502496844691-15.04763568615179,55501.123256000035,18.467,0.199,W1
QSO_315.502496844691-15.04763568615179,55501.25545900001,18.927999999999997,0.295,W1
QSO_315.502496844691-15.04763568615179,55501.38766199998,18.39,0.182,W1
QSO_315.502496844691-15.04763568615179,56783.47400600002,17.973,0.161,W1
QSO_315.502496844691-15.04763568615179,56783.60555199997,18.354,0.212,W1
QSO_315.502496844691-15.04763568615179,56783.67121550003,18.704,0.217,W1
QSO_315.502496844691-15.04763568615179,56783.802798000004,18.405,0.198,W1
QSO_315.502496844691-15.04763568615179,56783.86860750001,18.344,0.185,W1
QSO_315.502496844691-15.04763568615179,56783.93438049998,18.448,0.184,W1
QSO_315.502496844691-15.04763568615179,56784.06581700001,18.219,0.212,W1
QSO_315.502496844691-15.04763568615179,56965.07139749996,19.298000000000002,0.408,W1
QSO_315.502496844691-15.04763568615179,56965.07139749996,18.54,0.236,W1
QSO_315.502496844691-15.04763568615179,56965.20283399999,18.552999999999997,0.226,W1
QSO_315.502496844691-15.04763568615179,56965.33416100002,18.68,0.233,W1
QSO_315.502496844691-15.04763568615179,56965.46559749996,18.808999999999997,0.269,W1
QSO_315.502496844691-15.04763568615179,56965.53126100002,17.621000000000002,0.142,W1
QSO_315.502496844691-15.04763568615179,56965.79402449999,18.722,0.249,W1
QSO_315.502496844691-15.04763568615179,56965.925497499964,18.294,0.172,W1
QSO_315.502496844691-15.04763568615179,56966.05693399999,18.459,0.207,W1
QSO_315.502496844691-15.04763568615179,57144.90923736571,18.128,0.145,W1
QSO_315.502496844691-15.04763568615179,57145.171635874045,18.445999999999998,0.231,W1
QSO_315.502496844691-15.04763568615179,57145.36837088024,18.375999999999998,0.198,W1
QSO_315.502496844691-15.04763568615179,57145.43403438238,18.256,0.248,W1
QSO_315.502496844691-15.04763568615179,57145.49955188439,18.218,0.169,W1
QSO_315.502496844691-15.04763568615179,57145.565105886526,17.878,0.175,W1
QSO_315.502496844691-15.04763568615179,57145.630769388576,18.319,0.171,W1
QSO_315.502496844691-15.04763568615179,57145.76195039273,18.317999999999998,0.166,W1
QSO_315.502496844691-15.04763568615179,57145.893021896874,18.343,0.195,W1
QSO_315.502496844691-15.04763568615179,57145.89316789691,18.249000000000002,0.202,W1
QSO_315.502496844691-15.04763568615179,57323.920013968025,18.328,0.193,W1
QSO_315.502496844691-15.04763568615179,57324.051085472165,18.061,0.193,W1
QSO_315.502496844691-15.04763568615179,57324.18215697631,18.369999999999997,0.181,W1
QSO_315.502496844691-15.04763568615179,57324.31322848054,18.223,0.204,W1
QSO_315.502496844691-15.04763568615179,57324.31333798055,18.031,0.138,W1
QSO_315.502496844691-15.04763568615179,57324.64099849093,18.509,0.193,W1
QSO_315.502496844691-15.04763568615179,57324.77206999508,18.393,0.181,W1
QSO_315.502496844691-15.04763568615179,57324.90314149923,18.353,0.179,W1
QSO_315.502496844691-15.04763568615179,57512.37170833299,18.621000000000002,0.246,W1
QSO_315.502496844691-15.04763568615179,57512.50302913722,18.301000000000002,0.182,W1
QSO_315.502496844691-15.04763568615179,57512.56872613923,18.466,0.182,W1
QSO_315.502496844691-15.04763568615179,57512.634313341325,18.433,0.232,W1
QSO_315.502496844691-15.04763568615179,57512.76563414546,18.789,0.302,W1
QSO_315.502496844691-15.04763568615179,57512.76574394546,18.308,0.158,W1
QSO_315.502496844691-15.04763568615179,57512.83133114756,17.987000000000002,0.18,W1
QSO_315.502496844691-15.04763568615179,57512.962615351746,17.719,,W1
QSO_315.502496844691-15.04763568615179,57683.615354548296,18.238,0.177,W1
QSO_315.502496844691-15.04763568615179,57683.746675352435,18.473,0.201,W1
QSO_315.502496844691-15.04763568615179,57683.87795955662,18.432000000000002,0.19,W1
QSO_315.502496844691-15.04763568615179,57684.14056456487,18.506,0.531,W1
QSO_315.502496844691-15.04763568615179,57684.20615176696,19.078000000000003,0.478,W1
QSO_315.502496844691-15.04763568615179,57684.33743597115,18.188000000000002,0.152,W1
QSO_315.502496844691-15.04763568615179,57684.46875677529,17.941000000000003,0.116,W1
QSO_315.502496844691-15.04763568615179,57876.713219,18.424,0.191,W1
QSO_315.502496844691-15.04763568615179,57876.84403500003,18.125,0.146,W1
QSO_315.502496844691-15.04763568615179,57877.040368500006,18.011,0.127,W1
QSO_315.502496844691-15.04763568615179,57877.10577650002,18.332,0.182,W1
QSO_315.502496844691-15.04763568615179,57877.23659249997,18.469,0.193,W1
QSO_315.502496844691-15.04763568615179,57877.30200049999,18.409,0.262,W1
