oid,time,magnitude,error,band
QSO_183.29920261873383-12.745091513057123,55372.03523900002,18.404,0.196,W1
QSO_183.29920261873383-12.745091513057123,55372.16744199999,18.185000000000002,0.144,W1
QSO_183.29920261873383-12.745091513057123,55372.29968149999,18.366999999999997,0.177,W1
QSO_183.29920261873383-12.745091513057123,55372.36585600003,18.424,0.175,W1
QSO_183.29920261873383-12.745091513057123,55372.431884499965,18.515,0.204,W1
QSO_183.29920261873383-12.745091513057123,55372.49805900001,18.298000000000002,0.164,W1
QSO_183.29920261873383-12.745091513057123,55372.564087500024,18.461,0.186,W1
QSO_183.29920261873383-12.745091513057123,55372.63015249998,18.522,0.19,W1
QSO_183.29920261873383-12.745091513057123,55372.630261999984,18.118000000000002,0.141,W1
QSO_183.29920261873383-12.745091513057123,55372.89455850001,18.288,0.19,W1
QSO_183.29920261873383-12.745091513057123,55373.02676149998,18.028,0.135,W1
QSO_183.29920261873383-12.745091513057123,55560.50466799997,18.518,0.218,W1
QSO_183.29920261873383-12.745091513057123,55560.63687100003,18.425,0.185,W1
QSO_183.29920261873383-12.745091513057123,55560.769074,18.408,0.173,W1
QSO_183.29920261873383-12.745091513057123,55560.83513899996,18.798000000000002,0.255,W1
QSO_183.29920261873383-12.745091513057123,55560.90116749997,18.208,0.152,W1
QSO_183.29920261873383-12.745091513057123,55560.96734200002,18.127000000000002,0.141,W1
QSO_183.29920261873383-12.745091513057123,55561.23163849996,17.855,0.109,W1
QSO_183.29920261873383-12.745091513057123,55561.36384150002,19.214999999999996,0.369,W1
QSO_183.29920261873383-12.745091513057123,56658.5725755,18.436999999999998,0.179,W1
QSO_183.29920261873383-12.745091513057123,56658.70426749998,18.035,0.152,W1
QSO_183.29920261873383-12.745091513057123,56658.835995999994,18.203,0.163,W1
QSO_183.29920261873383-12.745091513057123,56658.901915,18.18,0.166,W1
QSO_183.29920261873383-12.745091513057123,56658.96768799998,18.35,0.207,W1
QSO_183.29920261873383-12.745091513057123,56659.033461000035,18.115000000000002,0.158,W1
QSO_183.29920261873383-12.745091513057123,56659.09937999996,18.310000000000002,0.157,W1
QSO_183.29920261873383-12.745091513057123,56659.16518949997,18.396,0.178,W1
QSO_183.29920261873383-12.745091513057123,56659.56030200003,18.948999999999998,0.306,W1
QSO_183.29920261873383-12.745091513057123,56834.13622500001,18.142,0.15,W1
QSO_183.29920261873383-12.745091513057123,56834.399244000015,18.182000000000002,0.313,W1
QSO_183.29920261873383-12.745091513057123,56834.5308265,18.272,0.178,W1
QSO_183.29920261873383-12.745091513057123,56834.59648999997,18.292,0.172,W1
QSO_183.29920261873383-12.745091513057123,56834.85950899997,18.647,0.286,W1
QSO_183.29920261873383-12.745091513057123,56834.99098200003,18.720999999999997,0.231,W1
QSO_183.29920261873383-12.745091513057123,57022.44811999998,18.326999999999998,0.155,W1
QSO_183.29920261873383-12.745091513057123,57022.57944700001,18.387,0.177,W1
QSO_183.29920261873383-12.745091513057123,57022.710774000036,18.314,0.176,W1
QSO_183.29920261873383-12.745091513057123,57022.84210099997,18.586,0.19,W1
QSO_183.29920261873383-12.745091513057123,57022.90776450003,18.444,0.192,W1
QSO_183.29920261873383-12.745091513057123,57022.973428,18.689999999999998,0.249,W1
QSO_183.29920261873383-12.745091513057123,57023.30196450961,18.502000000000002,,W1
QSO_183.29920261873383-12.745091513057123,57023.43329151371,18.192,0.148,W1
QSO_183.29920261873383-12.745091513057123,57192.68029288055,18.292,0.149,W1
QSO_183.29920261873383-12.745091513057123,57193.07361689299,18.3,0.156,W1
QSO_183.29920261873383-12.745091513057123,57193.073726393,17.929000000000002,0.115,W1
QSO_183.29920261873383-12.745091513057123,57193.139280395044,18.209,0.139,W1
QSO_183.29920261873383-12.745091513057123,57193.20479789714,18.851,0.27,W1
QSO_183.29920261873383-12.745091513057123,57193.335869401286,18.404,0.232,W1
QSO_183.29920261873383-12.745091513057123,57193.33601540132,17.705,0.196,W1
QSO_183.29920261873383-12.745091513057123,57193.40153290342,18.125,0.157,W1
