oid,time,magnitude,error,band
QSO_41.74505068273313-52.30295890352406,55374.52745900003,18.061999999999998,0.121,W1
QSO_41.74505068273313-52.30295890352406,55374.659662000005,18.112000000000002,0.149,W1
QSO_41.74505068273313-52.30295890352406,55374.79186499998,18.003,0.121,W1
QSO_41.74505068273313-52.30295890352406,55374.92406800004,18.102,0.137,W1
QSO_41.74505068273313-52.30295890352406,55375.122335999964,18.273,0.175,W1
QSO_41.74505068273313-52.30295890352406,55375.18851050001,17.911,0.112,W1
QSO_41.74505068273313-52.30295890352406,55375.25453900002,18.127000000000002,0.126,W1
QSO_41.74505068273313-52.30295890352406,55375.452952999985,17.762,0.101,W1
QSO_41.74505068273313-52.30295890352406,55375.5189815,17.756999999999998,0.092,W1
QSO_41.74505068273313-52.30295890352406,55375.58501000001,17.861,0.1,W1
QSO_41.74505068273313-52.30295890352406,55375.585156000045,17.83,0.1,W1
QSO_41.74505068273313-52.30295890352406,55375.65118449997,18.043,0.12,W1
QSO_41.74505068273313-52.30295890352406,55375.71724950001,18.043,0.124,W1
QSO_41.74505068273313-52.30295890352406,55375.78338750003,18.028,0.129,W1
QSO_41.74505068273313-52.30295890352406,55375.849452499984,17.841,0.122,W1
QSO_41.74505068273313-52.30295890352406,55375.91562700003,17.948999999999998,0.112,W1
QSO_41.74505068273313-52.30295890352406,55376.180032999975,17.884,0.105,W1
QSO_41.74505068273313-52.30295890352406,55376.44447550004,18.335,0.178,W1
QSO_41.74505068273313-52.30295890352406,55381.46818950002,18.177999999999997,0.149,W1
QSO_41.74505068273313-52.30295890352406,55381.53421800003,17.852,0.101,W1
QSO_41.74505068273313-52.30295890352406,55381.53436399998,18.006,0.12,W1
QSO_41.74505068273313-52.30295890352406,55553.65142800001,17.967,0.114,W1
QSO_41.74505068273313-52.30295890352406,55553.78363099999,17.948,0.123,W1
QSO_41.74505068273313-52.30295890352406,55553.91572450004,18.106,0.129,W1
QSO_41.74505068273313-52.30295890352406,55554.04792750001,17.98,0.218,W1
QSO_41.74505068273313-52.30295890352406,55554.18016700001,18.168,0.158,W1
QSO_41.74505068273313-52.30295890352406,55554.246195500025,18.061,0.129,W1
QSO_41.74505068273313-52.30295890352406,55554.378398500005,17.95,0.121,W1
QSO_41.74505068273313-52.30295890352406,55554.44446349996,17.875,0.107,W1
QSO_41.74505068273313-52.30295890352406,55554.51049199997,17.930999999999997,0.112,W1
QSO_41.74505068273313-52.30295890352406,55554.57666650001,18.093,0.133,W1
QSO_41.74505068273313-52.30295890352406,55554.642695000024,18.069,0.137,W1
QSO_41.74505068273313-52.30295890352406,55554.84096300004,18.08,0.127,W1
QSO_41.74505068273313-52.30295890352406,55554.97316600001,18.076999999999998,0.129,W1
QSO_41.74505068273313-52.30295890352406,55555.03923099997,18.046,0.137,W1
QSO_41.74505068273313-52.30295890352406,55555.171434000025,18.002000000000002,0.117,W1
QSO_41.74505068273313-52.30295890352406,55555.43573049997,18.148,0.138,W1
QSO_41.74505068273313-52.30295890352406,56651.61271900003,17.863,0.105,W1
QSO_41.74505068273313-52.30295890352406,56652.00768549998,18.122999999999998,0.188,W1
QSO_41.74505068273313-52.30295890352406,56652.07360449999,18.252000000000002,0.146,W1
QSO_41.74505068273313-52.30295890352406,56652.27110599997,17.955,0.127,W1
QSO_41.74505068273313-52.30295890352406,56652.40279800004,17.881,0.163,W1
QSO_41.74505068273313-52.30295890352406,56652.53452649997,17.883,0.15,W1
QSO_41.74505068273313-52.30295890352406,56652.73199150001,17.769,0.111,W1
QSO_41.74505068273313-52.30295890352406,56652.86372000002,18.234,0.141,W1
QSO_41.74505068273313-52.30295890352406,56652.995412000004,17.783,0.106,W1
QSO_41.74505068273313-52.30295890352406,56653.25868649997,17.962,0.114,W1
QSO_41.74505068273313-52.30295890352406,56653.258832499996,18.362000000000002,0.152,W1
QSO_41.74505068273313-52.30295890352406,56839.83668549997,18.125,0.131,W1
QSO_41.74505068273313-52.30295890352406,56839.90245850003,17.982,0.117,W1
QSO_41.74505068273313-52.30295890352406,56840.099704499975,17.841,0.099,W1
QSO_41.74505068273313-52.30295890352406,56840.29695050001,17.97,0.237,W1
QSO_41.74505068273313-52.30295890352406,56840.428387000036,18.183,0.172,W1
QSO_41.74505068273313-52.30295890352406,56840.62563299999,17.851,0.174,W1
QSO_41.74505068273313-52.30295890352406,56840.69140599996,17.903,0.127,W1
QSO_41.74505068273313-52.30295890352406,56840.82284249999,18.33,0.178,W1
QSO_41.74505068273313-52.30295890352406,57015.638643499966,17.705,0.09,W1
QSO_41.74505068273313-52.30295890352406,57016.03262449996,17.957,0.173,W1
QSO_41.74505068273313-52.30295890352406,57016.29527850001,18.116,0.119,W1
QSO_41.74505068273313-52.30295890352406,57016.49226900001,17.924,0.119,W1
QSO_41.74505068273313-52.30295890352406,57016.623596000034,17.856,0.106,W1
QSO_41.74505068273313-52.30295890352406,57016.6892595,18.03,0.12,W1
QSO_41.74505068273313-52.30295890352406,57016.75492299997,17.9,0.115,W1
QSO_41.74505068273313-52.30295890352406,57016.82055,18.17,0.142,W1
QSO_41.74505068273313-52.30295890352406,57017.0175405,17.95,0.11,W1
QSO_41.74505068273313-52.30295890352406,57019.906771,17.811,0.116,W1
QSO_41.74505068273313-52.30295890352406,57019.97243449997,17.897,0.107,W1
QSO_41.74505068273313-52.30295890352406,57200.92206614189,17.894,0.11,W1
QSO_41.74505068273313-52.30295890352406,57201.18431865019,18.152,0.123,W1
QSO_41.74505068273313-52.30295890352406,57201.31549965434,18.307000000000002,0.155,W1
QSO_41.74505068273313-52.30295890352406,57201.38105365638,17.813000000000002,0.099,W1
QSO_41.74505068273313-52.30295890352406,57201.64330616476,17.88,0.107,W1
QSO_41.74505068273313-52.30295890352406,57202.16770168135,18.157,0.149,W1
QSO_41.74505068273313-52.30295890352406,57202.42995418965,18.168,0.308,W1
QSO_41.74505068273313-52.30295890352406,57374.49956207194,18.067,0.117,W1
QSO_41.74505068273313-52.30295890352406,57377.51365916749,17.977,0.115,W1
QSO_41.74505068273313-52.30295890352406,57377.71024817373,18.207,0.134,W1
QSO_41.74505068273313-52.30295890352406,57378.168870688256,17.677,0.093,W1
QSO_41.74505068273313-52.30295890352406,57378.23438819035,17.838,0.15,W1
QSO_41.74505068273313-52.30295890352406,57378.2999421924,18.156,0.127,W1
QSO_41.74505068273313-52.30295890352406,57378.43101369654,18.092,0.136,W1
QSO_41.74505068273313-52.30295890352406,57378.496531198645,17.822,0.104,W1
QSO_41.74505068273313-52.30295890352406,57378.69301070488,18.16,0.135,W1
QSO_41.74505068273313-52.30295890352406,57378.889599711125,17.816000000000003,0.1,W1
QSO_41.74505068273313-52.30295890352406,57565.16889360263,17.944,0.145,W1
QSO_41.74505068273313-52.30295890352406,57565.694067019256,17.911,0.153,W1
QSO_41.74505068273313-52.30295890352406,57565.7598006213,18.061,0.129,W1
QSO_41.74505068273313-52.30295890352406,57565.95667202758,18.099,0.132,W1
QSO_41.74505068273313-52.30295890352406,57568.84529051891,17.976,0.115,W1
QSO_41.74505068273313-52.30295890352406,57569.23917973135,17.918,0.164,W1
QSO_41.74505068273313-52.30295890352406,57569.370463935535,17.993000000000002,0.122,W1
QSO_41.74505068273313-52.30295890352406,57569.63306894378,17.737000000000002,0.134,W1
QSO_41.74505068273313-52.30295890352406,57737.163608441646,18.096,0.139,W1
QSO_41.74505068273313-52.30295890352406,57737.294782845835,17.866,0.112,W1
QSO_41.74505068273313-52.30295890352406,57737.42606704994,17.961,0.139,W1
QSO_41.74505068273313-52.30295890352406,57737.557387854074,18.102,0.136,W1
QSO_41.74505068273313-52.30295890352406,57737.62297505617,17.984,0.142,W1
QSO_41.74505068273313-52.30295890352406,57737.75425926036,17.976,0.133,W1
QSO_41.74505068273313-52.30295890352406,57737.81984646237,18.055,0.19,W1
QSO_41.74505068273313-52.30295890352406,57737.885580064496,18.025,0.134,W1
QSO_41.74505068273313-52.30295890352406,57737.95116726659,18.033,0.127,W1
QSO_41.74505068273313-52.30295890352406,57738.0824514707,18.043,0.12,W1
QSO_41.74505068273313-52.30295890352406,57738.213735674886,18.169,0.233,W1
QSO_41.74505068273313-52.30295890352406,57738.27932287698,17.759999999999998,0.113,W1
QSO_41.74505068273313-52.30295890352406,57738.41064368111,17.868000000000002,0.104,W1
QSO_41.74505068273313-52.30295890352406,57738.47623088313,17.878,0.13,W1
QSO_41.74505068273313-52.30295890352406,57738.541818085214,17.959,0.116,W1
QSO_41.74505068273313-52.30295890352406,57738.67310228941,17.853,0.106,W1
QSO_41.74505068273313-52.30295890352406,57738.80442309354,17.884,0.108,W1
QSO_41.74505068273313-52.30295890352406,57738.93570729774,18.069,0.203,W1
QSO_41.74505068273313-52.30295890352406,57932.468392500035,18.171,0.131,W1
QSO_41.74505068273313-52.30295890352406,57932.86094999997,18.089,0.127,W1
QSO_41.74505068273313-52.30295890352406,57932.92635799999,17.747,0.094,W1
