oid,time,magnitude,error,band
QSO_207.70019754282012-21.244281113372924,55219.6826695,18.046,0.133,W1
QSO_207.70019754282012-21.244281113372924,55219.814909,17.893,0.118,W1
QSO_207.70019754282012-21.244281113372924,55219.94711199997,17.866,0.124,W1
QSO_207.70019754282012-21.244281113372924,55220.01328650002,17.905,0.127,W1
QSO_207.70019754282012-21.244281113372924,55220.07931500003,17.93,0.132,W1
QSO_207.70019754282012-21.244281113372924,55220.14548949999,17.976,0.137,W1
QSO_207.70019754282012-21.244281113372924,55398.872849499974,17.781,0.157,W1
QSO_207.70019754282012-21.244281113372924,55398.87299550001,18.011,0.124,W1
QSO_207.70019754282012-21.244281113372924,55399.00508899998,18.047,0.136,W1
QSO_207.70019754282012-21.244281113372924,55399.07126350002,18.078,0.146,W1
QSO_207.70019754282012-21.244281113372924,55399.137292000036,17.939999999999998,0.12,W1
QSO_207.70019754282012-21.244281113372924,55399.203466499996,17.957,0.134,W1
QSO_207.70019754282012-21.244281113372924,55399.33566949997,17.869,0.114,W1
QSO_207.70019754282012-21.244281113372924,55399.46787250003,17.953,0.129,W1
QSO_207.70019754282012-21.244281113372924,55583.23792650002,18.139,0.154,W1
QSO_207.70019754282012-21.244281113372924,55583.37001999999,17.957,0.129,W1
QSO_207.70019754282012-21.244281113372924,55583.436194500035,17.973,0.133,W1
QSO_207.70019754282012-21.244281113372924,55583.50222299997,18.267,0.209,W1
QSO_207.70019754282012-21.244281113372924,55583.56825149998,17.914,0.121,W1
QSO_207.70019754282012-21.244281113372924,55583.63442600002,17.878,0.164,W1
QSO_207.70019754282012-21.244281113372924,55583.700490999974,17.884,0.119,W1
QSO_207.70019754282012-21.244281113372924,55583.83269400003,18.255,0.163,W1
QSO_207.70019754282012-21.244281113372924,56683.72257200002,17.765,0.112,W1
QSO_207.70019754282012-21.244281113372924,56683.85430050003,17.741,0.159,W1
QSO_207.70019754282012-21.244281113372924,56683.985846499985,17.817,0.114,W1
QSO_207.70019754282012-21.244281113372924,56683.98599250002,17.86,0.117,W1
QSO_207.70019754282012-21.244281113372924,56684.44687799997,17.857,0.129,W1
QSO_207.70019754282012-21.244281113372924,56684.578606499985,17.98,0.222,W1
QSO_207.70019754282012-21.244281113372924,56684.71018899996,17.926000000000002,0.132,W1
QSO_207.70019754282012-21.244281113372924,56684.710298499966,17.899,0.132,W1
QSO_207.70019754282012-21.244281113372924,56860.95960049996,17.781,0.125,W1
QSO_207.70019754282012-21.244281113372924,56861.09107350002,18.112000000000002,0.142,W1
QSO_207.70019754282012-21.244281113372924,56861.156846499995,17.802,0.111,W1
QSO_207.70019754282012-21.244281113372924,56861.22261949997,17.802,0.134,W1
QSO_207.70019754282012-21.244281113372924,56861.28828300002,17.97,0.136,W1
QSO_207.70019754282012-21.244281113372924,56861.35409250003,18.139,0.151,W1
QSO_207.70019754282012-21.244281113372924,56861.419755999996,17.524,0.13,W1
QSO_207.70019754282012-21.244281113372924,56861.4198655,17.641,0.119,W1
QSO_207.70019754282012-21.244281113372924,56861.55133849998,17.659,0.097,W1
QSO_207.70019754282012-21.244281113372924,57046.34766374039,18.073999999999998,0.138,W1
QSO_207.70019754282012-21.244281113372924,57046.47884474454,18.009,0.131,W1
QSO_207.70019754282012-21.244281113372924,57046.610171748645,17.682000000000002,0.14,W1
QSO_207.70019754282012-21.244281113372924,57046.67583525078,17.91,0.117,W1
QSO_207.70019754282012-21.244281113372924,57046.74149875283,17.927,0.139,W1
QSO_207.70019754282012-21.244281113372924,57046.80716225489,17.86,0.114,W1
QSO_207.70019754282012-21.244281113372924,57046.938489259075,17.826,0.105,W1
QSO_207.70019754282012-21.244281113372924,57219.69236266304,17.657,0.129,W1
QSO_207.70019754282012-21.244281113372924,57219.823434167185,17.909,0.124,W1
QSO_207.70019754282012-21.244281113372924,57219.88898816923,18.044,0.146,W1
QSO_207.70019754282012-21.244281113372924,57219.954505671325,17.729,0.11,W1
QSO_207.70019754282012-21.244281113372924,57219.95465167128,17.721,0.125,W1
QSO_207.70019754282012-21.244281113372924,57220.02016917338,17.925,0.117,W1
QSO_207.70019754282012-21.244281113372924,57220.15124067752,18.0,0.125,W1
QSO_207.70019754282012-21.244281113372924,57220.28231218167,18.022,0.179,W1
QSO_207.70019754282012-21.244281113372924,57220.28242168167,17.961,0.133,W1
QSO_207.70019754282012-21.244281113372924,57409.39431107658,18.061,0.136,W1
QSO_207.70019754282012-21.244281113372924,57409.52574168073,18.02,0.126,W1
QSO_207.70019754282012-21.244281113372924,57409.657172284875,18.006999999999998,0.125,W1
